PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30234922","Impact of rescheduling hydrocodone-combination products in an urban Texas county healthcare system","Shumway JW, Ran R, McClusky J, Rafique Z, Dark C, Peacock WF, Cintron A, Ludwig M.","J Opioid Manag. 2018 Jul/Aug;14(4):257-264. doi: 10.5055/jom.2018.0457.","Shumway JW","J Opioid Manag","2018","2018/09/21","","","10.5055/jom.2018.0457"
"30226729","At-a-glance - The role of opioid toxicity in suicide deaths in Alberta, 2000 to 2016","Chan EYL, McDonald BM, Brooks-Lim E, Jones GR, Klein KB, Svenson LW.","Health Promot Chronic Dis Prev Can. 2018 Sep;38(9):343-347. doi: 10.24095/hpcdp.38.9.07.","Chan EYL","Health Promot Chronic Dis Prev Can","2018","2018/09/19","PMC6169706","","10.24095/hpcdp.38.9.07"
"30156385","Postmortem tissue distribution of morphine and its metabolites in a series of heroin-related deaths","Maskell PD, Wilson NE, Seetohul LN, Crichton ML, Beer LJ, Drummond G, De Paoli G.","Drug Test Anal. 2019 Feb;11(2):292-304. doi: 10.1002/dta.2492. Epub 2018 Oct 18.","Maskell PD","Drug Test Anal","2019","2018/08/30","","","10.1002/dta.2492"
"30142909","Linking Aromatic Hydroxy Metabolic Functionalization of Drug Molecules to Structure and Pharmacologic Activity","El-Haj BM, Ahmed SBM, Garawi MA, Ali HS.","Molecules. 2018 Aug 23;23(9):2119. doi: 10.3390/molecules23092119.","El-Haj BM","Molecules","2018","2018/08/26","PMC6225321","","10.3390/molecules23092119"
"30133974","Renal recovery in a dialysis-dependent patient with end-stage kidney disease secondary to analgesic nephropathy","Park YA, Harris G, Degen DA.","Nephrology (Carlton). 2018 Jul;23(7):705-706. doi: 10.1111/nep.13171.","Park YA","Nephrology (Carlton)","2018","2018/08/23","","","10.1111/nep.13171"
"30106535","Efficacy of ibuprofen and codeine + paracetamol to reduce immediate bleaching sensitivity caused by in-office tooth bleaching: A randomized, controlled, double-blind clinical trial","de Oliveira SN, de Assunção IV, Borges BCD.","Am J Dent. 2018 Aug;31(4):195-198.","de Oliveira SN","Am J Dent","2018","2018/08/15","","",""
"30094704","Vomiting and constipation associated with tramadol and codeine: a comparative study in VigiBase®","Montastruc F, Benevent J, Chebane L, Rousseau V, Durrieu G, Sommet A, Montastruc JL.","Eur J Clin Pharmacol. 2018 Dec;74(12):1673-1674. doi: 10.1007/s00228-018-2536-z. Epub 2018 Aug 10.","Montastruc F","Eur J Clin Pharmacol","2018","2018/08/11","","","10.1007/s00228-018-2536-z"
"30091062","Preparation, Characterization and Pharmacokinetics Evaluation of the Compound Capsules of Ibuprofen Enteric-Coated Sustained-Release Pellets and Codeine Phosphate Immediate-Release Pellets","Dong L, Yang F, Zhu Z, Yang Y, Zhang X, Ye M, Pan W, Pan H.","AAPS PharmSciTech. 2018 Oct;19(7):3057-3066. doi: 10.1208/s12249-018-1119-8. Epub 2018 Aug 8.","Dong L","AAPS PharmSciTech","2018","2018/08/10","","","10.1208/s12249-018-1119-8"
"30051548","Prescription opioid analgesic use in France: Trends and impact on morbidity-mortality","Chenaf C, Kaboré JL, Delorme J, Pereira B, Mulliez A, Zenut M, Delage N, Ardid D, Eschalier A, Authier N.","Eur J Pain. 2019 Jan;23(1):124-134. doi: 10.1002/ejp.1291. Epub 2018 Aug 20.","Chenaf C","Eur J Pain","2019","2018/07/28","","","10.1002/ejp.1291"
"30024635","Codeine-Induced Sensory Neuropathy, Autonomic Dysfunction, and Myopathy","Malek EG, Salameh JS.","J Clin Pharmacol. 2018 Nov;58(11):1525-1526. doi: 10.1002/jcph.1277. Epub 2018 Jul 19.","Malek EG","J Clin Pharmacol","2018","2018/07/20","","","10.1002/jcph.1277"
"30017664","Intentional heroin administration resulting in homicide in a 10-month old infant","Paul ABM, Simms L, Mahesan AM.","Forensic Sci Int. 2018 Sep;290:e15-e18. doi: 10.1016/j.forsciint.2018.06.035. Epub 2018 Jul 3.","Paul ABM","Forensic Sci Int","2018","2018/07/19","","","10.1016/j.forsciint.2018.06.035"
"30015276","Can measurements of heroin metabolites in post-mortem matrices other than peripheral blood indicate if death was rapid or delayed?","Thaulow CH, Øiestad ÅML, Rogde S, Andersen JM, Høiseth G, Handal M, Mørland J, Vindenes V.","Forensic Sci Int. 2018 Sep;290:121-128. doi: 10.1016/j.forsciint.2018.06.041. Epub 2018 Jul 5.","Thaulow CH","Forensic Sci Int","2018","2018/07/18","","","10.1016/j.forsciint.2018.06.041"
"30011259","Purchasing Over The Counter (OTC) Medicinal Products Containing Codeine - Easy Access, Advertising, Misuse and Perceptions of Medicinal Risk","Wells JS, Bergin M, Van Hout MC, McGuinness P, De Pleissisc J, Rich E, Dada S, Wells R, Gooney MA.","J Pharm Pharm Sci. 2018;21(1):30049. doi: 10.18433/jpps30049.","Wells JS","J Pharm Pharm Sci","2018","2018/07/17","","","10.18433/jpps30049"
"30001302","Comparing methamphetamine, MDMA, cocaine, codeine and methadone use between the Auckland region and four Australian states using wastewater-based epidemiology (WBE)","Wilkins C, Lai FY, O'Brien J, Thai P, Mueller JF.","N Z Med J. 2018 Jul 13;131(1478):12-20.","Wilkins C","N Z Med J","2018","2018/07/13","","",""
"29998461","Zwitterionic codeine-derived methacrylate monoliths for enantioselective capillary electrochromatography of chiral acids and chiral bases","Carrasco-Correa EJ, Ferri M, Woiwode U, Ma Y, Herrero-Martínez JM, Ramis-Ramos G, Lindner W, Lämmerhofer M.","Electrophoresis. 2018 Oct;39(20):2558-2565. doi: 10.1002/elps.201800126. Epub 2018 Jul 25.","Carrasco-Correa EJ","Electrophoresis","2018","2018/07/13","","","10.1002/elps.201800126"
"29996175","Demographic Characteristics and Functional Performance of the Kidneys and Hearts of Patients with Acute Tramadol Toxicity","Mohammadpour A, Ashkezari MD, Farahmand B, Shokrzadeh M.","Drug Res (Stuttg). 2019 Apr;69(4):207-210. doi: 10.1055/a-0646-3918. Epub 2018 Jul 11.","Mohammadpour A","Drug Res (Stuttg)","2019","2018/07/12","","","10.1055/a-0646-3918"
"29988765","Abnormal degree centrality in chronic users of codeine-containing cough syrups: A resting-state functional magnetic resonance imaging study","Hua K, Wang T, Li C, Li S, Ma X, Li C, Li M, Fu S, Yin Y, Wu Y, Liu M, Yu K, Fang J, Wang P, Jiang G.","Neuroimage Clin. 2018 Jun 5;19:775-781. doi: 10.1016/j.nicl.2018.06.003. eCollection 2018.","Hua K","Neuroimage Clin","2018","2018/07/11","PMC6031869","","10.1016/j.nicl.2018.06.003"
"29982221","Anticholinergic and sedative drug burden in community-dwelling older people: a national database study","Byrne CJ, Walsh C, Cahir C, Ryan C, Williams DJ, Bennett K.","BMJ Open. 2018 Jul 6;8(7):e022500. doi: 10.1136/bmjopen-2018-022500.","Byrne CJ","BMJ Open","2018","2018/07/09","PMC6045724","","10.1136/bmjopen-2018-022500"
"29982159","Derivative synchronous spectrofluorimetry: Application to the analysis of two binary mixtures containing codeine in dosage forms","El-Kimary EI, Ragab MAA.","Spectrochim Acta A Mol Biomol Spectrosc. 2018 Nov 5;204:677-684. doi: 10.1016/j.saa.2018.06.102. Epub 2018 Jun 27.","El-Kimary EI","Spectrochim Acta A Mol Biomol Spectrosc","2018","2018/07/09","","","10.1016/j.saa.2018.06.102"
"29973477","Generalization tests using different dosing routes from those of drug discrimination training in rats","Fujiwara A, Shimosawa M, Iino M, Sasaki M, Sato SI, Shimoi A.","J Toxicol Sci. 2018;43(7):451-458. doi: 10.2131/jts.43.451.","Fujiwara A","J Toxicol Sci","2018","2018/07/06","","","10.2131/jts.43.451"
"29971761","[Pisa syndrome associated with codeine]","Sosa PS, Colla-Machado PE, Cristiano E.","Rev Neurol. 2018 Jul 15;67(2):73-74.","Sosa PS","Rev Neurol","2018","2018/07/05","","",""
"29963937","Interaction between CYP2D6 inhibitor antidepressants and codeine: is this relevant?","Cazet L, Bulteau S, Evin A, Spiers A, Caillet P, Kuhn E, Pivette J, Chaslerie A, Jolliet P, Victorri-Vigneau C.","Expert Opin Drug Metab Toxicol. 2018 Aug;14(8):879-886. doi: 10.1080/17425255.2018.1496236. Epub 2018 Jul 12.","Cazet L","Expert Opin Drug Metab Toxicol","2018","2018/07/03","","","10.1080/17425255.2018.1496236"
"29924289","Myalgia-arthralgia syndrome induced by docetaxel in oncology: the wolf disguised as a sheep","Cidon EU.","Sao Paulo Med J. 2018 May-Jun;136(3):270-271. doi: 10.1590/1516-3180.2018.0046180218. Epub 2018 Jun 18.","Cidon EU","Sao Paulo Med J","2018","2018/06/21","","","10.1590/1516-3180.2018.0046180218"
"29914290","Codeine-induced acute generalized exanthematous pustulosis without IL36RN mutations","Chadli Z, Ladhari C, Kerkeni E, Djobbi A, Fredj NB, Chaabane A, Boughattas NA, Aouam K.","Pharmacogenomics. 2018 Jul 1;19(11):889-893. doi: 10.2217/pgs-2017-0200. Epub 2018 Jun 19.","Chadli Z","Pharmacogenomics","2018","2018/06/20","","","10.2217/pgs-2017-0200"
"29903309","[Construction of LAMP detection method for poppy codeine in seasoning powders]","Yang L, Chen Y, Wang L.","Wei Sheng Yan Jiu. 2017 Sep;46(5):788-792.","Yang L","Wei Sheng Yan Jiu","2017","2018/06/16","","",""
"29864600","In vitro metabolism of desomorphine","Winborn J, Haines D, Kerrigan S.","Forensic Sci Int. 2018 Aug;289:140-149. doi: 10.1016/j.forsciint.2018.05.017. Epub 2018 May 18.","Winborn J","Forensic Sci Int","2018","2018/06/05","","","10.1016/j.forsciint.2018.05.017"
"29861527","Is tapentadol a potential Trojan horse in the postdextropropoxyphene era in India?","Basu A, Mahadevan J, Ithal D, Selvaraj S, Chand PK, Murthy P.","Indian J Pharmacol. 2018 Jan-Feb;50(1):44-46. doi: 10.4103/ijp.IJP_21_17.","Basu A","Indian J Pharmacol","2018","2018/06/05","PMC5954633","","10.4103/ijp.IJP_21_17"
"29848240","Identifying and treating codeine dependence: a systematic review","Nielsen S, MacDonald T, Johnson JL.","Med J Aust. 2018 Jun 4;208(10):451-461.","Nielsen S","Med J Aust","2018","2018/06/01","","",""
"29725918","The Peripheral Versus Central Antinociception of a Novel Opioid Agonist: Acute Inflammatory Pain in Rats","Balogh M, Zádori ZS, Lázár B, Karádi D, László S, Mousa SA, Hosztafi S, Zádor F, Riba P, Schäfer M, Fürst S, Al-Khrasani M.","Neurochem Res. 2018 Jun;43(6):1250-1257. doi: 10.1007/s11064-018-2542-7. Epub 2018 May 3.","Balogh M","Neurochem Res","2018","2018/05/05","","","10.1007/s11064-018-2542-7"
"29723901","Metoclopramide and Diphenhydramine: A Randomized Controlled Trial of a Treatment for Headache in Pregnancy when Acetaminophen Alone Is Ineffective (MAD Headache Study)","Childress KMS, Dothager C, Gavard JA, Lebovitz S, Laska C, Mostello DJ.","Am J Perinatol. 2018 Nov;35(13):1281-1286. doi: 10.1055/s-0038-1646952. Epub 2018 May 3.","Childress KMS","Am J Perinatol","2018","2018/05/04","","","10.1055/s-0038-1646952"
"29722073","Complications related to chronic supratherapeutic use of codeine containing compound analgesics in a cohort of patients presenting for codeine withdrawal","Cock V, Edmonds C, Cock C.","Drug Alcohol Rev. 2018 Sep;37(6):731-737. doi: 10.1111/dar.12809. Epub 2018 May 2.","Cock V","Drug Alcohol Rev","2018","2018/05/04","","","10.1111/dar.12809"
"29714124","Clinical application of pharmacogenetics in pain management","Smith DM, Weitzel KW, Cavallari LH, Elsey AR, Schmidt SO.","Per Med. 2018 Mar;15(2):117-126. doi: 10.2217/pme-2017-0032. Epub 2018 Jan 31.","Smith DM","Per Med","2018","2018/05/02","PMC6460918","NIHMS1020962","10.2217/pme-2017-0032"
"29693484","The dilemma of repeat weak opioid prescriptions - experiences from swedish GPs","Ekelin E, Hansson A.","Scand J Prim Health Care. 2018 Jun;36(2):180-188. doi: 10.1080/02813432.2018.1459241. Epub 2018 Apr 25.","Ekelin E","Scand J Prim Health Care","2018","2018/04/26","PMC6066274","","10.1080/02813432.2018.1459241"
"29615315","The use of buccal fat pad in surgical treatment of 'Krokodil' drug-related osteonecrosis of maxilla","Hakobyan K, Poghosyan Y, Kasyan A.","J Craniomaxillofac Surg. 2018 May;46(5):831-836. doi: 10.1016/j.jcms.2018.03.007. Epub 2018 Mar 20.","Hakobyan K","J Craniomaxillofac Surg","2018","2018/04/05","","","10.1016/j.jcms.2018.03.007"
"29611611","Benzodiazepine prescriptions on merchant ships without a doctor on board: analysis from medical records of Centro Internazionale Radio Medico (CIRM)","Nittari G, Pallotta G, Canio MD, Traini E, Amenta F.","Int Marit Health. 2018;69(1):28-34. doi: 10.5603/IMH.2018.0005.","Nittari G","Int Marit Health","2018","2018/04/04","","","10.5603/IMH.2018.0005"
"29609613","Use of analgesics in France, following dextropropoxyphene withdrawal","Van Ganse E, Belhassen M, Ginoux M, Chrétien E, Cornu C, Ecoffey C, Aubrun F.","BMC Health Serv Res. 2018 Apr 2;18(1):231. doi: 10.1186/s12913-018-3058-1.","Van Ganse E","BMC Health Serv Res","2018","2018/04/04","PMC5880096","","10.1186/s12913-018-3058-1"
"29587814","A comparative analysis of pharmacists' perspectives on codeine use and misuse - a three country survey","Carney T, Wells J, Parry CDH, McGuinness P, Harris R, Van Hout MC.","Subst Abuse Treat Prev Policy. 2018 Mar 27;13(1):12. doi: 10.1186/s13011-018-0149-2.","Carney T","Subst Abuse Treat Prev Policy","2018","2018/03/29","PMC5870064","","10.1186/s13011-018-0149-2"
"29567260","Ultra-sensitive electrochemical sensing of acetaminophen and codeine in biological fluids using CuO/CuFe(2)O(4) nanoparticles as a novel electrocatalyst","Hasanpour F, Taei M, Tahmasebi S.","J Food Drug Anal. 2018 Apr;26(2):879-886. doi: 10.1016/j.jfda.2017.10.001. Epub 2017 Nov 10.","Hasanpour F","J Food Drug Anal","2018","2018/03/24","","","10.1016/j.jfda.2017.10.001"
"29556967","Lethal endomyocarditis caused by chronic ""Krokodil"" intoxication","Sorrentino A, Trotta S, Colucci AP, Aventaggiato L, Marzullo A, Solarino B.","Forensic Sci Med Pathol. 2018 Jun;14(2):229-235. doi: 10.1007/s12024-018-9967-9. Epub 2018 Mar 19.","Sorrentino A","Forensic Sci Med Pathol","2018","2018/03/21","","","10.1007/s12024-018-9967-9"
"29554298","Development of a Quantitative LC-MS-MS Assay for Codeine, Morphine, 6-Acetylmorphine, Hydrocodone, Hydromorphone, Oxycodone and Oxymorphone in Neat Oral Fluid","Grabenauer M, Moore KN, Bynum ND, White RM, Mitchell JM, Hayes ED, Flegel R.","J Anal Toxicol. 2018 Jul 1;42(6):392-399. doi: 10.1093/jat/bky021.","Grabenauer M","J Anal Toxicol","2018","2018/03/20","","","10.1093/jat/bky021"
"29526896","Magnetic Dual-template Molecularly Imprinted Polymer Nanoparticles for the Simultaneous Determination of Acetaminophen and Codeine in Urine Samples by Ion Mobility Spectrometry","Jafari MT, Rezaei B, Bahrami H.","Anal Sci. 2018;34(3):297-303. doi: 10.2116/analsci.34.297.","Jafari MT","Anal Sci","2018","2018/03/13","","","10.2116/analsci.34.297"
"29513392","Cannabis-based medicines for chronic neuropathic pain in adults","Mücke M, Phillips T, Radbruch L, Petzke F, Häuser W.","Cochrane Database Syst Rev. 2018 Mar 7;3(3):CD012182. doi: 10.1002/14651858.CD012182.pub2.","Mücke M","Cochrane Database Syst Rev","2018","2018/03/08","PMC6494210","","10.1002/14651858.CD012182.pub2"
"29504880","Combination of Acetaminophen/Codeine Analgesics Does Not Avoid Bleaching-Induced Tooth Sensitivity: A Randomized, Triple-Blind Two-Center Clinical Trial","Coppla FM, Rezende M, de Paula E, Farago PV, Loguercio AD, Kossatz S, Reis A.","Oper Dent. 2018 Mar/Apr;43(2):E53-E63. doi: 10.2341/17-092-C.","Coppla FM","Oper Dent","2018","2018/03/06","","","10.2341/17-092-C"
"29455092","Internet pseudoscience: Testing opioid containing formulations with tampering potential","Pascali JP, Fais P, Vaiano F, Pigaiani N, D'Errico S, Furlanetto S, Palumbo D, Bertol E.","J Pharm Biomed Anal. 2018 May 10;153:16-21. doi: 10.1016/j.jpba.2018.02.014. Epub 2018 Feb 10.","Pascali JP","J Pharm Biomed Anal","2018","2018/02/19","","","10.1016/j.jpba.2018.02.014"
"29439635","Schmerzbehandlung bei starken Schmerzen in den Extremitäten – es müssen keine Opioide sein","Steurer J.","Praxis (Bern 1994). 2018 Feb;107(4):227-228. doi: 10.1024/1661-8157/a002904.","Steurer J","Praxis (Bern 1994)","2018","2018/02/15","","","10.1024/1661-8157/a002904"
"29426089","[In process]","Büker C.","Pflege Z. 2017 Jan;70(1):20-3.","Büker C","Pflege Z","2017","2018/02/10","","",""
"29409037","Metabolites of Heroin in Several Different Post-mortem Matrices","Thaulow CH, Øiestad ÅML, Rogde S, Karinen R, Brochmann GW, Andersen JM, Høiseth G, Handal M, Mørland J, Arnestad M, Øiestad EL, Strand DH, Vindenes V.","J Anal Toxicol. 2018 Jun 1;42(5):311-320. doi: 10.1093/jat/bky002.","Thaulow CH","J Anal Toxicol","2018","2018/02/07","","","10.1093/jat/bky002"
"29405492","Effects of naloxegol on whole gut transit in opioid-naïve healthy subjects receiving codeine: A randomized, controlled trial","Halawi H, Vijayvargiya P, Busciglio I, Oduyebo I, Khemani D, Ryks M, Rhoten D, Burton D, Szarka LA, Acosta A, Camilleri M.","Neurogastroenterol Motil. 2018 May;30(5):e13298. doi: 10.1111/nmo.13298. Epub 2018 Feb 6.","Halawi H","Neurogastroenterol Motil","2018","2018/02/07","PMC5924457","NIHMS934063","10.1111/nmo.13298"
"29389842","Dihydrocodeine Overdoses in a Neonate and in a 14-year-old Girl Who Were Both Genotyped as Cytochrome P450 2D6*1/*10-*36: Comparing Developmental Ages and Drug Monitoring Data With the Results of Pharmacokinetic Modeling","Shimizu M, Kondo T, Fukuoka T, Tanaka T, Yamazaki H.","Ther Drug Monit. 2018 Apr;40(2):162-165. doi: 10.1097/FTD.0000000000000482.","Shimizu M","Ther Drug Monit","2018","2018/02/02","","","10.1097/FTD.0000000000000482"
"29368335","Morphine and pholcodine-specific IgE have limited utility in the diagnosis of anaphylaxis to benzylisoquinolines","Rose MA, Anderson J, Green SL, Yun J, Fernando SL.","Acta Anaesthesiol Scand. 2018 May;62(5):628-634. doi: 10.1111/aas.13077. Epub 2018 Jan 24.","Rose MA","Acta Anaesthesiol Scand","2018","2018/01/26","","","10.1111/aas.13077"
"29364513","N-Palmitoyl Ethanol Amide Pharmacological Treatment in Patients With Nonsurgical Lumbar Radiculopathy","Chirchiglia D, Paventi S, Seminara P, Cione E, Gallelli L.","J Clin Pharmacol. 2018 Jun;58(6):733-739. doi: 10.1002/jcph.1070. Epub 2018 Jan 24.","Chirchiglia D","J Clin Pharmacol","2018","2018/01/25","","","10.1002/jcph.1070"
"29360020","Dentists’ Prescribing of Analgesics for Children in British Columbia, Canada","Etminan M, Nouri MR, Sodhi M, Carleton BC.","J Can Dent Assoc. 2017 Aug;83:h5.","Etminan M","J Can Dent Assoc","2017","2018/01/24","","",""
"29320673","Caution with the forthcoming rescheduling of over-the-counter codeine-containing analgesics","Schug SA, Dobbin MD, Pilgrim JL.","Med J Aust. 2018 Jan 15;208(1):51-52. doi: 10.5694/mja16.00881.","Schug SA","Med J Aust","2018","2018/01/11","","","10.5694/mja16.00881"
