PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31272821","Get Waivered: A Resident-Driven Campaign to Address the Opioid Overdose Crisis","Martin A, Kunzler N, Nakagawa J, Lee B, Wakeman S, Weiner S, Raja AS.","Ann Emerg Med. 2019 Nov;74(5):691-696. doi: 10.1016/j.annemergmed.2019.04.035. Epub 2019 Jul 2.","Martin A","Ann Emerg Med","2019","2019/07/06","","","10.1016/j.annemergmed.2019.04.035"
"31266495","Mortality and causes of death among patients with opioid use disorder receiving opioid agonist treatment: a national register study","Bech AB, Clausen T, Waal H, Šaltytė Benth J, Skeie I.","BMC Health Serv Res. 2019 Jul 2;19(1):440. doi: 10.1186/s12913-019-4282-z.","Bech AB","BMC Health Serv Res","2019","2019/07/04","PMC6604272","","10.1186/s12913-019-4282-z"
"31261299","Care and Treatment Recommendations for Pregnant Women with Opioid Use Disorder","Reising VA, Bergren MD, Bennett A.","MCN Am J Matern Child Nurs. 2019 Jul/Aug;44(4):212-218. doi: 10.1097/NMC.0000000000000538.","Reising VA","MCN Am J Matern Child Nurs","2019","2019/07/02","","","10.1097/NMC.0000000000000538"
"31261194","Prenatal Opioid Maintenance in the United States and Its Effect on Neonatal Abstinence Syndrome: The Case of West Virginia's Opioid Epidemic","Ruley M, Coustasse A.","Health Care Manag (Frederick). 2019 Jul/Sep;38(3):258-266. doi: 10.1097/HCM.0000000000000268.","Ruley M","Health Care Manag (Frederick)","2019","2019/07/02","","","10.1097/HCM.0000000000000268"
"31258036","A Mobile Buprenorphine Treatment Program for Homeless Patients With Opioid Use Disorder","Buzza C, Elser A, Seal J.","Psychiatr Serv. 2019 Jul 1;70(7):635-636. doi: 10.1176/appi.ps.70701.","Buzza C","Psychiatr Serv","2019","2019/07/02","","","10.1176/appi.ps.70701"
"31251931","Interventions for the Treatment of Neonatal Abstinence Syndrome","Cook CE, Fantasia HC.","Nurs Womens Health. 2019 Aug;23(4):357-365. doi: 10.1016/j.nwh.2019.05.006. Epub 2019 Jun 25.","Cook CE","Nurs Womens Health","2019","2019/06/29","","","10.1016/j.nwh.2019.05.006"
"31251426","Brief Report: Low-Barrier Buprenorphine Initiation Predicts Treatment Retention Among Latinx and Non-Latinx Primary Care Patients","Lee CS, Rosales R, Stein MD, Nicholls M, O'Connor BM, Loukas Ryan V, Davis EA.","Am J Addict. 2019 Sep;28(5):409-412. doi: 10.1111/ajad.12925. Epub 2019 Jun 28.","Lee CS","Am J Addict","2019","2019/06/29","PMC6706284","NIHMS1033654","10.1111/ajad.12925"
"31239086","Rapid induction onto sublingual buprenorphine after opioid overdose and successful linkage to treatment for opioid use disorder","Herring AA, Schultz CW, Yang E, Greenwald MK.","Am J Emerg Med. 2019 Dec;37(12):2259-2262. doi: 10.1016/j.ajem.2019.05.053. Epub 2019 May 29.","Herring AA","Am J Emerg Med","2019","2019/06/27","","","10.1016/j.ajem.2019.05.053"
"31238952","Age related medication for addiction treatment (MAT) use for opioid use disorder among Medicaid-insured patients in New York","Neighbors CJ, Choi S, Healy S, Yerneni R, Sun T, Shapoval L.","Subst Abuse Treat Prev Policy. 2019 Jun 25;14(1):28. doi: 10.1186/s13011-019-0215-4.","Neighbors CJ","Subst Abuse Treat Prev Policy","2019","2019/06/27","PMC6593566","","10.1186/s13011-019-0215-4"
"31232604","Buprenorphine treatment for opioid use disorder: recent progress","Parida S, Carroll KM, Petrakis IL, Sofuoglu M.","Expert Rev Clin Pharmacol. 2019 Aug;12(8):791-803. doi: 10.1080/17512433.2019.1635454. Epub 2019 Jun 30.","Parida S","Expert Rev Clin Pharmacol","2019","2019/06/25","","","10.1080/17512433.2019.1635454"
"31229393","Balancing Benefits and Harms on the Frontier of Buprenorphine Initiation","Strayer RJ, Herring AA, Nelson LS.","Ann Emerg Med. 2019 Sep;74(3):433-435. doi: 10.1016/j.annemergmed.2019.04.024. Epub 2019 Jun 20.","Strayer RJ","Ann Emerg Med","2019","2019/06/24","","","10.1016/j.annemergmed.2019.04.024"
"31209656","Comprehensive Perioperative Management Considerations in Patients Taking Methadone","Cornett EM, Kline RJ, Robichaux SL, Green JB, Anyama BC, Gennuso SA, Okereke EC, Kaye AD.","Curr Pain Headache Rep. 2019 Jun 17;23(7):49. doi: 10.1007/s11916-019-0783-z.","Cornett EM","Curr Pain Headache Rep","2019","2019/06/19","","","10.1007/s11916-019-0783-z"
"31207453","A predictive risk model for nonfatal opioid overdose in a statewide population of buprenorphine patients","Chang HY, Krawczyk N, Schneider KE, Ferris L, Eisenberg M, Richards TM, Lyons BC, Jackson K, Weiner JP, Saloner B.","Drug Alcohol Depend. 2019 Aug 1;201:127-133. doi: 10.1016/j.drugalcdep.2019.04.016. Epub 2019 Jun 7.","Chang HY","Drug Alcohol Depend","2019","2019/06/18","PMC6713520","NIHMS1038049","10.1016/j.drugalcdep.2019.04.016"
"31197827","Management and monitoring of opioid use in pregnancy","Rausgaard NLK, Ibsen IO, Jørgensen JS, Lamont RF, Ravn P.","Acta Obstet Gynecol Scand. 2020 Jan;99(1):7-15. doi: 10.1111/aogs.13677. Epub 2019 Jul 5.","Rausgaard NLK","Acta Obstet Gynecol Scand","2020","2019/06/15","","","10.1111/aogs.13677"
"31197606","Pharmacokinetics of Sublingual Buprenorphine Tablets Following Single and Multiple Doses in Chinese Participants With and Without Opioid Use Disorder","Dong R, Wang H, Li D, Lang L, Gray F, Liu Y, Laffont CM, Young M, Jiang J, Liu Z, Learned SM.","Drugs R D. 2019 Sep;19(3):255-265. doi: 10.1007/s40268-019-0277-9.","Dong R","Drugs R D","2019","2019/06/15","PMC6738359","","10.1007/s40268-019-0277-9"
"31176949","Maternal buprenorphine treatment during pregnancy and maternal physiology","Jansson LM, Velez ML, McConnell K, Milio L, Spencer N, Jones H, DiPietro JA.","Drug Alcohol Depend. 2019 Aug 1;201:38-44. doi: 10.1016/j.drugalcdep.2019.03.018. Epub 2019 May 31.","Jansson LM","Drug Alcohol Depend","2019","2019/06/10","","","10.1016/j.drugalcdep.2019.03.018"
"31172852","Comparative study between prison- and community-based treatment satisfaction for opioid use disorder in Lebanon","Khalaf D, Hayek M, Bakhos JJ, Abou-Mrad F.","Int J Prison Health. 2019 Jun 10;15(2):138-152. doi: 10.1108/IJPH-12-2017-0064. Epub 2019 Feb 28.","Khalaf D","Int J Prison Health","2019","2019/06/08","","","10.1108/IJPH-12-2017-0064"
"31167053","Prevention of Opioid Overdose","Babu KM, Brent J, Juurlink DN.","N Engl J Med. 2019 Jun 6;380(23):2246-2255. doi: 10.1056/NEJMra1807054.","Babu KM","N Engl J Med","2019","2019/06/06","","","10.1056/NEJMra1807054"
"31166900","[Opioids for Cancer Pain and its Use under Particular Conditions: A Narrative Review]","Vieira C, Brás M, Fragoso M.","Acta Med Port. 2019 May 31;32(5):388-399. doi: 10.20344/amp.10500. Epub 2019 May 31.","Vieira C","Acta Med Port","2019","2019/06/06","","","10.20344/amp.10500"
"31162216","Pharmacology Update: Probuphine: The Long-Acting Buprenorphine Implant","Lorman WJ.","J Addict Nurs. 2019 Apr/Jun;30(2):123-124. doi: 10.1097/JAN.0000000000000282.","Lorman WJ","J Addict Nurs","2019","2019/06/05","","","10.1097/JAN.0000000000000282"
"31158866","The Next Stage of Buprenorphine Care for Opioid Use Disorder","Martin SA, Chiodo LM, Bosse JD, Wilson A.","Ann Intern Med. 2019 Jun 4;170(11):821-822. doi: 10.7326/L19-0145.","Martin SA","Ann Intern Med","2019","2019/06/04","","","10.7326/L19-0145"
"31158865","The Next Stage of Buprenorphine Care for Opioid Use Disorder","Duncan MH, Ratzliff AD, Powers DM, Banta-Green CJ, Saxon AJ.","Ann Intern Med. 2019 Jun 4;170(11):820-821. doi: 10.7326/L19-0144.","Duncan MH","Ann Intern Med","2019","2019/06/04","","","10.7326/L19-0144"
"31158864","The Next Stage of Buprenorphine Care for Opioid Use Disorder","Sherrick R.","Ann Intern Med. 2019 Jun 4;170(11):820. doi: 10.7326/L19-0143.","Sherrick R","Ann Intern Med","2019","2019/06/04","","","10.7326/L19-0143"
"31158863","The Next Stage of Buprenorphine Care for Opioid Use Disorder","Scolnick B.","Ann Intern Med. 2019 Jun 4;170(11):819-820. doi: 10.7326/L19-0142.","Scolnick B","Ann Intern Med","2019","2019/06/04","","","10.7326/L19-0142"
"31158862","The Next Stage of Buprenorphine Care for Opioid Use Disorder","Malinoff H.","Ann Intern Med. 2019 Jun 4;170(11):819. doi: 10.7326/L19-0141.","Malinoff H","Ann Intern Med","2019","2019/06/04","","","10.7326/L19-0141"
"31158851","Role of an Accurate Treatment Locator and Cash-Only Practices in Access to Buprenorphine for Opioid Use Disorders","Lagisetty PA, Bohnert A.","Ann Intern Med. 2019 Jul 2;171(1):58-59. doi: 10.7326/M19-1429. Epub 2019 Jun 4.","Lagisetty PA","Ann Intern Med","2019","2019/06/04","","","10.7326/M19-1429"
"31158849","Access to Office-Based Buprenorphine Treatment in Areas With High Rates of Opioid-Related Mortality: An Audit Study","Beetham T, Saloner B, Wakeman SE, Gaye M, Barnett ML.","Ann Intern Med. 2019 Jul 2;171(1):1-9. doi: 10.7326/M18-3457. Epub 2019 Jun 4.","Beetham T","Ann Intern Med","2019","2019/06/04","PMC7164610","NIHMS1561593","10.7326/M18-3457"
"31153631","Perioperative Pain and Addiction Interdisciplinary Network (PAIN) clinical practice advisory for perioperative management of buprenorphine: results of a modified Delphi process","Goel A, Azargive S, Weissman JS, Shanthanna H, Hanlon JG, Samman B, Dominicis M, Ladha KS, Lamba W, Duggan S, Di Renna T, Peng P, Wong C, Sinha A, Eipe N, Martell D, Intrater H, MacDougall P, Kwofie K, St-Jean M, Rashiq S, Van Camp K, Flamer D, Satok-Wolman M, Clarke H.","Br J Anaesth. 2019 Aug;123(2):e333-e342. doi: 10.1016/j.bja.2019.03.044. Epub 2019 May 29.","Goel A","Br J Anaesth","2019","2019/06/03","PMC6676043","","10.1016/j.bja.2019.03.044"
"31150408","Comparing the Rat Grimace Scale and a composite behaviour score in rats","Klune CB, Larkin AE, Leung VSY, Pang D.","PLoS One. 2019 May 31;14(5):e0209467. doi: 10.1371/journal.pone.0209467. eCollection 2019.","Klune CB","PLoS One","2019","2019/06/01","PMC6544219","","10.1371/journal.pone.0209467"
"31140750","Enzymatic assay for urine lactose in the assessment of recent intravenous abuse of buprenorphine","Keltanen TN, Heikman PK, Muhonen LH, Gunnar TO, Ojanperä IA.","Drug Test Anal. 2019 Sep;11(9):1412-1418. doi: 10.1002/dta.2654. Epub 2019 Jun 23.","Keltanen TN","Drug Test Anal","2019","2019/05/30","","","10.1002/dta.2654"
"31134864","A Summary from the Institute for Clinical and Economic Review's New England Comparative Effectiveness Public Advisory Council","Otuonye IS, Banken R, Kumar VM, Pearson SD.","J Manag Care Spec Pharm. 2019 Jun;25(6):630-634. doi: 10.18553/jmcp.2019.25.6.630.","Otuonye IS","J Manag Care Spec Pharm","2019","2019/05/29","","","10.18553/jmcp.2019.25.6.630"
"31134856","The Individualized Treatment of Opioid Use Disorder","Boyett B.","J Manag Care Spec Pharm. 2019 Jun;25(6):634-636. doi: 10.18553/jmcp.2019.25.6.634.","Boyett B","J Manag Care Spec Pharm","2019","2019/05/29","","","10.18553/jmcp.2019.25.6.634"
"31131754","Allergic Contact Dermatitis to Fentanyl TTS with Good Tolerance to Systemic Fentanyl","Rojas-Pérez-Ezquerra P, Micozzi S, Torrado-Español I, Rodríguez-Fernández A, Albéndiz-Gutiérrez V, Noguerado-Mellado B.","Recent Pat Inflamm Allergy Drug Discov. 2019;13(1):66-68. doi: 10.2174/1872213X13666190527105718.","Rojas-Pérez-Ezquerra P","Recent Pat Inflamm Allergy Drug Discov","2019","2019/05/28","PMC6778982","","10.2174/1872213X13666190527105718"
"31131668","Insomnia and excessive daytime sleepiness in women and men receiving methadone and buprenorphine maintenance treatment","Hallinan R, Elsayed M, Espinoza D, Veillard AS, Morley KC, Lintzeris N, Haber P.","Subst Use Misuse. 2019;54(10):1589-1598. doi: 10.1080/10826084.2018.1552298. Epub 2019 May 26.","Hallinan R","Subst Use Misuse","2019","2019/05/28","","","10.1080/10826084.2018.1552298"
"31131514","Depot buprenorphine injections for opioid use disorder: Patient information needs and preferences","Neale J, Tompkins CNE, Strang J.","Drug Alcohol Rev. 2019 Jul;38(5):510-518. doi: 10.1111/dar.12939. Epub 2019 May 26.","Neale J","Drug Alcohol Rev","2019","2019/05/28","PMC6772117","","10.1111/dar.12939"
"31131505","Review: Sex-Based Differences in Treatment Outcomes for Persons With Opioid Use Disorder","Huhn AS, Berry MS, Dunn KE.","Am J Addict. 2019 Jul;28(4):246-261. doi: 10.1111/ajad.12921. Epub 2019 May 26.","Huhn AS","Am J Addict","2019","2019/05/28","PMC6591072","NIHMS1028481","10.1111/ajad.12921"
"31103879","Effect of lowering initiation thresholds in a primary care-based buprenorphine treatment program","Payne BE, Klein JW, Simon CB, James JR, Jackson SL, Merrill JO, Zhuang R, Tsui JI.","Drug Alcohol Depend. 2019 Jul 1;200:71-77. doi: 10.1016/j.drugalcdep.2019.03.009. Epub 2019 May 1.","Payne BE","Drug Alcohol Depend","2019","2019/05/20","","","10.1016/j.drugalcdep.2019.03.009"
"31094808","Dezocine Alleviates Morphine-Induced Dependence in Rats","Wu FX, Babazada H, Gao H, Huang XP, Xi CH, Chen CH, Xi J, Yu WF, Liu R.","Anesth Analg. 2019 Jun;128(6):1328-1335. doi: 10.1213/ANE.0000000000003365.","Wu FX","Anesth Analg","2019","2019/05/17","PMC6173660","NIHMS980436","10.1213/ANE.0000000000003365"
"31093953","Therapeutic approaches for neonatal abstinence syndrome: a systematic review of randomized clinical trials","Ghazanfarpour M, Najafi MN, Roozbeh N, Mashhadi ME, Keramat-Roudi A, Mégarbane B, Tsatsakis A, Moghaddam MMM, Rezaee R.","Daru. 2019 Jun;27(1):423-431. doi: 10.1007/s40199-019-00266-3. Epub 2019 May 15.","Ghazanfarpour M","Daru","2019","2019/05/17","PMC6593026","","10.1007/s40199-019-00266-3"
"31093318","Buprenorphine and Methadone as Opioid Maintenance Treatments for Heroin-Addicted Patients Induce Oxidative Stress in Blood","Leventelis C, Goutzourelas N, Kortsinidou A, Spanidis Y, Toulia G, Kampitsi A, Tsitsimpikou C, Stagos D, Veskoukis AS, Kouretas D.","Oxid Med Cell Longev. 2019 Apr 9;2019:9417048. doi: 10.1155/2019/9417048. eCollection 2019.","Leventelis C","Oxid Med Cell Longev","2019","2019/05/17","PMC6481042","","10.1155/2019/9417048"
"31085795","An Exploratory Study of Suboxone (Buprenorphine/Naloxone) Film Splitting: Cutting Methods, Content Uniformity, and Stability","Reindel KL, DeAngelis MJ, Ferrara AS, Conn KM, Phillips EM, Corigliano AT, Zhao F.","Int J Pharm Compd. 2019 May-Jun;23(3):258-263.","Reindel KL","Int J Pharm Compd","2019","2019/05/16","","",""
"31085525","Comparing Buprenorphine-Prescribing Physicians Across Nonmetropolitan and Metropolitan Areas in the United States","Lin LA, Knudsen HK.","Ann Fam Med. 2019 May;17(3):212-220. doi: 10.1370/afm.2384.","Lin LA","Ann Fam Med","2019","2019/05/16","PMC6827617","","10.1370/afm.2384"
"31082666","Overdose following initiation of naltrexone and buprenorphine medication treatment for opioid use disorder in a United States commercially insured cohort","Morgan JR, Schackman BR, Weinstein ZM, Walley AY, Linas BP.","Drug Alcohol Depend. 2019 Jul 1;200:34-39. doi: 10.1016/j.drugalcdep.2019.02.031. Epub 2019 May 3.","Morgan JR","Drug Alcohol Depend","2019","2019/05/15","PMC6613830","NIHMS1530317","10.1016/j.drugalcdep.2019.02.031"
"31070927","Simultaneous Transdermal Delivery of Buprenorphine Hydrochloride and Naltrexone Hydrochloride by Iontophoresis","Cordery SF, Husbands SM, Bailey CP, Guy RH, Delgado-Charro MB.","Mol Pharm. 2019 Jun 3;16(6):2808-2816. doi: 10.1021/acs.molpharmaceut.9b00337. Epub 2019 May 22.","Cordery SF","Mol Pharm","2019","2019/05/10","","","10.1021/acs.molpharmaceut.9b00337"
"31067528","Concomitant Heroin and Cocaine Use among Opioid-Dependent Patients during Methadone, Buprenorphine or Morphine Opioid Agonist Therapy","Gastberger S, Baumgartner MR, Soyka M, Quednow BB, Hulka LM, Herdener M, Seifritz E, Mutschler J.","Eur Addict Res. 2019;25(4):207-212. doi: 10.1159/000500542. Epub 2019 May 8.","Gastberger S","Eur Addict Res","2019","2019/05/09","","","10.1159/000500542"
"31066985","Long-Term Retention in an Outpatient Behavioral Health Clinic With Buprenorphine","Montalvo C, Stankiewicz B, Brochier A, Henderson DC, Borba CPC.","Am J Addict. 2019 Sep;28(5):339-346. doi: 10.1111/ajad.12896. Epub 2019 May 8.","Montalvo C","Am J Addict","2019","2019/05/09","","","10.1111/ajad.12896"
"31064390","Implementation facilitation to promote emergency department-initiated buprenorphine for opioid use disorder: protocol for a hybrid type III effectiveness-implementation study (Project ED HEALTH)","D'Onofrio G, Edelman EJ, Hawk KF, Pantalon MV, Chawarski MC, Owens PH, Martel SH, VanVeldhuisen P, Oden N, Murphy SM, Huntley K, O'Connor PG, Fiellin DA.","Implement Sci. 2019 May 7;14(1):48. doi: 10.1186/s13012-019-0891-5.","D'Onofrio G","Implement Sci","2019","2019/05/09","PMC6505286","","10.1186/s13012-019-0891-5"
"31062848","Ascorbic Acid Improves the Stability of Buprenorphine in Frozen Whole Blood Samples","Sørensen LK, Hasselstrøm JB.","J Anal Toxicol. 2019 Jul 24;43(6):482-488. doi: 10.1093/jat/bkz033.","Sørensen LK","J Anal Toxicol","2019","2019/05/08","","","10.1093/jat/bkz033"
"31047741","Buprenorphine charges to uninsured patients at top-ranked U.S. hospitals","Niforatos JD, Dorner SC, Pescatore RM, Raja AS.","Am J Emerg Med. 2019 Dec;37(12):2253-2254. doi: 10.1016/j.ajem.2019.04.041. Epub 2019 Apr 24.","Niforatos JD","Am J Emerg Med","2019","2019/05/04","","","10.1016/j.ajem.2019.04.041"
"31046072","Medication-Based Treatment to Address Opioid Use Disorder","Leshner AI, Dzau VJ.","JAMA. 2019 Jun 4;321(21):2071-2072. doi: 10.1001/jama.2019.5523.","Leshner AI","JAMA","2019","2019/05/03","","","10.1001/jama.2019.5523"
"31036710","Descriptive, observational study of pharmaceutical and non-pharmaceutical arrests, use, and overdoses in Maine","Simpson KJ, Moran MT, Foster ML, Shah DT, Chung DY, Nichols SD, McCall KL, Piper BJ.","BMJ Open. 2019 Apr 29;9(4):e027117. doi: 10.1136/bmjopen-2018-027117.","Simpson KJ","BMJ Open","2019","2019/05/01","PMC6501962","","10.1136/bmjopen-2018-027117"
"31036608","Opioid agonist treatment dosage and patient-perceived dosage adequacy, and risk of hepatitis C infection among people who inject drugs","Artenie AA, Minoyan N, Jacka B, Høj S, Jutras-Aswad D, Roy É, Gauvin L, Zang G, Bruneau J.","CMAJ. 2019 Apr 29;191(17):E462-E468. doi: 10.1503/cmaj.181506.","Artenie AA","CMAJ","2019","2019/05/01","PMC6488472","","10.1503/cmaj.181506"
