PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"19796508","Unstable propoxyphene metabolite excreted in human urine is detected by liquid chromatography-tandem mass spectrometry","Crews B, Mikel C, Latyshev S, West R, Pesce A.","J Anal Toxicol. 2009 Sep;33(7):379-83. doi: 10.1093/jat/33.7.379.","Crews B","J Anal Toxicol","2009","2009/10/03","","","10.1093/jat/33.7.379"
"19778188","European Medicines Evaluation Agency bans dextropropoxyphene: a landmark decision for clinical toxicology?","Bateman ND, Sandilands EA.","Clin Toxicol (Phila). 2009 Sep;47(8):782-3. doi: 10.1080/15563650903218757.","Bateman ND","Clin Toxicol (Phila)","2009","2009/09/26","","","10.1080/15563650903218757"
"19746529","Dextropropoxyphene: withdrawal from the US market requested: harmful drug","","Prescrire Int. 2009 Aug;18(102):166-7.","","Prescrire Int","2009","2009/09/12","","",""
"19746528","Dextropropoxyphene: withdrawn in the EU. Withdrawn from pharmacies in France","","Prescrire Int. 2009 Aug;18(102):166.","","Prescrire Int","2009","2009/09/12","","",""
"19740400","Reporting rate of adverse drug reactions to the French pharmacovigilance system with three step 2 analgesic drugs: dextropropoxyphene, tramadol and codeine (in combination with paracetamol)","Tavassoli N, Lapeyre-Mestre M, Sommet A, Montastruc JL; French Association of Regional Pharmacovigilance Centres.","Br J Clin Pharmacol. 2009 Sep;68(3):422-6. doi: 10.1111/j.1365-2125.2009.03472.x.","Tavassoli N","Br J Clin Pharmacol","2009","2009/09/11","PMC2766482","","10.1111/j.1365-2125.2009.03472.x"
"19713066","[Assessment of quality in day-case hand surgery]","Samin J, Collange O, Pourtalès MC, Ravaz T, Calon B, Pottecher T.","Ann Fr Anesth Reanim. 2009 Sep;28(9):735-42. doi: 10.1016/j.annfar.2009.07.075. Epub 2009 Aug 26.","Samin J","Ann Fr Anesth Reanim","2009","2009/08/29","","","10.1016/j.annfar.2009.07.075"
"19692748","Screening of codeine, dextromethorphan & dextropropoxyphene for their genotoxicity in Swiss albino mice","Mittal R, Patil PA, Torgal SS.","Indian J Med Res. 2009 Jun;129(6):676-80.","Mittal R","Indian J Med Res","2009","2009/08/21","","",""
"19645819","Use of dextropropoxyphene + acetaminophen fixed-dose combination in psychiatric hospital in Bahrain: is there a cause for concern?","Al Khaja KA, Al-Haddad MK, Al-Offi AR, Abdulraheem MH, Sequeira RP.","Fundam Clin Pharmacol. 2009 Apr;23(2):253-8. doi: 10.1111/j.1472-8206.2008.00662.x.","Al Khaja KA","Fundam Clin Pharmacol","2009","2009/08/04","","","10.1111/j.1472-8206.2008.00662.x"
"19604717","The dextropropoxyphene controversy","Bannwarth B, Richez C.","Joint Bone Spine. 2009 Oct;76(5):449-51. doi: 10.1016/j.jbspin.2009.04.004. Epub 2009 Jul 14.","Bannwarth B","Joint Bone Spine","2009","2009/07/17","","","10.1016/j.jbspin.2009.04.004"
"19585724","Drug-induced hypoglycaemia","","Prescrire Int. 2009 Apr;18(100):67.","","Prescrire Int","2009","2009/07/10","","",""
"19541707","Effect of withdrawal of co-proxamol on prescribing and deaths from drug poisoning in England and Wales: time series analysis","Hawton K, Bergen H, Simkin S, Brock A, Griffiths C, Romeri E, Smith KL, Kapur N, Gunnell D.","Version 2. BMJ. 2009 Jun 18;338:b2270. doi: 10.1136/bmj.b2270.","Hawton K","BMJ","2009","2009/06/23","PMC3269903","","10.1136/bmj.b2270"
"19492210","It is time to remove propoxyphene from clinical practice","Lipman AG.","J Pain Palliat Care Pharmacother. 2009;23(2):104-5. doi: 10.1080/15360280902899699.","Lipman AG","J Pain Palliat Care Pharmacother","2009","2009/06/04","","","10.1080/15360280902899699"
"19371463","Comparison of drugs of abuse detection in meconium by EMIT II and ELISA","Marin SJ, Keith L, Merrell M, McMillin GA.","J Anal Toxicol. 2009 Apr;33(3):148-54. doi: 10.1093/jat/33.3.148.","Marin SJ","J Anal Toxicol","2009","2009/04/18","","","10.1093/jat/33.3.148"
"19349733","Co-proxamol (distalgesic) procurement in Bahrain. Policy implications for Gulf Cooperation Council countries","Al Khaja KA, Sequeira RP, Damanhori AH.","Med Princ Pract. 2009;18(3):253-4. doi: 10.1159/000204361. Epub 2009 Apr 6.","Al Khaja KA","Med Princ Pract","2009","2009/04/08","","","10.1159/000204361"
"19298233","Dextropropoxyphene withdrawal from a French university hospital: impact on analgesic drug consumption","Gaubert S, Vié M, Damase-Michel C, Pathak A, Montastruc JL.","Fundam Clin Pharmacol. 2009 Apr;23(2):247-52. doi: 10.1111/j.1472-8206.2008.00661.x. Epub 2009 Mar 9.","Gaubert S","Fundam Clin Pharmacol","2009","2009/03/21","","","10.1111/j.1472-8206.2008.00661.x"
"19265176","Close vote by FDA advisers favors propoxyphene withdrawal","Traynor K.","Am J Health Syst Pharm. 2009 Mar 15;66(6):518-20. doi: 10.2146/news090024.","Traynor K","Am J Health Syst Pharm","2009","2009/03/07","","","10.2146/news090024"
"19235522","Acute postoperative pain predicts chronic pain and long-term analgesic requirements after breast surgery for cancer","Fassoulaki A, Melemeni A, Staikou C, Triga A, Sarantopoulos C.","Acta Anaesthesiol Belg. 2008;59(4):241-8.","Fassoulaki A","Acta Anaesthesiol Belg","2008","2009/02/25","","",""
"19232342","D-propoxyphene and dipyrone co-administration produces greater antinociception and fewer adverse effects than single treatments in rats","Silva-Moreno A, López-Muñoz FJ, Cruz SL.","Eur J Pharmacol. 2009 Apr 1;607(1-3):84-90. doi: 10.1016/j.ejphar.2009.02.010. Epub 2009 Feb 14.","Silva-Moreno A","Eur J Pharmacol","2009","2009/02/24","","","10.1016/j.ejphar.2009.02.010"
"19222406","Decrease in suicide among the individuals treated with antidepressants: a controlled study of antidepressants in suicide, Sweden 1995-2005","Isacsson G, Holmgren A, Osby U, Ahlner J.","Acta Psychiatr Scand. 2009 Jul;120(1):37-44. doi: 10.1111/j.1600-0447.2009.01344.x. Epub 2009 Feb 15.","Isacsson G","Acta Psychiatr Scand","2009","2009/02/19","","","10.1111/j.1600-0447.2009.01344.x"
"19168319","[Weak opioids. Pain and Locoregional Anesthesia Committee and the Standards Committee of the French Society of Anesthesia and Intensive Care]","Adam F; Comité douleur-anesthésie locorégionale et le comité des référentiels de la Sfar.","Ann Fr Anesth Reanim. 2009 Feb;28(2):e61-6. doi: 10.1016/j.annfar.2008.12.009. Epub 2009 Jan 24.","Adam F","Ann Fr Anesth Reanim","2009","2009/01/27","","","10.1016/j.annfar.2008.12.009"
"19091608","Trends in opioid consumption in the Nordic countries 2002-2006","Hamunen K, Paakkari P, Kalso E.","Eur J Pain. 2009 Oct;13(9):954-62. doi: 10.1016/j.ejpain.2008.11.006. Epub 2008 Dec 16.","Hamunen K","Eur J Pain","2009","2008/12/19","","","10.1016/j.ejpain.2008.11.006"
"19021937","Retrospective diagnosis of an adverse drug reaction in a breastfed neonate: liquid chromatography-tandem mass spectrometry quantification of dextropropoxyphene and norpropoxyphene in newborn and maternal hair","Rigourd V, Amirouche A, Tasseau A, Kintz P, Serreau R.","J Anal Toxicol. 2008 Nov-Dec;32(9):787-9. doi: 10.1093/jat/32.9.787.","Rigourd V","J Anal Toxicol","2008","2008/11/22","","","10.1093/jat/32.9.787"
"18629970","Dextropropoxyphene: welcome withdrawal from a French hospital's formulary","","Prescrire Int. 2008 Jun;17(95):112.","","Prescrire Int","2008","2008/07/17","","",""
"18586212","Death from undiagnosed glioblastoma multiforme and toxic self-medication presenting with concurrent dysfunctional behavior","Carson HJ, Eilers SG.","J Forensic Leg Med. 2008 Aug;15(6):395-7. doi: 10.1016/j.jflm.2008.01.003. Epub 2008 Mar 11.","Carson HJ","J Forensic Leg Med","2008","2008/07/01","","","10.1016/j.jflm.2008.01.003"
"18489609","Co-proxamol withdrawal has reduced suicide from drugs in Scotland","Sandilands EA, Bateman DN.","Br J Clin Pharmacol. 2008 Aug;66(2):290-3. doi: 10.1111/j.1365-2125.2008.03206.x. Epub 2008 Apr 21.","Sandilands EA","Br J Clin Pharmacol","2008","2008/05/21","PMC2492929","","10.1111/j.1365-2125.2008.03206.x"
"18443666","[Drug therapy of opioid withdrawal]","Cortese S, Risso M.","Vertex. 2008 Jan-Feb;19(77):522-6.","Cortese S","Vertex","2008","2008/04/30","","",""
"18348366","Non-traditional analgesics for dental pain","Wynn RL.","Gen Dent. 2008 Mar-Apr;56(2):122-4.","Wynn RL","Gen Dent","2008","2008/03/20","","",""
"18275375","Restrictions in means for suicide: an effective tool in preventing suicide: the Danish experience","Nordentoft M, Qin P, Helweg-Larsen K, Juel K.","Suicide Life Threat Behav. 2007 Dec;37(6):688-97. doi: 10.1521/suli.2007.37.6.688.","Nordentoft M","Suicide Life Threat Behav","2007","2008/02/16","","","10.1521/suli.2007.37.6.688"
"18187524","Co-proxamol: where have all the patients gone?","Ottewell L, Walker DJ.","Rheumatology (Oxford). 2008 Mar;47(3):375. doi: 10.1093/rheumatology/kem281. Epub 2008 Jan 10.","Ottewell L","Rheumatology (Oxford)","2008","2008/01/12","","","10.1093/rheumatology/kem281"
"18032361","Discussion forum","Eisenberg E.","J Pain Palliat Care Pharmacother. 2007;21(3):71-2.","Eisenberg E","J Pain Palliat Care Pharmacother","2007","2007/11/23","","",""
"18028081","Patterns of analgesic and anti-inflammatory medicine use by Australian veterans","Pearson SA, Ringland C, Kelman C, Mant A, Lowinger J, Stark H, Nichol G, Day R, Henry D.","Intern Med J. 2007 Dec;37(12):798-805. doi: 10.1111/j.1445-5994.2007.01516.x.","Pearson SA","Intern Med J","2007","2007/11/22","","","10.1111/j.1445-5994.2007.01516.x"
"18027605","[Postoperative nausea and vomiting after laparoscopic cholecystectomy under total intravenous anesthesia using propofol combined with fentanyl or pentazocine]","Nonaka A, Suzuki S, Nagamine N, Furuya A, Abe F.","Masui. 2007 Nov;56(11):1343-6.","Nonaka A","Masui","2007","2007/11/22","","",""
"18006260","Analysis of pain management drugs, specifically fentanyl, in hair: application to forensic specimens","Moore C, Marinetti L, Coulter C, Crompton K.","Forensic Sci Int. 2008 Mar 21;176(1):47-50. doi: 10.1016/j.forsciint.2007.06.027. Epub 2007 Nov 14.","Moore C","Forensic Sci Int","2008","2007/11/17","","","10.1016/j.forsciint.2007.06.027"
"17940672","How well do we know the opioids for providing good analgesia?","Straughan JL.","Cardiovasc J Afr. 2007 Jul-Aug;18(4):261-4.","Straughan JL","Cardiovasc J Afr","2007","2007/10/18","","",""
"17631465","Recurrent hypoglycemia in a hemodialysis patient related to propoxyphene treatment","Lee HT, Tseng WC, Tarng DC.","J Chin Med Assoc. 2007 Jul;70(7):286-8. doi: 10.1016/S1726-4901(07)70006-0.","Lee HT","J Chin Med Assoc","2007","2007/07/17","","","10.1016/S1726-4901(07)70006-0"
"17474186","[Acute intoxication by dextropropoxyphene. Review of the literature about one case]","Zagagnoni C, Colomb S, Claud B, Brenas F, Patat AM, Payen C, Frantz P, Descotes J.","Therapie. 2007 Jan-Feb;62(1):61-4. doi: 10.2515/therapie:2006086.","Zagagnoni C","Therapie","2007","2007/05/04","","","10.2515/therapie:2006086"
"17445898","Preoperative sub-Tenon's capsule injection of ropivacaine in conjunction with general anesthesia in retinal detachment surgery","Bergman L, Bäckmark I, Ones H, von Euler C, Olivestedt G, Kvanta A, Stéen B, Seregard S, Nilsson B, Berglin L.","Ophthalmology. 2007 Nov;114(11):2055-60. doi: 10.1016/j.ophtha.2006.12.031. Epub 2007 Apr 18.","Bergman L","Ophthalmology","2007","2007/04/21","","","10.1016/j.ophtha.2006.12.031"
"17367247","Propoxyphene prescribing among populations older and younger than age 65 in a tertiary care hospital","Singh S, Sleeper RB, Seifert CF.","Consult Pharm. 2007 Feb;22(2):141-8. doi: 10.4140/tcp.n.2007.141.","Singh S","Consult Pharm","2007","2007/03/21","","","10.4140/tcp.n.2007.141"
"17319556","Dextropropoxyphene and the cardiovascular system: about two cases of acute poisoning with cardiac conduction abnormalities","Staikowsky F, Candella S, Raphael M.","J Opioid Manag. 2005 Nov-Dec;1(5):240-3. doi: 10.5055/jom.2005.0052.","Staikowsky F","J Opioid Manag","2005","2007/02/27","","","10.5055/jom.2005.0052"
"17290089","Microdialysis in the management of hepatic encephalopathy","Hutchinson PJ, Gimson A, Al-Rawi PG, O'Connell MT, Czosnyka M, Menon DK.","Neurocrit Care. 2006;5(3):202-5. doi: 10.1385/NCC:5:3:202.","Hutchinson PJ","Neurocrit Care","2006","2007/02/10","","","10.1385/NCC:5:3:202"
"17255610","Is killing the pain worth the risk?","Coombes R.","BMJ. 2007 Jan 27;334(7586):186-7. doi: 10.1136/bmj.39104.415961.68.","Coombes R","BMJ","2007","2007/01/27","PMC1782008","","10.1136/bmj.39104.415961.68"
"17182507","Overdose risk prompts UK withdrawal of propoxyphene combination","Committee on the Safety of Medicines of the UK.","J Pain Palliat Care Pharmacother. 2006;20(4):49-50.","Committee on the Safety of Medicines of the UK","J Pain Palliat Care Pharmacother","2006","2006/12/22","","",""
"17132245","Determination of propoxyphene in oral fluid","Rana S, Moore C, Vincent M, Coulter C, Agrawal A, Soares J.","J Anal Toxicol. 2006 Oct;30(8):516-8. doi: 10.1093/jat/30.8.516.","Rana S","J Anal Toxicol","2006","2006/11/30","","","10.1093/jat/30.8.516"
"17122535","Propoxyphene (dextropropoxyphene): a critical review of a weak opioid analgesic that should remain in antiquity","Barkin RL, Barkin SJ, Barkin DS.","Am J Ther. 2006 Nov-Dec;13(6):534-42. doi: 10.1097/01.mjt.0000253850.86480.fb.","Barkin RL","Am J Ther","2006","2006/11/24","","","10.1097/01.mjt.0000253850.86480.fb"
"17078595","[What are the cardiovascular complications of the analgesics and glucocorticoids?]","Bertin P.","Presse Med. 2006 Sep;35(9 Spec No 1):1S47-51.","Bertin P","Presse Med","2006","2006/11/03","","",""
"17062322","Propoxyphene use and risk for hip fractures in older adults","Kamal-Bahl SJ, Stuart BC, Beers MH.","Am J Geriatr Pharmacother. 2006 Sep;4(3):219-26. doi: 10.1016/j.amjopharm.2006.09.005.","Kamal-Bahl SJ","Am J Geriatr Pharmacother","2006","2006/10/26","","","10.1016/j.amjopharm.2006.09.005"
"17000819","The associations between severity of early postoperative pain, chronic postsurgical pain and plasma concentration of stable nitric oxide products after breast surgery","Iohom G, Abdalla H, O'Brien J, Szarvas S, Larney V, Buckley E, Butler M, Shorten GD.","Anesth Analg. 2006 Oct;103(4):995-1000. doi: 10.1213/01.ANE.0000240415.49180.4A.","Iohom G","Anesth Analg","2006","2006/09/27","","","10.1213/01.ANE.0000240415.49180.4A"
"16901243","Online availability of dextropropoxyphene over time, 2003-2005","Schifano F, Deluca P, Baldacchino A.","Cyberpsychol Behav. 2006 Aug;9(4):404-9. doi: 10.1089/cpb.2006.9.404.","Schifano F","Cyberpsychol Behav","2006","2006/08/12","","","10.1089/cpb.2006.9.404"
"16731125","Analgesic effect of electroacupuncture in postthoracotomy pain: a prospective randomized trial","Wong RH, Lee TW, Sihoe AD, Wan IY, Ng CS, Chan SK, Wong WW, Liang YM, Yim AP.","Ann Thorac Surg. 2006 Jun;81(6):2031-6. doi: 10.1016/j.athoracsur.2005.12.064.","Wong RH","Ann Thorac Surg","2006","2006/05/30","","","10.1016/j.athoracsur.2005.12.064"
"16730316","Consumer group urges Food and Drug Administration to ban drug Darvon","Willens JS.","Pain Manag Nurs. 2006 Jun;7(2):43. doi: 10.1016/j.pmn.2006.03.001.","Willens JS","Pain Manag Nurs","2006","2006/05/30","","","10.1016/j.pmn.2006.03.001"
"16690465","Propoxyphene-induced hypoglycemia in renal failure","Shah P, Aniszweski J, Service FJ.","Endocr Pract. 2006 Mar-Apr;12(2):170-3. doi: 10.4158/EP.12.2.170.","Shah P","Endocr Pract","2006","2006/05/13","","","10.4158/EP.12.2.170"
"16674643","Survival after marked hyperlactaemia","Ryan JD.","Anaesthesia. 2006 May;61(5):512-3. doi: 10.1111/j.1365-2044.2006.04631.x.","Ryan JD","Anaesthesia","2006","2006/05/06","","","10.1111/j.1365-2044.2006.04631.x"
"16596914","Drug therapy in dental practice: nonopioid and opioid analgesics","Becker DE, Phero JC.","Anesth Prog. 2005 Winter;52(4):140-9. doi: 10.2344/0003-3006(2005)52[140:DTD]2.0.CO;2.","Becker DE","Anesth Prog","2005","2006/04/07","PMC1586794","","10.2344/0003-3006(2005)52[140:DTD]2.0.CO;2"
"16564141","Development of opioid formulations with limited diversion and abuse potential","Fudala PJ, Johnson RE.","Drug Alcohol Depend. 2006 Jun;83 Suppl 1:S40-7. doi: 10.1016/j.drugalcdep.2006.01.016. Epub 2006 Mar 24.","Fudala PJ","Drug Alcohol Depend","2006","2006/03/28","","","10.1016/j.drugalcdep.2006.01.016"
"16548113","Dextropropoxyphene combinations: Swedish market withdrawal","","Prescrire Int. 2006 Feb;15(81):20.","","Prescrire Int","2006","2006/03/22","","",""
"16513452","Profound metoprolol-induced bradycardia precipitated by acetaminophen-propoxyphene","Marraffa JM, Lang L, Ong G, Lehmann DF.","Clin Pharmacol Ther. 2006 Mar;79(3):282-6. doi: 10.1016/j.clpt.2005.11.014. Epub 2006 Feb 7.","Marraffa JM","Clin Pharmacol Ther","2006","2006/03/04","","","10.1016/j.clpt.2005.11.014"
"16487227","Differential in vitro inhibition of M3G and M6G formation from morphine by (R)- and (S)-methadone and structurally related opioids","Morrish GA, Foster DJ, Somogyi AA.","Br J Clin Pharmacol. 2006 Mar;61(3):326-35. doi: 10.1111/j.1365-2125.2005.02573.x.","Morrish GA","Br J Clin Pharmacol","2006","2006/02/21","PMC1885024","","10.1111/j.1365-2125.2005.02573.x"
"16405458","Clinical toxicology: clinical science to public health","Bateman DN.","Clin Exp Pharmacol Physiol. 2005 Nov;32(11):995-8. doi: 10.1111/j.1440-1681.2005.04297.x.","Bateman DN","Clin Exp Pharmacol Physiol","2005","2006/01/13","","","10.1111/j.1440-1681.2005.04297.x"
"16305590","Usage of paracetamol-containing combination analgesics remains high in primary care","Usher C, Teeling M, Bennett K, McGowan B, Feely J.","Br J Clin Pharmacol. 2005 Dec;60(6):648-52. doi: 10.1111/j.1365-2125.2005.02500.x.","Usher C","Br J Clin Pharmacol","2005","2005/11/25","PMC1884892","","10.1111/j.1365-2125.2005.02500.x"
"16302507","[Over-the-counter paracetamol a common cause of poisoning among teenage girls. The Poison Control Center's report on analgesics poisoning]","Irestedt B, Persson H, Sjöberg G.","Lakartidningen. 2005 Oct 24-30;102(43):3130-2.","Irestedt B","Lakartidningen","2005","2005/11/24","","",""
"16257821","National trends in and predictors of propoxyphene use in community-dwelling older adults","Kamal-Bahl S, Stuart BC, Beers MH.","Am J Geriatr Pharmacother. 2005 Sep;3(3):186-95. doi: 10.1016/s1543-5946(05)80025-x.","Kamal-Bahl S","Am J Geriatr Pharmacother","2005","2005/11/01","","","10.1016/s1543-5946(05)80025-x"
