PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30658839","Anesthetic management for medialization laryngoplasty using concurrent infusions of dexmedetomidine, remifentanil, and propofol versus controls","Handlogten KS, Ekbom DC, Hamre MC, Weingarten TN, Schroeder DR, Seelhammer TG.","Am J Otolaryngol. 2019 Mar-Apr;40(2):147-151. doi: 10.1016/j.amjoto.2019.01.003. Epub 2019 Jan 11.","Handlogten KS","Am J Otolaryngol","2019","2019/01/20","","","10.1016/j.amjoto.2019.01.003"
"30653147","Pre-administration of remifentanil in target-controlled propofol and remifentanil anesthesia prolongs anesthesia induction in neurosurgical patients: A double-blind randomized controlled trial","Ahn JH, Kim D, Chung IS, Lee JJ, Lee EK, Jeong JS.","Medicine (Baltimore). 2019 Jan;98(3):e14144. doi: 10.1097/MD.0000000000014144.","Ahn JH","Medicine (Baltimore)","2019","2019/01/18","PMC6370149","","10.1097/MD.0000000000014144"
"30633316","Remifentanil based anesthetic management for orchiopexy operation in pediatric patient with congenital hypotonia","Çalışkan E, Şener M, Kipri M, Arıboğan A.","Agri. 2019 Jan;31(1):54-55. doi: 10.5505/agri.2018.98159.","Çalışkan E","Agri","2019","2019/01/12","","","10.5505/agri.2018.98159"
"30630560","Effect of Remifentanil Combined Anesthesia on Cytokines and Oxidative Stress in Patients undergoing Laparoscopic Surgery for Colon Cancer","Ding S, Ma H, Wang G, Yu Z, Li K, Huang A.","J Coll Physicians Surg Pak. 2019 Jan;29(1):8-11. doi: 10.29271/jcpsp.2019.01.8.","Ding S","J Coll Physicians Surg Pak","2019","2019/01/12","","","10.29271/jcpsp.2019.01.8"
"30630559","Effects of Dezocine-Remifentanil Intravenous Anaesthesia on Perioperative Signs, Serum TNF-&aipha; and IL-6 in Liver Cancer Patients undergoing Radiofrequency Ablation","Jia Q, Tian F, Duan WN, Jia YF, Wang HX, Xia ZY.","J Coll Physicians Surg Pak. 2019 Jan;29(1):4-7. doi: 10.29271/jcpsp.2019.01.4.","Jia Q","J Coll Physicians Surg Pak","2019","2019/01/12","","","10.29271/jcpsp.2019.01.4"
"30621749","Comparison of dexmedetomidine vs. remifentanil combined with sevoflurane during radiofrequency ablation of hepatocellular carcinoma: a randomized controlled trial","Pan J, Li X, He Y, Jian C, Chen HX, Hei Z, Zhou S.","Trials. 2019 Jan 8;20(1):28. doi: 10.1186/s13063-018-3010-z.","Pan J","Trials","2019","2019/01/10","PMC6326039","","10.1186/s13063-018-3010-z"
"30613016","[Sequential method for determining the maximum dose of mivacurium continuously infused for intraoperative neuromonitoring in thyroid surgery]","Chen Y, Huang L, Li Y, Tong L, Wang X, Hu K, Feng Z.","Nan Fang Yi Ke Da Xue Xue Bao. 2018 Dec 30;38(12):1472-1475. doi: 10.12122/j.issn.1673-4254.2018.12.12.","Chen Y","Nan Fang Yi Ke Da Xue Xue Bao","2018","2019/01/08","PMC6744218","","10.12122/j.issn.1673-4254.2018.12.12"
"30611197","Changes in the sublingual microcirculation following aortic surgery under balanced or total intravenous anaesthesia: a prospective observational study","Loggi S, Mininno N, Damiani E, Marini B, Adrario E, Scorcella C, Domizi R, Carsetti A, Pantanetti S, Pagliariccio G, Carbonari L, Donati A.","BMC Anesthesiol. 2019 Jan 5;19(1):1. doi: 10.1186/s12871-018-0673-7.","Loggi S","BMC Anesthesiol","2019","2019/01/07","PMC6320625","","10.1186/s12871-018-0673-7"
"30593173","Effect of transcutaneous electrical acupoint stimulation on the EC50 of remifentanil suppressing responses to tracheal extubation in elderly patients","Yin CP, Li YN, Zhao J, Zhang Q, Guo YY, Gao F, Wang XL, Wang QJ.","Medicine (Baltimore). 2018 Dec;97(52):e13814. doi: 10.1097/MD.0000000000013814.","Yin CP","Medicine (Baltimore)","2018","2018/12/30","PMC6314690","","10.1097/MD.0000000000013814"
"30589650","Where's the Beef?: How Much Can We Skimp on Pharmacokinetic-Pharmacodynamic Data?","Henthorn TK, Olofsen E.","Anesthesiology. 2019 Feb;130(2):186-188. doi: 10.1097/ALN.0000000000002552.","Henthorn TK","Anesthesiology","2019","2018/12/28","","","10.1097/ALN.0000000000002552"
"30588922","Controlled hypotension during middle ear surgery: hemodynamic effects of remifentanil vs nitroglycerin","Cantarella G, La Camera G, Di Marco P, Grasso DC, Lanzafame B.","Ann Ital Chir. 2018;89:283-286.","Cantarella G","Ann Ital Chir","2018","2018/12/28","","",""
"30586540","Commentary: Propofol Versus Remifentanil: Which One Is More Effective in Reducing Blood Loss During Orthognathic Surgery? A Randomized Clinical Trial","Susarla SM, Collins MJ, Hetmaniuk M, Egbert MA.","J Oral Maxillofac Surg. 2019 Apr;77(4):674. doi: 10.1016/j.joms.2018.10.026. Epub 2018 Nov 30.","Susarla SM","J Oral Maxillofac Surg","2019","2018/12/27","","","10.1016/j.joms.2018.10.026"
"30575939","Influences of remifentanil on myocardial ischemia-reperfusion injury and the expressions of Bax and Bcl-2 in rats","Li J, Hu HP, Li Y, Shao W, Zhang JZ, Wang LM.","Eur Rev Med Pharmacol Sci. 2018 Dec;22(24):8951-8960. doi: 10.26355/eurrev_201812_16665.","Li J","Eur Rev Med Pharmacol Sci","2018","2018/12/22","","","10.26355/eurrev_201812_16665"
"30572532","Effects of neoadjuvant chemotherapy on the depth of total intravenous anesthesia in patients with breast cancer undergoing unilateral modified radical mastectomy: A prospective observational study","Wu G, Fu G, Zhang L, Zhang Z, Wang X.","Medicine (Baltimore). 2018 Dec;97(51):e13776. doi: 10.1097/MD.0000000000013776.","Wu G","Medicine (Baltimore)","2018","2018/12/22","PMC6319789","","10.1097/MD.0000000000013776"
"30558006","The influence of high-dose intraoperative remifentanil on postoperative sore throat: a prospective randomized study: A CONSORT compliant article","Park JH, Lee YC, Lee J, Kim H, Kim HC.","Medicine (Baltimore). 2018 Dec;97(50):e13510. doi: 10.1097/MD.0000000000013510.","Park JH","Medicine (Baltimore)","2018","2018/12/19","PMC6320118","","10.1097/MD.0000000000013510"
"30550587","Excessive remifentanil during total intravenous anesthesia is associated with increased risk of pain after robotic thyroid surgery","Lee HC, Ryu HG, Kim HJ, Park Y, Yoon SB, Yang SM, Oh HW, Jung CW.","PLoS One. 2018 Dec 14;13(12):e0209078. doi: 10.1371/journal.pone.0209078. eCollection 2018.","Lee HC","PLoS One","2018","2018/12/15","PMC6294434","","10.1371/journal.pone.0209078"
"30549392","Quality control and stability of ketamine, remifentanil, and sufentanil syringes in a pediatric operating theater","Bourdon F, Simon N, Lannoy D, Berneron C, Décaudin B, Reumaux L, Duhamel A, Richart P, Odou P.","Paediatr Anaesth. 2019 Feb;29(2):193-199. doi: 10.1111/pan.13563. Epub 2019 Jan 15.","Bourdon F","Paediatr Anaesth","2019","2018/12/15","","","10.1111/pan.13563"
"30549009","Remifentanil patient-controlled analgesia (PCA) in labour - in the eye of the storm","Melber AA.","Anaesthesia. 2019 Mar;74(3):277-279. doi: 10.1111/anae.14536. Epub 2018 Dec 14.","Melber AA","Anaesthesia","2019","2018/12/15","","","10.1111/anae.14536"
"30534151","Electroacupuncture Treatment Alleviates the Remifentanil-Induced Hyperalgesia by Regulating the Activities of the Ventral Posterior Lateral Nucleus of the Thalamus Neurons in Rats","Zhao HY, Liu LY, Cai J, Cui YJ, Xing GG.","Neural Plast. 2018 Nov 11;2018:6109723. doi: 10.1155/2018/6109723. eCollection 2018.","Zhao HY","Neural Plast","2018","2018/12/12","PMC6252233","","10.1155/2018/6109723"
"30517938","Deep Brain Stimulation Surgery without Sedation","Zech N, Seemann M, Seyfried TF, Lange M, Schlaier J, Hansen E.","Stereotact Funct Neurosurg. 2018;96(6):370-378. doi: 10.1159/000494803. Epub 2018 Dec 5.","Zech N","Stereotact Funct Neurosurg","2018","2018/12/06","","","10.1159/000494803"
"30509681","Serious adverse events attributed to remifentanil patient-controlled analgesia during labour in The Netherlands","Logtenberg SLM, Vink ML, Godfried MB, Beenakkers ICM, Schellevis FG, Mol BW, Verhoeven CJ.","Int J Obstet Anesth. 2019 Aug;39:22-28. doi: 10.1016/j.ijoa.2018.10.013. Epub 2018 Nov 2.","Logtenberg SLM","Int J Obstet Anesth","2019","2018/12/05","","","10.1016/j.ijoa.2018.10.013"
"30501151","Pulse Perfusion Values to Predict Eye Opening After Intravenous Anesthesia: An Explorative Study","Enekvist B, Johansson A.","AANA J. 2016 Aug;84(4):255-9.","Enekvist B","AANA J","2016","2018/12/04","","",""
"30496923","Effect of Dexmedetomidine Combined Anesthesia on Motor evoked Potentials During Brain Tumor Surgery","Lee WH, Park CK, Park HP, Kim SM, Oh BM, Kim K, Choi YD, Seo HG.","World Neurosurg. 2019 Mar;123:e280-e287. doi: 10.1016/j.wneu.2018.11.152. Epub 2018 Nov 26.","Lee WH","World Neurosurg","2019","2018/11/30","","","10.1016/j.wneu.2018.11.152"
"30489620","Effect of Total Intravenous Anesthesia vs Volatile Induction With Maintenance Anesthesia on Emergence Agitation After Nasal Surgery: A Randomized Clinical Trial","Jo JY, Jung KW, Kim HJ, Park SU, Park H, Ku S, Choi SS.","JAMA Otolaryngol Head Neck Surg. 2019 Feb 1;145(2):117-123. doi: 10.1001/jamaoto.2018.3097.","Jo JY","JAMA Otolaryngol Head Neck Surg","2019","2018/11/30","PMC6440219","","10.1001/jamaoto.2018.3097"
"30472794","A follow-up survey of total intravenous anesthesia usage in children in the U.K. and Ireland","Goh AN, Bagshaw O, Courtman S.","Paediatr Anaesth. 2019 Feb;29(2):180-185. doi: 10.1111/pan.13556. Epub 2019 Jan 2.","Goh AN","Paediatr Anaesth","2019","2018/11/26","","","10.1111/pan.13556"
"30457904","Effect of a constant rate infusion of remifentanil hydrochloride on left ventricular systolic and diastolic function in propofol-anesthetized dogs","Marques MG, Cancelli CHB, Fernandes CMS, Games BMM, Floriano BP, Perri SHV, Sousa MG, Ferreira WL, Santos PSP.","Am J Vet Res. 2018 Dec;79(12):1261-1267. doi: 10.2460/ajvr.79.12.1261.","Marques MG","Am J Vet Res","2018","2018/11/21","","","10.2460/ajvr.79.12.1261"
"30452125","Quality of recovery in patients undergoing endoscopic sinus surgery after general anesthesia: total intravenous anesthesia vs desflurane anesthesia","Liu T, Gu Y, Chen K, Shen X.","Int Forum Allergy Rhinol. 2019 Mar;9(3):248-254. doi: 10.1002/alr.22246. Epub 2018 Nov 19.","Liu T","Int Forum Allergy Rhinol","2019","2018/11/20","","","10.1002/alr.22246"
"30451054","Extracorporeal shock wave lithotripsy under intravenous sedation for treatment of urolithiasis","Reesink DJ, Scheltema JMW, Barendrecht MM, Boeken Kruger AE, Jansonius A, Wiltink J, van der Windt F.","Scand J Urol. 2018 Oct-Dec;52(5-6):453-458. doi: 10.1080/21681805.2018.1524398. Epub 2018 Nov 18.","Reesink DJ","Scand J Urol","2018","2018/11/20","","","10.1080/21681805.2018.1524398"
"30442255","Remifentanil as an adjunct to anaesthesia for electroconvulsive therapy fails to confer long-term benefits","Kessler U, Bjorke-Bertheussen J, Søreide E, Hunderi PA, Bache-Mathiesen L, Oedegaard KJ, Sartorius A, Schoeyen H.","Br J Anaesth. 2018 Dec;121(6):1282-1289. doi: 10.1016/j.bja.2018.07.011. Epub 2018 Aug 16.","Kessler U","Br J Anaesth","2018","2018/11/17","","","10.1016/j.bja.2018.07.011"
"30428151","An open label pilot study of a dexmedetomidine-remifentanil-caudal anesthetic for infant lower abdominal/lower extremity surgery: The T REX pilot study","Szmuk P, Andropoulos D, McGowan F, Brambrink A, Lee C, Lee KJ, McCann ME, Liu Y, Saynhalath R, Bong CL, Anderson BJ, Berde C, De Graaff JC, Disma N, Kurth D, Loepke A, Orser B, Sessler DI, Skowno JJ, von Ungern-Sternberg BS, Vutskits L, Davidson A.","Paediatr Anaesth. 2019 Jan;29(1):59-67. doi: 10.1111/pan.13544.","Szmuk P","Paediatr Anaesth","2019","2018/11/15","","","10.1111/pan.13544"
"30400977","Safety and efficacy of applying sufficient analgesia combined with a minimal sedation program as an early antihypertensive treatment for spontaneous intracerebral hemorrhage: a randomized controlled trial","Dong R, Li F, Xu Y, Chen P, Maegele M, Yang H, Chen W.","Trials. 2018 Nov 6;19(1):607. doi: 10.1186/s13063-018-2943-6.","Dong R","Trials","2018","2018/11/08","PMC6219080","","10.1186/s13063-018-2943-6"
"30397906","The effect of isocapnic hyperventilation on early recovery after remifentanil/sevoflurane anesthesia in O(2) /air: A randomized trial","De Baerdemaeker A, Poelaert J, Kennedy RR, De Wolf AM, Hendrickx JFA.","Acta Anaesthesiol Scand. 2019 Apr;63(4):455-460. doi: 10.1111/aas.13293. Epub 2018 Nov 6.","De Baerdemaeker A","Acta Anaesthesiol Scand","2019","2018/11/07","","","10.1111/aas.13293"
"30396383","Effects of dexmedetomidine, propofol and etomidate on the intraoperative wake-up in the cerebral functional area under the guidance of entropy index","Xinyan Z, Xuekang Z, Sisi L, Xinhua F, Shi S, Zhiyi L.","Pharmazie. 2018 Nov 1;73(11):647-650. doi: 10.1691/ph.2018.8613.","Xinyan Z","Pharmazie","2018","2018/11/07","","","10.1691/ph.2018.8613"
"30382731","Effects of lorcaserin on reinstatement of responding previously maintained by cocaine or remifentanil in rhesus monkeys","Gerak LR, Collins GT, Maguire DR, France CP.","Exp Clin Psychopharmacol. 2019 Feb;27(1):78-86. doi: 10.1037/pha0000234. Epub 2018 Nov 1.","Gerak LR","Exp Clin Psychopharmacol","2019","2018/11/02","PMC6355344","NIHMS988980","10.1037/pha0000234"
"30380283","[Influence of Propofol and Remifentanil on Pupillary Light Reflex Assessed by a Hand-held Point-and-shoot Pupillometer]","Hoshi T.","Masui. 2017 Feb;66(2):174-176.","Hoshi T","Masui","2017","2018/11/01","","",""
"30380280","[Anesthetic Management of Laparoscopic Cholecystectomy in a Patient with Mitochondrial Encephalomyopathy]","Fujita T, Takenami T, Tsuru S, Sakai M, Tanaka K, Okamoto H.","Masui. 2017 Feb;66(2):164-167.","Fujita T","Masui","2017","2018/11/01","","",""
"30379467","[Desflurane Anesthesia and Intraoperative Motor Evoked Potential Monitoring of a Patient with Cervical Cavernous Hemangioma Complicated with Liver Cirrhosis]","Matayoshi H, Miyake N, Fukuda S.","Masui. 2016 Dec;65(12):1263-1267.","Matayoshi H","Masui","2016","2018/11/01","","",""
"30379462","[A Case of Acute Pulmonary Edema after Open Abdominal Aortic Aneurysm Repair]","Tobaru S, Noguchi N, Nakamura S, Kakinohana M.","Masui. 2016 Dec;65(12):1240-1244.","Tobaru S","Masui","2016","2018/11/01","","",""
"30374890","High-dose intraoperative remifentanil infusion increases early postoperative analgesic consumption: a prospective, randomized, double-blind controlled study","Kim D, Lim HS, Kim MJ, Jeong W, Ko S.","J Anesth. 2018 Dec;32(6):886-892. doi: 10.1007/s00540-018-2569-6. Epub 2018 Oct 29.","Kim D","J Anesth","2018","2018/10/31","","","10.1007/s00540-018-2569-6"
"30369139","[Study on the application of dexmedetomidine combined with remifentanil in dressing change of conscious patients with non-intubation in burn intensive care unit]","Yang ZB, Shen JY, Mi KD, Ma Q, Wu YS, Yao M.","Zhonghua Shao Shang Za Zhi. 2018 Oct 20;34(10):707-713. doi: 10.3760/cma.j.issn.1009-2587.2018.10.011.","Yang ZB","Zhonghua Shao Shang Za Zhi","2018","2018/10/30","","","10.3760/cma.j.issn.1009-2587.2018.10.011"
"30367645","Impact of a remifentanil supply shortage on mechanical ventilation in a tertiary care hospital: a retrospective comparison","Klaus DA, de Bettignies AM, Seemann R, Krenn CG, Roth GA.","Crit Care. 2018 Oct 26;22(1):267. doi: 10.1186/s13054-018-2198-3.","Klaus DA","Crit Care","2018","2018/10/28","PMC6204001","","10.1186/s13054-018-2198-3"
"30358329","[A Case of Anaphylactic Shock Immediately after Administration of Sugammadex]","Yamaguchi S.","Masui. 2016 Sep;65(9):972-975.","Yamaguchi S","Masui","2016","2018/10/26","","",""
"30358284","[General Anesthesia with Remifentanil for Cesarean Section in a Patient with Moyamoya Disease]","Hiroaki Sano, Hori Y, Yamama Y, Yagi M, Nakatani K.","Masui. 2016 Oct;65(10):1040-1042.","Hiroaki Sano","Masui","2016","2018/10/26","","",""
"30352239","Remifentanil attenuates lipopolysaccharide-induced oxidative injury by downregulating PKCβ2 activation and inhibiting autophagy in H9C2 cardiomyocytes","Lei S, Zhang Y, Su W, Zhou L, Xu J, Xia ZY.","Life Sci. 2018 Nov 15;213:109-115. doi: 10.1016/j.lfs.2018.10.041. Epub 2018 Oct 21.","Lei S","Life Sci","2018","2018/10/24","","","10.1016/j.lfs.2018.10.041"
"30342558","Comparison of inhaled versus intravenous anesthesia for laryngoscopy and laryngeal electromyography in a rat model","Gazzaz M, Saini J, Pagliardini S, Tsui B, Jeffery C, El-Hakim H.","J Otolaryngol Head Neck Surg. 2018 Oct 20;47(1):64. doi: 10.1186/s40463-018-0312-9.","Gazzaz M","J Otolaryngol Head Neck Surg","2018","2018/10/22","PMC6196000","","10.1186/s40463-018-0312-9"
"30336856","Desflurane reduces intraoperative remifentanil requirements more than sevoflurane: comparison using surgical pleth index-guided analgesia","Ryu KH, Kim JA, Ko DC, Lee SH, Choi WJ.","Br J Anaesth. 2018 Nov;121(5):1115-1122. doi: 10.1016/j.bja.2018.05.064. Epub 2018 Jul 4.","Ryu KH","Br J Anaesth","2018","2018/10/20","","","10.1016/j.bja.2018.05.064"
"30326380","The effect of methadone on postoperative quality of recovery in patients undergoing laparoscopic cholecystectomy: A prospective, randomized, double blinded, controlled clinical trial","Moro ET, Lambert MF, Pereira AL, Artioli T, Graicer G, Bevilacqua J, Bloomstone J.","J Clin Anesth. 2019 Mar;53:64-69. doi: 10.1016/j.jclinane.2018.09.031. Epub 2018 Oct 13.","Moro ET","J Clin Anesth","2019","2018/10/17","","","10.1016/j.jclinane.2018.09.031"
"30324545","Effect of remifentanil during drug-induced sleep endoscopy in patients with obstructive sleep apnea","Kim Y, Park H, Shin J, Choi JH, Park SW, Kang HY.","Sleep Breath. 2018 Dec;22(4):919-923. doi: 10.1007/s11325-018-1738-z. Epub 2018 Oct 15.","Kim Y","Sleep Breath","2018","2018/10/17","","","10.1007/s11325-018-1738-z"
"30320606","Punishment and reinforcement by opioid receptor agonists in a choice procedure in rats","Minervini V, Osteicoechea DC, Casalez A, France CP.","Behav Pharmacol. 2019 Jun;30(4):335-342. doi: 10.1097/FBP.0000000000000436.","Minervini V","Behav Pharmacol","2019","2018/10/16","PMC6461530","NIHMS1504544","10.1097/FBP.0000000000000436"
"30313092","Comparison of the effects of desflurane and total intravenous anesthesia on the optic nerve sheath diameter in robot assisted laparoscopic radical prostatectomy: A randomized controlled trial","Choi ES, Jeon YT, Sohn HM, Kim DW, Choi SJ, In CB.","Medicine (Baltimore). 2018 Oct;97(41):e12772. doi: 10.1097/MD.0000000000012772.","Choi ES","Medicine (Baltimore)","2018","2018/10/14","PMC6203556","","10.1097/MD.0000000000012772"
"30307986","An economic analysis of patient controlled remifentanil and epidural analgesia as pain relief in labour (RAVEL trial); a randomised controlled trial","Freeman L, Middeldorp J, van den Akker E, Oudijk M, Bax C, van Huizen M, Radder C, Fong B, Bloemenkamp K, Dahan A, Struys M, Mol BW, van Lith J, van den Akker-van Marle E.","PLoS One. 2018 Oct 11;13(10):e0205220. doi: 10.1371/journal.pone.0205220. eCollection 2018.","Freeman L","PLoS One","2018","2018/10/12","PMC6181333","","10.1371/journal.pone.0205220"
