PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30825803","Development and validation of an HPLC-UV method for simultaneous determination of sildenafil and tramadol in biological fluids: Application to drug-drug interaction study","Dahshan HE, Helal MA, Mostafa SM, Elgawish MS.","J Pharm Biomed Anal. 2019 May 10;168:201-208. doi: 10.1016/j.jpba.2019.02.025. Epub 2019 Feb 19.","Dahshan HE","J Pharm Biomed Anal","2019","2019/03/03","","","10.1016/j.jpba.2019.02.025"
"30817933","Distinguishing analgesic drugs from non-analgesic drugs based on brain activation in macaques with oxaliplatin-induced neuropathic pain","Shidahara Y, Natsume T, Awaga Y, Ogawa S, Yamoto K, Okamoto S, Hama A, Hayashi I, Takamatsu H, Magata Y.","Neuropharmacology. 2019 May 1;149:204-211. doi: 10.1016/j.neuropharm.2019.02.031. Epub 2019 Feb 25.","Shidahara Y","Neuropharmacology","2019","2019/03/01","","","10.1016/j.neuropharm.2019.02.031"
"30817297","Seizures induced by tramadol overdose: what is the respective contribution of tramadol and each of its metabolites?","Vodovar D, Mégarbane B.","Drug Metab Pers Ther. 2019 Feb 28;34(1):/j/dmdi.2019.34.issue-1/dmpt-2018-0025/dmpt-2018-0025.xml. doi: 10.1515/dmpt-2018-0025.","Vodovar D","Drug Metab Pers Ther","2019","2019/03/01","","","10.1515/dmpt-2018-0025"
"30801358","Suppression of Human Natural Killer Cells by Different Classes of Opioids","Maher DP, Walia D, Heller NM.","Anesth Analg. 2019 May;128(5):1013-1021. doi: 10.1213/ANE.0000000000004058.","Maher DP","Anesth Analg","2019","2019/02/26","PMC6726115","NIHMS1046100","10.1213/ANE.0000000000004058"
"30799694","Inhibition by O-desmethyltramadol of glutamatergic excitatory transmission in adult rat spinal substantia gelatinosa neurons","Koga A, Fujita T, Piao LH, Nakatsuka T, Kumamoto E.","Mol Pain. 2019 Jan-Dec;15:1744806918824243. doi: 10.1177/1744806918824243.","Koga A","Mol Pain","2019","2019/02/26","PMC6348506","","10.1177/1744806918824243"
"30787078","Non-inferiority double-blind randomised controlled trial comparing gabapentin versus tramadol for the treatment of chronic neuropathic or mixed pain in children and adolescents: the GABA-1 trial-a study protocol","Kaguelidou F, Le Roux E, Mangiarini L, Lundin R, de Leeuw TG, Della Pasqua O, Felisi M, Bonifazi D, Tibboel D, Ceci A, de Wildt SN, Alberti C; GAPP consortium.","BMJ Open. 2019 Feb 20;9(2):e023296. doi: 10.1136/bmjopen-2018-023296.","Kaguelidou F","BMJ Open","2019","2019/02/22","PMC6398794","","10.1136/bmjopen-2018-023296"
"30784356","Drug-gene and drug-drug interactions associated with tramadol and codeine therapy in the INGENIOUS trial","Fulton CR, Zang Y, Desta Z, Rosenman MB, Holmes AM, Decker BS, Zhang Y, T Callaghan J, Pratt VM, Levy KD, Gufford BT, Dexter PR, Skaar TC, Eadon MT.","Pharmacogenomics. 2019 Apr;20(6):397-408. doi: 10.2217/pgs-2018-0205. Epub 2019 Feb 20.","Fulton CR","Pharmacogenomics","2019","2019/02/21","PMC6562829","","10.2217/pgs-2018-0205"
"30782886","Tramadol/dexketoprofen (TRAM/DKP) compared with tramadol/paracetamol in moderate to severe acute pain: results of a randomised, double-blind, placebo and active-controlled, parallel group trial in the impacted third molar extraction pain model (DAVID study)","Gay-Escoda C, Hanna M, Montero A, Dietrich T, Milleri S, Giergiel E, Zoltán TB, Varrassi G.","BMJ Open. 2019 Feb 19;9(2):e023715. doi: 10.1136/bmjopen-2018-023715.","Gay-Escoda C","BMJ Open","2019","2019/02/21","PMC6377526","","10.1136/bmjopen-2018-023715"
"30782026","Tramadol: a valuable treatment for pain in Ghana and Nigeria","Yorke E, Oyebola FO, Otene SA, Klein A.","Curr Med Res Opin. 2019 May;35(5):777-784. doi: 10.1080/03007995.2019.1585168. Epub 2019 Feb 27.","Yorke E","Curr Med Res Opin","2019","2019/02/21","","","10.1080/03007995.2019.1585168"
"30778911","Influence of Obesity and Type 2 Diabetes Mellitus on the Pharmacokinetics of Tramadol After Single Oral Dose Administration","Porażka J, Szałek E, Połom W, Czajkowski M, Grabowski T, Matuszewski M, Grześkowiak E.","Eur J Drug Metab Pharmacokinet. 2019 Aug;44(4):579-584. doi: 10.1007/s13318-019-00543-1.","Porażka J","Eur J Drug Metab Pharmacokinet","2019","2019/02/20","PMC6616205","","10.1007/s13318-019-00543-1"
"30773122","Efficacy, chondrotoxicity and plasma concentrations of tramadol following intra-articular administration in horses undergoing arthroscopy: preliminary findings","Di Salvo A, Chiaradia E, Della Rocca G, Giorgi M, Mancini F, Marenzoni ML, Conti MB, Nannarone S.","Vet Q. 2018 Dec;38(1):129-137. doi: 10.1080/01652176.2018.1546963.","Di Salvo A","Vet Q","2018","2019/02/19","PMC6831008","","10.1080/01652176.2018.1546963"
"30769936","Disinfection by-Products and Ecotoxic Risk Associated with Hypochlorite Treatment of Tramadol","Romanucci V, Siciliano A, Galdiero E, Guida M, Luongo G, Liguori R, Di Fabio G, Previtera L, Zarrelli A.","Molecules. 2019 Feb 15;24(4):693. doi: 10.3390/molecules24040693.","Romanucci V","Molecules","2019","2019/02/17","PMC6412430","","10.3390/molecules24040693"
"30769315","Protecting the environment from psychoactive drugs: Problems for regulators illustrated by the possible effects of tramadol on fish behaviour","Tanoue R, Margiotta-Casaluci L, Huerta B, Runnalls TJ, Eguchi A, Nomiyama K, Kunisue T, Tanabe S, Sumpter JP.","Sci Total Environ. 2019 May 10;664:915-926. doi: 10.1016/j.scitotenv.2019.02.090. Epub 2019 Feb 6.","Tanoue R","Sci Total Environ","2019","2019/02/16","","","10.1016/j.scitotenv.2019.02.090"
"30769311","Identification of opioids in surface and wastewaters by LC/QTOF-MS using retrospective data analysis","Campos-Mañas MC, Ferrer I, Thurman EM, Sánchez Pérez JA, Agüera A.","Sci Total Environ. 2019 May 10;664:874-884. doi: 10.1016/j.scitotenv.2019.01.389. Epub 2019 Jan 30.","Campos-Mañas MC","Sci Total Environ","2019","2019/02/16","","","10.1016/j.scitotenv.2019.01.389"
"30762794","Patient-controlled intravenous analgesia with tramadol and lornoxicam after thoracotomy: A comparison with patient-controlled epidural analgesia","Jin J, Min S, Chen Q, Zhang D.","Medicine (Baltimore). 2019 Feb;98(7):e14538. doi: 10.1097/MD.0000000000014538.","Jin J","Medicine (Baltimore)","2019","2019/02/15","PMC6408084","","10.1097/MD.0000000000014538"
"30735314","Prevalence of tramadol findings in urine samples obtained in competition","Baltazar-Martins G, Plata MDM, Muñoz-Guerra J, Muñoz G, Carreras D, Del Coso J.","Drug Test Anal. 2019 Apr;11(4):631-634. doi: 10.1002/dta.2575. Epub 2019 Feb 27.","Baltazar-Martins G","Drug Test Anal","2019","2019/02/09","","","10.1002/dta.2575"
"30724399","Clinical insights: Treatment of laminitis","Bamford NJ.","Equine Vet J. 2019 Mar;51(2):145-146. doi: 10.1111/evj.13055.","Bamford NJ","Equine Vet J","2019","2019/02/07","","","10.1111/evj.13055"
"30715828","Opioids: adrenal insufficiency","","Prescrire Int. 2016 Nov;25(176):271.","","Prescrire Int","2016","2019/02/05","","",""
"30715334","Disappearance of Tramadol and THC-COOH in Hair After Discontinuation of Abuse. Two Different Profiles","Kintz P, Ameline A, Raul JS.","J Anal Toxicol. 2020 Jan 7;44(1):65-68. doi: 10.1093/jat/bkz004.","Kintz P","J Anal Toxicol","2020","2019/02/05","","","10.1093/jat/bkz004"
"30714697","[Parent controled analgesia system in postoperative pain management in patients undergoing lip and cleft palate surgery]","Míguez Fortes L, Lema Carril A, Gómez Tellado M, Casal Beloy I, Blanco Portals C, García González M, Rodríguez Ruiz M, Somoza Argibay I, Dargallo Carbonell T.","Cir Pediatr. 2019 Jan 21;32(1):22-27.","Míguez Fortes L","Cir Pediatr","2019","2019/02/05","","",""
"30713180","Evaluation of Effect of Glucosamine-Chondroitin Sulfate, Tramadol, and Sodium Hyaluronic Acid on Expression of Cytokine Levels in Internal Derangement of Temporomandibular Joint","Ganti S, Shriram P, Ansari AS, Kapadia JM, Azad A, Dubey A.","J Contemp Dent Pract. 2018 Dec 1;19(12):1501-1505.","Ganti S","J Contemp Dent Pract","2018","2019/02/05","","",""
"30711222","Efficacy and safety of tramadol in pain relief during diagnostic outpatient hysteroscopy: systematic review and meta-analysis of randomized controlled trials","Mattar OM, Abdalla AR, Shehata MSA, Ali AS, Sinokrot M, Abdelazeim BA, Taher A, Samy A, Mahmoud M, Abbas AM.","Fertil Steril. 2019 Mar;111(3):547-552. doi: 10.1016/j.fertnstert.2018.10.026. Epub 2019 Jan 30.","Mattar OM","Fertil Steril","2019","2019/02/04","","","10.1016/j.fertnstert.2018.10.026"
"30703723","Foraging behaviour of top predators mediated by pollution of psychoactive pharmaceuticals and effects on ecosystem stability","Bláha M, Grabicova K, Shaliutina O, Kubec J, Randák T, Zlabek V, Buřič M, Veselý L.","Sci Total Environ. 2019 Apr 20;662:655-661. doi: 10.1016/j.scitotenv.2019.01.295. Epub 2019 Jan 24.","Bláha M","Sci Total Environ","2019","2019/02/01","","","10.1016/j.scitotenv.2019.01.295"
"30699432","Chronic Addiction to Tramadol and Withdrawal Effect on the Spermatogenesis and Testicular Tissues in Adult Male Albino Rats","Ibrahim MA, Salah-Eldin AE.","Pharmacology. 2019;103(3-4):202-211. doi: 10.1159/000496424. Epub 2019 Jan 30.","Ibrahim MA","Pharmacology","2019","2019/01/31","","","10.1159/000496424"
"30686297","[Consensus statement on the use of acetaminophen/tramadol in patients with moderate-severe pain]","Samper Bernal D, Alvarado Bonilla A, Cánovas L, Carregal A, Fernández Sánchez SP, González Mesa JM, Guillén Astete C, Loscos López A, Lozano Martínez AJ, Pérez-Castejón JM, Romero-Cullerés G, Salido de Andrés E.","Semergen. 2019 Jan-Feb;45(1):52-62. doi: 10.1016/j.semerg.2018.08.004. Epub 2018 Oct 26.","Samper Bernal D","Semergen","2019","2019/01/29","","","10.1016/j.semerg.2018.08.004"
"30677000","Prescribed opioid analgesic use developments in three Nordic countries, 2006-2017","Muller AE, Clausen T, Sjøgren P, Odsbu I, Skurtveit S.","Scand J Pain. 2019 Apr 24;19(2):345-353. doi: 10.1515/sjpain-2018-0307.","Muller AE","Scand J Pain","2019","2019/01/25","","","10.1515/sjpain-2018-0307"
"30675632","Prescribing patterns of tramadol in adults in IMS® primary care databases in France and Germany between 1 January 2006 and 30 June 2016","Hedenmalm K, Slattery J, Skibicka-Stepien I, Kurz X, Morales D.","Eur J Clin Pharmacol. 2019 May;75(5):707-716. doi: 10.1007/s00228-018-02622-9. Epub 2019 Jan 23.","Hedenmalm K","Eur J Clin Pharmacol","2019","2019/01/25","","","10.1007/s00228-018-02622-9"
"30672315","Sympathetic afferents in the hypogastric nerve facilitate nociceptive bladder activity in cats","Zhang Y, Li S, Yecies T, Morgan T, Cai H, Pace N, Shen B, Wang J, Roppolo JR, de Groat WC, Tai C.","Am J Physiol Renal Physiol. 2019 Apr 1;316(4):F703-F711. doi: 10.1152/ajprenal.00522.2018. Epub 2019 Jan 23.","Zhang Y","Am J Physiol Renal Physiol","2019","2019/01/24","PMC6483026","","10.1152/ajprenal.00522.2018"
"30665676","Optimizing office hysteroscopy","Barlow DH.","Fertil Steril. 2019 Mar;111(3):465-466. doi: 10.1016/j.fertnstert.2018.12.001. Epub 2019 Jan 18.","Barlow DH","Fertil Steril","2019","2019/01/23","","","10.1016/j.fertnstert.2018.12.001"
"30656715","Pharmacokinetics of orally administered tramadol in Muscovy ducks (Cairina moschata domestica)","Bailey RS, Sheldon JD, Allender MC, Papich MG, Chinnadurai SK.","J Vet Pharmacol Ther. 2019 Jul;42(4):380-384. doi: 10.1111/jvp.12743. Epub 2019 Jan 17.","Bailey RS","J Vet Pharmacol Ther","2019","2019/01/19","","","10.1111/jvp.12743"
"30644574","Development of a novel LC-MS/MS method for detection and quantification of tramadol hydrochloride in presence of some mislabeled drugs: Application to counterfeit study","Abdel-Megied AM, Badr El-Din KM.","Biomed Chromatogr. 2019 Jun;33(6):e4486. doi: 10.1002/bmc.4486. Epub 2019 Feb 20.","Abdel-Megied AM","Biomed Chromatogr","2019","2019/01/16","","","10.1002/bmc.4486"
"30644292","Medical management of acute non-specific low back pain: comparison of different medical treatments, one center's retrospective analysis","Perna A, Ricciardi L, Barone G, Tamburrelli FC, Proietti L, Pola E.","J Biol Regul Homeost Agents. 2018 Nov-Dec;32(6 Suppl. 1):121-129.","Perna A","J Biol Regul Homeost Agents","2018","2019/01/16","","",""
"30636830","Oxaceprol versus tramadol for knee osteoarthritis: A randomized controlled trial","Mukhopadhyay K, Ghosh P, Ghorai P, Hazra A, Das AK.","Indian J Pharmacol. 2018 Sep-Oct;50(5):266-272. doi: 10.4103/ijp.IJP_633_16.","Mukhopadhyay K","Indian J Pharmacol","2018","2019/01/15","PMC6302694","","10.4103/ijp.IJP_633_16"
"30632799","Tramadol induces changes in Δ-FosB, µ-opioid receptor, and p-CREB level in the nucleus accumbens and prefrontal cortex of male Wistar rat","Sadat-Shirazi MS, Babhadi-Ashar N, Khalifeh S, Mahboubi S, Ahmadian-Moghaddam H, Zarrindast MR.","Am J Drug Alcohol Abuse. 2019;45(1):84-89. doi: 10.1080/00952990.2018.1529182. Epub 2019 Jan 11.","Sadat-Shirazi MS","Am J Drug Alcohol Abuse","2019","2019/01/12","","","10.1080/00952990.2018.1529182"
"30632090","All-Cause Mortality Associated with Tramadol Use: A Case-Crossover Study","Jeong S, Tchoe HJ, Li J, Shin JY.","Drug Saf. 2019 Jun;42(6):785-796. doi: 10.1007/s40264-018-00786-y.","Jeong S","Drug Saf","2019","2019/01/12","","","10.1007/s40264-018-00786-y"
"30629277","A claims analysis of the utilization of tramadol for acute pain in patients prescribed buprenorphine/naloxone for opioid use disorder","Donovan K, Kogut S, Buchanan A, Wen X, Crausman R.","J Opioid Manag. 2018 Nov/Dec;14(6):407-413. doi: 10.5055/jom.2018.0473.","Donovan K","J Opioid Manag","2018","2019/01/11","PMC6476537","NIHMS1012399","10.5055/jom.2018.0473"
"30624514","Influence of tramadol on functional recovery of acute spinal cord injury in rats","Chaves RHF, Souza CC, Furlaneto IP, Teixeira RKC, Oliveira CP, Rodrigues EM, Santos DASD, Silva RC, Penha NEAD, Lima AR.","Acta Cir Bras. 2018 Dec;33(12):1087-1094. doi: 10.1590/s0102-865020180120000006.","Chaves RHF","Acta Cir Bras","2018","2019/01/10","","","10.1590/s0102-865020180120000006"
"30608444","The analgesic efficacy of oblique subcostal transversus abdominis plane block after laparoscopic hysterectomy: A randomized, controlled, observer-blinded study","Korkmaz Toker M, Altiparmak B, Uysal Aİ, Demirbilek SG.","Medicine (Baltimore). 2019 Jan;98(1):e13994. doi: 10.1097/MD.0000000000013994.","Korkmaz Toker M","Medicine (Baltimore)","2019","2019/01/05","PMC6344167","","10.1097/MD.0000000000013994"
"30603010","Effect of tramadol addiction alone and its co-abuse with cannabis on urinary excretion of Copper, Zinc, and Calcium among Egyptian addicts","El-Safty I, Eltamany E, Shouman A, El-Gamel O, Nada A, Ali W.","Afr Health Sci. 2018 Sep;18(3):767-775. doi: 10.4314/ahs.v18i3.35.","El-Safty I","Afr Health Sci","2018","2019/01/04","PMC6307004","","10.4314/ahs.v18i3.35"
"30602637","Comparative Analgesic Effects of Ibuprofen, Celecoxib and Tramadol after third Molar Surgery: A Randomized Double Blind Controlled Trial","Akinbade AO, Ndukwe KC, Owotade FJ.","J Contemp Dent Pract. 2018 Nov 1;19(11):1334-1340.","Akinbade AO","J Contemp Dent Pract","2018","2019/01/04","","",""
"30594783","An overview of tramadol and its usage in pain management and future perspective","Subedi M, Bajaj S, Kumar MS, Yc M.","Biomed Pharmacother. 2019 Mar;111:443-451. doi: 10.1016/j.biopha.2018.12.085. Epub 2018 Dec 27.","Subedi M","Biomed Pharmacother","2019","2018/12/31","","","10.1016/j.biopha.2018.12.085"
"30579727","Think twice before prescribing certain drugs to children","Saggese NP.","Br J Oral Maxillofac Surg. 2019 Jan;57(1):88-89. doi: 10.1016/j.bjoms.2018.11.013. Epub 2018 Dec 19.","Saggese NP","Br J Oral Maxillofac Surg","2019","2018/12/24","","","10.1016/j.bjoms.2018.11.013"
"30573715","Analgesic efficacy of ketorolac associated with a tramadol/acetaminophen combination after third molar surgery - a randomized, triple-blind clinical trial","Martins LD, Rezende M, Loguercio AD, Bortoluzzi MC, Reis A.","Med Oral Patol Oral Cir Bucal. 2019 Jan 1;24(1):e96-e102. doi: 10.4317/medoral.22744.","Martins LD","Med Oral Patol Oral Cir Bucal","2019","2018/12/22","PMC6344016","","10.4317/medoral.22744"
"30572837","Tramadol for the treatment of catheter-related bladder discomfort: a randomized controlled trial","Li S, Song L, Ma Y, Lin X.","BMC Anesthesiol. 2018 Dec 20;18(1):194. doi: 10.1186/s12871-018-0659-5.","Li S","BMC Anesthesiol","2018","2018/12/22","PMC6302399","","10.1186/s12871-018-0659-5"
"30550646","Hyponatremia Associated With Tramadol in a Patient With Alcohol Use Disorder and Anxiety Taking Desvenlafaxine","Garakani A.","Prim Care Companion CNS Disord. 2018 Dec 13;20(6):18l02316. doi: 10.4088/PCC.18l02316.","Garakani A","Prim Care Companion CNS Disord","2018","2018/12/15","","","10.4088/PCC.18l02316"
"30548353","Tramadol dispensing patterns and trends in Canada, 2007-2016","Fischer B, Kurdyak P, Jones W.","Pharmacoepidemiol Drug Saf. 2019 Mar;28(3):396-400. doi: 10.1002/pds.4679. Epub 2018 Dec 12.","Fischer B","Pharmacoepidemiol Drug Saf","2019","2018/12/15","","","10.1002/pds.4679"
"30531470","The case for cautious consumption: NSAIDs in chronic kidney disease","Sriperumbuduri S, Hiremath S.","Curr Opin Nephrol Hypertens. 2019 Mar;28(2):163-170. doi: 10.1097/MNH.0000000000000473.","Sriperumbuduri S","Curr Opin Nephrol Hypertens","2019","2018/12/12","","","10.1097/MNH.0000000000000473"
"30527858","Comparison of transdermal fentanyl and oral tramadol for lateral thoracotomy in dogs: cardiovascular and behavioural data","Read K, Khatun M, Murphy H.","Vet Anaesth Analg. 2019 Jan;46(1):116-125. doi: 10.1016/j.vaa.2018.09.046. Epub 2018 Oct 13.","Read K","Vet Anaesth Analg","2019","2018/12/12","","","10.1016/j.vaa.2018.09.046"
"30508735","Chronic exposure to the opioid tramadol induces oxidative damage, inflammation and apoptosis, and alters cerebral monoamine neurotransmitters in rats","Mohamed HM, Mahmoud AM.","Biomed Pharmacother. 2019 Feb;110:239-247. doi: 10.1016/j.biopha.2018.11.141. Epub 2018 Nov 30.","Mohamed HM","Biomed Pharmacother","2019","2018/12/04","","","10.1016/j.biopha.2018.11.141"
"30507617","Supervised Classification of CYP2D6 Genotype and Metabolizer Phenotype With Postmortem Tramadol-Exposed Finns","Wendt FR, Novroski NMM, Rahikainen AL, Sajantila A, Budowle B.","Am J Forensic Med Pathol. 2019 Mar;40(1):8-18. doi: 10.1097/PAF.0000000000000447.","Wendt FR","Am J Forensic Med Pathol","2019","2018/12/04","","","10.1097/PAF.0000000000000447"
"30502451","Changes in tramadol enantioselective pharmacokinetics and metabolism in rats with experimental diabetes treated or not with insulin","Godoy ALPC, de Moraes NV, Benzi JRL, Lanchote VL.","Eur J Pharm Sci. 2019 Feb 1;128:97-102. doi: 10.1016/j.ejps.2018.11.032. Epub 2018 Nov 28.","Godoy ALPC","Eur J Pharm Sci","2019","2018/12/04","","","10.1016/j.ejps.2018.11.032"
