PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30835929","UHPLC-MS/MS quantitation of porphyroxine in opium and application of porphyroxine-acetylated products as signature markers for heroin","Li L, Panicker S, Casale EM.","Drug Test Anal. 2019 Jul;11(7):999-1008. doi: 10.1002/dta.2581. Epub 2019 Apr 3.","Li L","Drug Test Anal","2019","2019/03/06","","","10.1002/dta.2581"
"30829994","Combative Treatment for Carfentanil Epidemic","Konapur R, Searls N, Babcock CCK, Blough E, Patel I.","J Addict Nurs. 2019 Jan/Mar;30(1):2-3. doi: 10.1097/JAN.0000000000000266.","Konapur R","J Addict Nurs","2019","2019/03/05","","","10.1097/JAN.0000000000000266"
"30769311","Identification of opioids in surface and wastewaters by LC/QTOF-MS using retrospective data analysis","Campos-Mañas MC, Ferrer I, Thurman EM, Sánchez Pérez JA, Agüera A.","Sci Total Environ. 2019 May 10;664:874-884. doi: 10.1016/j.scitotenv.2019.01.389. Epub 2019 Jan 30.","Campos-Mañas MC","Sci Total Environ","2019","2019/02/16","","","10.1016/j.scitotenv.2019.01.389"
"30769004","Theta-gamma coupling in the prelimbic area is associated with heroin addiction","Zhu Z, Ye Z, Wang H, Hua T, Wen Q, Zhang C.","Neurosci Lett. 2019 May 14;701:26-31. doi: 10.1016/j.neulet.2019.02.020. Epub 2019 Feb 12.","Zhu Z","Neurosci Lett","2019","2019/02/16","","","10.1016/j.neulet.2019.02.020"
"30768537","A Population Health Approach to America's Opioid Epidemic","Salmond S, Allread V.","Orthop Nurs. 2019 Mar/Apr;38(2):95-108. doi: 10.1097/NOR.0000000000000521.","Salmond S","Orthop Nurs","2019","2019/02/16","PMC6519712","","10.1097/NOR.0000000000000521"
"30742480","Causes and Consequences of Drug Abuse: A Comparison Between Synthetic Drug and Heroin Users in Urban China","Yang X, Xia G.","AIDS Educ Prev. 2019 Feb;31(1):1-16. doi: 10.1521/aeap.2019.31.1.1.","Yang X","AIDS Educ Prev","2019","2019/02/12","PMC6823082","NIHMS1055351","10.1521/aeap.2019.31.1.1"
"30735692","Respiratory depression and brain hypoxia induced by opioid drugs: Morphine, oxycodone, heroin, and fentanyl","Kiyatkin EA.","Neuropharmacology. 2019 Jun;151:219-226. doi: 10.1016/j.neuropharm.2019.02.008. Epub 2019 Feb 5.","Kiyatkin EA","Neuropharmacology","2019","2019/02/09","PMC6500744","NIHMS1521627","10.1016/j.neuropharm.2019.02.008"
"30732683","Heroin Smoking and COPD: A Case for Targeted Screening Spirometry","Tashkin DP.","Chest. 2019 Feb;155(2):247-248. doi: 10.1016/j.chest.2018.08.1039.","Tashkin DP","Chest","2019","2019/02/09","","","10.1016/j.chest.2018.08.1039"
"30708289","Prescribing diamorphine in the United States: Insights from a nationally representative survey","Kilmer B, Smart R, Taylor J, Caulkins JP.","Drug Alcohol Depend. 2019 Mar 1;196:62-65. doi: 10.1016/j.drugalcdep.2018.12.007. Epub 2019 Jan 4.","Kilmer B","Drug Alcohol Depend","2019","2019/02/02","","","10.1016/j.drugalcdep.2018.12.007"
"30677277","[The characteristics of crystallization of mixed saliva in patients using heroin and methadone.]","Evstratenko VV, Sevbitov AV, Platonova VV, Selifanova EI, Dorofeev AE.","Klin Lab Diagn. 2018;63(4):223-227. doi: 10.18821/0869-2084-2018-63-4-223-227.","Evstratenko VV","Klin Lab Diagn","2018","2019/01/25","","","10.18821/0869-2084-2018-63-4-223-227"
"30676803","Estimating the Number of People Who Inject Drugs in A Rural County in Appalachia","Allen ST, O'Rourke A, White RH, Schneider KE, Kilkenny M, Sherman SG.","Am J Public Health. 2019 Mar;109(3):445-450. doi: 10.2105/AJPH.2018.304873. Epub 2019 Jan 24.","Allen ST","Am J Public Health","2019","2019/01/25","PMC6366498","","10.2105/AJPH.2018.304873"
"30674125","Dynamics of an age-structured heroin transmission model with vaccination and treatment","Duan XC, Li XZ, Martcheva M.","Math Biosci Eng. 2018 Dec 13;16(1):397-420. doi: 10.3934/mbe.2019019.","Duan XC","Math Biosci Eng","2018","2019/01/25","","","10.3934/mbe.2019019"
"30665151","Changing risk and presentation of overdose associated with consumption of street drugs at a supervised injection site in Vancouver, Canada","Notta D, Black B, Chu T, Joe R, Lysyshyn M.","Drug Alcohol Depend. 2019 Mar 1;196:46-50. doi: 10.1016/j.drugalcdep.2018.12.016. Epub 2019 Jan 15.","Notta D","Drug Alcohol Depend","2019","2019/01/22","","","10.1016/j.drugalcdep.2018.12.016"
"30661265","What should clinicians do as fentanyl replaces heroin?","Bisaga A.","Addiction. 2019 May;114(5):782-783. doi: 10.1111/add.14522. Epub 2019 Jan 20.","Bisaga A","Addiction","2019","2019/01/21","","","10.1111/add.14522"
"30641110","Heroin-based crack induces hyperalgesia through β-arrestin 2 redistribution and phosphorylation of Erk1/2 and JNK in the periaqueductal gray area","Aberoumandi SM, Vousooghi N, Tabrizi BA, Karimi P.","Neurosci Lett. 2019 Apr 17;698:133-139. doi: 10.1016/j.neulet.2019.01.023. Epub 2019 Jan 11.","Aberoumandi SM","Neurosci Lett","2019","2019/01/15","","","10.1016/j.neulet.2019.01.023"
"30636175","Prevention of post-operative hyperalgesia in a heroin-addicted patient on methadone maintenance","Barelli R, Morelli Sbarra G, Sbaraglia F, Zappia L, Rossi M.","J Clin Pharm Ther. 2019 Jun;44(3):397-399. doi: 10.1111/jcpt.12798. Epub 2019 Jan 12.","Barelli R","J Clin Pharm Ther","2019","2019/01/13","","","10.1111/jcpt.12798"
"30621882","Metabolism and metabolomics of opiates: A long way of forensic implications to unravel","Dinis-Oliveira RJ.","J Forensic Leg Med. 2019 Feb;61:128-140. doi: 10.1016/j.jflm.2018.12.005. Epub 2018 Dec 19.","Dinis-Oliveira RJ","J Forensic Leg Med","2019","2019/01/10","","","10.1016/j.jflm.2018.12.005"
"30614111","Commentary on Stam et al. (2019): Drugs, death and statistics","Darke S.","Addiction. 2019 Mar;114(3):513-514. doi: 10.1111/add.14520. Epub 2019 Jan 6.","Darke S","Addiction","2019","2019/01/08","","","10.1111/add.14520"
"30572414","Mandatory Access Prescription Drug Monitoring Programs and Prescription Drug Abuse","Grecu AM, Dave DM, Saffer H.","J Policy Anal Manage. 2019;38(1):181-209.","Grecu AM","J Policy Anal Manage","2019","2018/12/21","","",""
"30571673","Drug, Opioid-Involved, and Heroin-Involved Overdose Deaths Among American Indians and Alaska Natives - Washington, 1999-2015","Joshi S, Weiser T, Warren-Mears V.","MMWR Morb Mortal Wkly Rep. 2018 Dec 21;67(50):1384-1387. doi: 10.15585/mmwr.mm6750a2.","Joshi S","MMWR Morb Mortal Wkly Rep","2018","2018/12/21","PMC6342552","","10.15585/mmwr.mm6750a2"
"30569568","Evaluation of an on-site test device for the heroin metabolite 6-acetylmorphine in urine","Picht F, Beck O, Böttcher M.","Drug Test Anal. 2019 Mar;11(3):536-540. doi: 10.1002/dta.2559. Epub 2019 Jan 6.","Picht F","Drug Test Anal","2019","2018/12/21","","","10.1002/dta.2559"
"30551090","Stakeholder perspectives on implementing fentanyl drug checking: Results from a multi-site study","Glick JL, Christensen T, Park JN, McKenzie M, Green TC, Sherman SG.","Drug Alcohol Depend. 2019 Jan 1;194:527-532. doi: 10.1016/j.drugalcdep.2018.10.017. Epub 2018 Nov 13.","Glick JL","Drug Alcohol Depend","2019","2018/12/15","","","10.1016/j.drugalcdep.2018.10.017"
"30539287","A neuronal population code for resemblance between drug and nondrug reward outcomes in the orbitofrontal cortex","Guillem K, Ahmed SH.","Brain Struct Funct. 2019 Mar;224(2):883-890. doi: 10.1007/s00429-018-1809-8. Epub 2018 Dec 11.","Guillem K","Brain Struct Funct","2019","2018/12/13","","","10.1007/s00429-018-1809-8"
"30529906","You can't do this job when you are sober: Heroin use among female sex workers and the need for comprehensive drug treatment programming in Kenya","Syvertsen JL, Agot K, Ohaga S, Bazzi AR.","Drug Alcohol Depend. 2019 Jan 1;194:495-499. doi: 10.1016/j.drugalcdep.2018.10.019. Epub 2018 Nov 13.","Syvertsen JL","Drug Alcohol Depend","2019","2018/12/12","PMC6334295","NIHMS1002834","10.1016/j.drugalcdep.2018.10.019"
"30507824","A Case of Belly Pain","Rundio A.","J Addict Nurs. 2018 Oct/Dec;29(4):264-265. doi: 10.1097/JAN.0000000000000249.","Rundio A","J Addict Nurs","2018","2018/12/04","","","10.1097/JAN.0000000000000249"
"30497790","Heat shock proteins: A dual carrier-adjuvant for an anti-drug vaccine against heroin","Hwang CS, Ellis B, Zhou B, Janda KD.","Bioorg Med Chem. 2019 Jan 1;27(1):125-132. doi: 10.1016/j.bmc.2018.11.027. Epub 2018 Nov 20.","Hwang CS","Bioorg Med Chem","2019","2018/12/01","PMC6442938","NIHMS1514505","10.1016/j.bmc.2018.11.027"
"30478618","Different routes of heroin intake cause various heroin-induced leukoencephalopathies","Cheng MY, Chin SC, Chang YC, Wu T, Lim SN, Hsieh HY, Hsu JL, Chang CW, Tseng WJ, Li HT, Chiang HI, Chang BL, Tsai MH, Ro LS.","J Neurol. 2019 Feb;266(2):316-329. doi: 10.1007/s00415-018-9131-1. Epub 2018 Nov 26.","Cheng MY","J Neurol","2019","2018/11/28","","","10.1007/s00415-018-9131-1"
"30463875","Reversal and Prevention of the Respiratory-Depressant Effects of Heroin by the Novel μ-Opioid Receptor Antagonist Methocinnamox in Rhesus Monkeys","Gerak LR, Maguire DR, Woods JH, Husbands SM, Disney A, France CP.","J Pharmacol Exp Ther. 2019 Feb;368(2):229-236. doi: 10.1124/jpet.118.253286. Epub 2018 Nov 21.","Gerak LR","J Pharmacol Exp Ther","2019","2018/11/23","PMC6337004","","10.1124/jpet.118.253286"
"30443795","Heroin versus cocaine: opposite choice as a function of context but not of drug history in the rat","De Luca MT, Montanari C, Meringolo M, Contu L, Celentano M, Badiani A.","Psychopharmacology (Berl). 2019 Feb;236(2):787-798. doi: 10.1007/s00213-018-5115-1. Epub 2018 Nov 15.","De Luca MT","Psychopharmacology (Berl)","2019","2018/11/17","PMC6469678","","10.1007/s00213-018-5115-1"
"30425345","Blocking drug activation as a therapeutic strategy to attenuate acute toxicity and physiological effects of heroin","Zhang T, Zheng X, Kim K, Zheng F, Zhan CG.","Sci Rep. 2018 Nov 13;8(1):16762. doi: 10.1038/s41598-018-35196-8.","Zhang T","Sci Rep","2018","2018/11/15","PMC6233155","","10.1038/s41598-018-35196-8"
"30420087","Access and utilisation of reproductive, maternal, neonatal and child health services among women who inject drugs in coastal Kenya: Findings from a qualitative study","Ndimbii J, Ayon S, Abdulrahman T, Mahinda S, Jeneby F, Armstrong G, Mburu G.","Sex Reprod Healthc. 2018 Dec;18:48-55. doi: 10.1016/j.srhc.2018.10.002. Epub 2018 Oct 6.","Ndimbii J","Sex Reprod Healthc","2018","2018/11/14","","","10.1016/j.srhc.2018.10.002"
"30403753","A computational strategy for finding novel targets and therapeutic compounds for opioid dependence","Wu X, Xie S, Wang L, Fan P, Ge S, Xie XQ, Wu W.","PLoS One. 2018 Nov 7;13(11):e0207027. doi: 10.1371/journal.pone.0207027. eCollection 2018.","Wu X","PLoS One","2018","2018/11/08","PMC6221321","","10.1371/journal.pone.0207027"
"30397976","An analysis of issues in the classification and reporting of heroin-related deaths","Stam NC, Gerostamoulos D, Pilgrim JL, Smith K, Moran L, Parsons S, Drummer OH.","Addiction. 2019 Mar;114(3):504-512. doi: 10.1111/add.14486. Epub 2018 Dec 3.","Stam NC","Addiction","2019","2018/11/07","","","10.1111/add.14486"
"30384325","Trends and correlates of perceived access to heroin among young adults in the United States, 2002-2016","Salas-Wright CP, Oh S, Vaughn MG, Muroff J, Amodeo M, Delva J.","Drug Alcohol Depend. 2018 Dec 1;193:169-176. doi: 10.1016/j.drugalcdep.2018.09.009. Epub 2018 Oct 18.","Salas-Wright CP","Drug Alcohol Depend","2018","2018/11/02","PMC6239938","NIHMS1511092","10.1016/j.drugalcdep.2018.09.009"
"30384321","A hidden aspect of the U.S. opioid crisis: Rise in first-time treatment admissions for older adults with opioid use disorder","Huhn AS, Strain EC, Tompkins DA, Dunn KE.","Drug Alcohol Depend. 2018 Dec 1;193:142-147. doi: 10.1016/j.drugalcdep.2018.10.002. Epub 2018 Oct 18.","Huhn AS","Drug Alcohol Depend","2018","2018/11/02","PMC6242338","NIHMS1510781","10.1016/j.drugalcdep.2018.10.002"
"30384320","Civil commitment experiences among opioid users","Christopher PP, Anderson B, Stein MD.","Drug Alcohol Depend. 2018 Dec 1;193:137-141. doi: 10.1016/j.drugalcdep.2018.10.001. Epub 2018 Oct 18.","Christopher PP","Drug Alcohol Depend","2018","2018/11/02","PMC6239959","NIHMS1509987","10.1016/j.drugalcdep.2018.10.001"
"30382731","Effects of lorcaserin on reinstatement of responding previously maintained by cocaine or remifentanil in rhesus monkeys","Gerak LR, Collins GT, Maguire DR, France CP.","Exp Clin Psychopharmacol. 2019 Feb;27(1):78-86. doi: 10.1037/pha0000234. Epub 2018 Nov 1.","Gerak LR","Exp Clin Psychopharmacol","2019","2018/11/02","PMC6355344","NIHMS988980","10.1037/pha0000234"
"30373717","Dopamine neurons projecting to medial shell of the nucleus accumbens drive heroin reinforcement","Corre J, van Zessen R, Loureiro M, Patriarchi T, Tian L, Pascoli V, Lüscher C.","Elife. 2018 Oct 30;7:e39945. doi: 10.7554/eLife.39945.","Corre J","Elife","2018","2018/10/31","PMC6207421","","10.7554/eLife.39945"
"30371840","Child Fatalities Due to Heroin/Fentanyl Exposure: What the Case History Missed","DeRienz RT, Baker DD, Kelly NE, Mullins AM, Barnett RY, Hobbs JM, Daniels JA, Harshbarger KE, Ortiz AM.","J Anal Toxicol. 2018 Oct 1;42(8):581-585. doi: 10.1093/jat/bky052.","DeRienz RT","J Anal Toxicol","2018","2018/10/30","","","10.1093/jat/bky052"
"30361238","A Monoclonal Antibody against 6-Acetylmorphine Protects Female Mice Offspring from Adverse Behavioral Effects Induced by Prenatal Heroin Exposure","Kvello AMS, Andersen JM, Øiestad EL, Steinsland S, Aase A, Mørland J, Bogen IL.","J Pharmacol Exp Ther. 2019 Jan;368(1):106-115. doi: 10.1124/jpet.118.251504. Epub 2018 Oct 25.","Kvello AMS","J Pharmacol Exp Ther","2019","2018/10/27","","","10.1124/jpet.118.251504"
"30359874","Drug checking as a potential strategic overdose response in the fentanyl era","Laing MK, Tupper KW, Fairbairn N.","Int J Drug Policy. 2018 Dec;62:59-66. doi: 10.1016/j.drugpo.2018.10.001. Epub 2018 Oct 22.","Laing MK","Int J Drug Policy","2018","2018/10/26","","","10.1016/j.drugpo.2018.10.001"
"30359847","Medical marijuana legalization and associated illicit drug use and prescription medication misuse among adolescents in the U.S","Wong SW, Lin HC.","Addict Behav. 2019 Mar;90:48-54. doi: 10.1016/j.addbeh.2018.10.017. Epub 2018 Oct 16.","Wong SW","Addict Behav","2019","2018/10/26","","","10.1016/j.addbeh.2018.10.017"
"30344005","Use of rapid fentanyl test strips among young adults who use drugs","Krieger MS, Goedel WC, Buxton JA, Lysyshyn M, Bernstein E, Sherman SG, Rich JD, Hadland SE, Green TC, Marshall BDL.","Int J Drug Policy. 2018 Nov;61:52-58. doi: 10.1016/j.drugpo.2018.09.009. Epub 2018 Oct 18.","Krieger MS","Int J Drug Policy","2018","2018/10/23","PMC6701177","NIHMS1046552","10.1016/j.drugpo.2018.09.009"
"30310961","Cognitive and socio-cognitive functioning of chronic non-medical prescription opioid users","Kroll SL, Nikolic E, Bieri F, Soyka M, Baumgartner MR, Quednow BB.","Psychopharmacology (Berl). 2018 Dec;235(12):3451-3464. doi: 10.1007/s00213-018-5060-z. Epub 2018 Oct 11.","Kroll SL","Psychopharmacology (Berl)","2018","2018/10/13","","","10.1007/s00213-018-5060-z"
"30297586","Strain can hide some states","Karagöz A, Tanboğa İH.","Anatol J Cardiol. 2018 Oct;20(4):252. doi: 10.14744/AnatolJCardiol.2018.46006.","Karagöz A","Anatol J Cardiol","2018","2018/10/10","PMC6249533","","10.14744/AnatolJCardiol.2018.46006"
"30292493","Fentanyl test strips as an opioid overdose prevention strategy: Findings from a syringe services program in the Southeastern United States","Peiper NC, Clarke SD, Vincent LB, Ciccarone D, Kral AH, Zibbell JE.","Int J Drug Policy. 2019 Jan;63:122-128. doi: 10.1016/j.drugpo.2018.08.007. Epub 2018 Oct 3.","Peiper NC","Int J Drug Policy","2019","2018/10/08","","","10.1016/j.drugpo.2018.08.007"
"30289187","Urine drug screening for early detection of unwitting use of fentanyl and its analogues among people who inject heroin in Sydney, Australia","Barratt MJ, Latimer J, Jauncey M, Tay E, Nielsen S.","Drug Alcohol Rev. 2018 Nov;37(7):847-850. doi: 10.1111/dar.12864. Epub 2018 Oct 5.","Barratt MJ","Drug Alcohol Rev","2018","2018/10/06","","","10.1111/dar.12864"
"30283001","Deletion of the type 2 metabotropic glutamate receptor increases heroin abuse vulnerability in transgenic rats","Gao JT, Jordan CJ, Bi GH, He Y, Yang HJ, Gardner EL, Xi ZX.","Neuropsychopharmacology. 2018 Dec;43(13):2615-2626. doi: 10.1038/s41386-018-0231-5. Epub 2018 Oct 3.","Gao JT","Neuropsychopharmacology","2018","2018/10/05","PMC6224385","","10.1038/s41386-018-0231-5"
"30268662","Lorcaserin decreases the reinforcing effects of heroin, but not food, in rhesus monkeys","Kohut SJ, Bergman J.","Eur J Pharmacol. 2018 Dec 5;840:28-32. doi: 10.1016/j.ejphar.2018.09.025. Epub 2018 Sep 27.","Kohut SJ","Eur J Pharmacol","2018","2018/10/01","PMC6219614","NIHMS1509831","10.1016/j.ejphar.2018.09.025"
"30260900","Association of CamK2A genetic variants with transition time from occasional to regular heroin use in a sample of heroin-dependent individuals","Eirich A, Biermann T, Müller CP, Kornhuber J, Benyamin B, Hulse GK, Wildenauer DB, Schwab SG.","Psychiatr Genet. 2019 Feb;29(1):18-25. doi: 10.1097/YPG.0000000000000208.","Eirich A","Psychiatr Genet","2019","2018/09/28","","","10.1097/YPG.0000000000000208"
"30247896","Detection and Quantitation of Trace Fentanyl in Heroin by Surface-Enhanced Raman Spectroscopy","Haddad A, Comanescu MA, Green O, Kubic TA, Lombardi JR.","Anal Chem. 2018 Nov 6;90(21):12678-12685. doi: 10.1021/acs.analchem.8b02909. Epub 2018 Oct 8.","Haddad A","Anal Chem","2018","2018/09/25","","","10.1021/acs.analchem.8b02909"
"30243143","Polydrug use among heroin users in Cleveland, OH","Bobashev G, Tebbe K, Peiper N, Hoffer L.","Drug Alcohol Depend. 2018 Nov 1;192:80-87. doi: 10.1016/j.drugalcdep.2018.06.039. Epub 2018 Aug 22.","Bobashev G","Drug Alcohol Depend","2018","2018/09/23","","","10.1016/j.drugalcdep.2018.06.039"
"30240216","Preclinical Efficacy and Characterization of Candidate Vaccines for Treatment of Opioid Use Disorders Using Clinically Viable Carrier Proteins","Baruffaldi F, Kelcher AH, Laudenbach M, Gradinati V, Limkar A, Roslawski M, Birnbaum A, Lees A, Hassler C, Runyon S, Pravetoni M.","Mol Pharm. 2018 Nov 5;15(11):4947-4962. doi: 10.1021/acs.molpharmaceut.8b00592. Epub 2018 Oct 10.","Baruffaldi F","Mol Pharm","2018","2018/09/22","PMC6361123","NIHMS1003081","10.1021/acs.molpharmaceut.8b00592"
