PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31433347","Driving Simulator Performance After Administration of Analgesic Doses of Ketamine With Dexmedetomidine or Fentanyl","Hayley AC, Downey LA, Green M, Shiferaw B, Kenneally M, Keane M, Adams M, Shehabi Y.","J Clin Psychopharmacol. 2019 Sep/Oct;39(5):446-454. doi: 10.1097/JCP.0000000000001101.","Hayley AC","J Clin Psychopharmacol","2019","2019/08/22","","","10.1097/JCP.0000000000001101"
"31432563","Paper spray mass spectrometry: A new drug checking tool for harm reduction in the opioid overdose crisis","Vandergrift GW, Gill CG.","J Mass Spectrom. 2019 Sep;54(9):729-737. doi: 10.1002/jms.4431.","Vandergrift GW","J Mass Spectrom","2019","2019/08/22","","","10.1002/jms.4431"
"31426021","Fast increase of postmortem fentanyl blood concentrations after transdermal application: A call to careful interpretation","Reiter A, Mueller A, Otto B, Anders S, Falckenberg M, Iwersen-Bergmann S, Andresen-Streichert H.","Forensic Sci Int. 2019 Sep;302:109896. doi: 10.1016/j.forsciint.2019.109896. Epub 2019 Jul 26.","Reiter A","Forensic Sci Int","2019","2019/08/20","","","10.1016/j.forsciint.2019.109896"
"31425221","The Effect of Labor Epidural Analgesia on Breastfeeding Outcomes: A Prospective Observational Cohort Study in a Mixed-Parity Cohort","Orbach-Zinger S, Landau R, Davis A, Oved O, Caspi L, Fireman S, Fein S, Ioscovich A, Bracco D, Hoshen M, Eidelman LA.","Anesth Analg. 2019 Sep;129(3):784-791. doi: 10.1213/ANE.0000000000003442.","Orbach-Zinger S","Anesth Analg","2019","2019/08/20","","","10.1213/ANE.0000000000003442"
"31424465","Detection of codeine and fentanyl in saliva, blood plasma and whole blood in 5-minutes using a SERS flow-separation strip","Shende C , Brouillette C , Farquharson S .","Analyst. 2019 Sep 9;144(18):5449-5454. doi: 10.1039/c9an01087d.","Shende C","Analyst","2019","2019/08/20","PMC6737938","NIHMS1047469","10.1039/c9an01087d"
"31423750","Eutectic mixture of lidocaine and prilocaine versus 1% lidocaine injection for lumbar punctures in pediatric oncology patients","Cruickshank A, Qeadan F, Kuttesch JF, Agarwal HS.","Pediatr Blood Cancer. 2019 Nov;66(11):e27957. doi: 10.1002/pbc.27957. Epub 2019 Aug 18.","Cruickshank A","Pediatr Blood Cancer","2019","2019/08/20","","","10.1002/pbc.27957"
"31420759","Administration of anesthetic drugs according to pharmacological principles: are we heading in the right direction?","Vereecke HEM.","J Clin Monit Comput. 2019 Dec;33(6):945-947. doi: 10.1007/s10877-019-00376-y. Epub 2019 Aug 16.","Vereecke HEM","J Clin Monit Comput","2019","2019/08/18","","","10.1007/s10877-019-00376-y"
"31416646","A case report on potential postmortem redistribution of furanyl fentanyl and 4-ANPP","Freni F, Pezzella S, Vignali C, Moretti M, Cisini S, Rossetti C, Ravizza R, Motta M, Groppi A, Morini L.","Forensic Sci Int. 2019 Nov;304:109915. doi: 10.1016/j.forsciint.2019.109915. Epub 2019 Aug 7.","Freni F","Forensic Sci Int","2019","2019/08/17","","","10.1016/j.forsciint.2019.109915"
"31410571","Rapid lateral flow assays based on the quantification of magnetic nanoparticle labels for multiplexed immunodetection of small molecules: application to the determination of drugs of abuse","Guteneva NV, Znoyko SL, Orlov AV, Nikitin MP, Nikitin PI.","Mikrochim Acta. 2019 Aug 13;186(9):621. doi: 10.1007/s00604-019-3726-9.","Guteneva NV","Mikrochim Acta","2019","2019/08/15","","","10.1007/s00604-019-3726-9"
"31403743","Opioid modulation of cochlear auditory responses in the rat inner ear","Ramírez T, Soto E, Vega R.","Synapse. 2020 Jan;74(1):e22128. doi: 10.1002/syn.22128. Epub 2019 Oct 15.","Ramírez T","Synapse","2020","2019/08/13","","","10.1002/syn.22128"
"31400271","Dexmedetomidine versus Midazolam-Fentanyl in Procedural Analgesia Sedation for Reduction of Anterior Shoulder Dislocation: A Randomized Clinical Trial","Masoumi K, Maleki SJ, Forouzan A, Delirrooyfard A, Hesam S.","Rev Recent Clin Trials. 2019;14(4):269-274. doi: 10.2174/1574887114666190809160419.","Masoumi K","Rev Recent Clin Trials","2019","2019/08/11","","","10.2174/1574887114666190809160419"
"31399197","[Analgesia Nociception Index: assessment of acute postoperative pain]","Abdullayev R, Uludag O, Celik B.","Rev Bras Anestesiol. 2019 Jul-Aug;69(4):396-402. doi: 10.1016/j.bjan.2019.01.003. Epub 2019 Aug 6.","Abdullayev R","Rev Bras Anestesiol","2019","2019/08/11","","","10.1016/j.bjan.2019.01.003"
"31378385","[Development of a multivariable predictive model for postoperative nausea and vomiting after cancer surgery in adults]","Yamada LAP, Guimarães GMN, Silva MAS, Sousa AM, Ashmawi HA.","Rev Bras Anestesiol. 2019 Jul-Aug;69(4):342-349. doi: 10.1016/j.bjan.2019.03.002. Epub 2019 Aug 2.","Yamada LAP","Rev Bras Anestesiol","2019","2019/08/06","","","10.1016/j.bjan.2019.03.002"
"31370793","Effect of ancillary drugs on sevoflurane related emergence agitation in children undergoing ophthalmic surgery: a Bayesian network meta-analysis","Tan D, Xia H, Sun S, Wang F.","BMC Anesthesiol. 2019 Aug 1;19(1):138. doi: 10.1186/s12871-019-0810-y.","Tan D","BMC Anesthesiol","2019","2019/08/03","PMC6670177","","10.1186/s12871-019-0810-y"
"31362883","[Comparison of fentanyl and dexmedetomidine as an adjuvant to bupivacaine for unilateral spinal anesthesia in lower limb surgery: a randomized trial]","Taher-Baneh N, Ghadamie N, Sarshivi F, Sahraie R, Nasseri K.","Rev Bras Anestesiol. 2019 Jul-Aug;69(4):369-376. doi: 10.1016/j.bjan.2019.03.005. Epub 2019 Jul 27.","Taher-Baneh N","Rev Bras Anestesiol","2019","2019/08/01","","","10.1016/j.bjan.2019.03.005"
"31356962","Response to ""Prophylactic Fentanyl Sublingual Spray for Episodic Exertional Dyspnea in Cancer Patients: A Pilot Double-Blind Randomized Controlled Trial""","Kako J, Kajiwara K, Noto H, Oosono Y, Kobayashi M.","J Pain Symptom Manage. 2019 Oct;58(4):e16-e17. doi: 10.1016/j.jpainsymman.2019.07.020. Epub 2019 Jul 26.","Kako J","J Pain Symptom Manage","2019","2019/07/30","","","10.1016/j.jpainsymman.2019.07.020"
"31356961","Authors' Response to: Prophylactic Fentanyl Sublingual Spray for Episodic Exertional Dyspnea in Cancer Patients: A Pilot Double-Blind Randomized Controlled Trial","Hui D, Bruera E.","J Pain Symptom Manage. 2019 Oct;58(4):e17-e18. doi: 10.1016/j.jpainsymman.2019.07.019. Epub 2019 Jul 26.","Hui D","J Pain Symptom Manage","2019","2019/07/30","","","10.1016/j.jpainsymman.2019.07.019"
"31353195","Effect of heart rate on the pharmacokinetics of fentanyl in dogs anesthetized with isoflurane and hydromorphone","Machado ML, Soares JH, Pypendop BH, Henao-Guerrero N, Pavlisko ND, Ross J.","Vet Anaesth Analg. 2019 Nov;46(6):736-744. doi: 10.1016/j.vaa.2019.06.005. Epub 2019 Jun 29.","Machado ML","Vet Anaesth Analg","2019","2019/07/30","","","10.1016/j.vaa.2019.06.005"
"31349150","Fentanyl behind bars: The implications of synthetic opiates for prisoners and correctional officers","Bucerius SM, Haggerty KD.","Int J Drug Policy. 2019 Sep;71:133-138. doi: 10.1016/j.drugpo.2019.05.018. Epub 2019 Jul 23.","Bucerius SM","Int J Drug Policy","2019","2019/07/27","","","10.1016/j.drugpo.2019.05.018"
"31343727","A case report of sweating caused by hydromorphone","Bode LE.","J Opioid Manag. 2019 May/Jun;15(3):261-262. doi: 10.5055/jom.2019.0509.","Bode LE","J Opioid Manag","2019","2019/07/26","","","10.5055/jom.2019.0509"
"31340064","A Fatal Case of Poisoning with Fentanyl Transdermal Patches in Japan","Nara A, Yamada C, Saka K, Kodama T, Yoshida M, Iwahara K, Takagi T.","J Forensic Sci. 2019 Nov;64(6):1936-1942. doi: 10.1111/1556-4029.14127. Epub 2019 Jul 24.","Nara A","J Forensic Sci","2019","2019/07/25","","","10.1111/1556-4029.14127"
"31336258","""We don't got that kind of time, man. We're trying to get high!"": Exploring potential use of drug checking technologies among structurally vulnerable people who use drugs","Bardwell G, Boyd J, Tupper KW, Kerr T.","Int J Drug Policy. 2019 Sep;71:125-132. doi: 10.1016/j.drugpo.2019.06.018. Epub 2019 Jul 20.","Bardwell G","Int J Drug Policy","2019","2019/07/24","PMC6868323","NIHMS1535334","10.1016/j.drugpo.2019.06.018"
"31331592","Generalisability of randomised trials of the programmed intermittent epidural bolus technique for maintenance of labour analgesia: a prospective single centre cohort study","Gabriel L, Young J, Hoesli I, Girard T, Dell-Kuster S.","Br J Anaesth. 2019 Aug;123(2):e434-e441. doi: 10.1016/j.bja.2019.02.016. Epub 2019 Mar 28.","Gabriel L","Br J Anaesth","2019","2019/07/24","PMC6676019","","10.1016/j.bja.2019.02.016"
"31328634","Malignant cerebellar edema in three-year-old girl following accidental opioid ingestion and fentanyl administration","Chen CH, Mullen AJ, Hofstede D, Rizvi T.","Neuroradiol J. 2019 Oct;32(5):386-391. doi: 10.1177/1971400919863713. Epub 2019 Jul 22.","Chen CH","Neuroradiol J","2019","2019/07/23","PMC6728701","","10.1177/1971400919863713"
"31315188","Quantitative Measurements of Codeine and Fentanyl on a Surface-Enhanced Raman-Active Pad Test","Shende C, Farquharson A, Brouillette C, Smith W, Farquharson S.","Molecules. 2019 Jul 16;24(14):2578. doi: 10.3390/molecules24142578.","Shende C","Molecules","2019","2019/07/19","PMC6680930","","10.3390/molecules24142578"
"31307747","Hemodynamic parameters and reproductive outcome after intracytoplasmic sperm injection and fresh embryo transfer in patients undergoing oocyte retrieval with general anesthesia using fentanyl, remifentanil or alfentanil - A randomized clinical trial","Farzi F, Mehrafza M, Mirmansouri A, Sorouri ZZ, Roushan ZA, Raoufi A, Shalkohi R, Samadnia S, Hosseini A.","Taiwan J Obstet Gynecol. 2019 Jul;58(4):536-540. doi: 10.1016/j.tjog.2019.05.019.","Farzi F","Taiwan J Obstet Gynecol","2019","2019/07/17","","","10.1016/j.tjog.2019.05.019"
"31305450","Fentanyl-based intravenous patient-controlled analgesia with low dose of ketamine is not inferior to thoracic epidural analgesia for acute post-thoracotomy pain following video-assisted thoracic surgery: A randomized controlled study","Tseng WC, Lin WL, Lai HC, Huang TW, Chen PH, Wu ZF.","Medicine (Baltimore). 2019 Jul;98(28):e16403. doi: 10.1097/MD.0000000000016403.","Tseng WC","Medicine (Baltimore)","2019","2019/07/16","PMC6641791","","10.1097/MD.0000000000016403"
"31287444","Would you be able to recognize the signs and symptoms of this particular drug overdose?","Rajesh R, Dasarathy J.","J Fam Pract. 2019 Jun;68(5):290-292.","Rajesh R","J Fam Pract","2019","2019/07/10","","",""
"31287129","Comparing the insertion and ventilation of laryngeal mask airway according to the patient's head position and muscle relaxation use. A prospective clinical trial","An G, Fang B, Wang Z.","Saudi Med J. 2019 Jul;40(7):687-693. doi: 10.15537/smj.2019.7.24299.","An G","Saudi Med J","2019","2019/07/10","","","10.15537/smj.2019.7.24299"
"31279508","Fatal misuse of transdermal fentanyl patches","Geile J, Maas A, Kraemer M, Doberentz E, Madea B.","Forensic Sci Int. 2019 Sep;302:109858. doi: 10.1016/j.forsciint.2019.06.016. Epub 2019 Jun 19.","Geile J","Forensic Sci Int","2019","2019/07/08","","","10.1016/j.forsciint.2019.06.016"
"31267051","The US opioid epidemic is driving a spike in infectious diseases","Reardon S.","Nature. 2019 Jul;571(7763):15-16. doi: 10.1038/d41586-019-02019-3.","Reardon S","Nature","2019","2019/07/04","","","10.1038/d41586-019-02019-3"
"31265441","Analgesic Rescue With Opioid-Only Thoracic Epidural After Surgical Infiltration of Liposomal Bupivacaine: A Case Report","Swisher MW, Millar MB, Gabriel RA, Said ET.","A A Pract. 2019 Oct 15;13(8):292-294. doi: 10.1213/XAA.0000000000001057.","Swisher MW","A A Pract","2019","2019/07/03","","","10.1213/XAA.0000000000001057"
"31256819","Scheduling of new psychoactive substance the Swiss way: A review and critical analysis","Grafinger KE, Bernhard W, Weinmann W.","Sci Justice. 2019 Jul;59(4):459-466. doi: 10.1016/j.scijus.2019.03.005. Epub 2019 Mar 8.","Grafinger KE","Sci Justice","2019","2019/07/02","","","10.1016/j.scijus.2019.03.005"
"31253207","Propofol Target-controlled Infusion in Anesthesia Induction during Painless Gastroscopy","Li DN, Zhao GQ, Su ZB.","J Coll Physicians Surg Pak. 2019 Jul;29(7):604-607. doi: 10.29271/jcpsp.2019.07.604.","Li DN","J Coll Physicians Surg Pak","2019","2019/06/30","","","10.29271/jcpsp.2019.07.604"
"31239171","Effect of fentanyl on thermal and mechanical nociceptive thresholds in horses and estimation of anti-nociceptive plasma concentration","Echelmeyer J, Taylor PM, Hopster K, Rohn K, Delarocque J, Kästner SBR.","Vet J. 2019 Jul;249:82-88. doi: 10.1016/j.tvjl.2019.05.012. Epub 2019 May 31.","Echelmeyer J","Vet J","2019","2019/06/27","","","10.1016/j.tvjl.2019.05.012"
"31233407","Discovering Pain in Newborn Infants","Anand KJS.","Anesthesiology. 2019 Aug;131(2):392-395. doi: 10.1097/ALN.0000000000002810.","Anand KJS","Anesthesiology","2019","2019/06/25","","","10.1097/ALN.0000000000002810"
"31230990","Labor epidural analgesia onset time and subsequent analgesic requirements: a prospective observational single-center cohort study","Nevo A, Aptekman B, Goren O, Matot I, Weiniger CF.","Int J Obstet Anesth. 2019 Nov;40:39-44. doi: 10.1016/j.ijoa.2019.05.008. Epub 2019 May 17.","Nevo A","Int J Obstet Anesth","2019","2019/06/25","","","10.1016/j.ijoa.2019.05.008"
"31230803","Analgesia protocols for burns dressings: Challenges with implementation","Wall SL, Clarke DL, Allorto NL.","Burns. 2019 Nov;45(7):1680-1684. doi: 10.1016/j.burns.2019.04.012. Epub 2019 Jun 21.","Wall SL","Burns","2019","2019/06/25","PMC6783342","NIHMS1527290","10.1016/j.burns.2019.04.012"
"31230685","Control of fentanyl-related substances in China","Bao Y, Meng S, Shi J, Lu L.","Lancet Psychiatry. 2019 Jul;6(7):e15. doi: 10.1016/S2215-0366(19)30218-4.","Bao Y","Lancet Psychiatry","2019","2019/06/25","","","10.1016/S2215-0366(19)30218-4"
"31227954","Automated proper lumping for simplification of linear physiologically based pharmacokinetic systems","Pan S, Duffull SB.","J Pharmacokinet Pharmacodyn. 2019 Aug;46(4):361-370. doi: 10.1007/s10928-019-09644-5. Epub 2019 Jun 21.","Pan S","J Pharmacokinet Pharmacodyn","2019","2019/06/23","PMC6656793","","10.1007/s10928-019-09644-5"
"31227918","Consensus Perioperative Management Best Practices for Patients on Transdermal Fentanyl Patches Undergoing Surgery","Kaye AD, Menard BL, Ehrhardt KP, Gennuso SA, Okereke EC, Tirumala SR, Fox CJ, Cornett EM.","Curr Pain Headache Rep. 2019 Jun 21;23(7):50. doi: 10.1007/s11916-019-0780-2.","Kaye AD","Curr Pain Headache Rep","2019","2019/06/23","","","10.1007/s11916-019-0780-2"
"31216059","The Outbreak of Fentanyl-Related Deaths in Cook County, Illinois, Between October 2015 and December 2017: A Retrospective Study and a Comparison with Previous Data","Serinelli S, White S, Arunkumar P, Wang D, Gitto L.","J Forensic Sci. 2019 Nov;64(6):1735-1742. doi: 10.1111/1556-4029.14114. Epub 2019 Jun 19.","Serinelli S","J Forensic Sci","2019","2019/06/20","","","10.1111/1556-4029.14114"
"31215870","MULTIMODAL LOW-OPIOID ANESTHESIA - A NEW APPROACH TO THE ISSUE OF ADEQUATE INTRAOPERATIVE ANALGESIA","Loskutov О, Danchyna T, Kolesnykov V, Druzina A, Todurov B.","Georgian Med News. 2019 Apr;(289):7-11.","Loskutov О","Georgian Med News","2019","2019/06/20","","",""
"31211644","Knowledge of Fentanyl and Perceived Risk of Overdose Among Persons Who Use Drugs in Vancouver, Canada","Moallef S, Nosova E, Milloy MJ, DeBeck K, Fairbairn N, Wood E, Kerr T, Hayashi K.","Public Health Rep. 2019 Jul/Aug;134(4):423-431. doi: 10.1177/0033354919857084. Epub 2019 Jun 18.","Moallef S","Public Health Rep","2019","2019/06/19","PMC6598144","","10.1177/0033354919857084"
"31195333","Long-term tracking of opioid consumption in two United States cities using wastewater-based epidemiology approach","Gushgari AJ, Venkatesan AK, Chen J, Steele JC, Halden RU.","Water Res. 2019 Sep 15;161:171-180. doi: 10.1016/j.watres.2019.06.003. Epub 2019 Jun 3.","Gushgari AJ","Water Res","2019","2019/06/14","PMC6613989","NIHMS1531568","10.1016/j.watres.2019.06.003"
"31177479","Effects of Age Among Elderly Cancer Patients on Breakthrough Pain Management with Sublingual Fentanyl Tablets","Guitart J, Vargas MI, De Sanctis V, Folch J, Salazar R, Fuentes J, Coma J, Ferreras J, Moya J, Tomás A, Estivill P, Rodelas F, Jiménez AJ, Sanz A.","Drugs R D. 2019 Sep;19(3):247-254. doi: 10.1007/s40268-019-0276-x.","Guitart J","Drugs R D","2019","2019/06/10","PMC6738361","","10.1007/s40268-019-0276-x"
"31177051","Application of a validated UHPLC-MS/MS method for 28 fentanyl-analogue and novel synthetic opioids in whole blood in authentic forensic cases","Qin N, Xiang P, Shen B, Zhuo X, Shi Y, Song F.","J Chromatogr B Analyt Technol Biomed Life Sci. 2019 Aug 15;1124:82-99. doi: 10.1016/j.jchromb.2019.05.025. Epub 2019 May 27.","Qin N","J Chromatogr B Analyt Technol Biomed Life Sci","2019","2019/06/10","","","10.1016/j.jchromb.2019.05.025"
"31166900","[Opioids for Cancer Pain and its Use under Particular Conditions: A Narrative Review]","Vieira C, Brás M, Fragoso M.","Acta Med Port. 2019 May 31;32(5):388-399. doi: 10.20344/amp.10500. Epub 2019 May 31.","Vieira C","Acta Med Port","2019","2019/06/06","","","10.20344/amp.10500"
"31164710","Capturing the complexity of sex differences requires multidimensional behavioral models","Siciliano CA.","Neuropsychopharmacology. 2019 Nov;44(12):1997-1998. doi: 10.1038/s41386-019-0424-6. Epub 2019 Jun 4.","Siciliano CA","Neuropsychopharmacology","2019","2019/06/06","PMC6887867","","10.1038/s41386-019-0424-6"
"31154533","Intranasal therapy with opioids for children and adolescents with cancer: results from clinical studies","Triarico S, Capozza MA, Mastrangelo S, Attinà G, Maurizi P, Ruggiero A.","Support Care Cancer. 2019 Oct;27(10):3639-3645. doi: 10.1007/s00520-019-04854-6. Epub 2019 Jun 1.","Triarico S","Support Care Cancer","2019","2019/06/03","","","10.1007/s00520-019-04854-6"
"31153360","Optimal dose of pretreated-dexmedetomidine in fentanyl-induced cough suppression: a prospective randomized controlled trial","Zhou W, Zhang D, Tian S, Yang Y, Xing Z, Ma R, Zhou T, Bao T, Sun J, Zhang Z.","BMC Anesthesiol. 2019 Jun 1;19(1):89. doi: 10.1186/s12871-019-0765-z.","Zhou W","BMC Anesthesiol","2019","2019/06/03","PMC6545214","","10.1186/s12871-019-0765-z"
"31152831","Effect of pill mill laws on opioid overdose deaths in Ohio & Tennessee: A mixed-methods case study","Brighthaupt SC, Stone EM, Rutkow L, McGinty EE.","Prev Med. 2019 Sep;126:105736. doi: 10.1016/j.ypmed.2019.05.024. Epub 2019 May 29.","Brighthaupt SC","Prev Med","2019","2019/06/02","","","10.1016/j.ypmed.2019.05.024"
"31151873","Changes in serum cortisol and blood glucose concentrations in anesthetized, pain-free dogs administered fentanyl","Romano M, Portela DA, Verdier N, Otero PE.","Vet Anaesth Analg. 2019 Jul;46(4):488-491. doi: 10.1016/j.vaa.2019.04.007. Epub 2019 Apr 30.","Romano M","Vet Anaesth Analg","2019","2019/06/02","","","10.1016/j.vaa.2019.04.007"
