PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31212214","Low overdose responding self-efficacy among adults who report lifetime opioid use","Tormohlen KN, Tobin KE, Davey-Rothwell MA, Latkin C.","Drug Alcohol Depend. 2019 Aug 1;201:142-146. doi: 10.1016/j.drugalcdep.2019.03.028. Epub 2019 Jun 7.","Tormohlen KN","Drug Alcohol Depend","2019","2019/06/19","PMC6699739","NIHMS1532080","10.1016/j.drugalcdep.2019.03.028"
"31209376","Morphine withdrawal recruits lateral habenula cytokine signaling to reduce synaptic excitation and sociability","Valentinova K, Tchenio A, Trusel M, Clerke JA, Lalive AL, Tzanoulinou S, Matera A, Moutkine I, Maroteaux L, Paolicelli RC, Volterra A, Bellone C, Mameli M.","Nat Neurosci. 2019 Jul;22(7):1053-1056. doi: 10.1038/s41593-019-0421-4. Epub 2019 Jun 17.","Valentinova K","Nat Neurosci","2019","2019/06/19","","","10.1038/s41593-019-0421-4"
"31202588","Monitoring, prevention and treatment of side effects of long-acting neuraxial opioids for post-cesarean analgesia","Yurashevich M, Habib AS.","Int J Obstet Anesth. 2019 Aug;39:117-128. doi: 10.1016/j.ijoa.2019.03.010. Epub 2019 Apr 26.","Yurashevich M","Int J Obstet Anesth","2019","2019/06/17","","","10.1016/j.ijoa.2019.03.010"
"31197606","Pharmacokinetics of Sublingual Buprenorphine Tablets Following Single and Multiple Doses in Chinese Participants With and Without Opioid Use Disorder","Dong R, Wang H, Li D, Lang L, Gray F, Liu Y, Laffont CM, Young M, Jiang J, Liu Z, Learned SM.","Drugs R D. 2019 Sep;19(3):255-265. doi: 10.1007/s40268-019-0277-9.","Dong R","Drugs R D","2019","2019/06/15","PMC6738359","","10.1007/s40268-019-0277-9"
"31195347","Patterns of polysubstance use and overdose among people who inject drugs in Baltimore, Maryland: A latent class analysis","Schneider KE, Park JN, Allen ST, Weir BW, Sherman SG.","Drug Alcohol Depend. 2019 Aug 1;201:71-77. doi: 10.1016/j.drugalcdep.2019.03.026. Epub 2019 Jun 6.","Schneider KE","Drug Alcohol Depend","2019","2019/06/14","PMC6686197","NIHMS1531204","10.1016/j.drugalcdep.2019.03.026"
"31182316","Pulmonary Complications of Opioid Overdose Treated With Naloxone","Farkas A, Lynch MJ, Westover R, Giles J, Siripong N, Nalatwad A, Pizon AF, Martin-Gill C.","Ann Emerg Med. 2020 Jan;75(1):39-48. doi: 10.1016/j.annemergmed.2019.04.006. Epub 2019 Jun 8.","Farkas A","Ann Emerg Med","2020","2019/06/12","","","10.1016/j.annemergmed.2019.04.006"
"31173125","Availability and Cost of Naloxone Nasal Spray at Pharmacies in Philadelphia, Pennsylvania, 2017","Guadamuz JS, Alexander GC, Chaudhri T, Trotzky-Sirr R, Qato DM.","JAMA Netw Open. 2019 Jun 5;2(6):e195388. doi: 10.1001/jamanetworkopen.2019.5388.","Guadamuz JS","JAMA Netw Open","2019","2019/06/08","PMC6563583","","10.1001/jamanetworkopen.2019.5388"
"31171446","The antinociceptive effects of intravenous administration of three doses of butorphanol tartrate or naloxone hydrochloride following hydromorphone hydrochloride to healthy conscious cats","Simon BT, Scallan EM, Baetge CL, Coursey CD, Lizarraga I.","Vet Anaesth Analg. 2019 Jul;46(4):538-547. doi: 10.1016/j.vaa.2019.04.006. Epub 2019 Apr 30.","Simon BT","Vet Anaesth Analg","2019","2019/06/08","","","10.1016/j.vaa.2019.04.006"
"31168734","Expanding a Comprehensive Strategy for Overdose Prevention in the USA","Vlahov D.","J Urban Health. 2019 Jun;96(3):339-340. doi: 10.1007/s11524-019-00367-z.","Vlahov D","J Urban Health","2019","2019/06/07","PMC6565781","","10.1007/s11524-019-00367-z"
"31167053","Prevention of Opioid Overdose","Babu KM, Brent J, Juurlink DN.","N Engl J Med. 2019 Jun 6;380(23):2246-2255. doi: 10.1056/NEJMra1807054.","Babu KM","N Engl J Med","2019","2019/06/06","","","10.1056/NEJMra1807054"
"31161681","Clarification re naloxone administered to study subject versus other overdose victim in the N-ALIVE pilot randomized trial","Parmar MKB, Strang J, Choo L, Meade AM, Bird SM.","Addiction. 2019 Jul;114(7):1325. doi: 10.1111/add.14284.","Parmar MKB","Addiction","2019","2019/06/05","","","10.1111/add.14284"
"31154964","An Inpatient Service Approach to Facing the Opioid Crisis","Mahgoub N, O'Connell K, Gevint K.","Psychiatr Serv. 2019 Jun 1;70(6):532-533. doi: 10.1176/appi.ps.201800481.","Mahgoub N","Psychiatr Serv","2019","2019/06/04","","","10.1176/appi.ps.201800481"
"31152811","Identification of some bioactive metabolites and inhibitory receptors in the antinociceptive activity of Tagetes lucida Cav","González-Trujano ME, Gutiérrez-Valentino C, Hernández-Arámburo MY, Díaz-Reval MI, Pellicer F.","Life Sci. 2019 Aug 15;231:116523. doi: 10.1016/j.lfs.2019.05.079. Epub 2019 May 30.","González-Trujano ME","Life Sci","2019","2019/06/02","","","10.1016/j.lfs.2019.05.079"
"31146721","Naloxone urban legends and the opioid crisis: what is the role of public health?","Crabtree A, Masuda JR.","BMC Public Health. 2019 May 30;19(1):670. doi: 10.1186/s12889-019-7033-5.","Crabtree A","BMC Public Health","2019","2019/06/01","PMC6543555","","10.1186/s12889-019-7033-5"
"31131707","Opposition to Nonprescription Naloxone Access: Measurement and Psychosocial Predictors","Calabrese C, Bell RA.","Subst Use Misuse. 2019;54(11):1853-1861. doi: 10.1080/10826084.2019.1618331. Epub 2019 May 26.","Calabrese C","Subst Use Misuse","2019","2019/05/28","","","10.1080/10826084.2019.1618331"
"31125192","Successful Naloxone Challenge Test in a Patient With Atrial Flutter","Harlow TR, Peters JR, Anderson DL.","Prim Care Companion CNS Disord. 2019 May 23;21(3):18l02385. doi: 10.4088/PCC.18l02385.","Harlow TR","Prim Care Companion CNS Disord","2019","2019/05/25","","","10.4088/PCC.18l02385"
"31121153","Implementing an Opioid Risk Reduction Program in the Acute Comprehensive Inpatient Rehabilitation Setting","Van SP, Yao AL, Tang T, Kott M, Noles A, Dabai N, Coslick A, Rojhani S, Sprankle LA, Hoyer EH.","Arch Phys Med Rehabil. 2019 Aug;100(8):1391-1399. doi: 10.1016/j.apmr.2019.04.011. Epub 2019 May 21.","Van SP","Arch Phys Med Rehabil","2019","2019/05/24","","","10.1016/j.apmr.2019.04.011"
"31085795","An Exploratory Study of Suboxone (Buprenorphine/Naloxone) Film Splitting: Cutting Methods, Content Uniformity, and Stability","Reindel KL, DeAngelis MJ, Ferrara AS, Conn KM, Phillips EM, Corigliano AT, Zhao F.","Int J Pharm Compd. 2019 May-Jun;23(3):258-263.","Reindel KL","Int J Pharm Compd","2019","2019/05/16","","",""
"31078908","Why aren't Australian pharmacists supplying naloxone? Findings from a qualitative study","Olsen A, Lawton B, Dwyer R, Taing MW, Chun KLJ, Hollingworth S, Nielsen S.","Int J Drug Policy. 2019 Jul;69:46-52. doi: 10.1016/j.drugpo.2019.03.020. Epub 2019 May 9.","Olsen A","Int J Drug Policy","2019","2019/05/13","","","10.1016/j.drugpo.2019.03.020"
"31050777","Naloxone Prescriptions Among Commercially Insured Individuals at High Risk of Opioid Overdose","Follman S, Arora VM, Lyttle C, Moore PQ, Pho MT.","JAMA Netw Open. 2019 May 3;2(5):e193209. doi: 10.1001/jamanetworkopen.2019.3209.","Follman S","JAMA Netw Open","2019","2019/05/04","PMC6503491","","10.1001/jamanetworkopen.2019.3209"
"31033357","The role of take-home naloxone in the epidemic of opioid overdose involving illicitly manufactured fentanyl and its analogs","Kim HK, Connors NJ, Mazer-Amirshahi ME.","Expert Opin Drug Saf. 2019 Jun;18(6):465-475. doi: 10.1080/14740338.2019.1613372. Epub 2019 May 16.","Kim HK","Expert Opin Drug Saf","2019","2019/04/30","","","10.1080/14740338.2019.1613372"
"31032747","Telephone-based opioid overdose education and naloxone distribution (OEND) pharmacy consult clinic","Szydlowski EM PharmD, Caruana SS PharmD.","Subst Abus. 2018;39(2):145-151. doi: 10.1080/08897077.2018.1475317.","Szydlowski EM PharmD","Subst Abus","2018","2019/04/30","","","10.1080/08897077.2018.1475317"
"31028203","Naloxone Counteracts the Promoting Tumor Growth Effects Induced by Morphine in an Animal Model of Triple-negative Breast Cancer","Bimonte S, Barbieri A, Cascella M, Rea D, Palma G, Luciano A, Forte CA, Cuomo A, Arra C.","In Vivo. 2019 May-Jun;33(3):821-825. doi: 10.21873/invivo.11545.","Bimonte S","In Vivo","2019","2019/04/28","PMC6559888","","10.21873/invivo.11545"
"31012508","Emergency Department Risk Stratification After Opiate Overdose Is Just the Beginning","Clemency BM, Lynch JJ, Creighton T, Lindstrom HA.","Acad Emerg Med. 2019 Aug;26(8):944-945. doi: 10.1111/acem.13772. Epub 2019 Jun 11.","Clemency BM","Acad Emerg Med","2019","2019/04/24","","","10.1111/acem.13772"
"31008815","Hedonic drinking engages a supraspinal inhibition of thermal nociception in adult rats","Davies AJ, Kim D, Park J, Lee JY, Vang H, Pickering AE, Oh SB.","Pain. 2019 May;160(5):1059-1069. doi: 10.1097/j.pain.0000000000001482.","Davies AJ","Pain","2019","2019/04/23","","","10.1097/j.pain.0000000000001482"
"31006490","The opioid agonist remifentanil increases subjective pleasure","Heiskanen T, Leppä M, Suvilehto J, Elomaa M, Akural E, Larinkoski T, Jääskeläinen I, Sams M, Nummenmaa L, Kalso E.","Br J Anaesth. 2019 Jun;122(6):e216-e219. doi: 10.1016/j.bja.2019.03.031. Epub 2019 Apr 19.","Heiskanen T","Br J Anaesth","2019","2019/04/23","","","10.1016/j.bja.2019.03.031"
"31002450","Pharmacokinetics and Pharmacodynamics of Naloxone","Clemency BM, Eggleston W, Lindstrom HA.","Acad Emerg Med. 2019 Oct;26(10):1203-1204. doi: 10.1111/acem.13768. Epub 2019 May 23.","Clemency BM","Acad Emerg Med","2019","2019/04/20","","","10.1111/acem.13768"
"31002439","HOUR Prediction Rule","Koons A, Cannon R, Beauchamp G, Katz K, Cook M, Surmaitis R.","Acad Emerg Med. 2019 Oct;26(10):1201-1202. doi: 10.1111/acem.13769. Epub 2019 May 23.","Koons A","Acad Emerg Med","2019","2019/04/20","","","10.1111/acem.13769"
"30993360","Oleoyl glycine: interference with the aversive effects of acute naloxone-precipitated MWD, but not morphine reward, in male Sprague-Dawley rats","Petrie GN, Wills KL, Piscitelli F, Smoum R, Limebeer CL, Rock EM, Humphrey AE, Sheppard-Perkins M, Lichtman AH, Mechoulam R, Di Marzo V, Parker LA.","Psychopharmacology (Berl). 2019 Sep;236(9):2623-2633. doi: 10.1007/s00213-019-05237-9. Epub 2019 Apr 16.","Petrie GN","Psychopharmacology (Berl)","2019","2019/04/18","","","10.1007/s00213-019-05237-9"
"30992289","Persistence with opioids post discharge from hospitalisation for surgery in Australian adults: a retrospective cohort study","Roughead EE, Lim R, Ramsay E, Moffat AK, Pratt NL.","BMJ Open. 2019 Apr 16;9(4):e023990. doi: 10.1136/bmjopen-2018-023990.","Roughead EE","BMJ Open","2019","2019/04/18","PMC6500207","","10.1136/bmjopen-2018-023990"
"30975595","Losing the uphill battle? Emergent harm reduction interventions and barriers during the opioid overdose crisis in Canada","Strike C, Watson TM.","Int J Drug Policy. 2019 Sep;71:178-182. doi: 10.1016/j.drugpo.2019.02.005. Epub 2019 Apr 8.","Strike C","Int J Drug Policy","2019","2019/04/13","","","10.1016/j.drugpo.2019.02.005"
"30973286","Overdose Risk and Client Characteristics Associated With the Injection of Buprenorphine at a Medically Supervised Injecting Center in Sydney, Australia","Power J, Salmon AM, Latimer J, Jauncey M, Day CA.","Subst Use Misuse. 2019;54(10):1646-1653. doi: 10.1080/10826084.2019.1600147. Epub 2019 Apr 11.","Power J","Subst Use Misuse","2019","2019/04/12","","","10.1080/10826084.2019.1600147"
"30961922","Retrospective Review of Need for Delayed Naloxone or Oxygen in Emergency Department Patients Receiving Naloxone for Heroin Reversal","Heaton JD, Bhandari B, Faryar KA, Huecker MR.","J Emerg Med. 2019 Jun;56(6):642-651. doi: 10.1016/j.jemermed.2019.02.015. Epub 2019 Apr 5.","Heaton JD","J Emerg Med","2019","2019/04/10","","","10.1016/j.jemermed.2019.02.015"
"30952604","Angiotensin converting enzyme inhibitor intoxication: Naloxone to the rescue? Naloxone for ACE inhibitor intoxication","Robert M, De Bels D, Chaumont M, Honoré PM, Gottignies P.","Am J Emerg Med. 2019 Jun;37(6):1217.e1-1217.e2. doi: 10.1016/j.ajem.2019.03.046. Epub 2019 Mar 28.","Robert M","Am J Emerg Med","2019","2019/04/07","","","10.1016/j.ajem.2019.03.046"
"30940767","TRPV1 promotes opioid analgesia during inflammation","Basso L, Aboushousha R, Fan CY, Iftinca M, Melo H, Flynn R, Agosti F, Hollenberg MD, Thompson R, Bourinet E, Trang T, Altier C.","Sci Signal. 2019 Apr 2;12(575):eaav0711. doi: 10.1126/scisignal.aav0711.","Basso L","Sci Signal","2019","2019/04/04","","","10.1126/scisignal.aav0711"
"30926251","How prepared are pharmacists to provide over-the-counter naloxone? The role of previous education and new training opportunities","Lai Joyce Chun K, Olsen A, Taing MW, Clavarino A, Hollingworth S, Dwyer R, Middleton M, Nielsen S.","Res Social Adm Pharm. 2019 Aug;15(8):1014-1020. doi: 10.1016/j.sapharm.2019.03.003. Epub 2019 Mar 22.","Lai Joyce Chun K","Res Social Adm Pharm","2019","2019/03/31","","","10.1016/j.sapharm.2019.03.003"
"30915997","Opioid-induced respiratory depression in humans: a review of pharmacokinetic-pharmacodynamic modelling of reversal","Algera MH, Kamp J, van der Schrier R, van Velzen M, Niesters M, Aarts L, Dahan A, Olofsen E.","Br J Anaesth. 2019 Jun;122(6):e168-e179. doi: 10.1016/j.bja.2018.12.023. Epub 2019 Feb 1.","Algera MH","Br J Anaesth","2019","2019/03/28","","","10.1016/j.bja.2018.12.023"
"30915992","High-dose naloxone, an experimental tool uncovering latent sensitisation: pharmacokinetics in humans","Papathanasiou T, Springborg AD, Kongstad KT, Staerk D, Møller K, Taylor BK, Lund TM, Werner MU.","Br J Anaesth. 2019 Aug;123(2):e204-e214. doi: 10.1016/j.bja.2018.12.007. Epub 2019 Jan 18.","Papathanasiou T","Br J Anaesth","2019","2019/03/28","PMC6676012","","10.1016/j.bja.2018.12.007"
"30910307","Heroin body-packing and naloxone","Vahabzadeh M, Banagozar Mohammadi A.","Lancet. 2019 Mar 23;393(10177):e35. doi: 10.1016/S0140-6736(19)30502-1.","Vahabzadeh M","Lancet","2019","2019/03/27","","","10.1016/S0140-6736(19)30502-1"
"30898764","Opioid users reflect on their experiences responding to suspected opioid overdoses using take-home naloxone","Donaghy J.","Evid Based Nurs. 2019 Jul;22(3):77. doi: 10.1136/ebnurs-2019-103072. Epub 2019 Mar 21.","Donaghy J","Evid Based Nurs","2019","2019/03/23","","","10.1136/ebnurs-2019-103072"
"30890414","Consumption of Movantik™ (Naloxegol) results in detection of naloxone in the patient's urine evaluated by confirmatory urine drug testing","Haidari M, Mansani S, Ponds D, Romero L, Alsaab S.","Clin Biochem. 2019 May;67:48-53. doi: 10.1016/j.clinbiochem.2019.03.006. Epub 2019 Mar 16.","Haidari M","Clin Biochem","2019","2019/03/21","","","10.1016/j.clinbiochem.2019.03.006"
"30869474","At-a-glance - Supervised Injection Services: a community-based response to the opioid crisis in the City of Ottawa, Canada","DelVillano S, de Groh M, Morrison H, Do MT.","Health Promot Chronic Dis Prev Can. 2019 Mar;39(3):112-115. doi: 10.24095/hpcdp.39.3.03.","DelVillano S","Health Promot Chronic Dis Prev Can","2019","2019/03/15","PMC6478052","","10.24095/hpcdp.39.3.03"
"30867551","Intranasal naloxone rapidly occupies brain mu-opioid receptors in human subjects","Johansson J, Hirvonen J, Lovró Z, Ekblad L, Kaasinen V, Rajasilta O, Helin S, Tuisku J, Sirén S, Pennanen M, Agrawal A, Crystal R, Vainio PJ, Alho H, Scheinin M.","Neuropsychopharmacology. 2019 Aug;44(9):1667-1673. doi: 10.1038/s41386-019-0368-x. Epub 2019 Mar 13.","Johansson J","Neuropsychopharmacology","2019","2019/03/15","PMC6785104","","10.1038/s41386-019-0368-x"
"30865064","Managing Opioid Use in Orthopaedic Patients Through Harm Reduction Strategies","Worley J.","Orthop Nurs. 2019 Mar/Apr;38(2):129-135. doi: 10.1097/NOR.0000000000000524.","Worley J","Orthop Nurs","2019","2019/03/14","","","10.1097/NOR.0000000000000524"
"30860915","Naloxone prescribing: room for finesse","Gilham J, Lloyd G.","Br J Hosp Med (Lond). 2019 Mar 2;80(3):C46-C48. doi: 10.12968/hmed.2019.80.3.C46.","Gilham J","Br J Hosp Med (Lond)","2019","2019/03/13","","","10.12968/hmed.2019.80.3.C46"
"30860681","Tapentadol in an Experimental Animal Model of Acute Orofacial Pain","Fricova J, Rokyta R, Nedvidek J.","Neuro Endocrinol Lett. 2019 Feb;39(7):496-500.","Fricova J","Neuro Endocrinol Lett","2019","2019/03/13","","",""
"30855724","Opioid-induced constipation in chronic pain: Experience with 180 patients","Velázquez Rivera I, Velázquez Clavarana L, García Velasco P, Melero Ramos C.","J Opioid Manag. 2019 Jan/Feb;15(1):69-76. doi: 10.5055/jom.2019.0487.","Velázquez Rivera I","J Opioid Manag","2019","2019/03/12","","","10.5055/jom.2019.0487"
"30852809","Prescribing Trends of Codeine-containing Medications and Other Opioids in Primary Care After A Regulatory Decision: An Interrupted Time Series Analysis","Lombardi N, Vannacci A, Bettiol A, Marconi E, Pecchioli S, Magni A, Cricelli C, Lapi F.","Clin Drug Investig. 2019 May;39(5):455-462. doi: 10.1007/s40261-019-00767-8.","Lombardi N","Clin Drug Investig","2019","2019/03/11","","","10.1007/s40261-019-00767-8"
"30829994","Combative Treatment for Carfentanil Epidemic","Konapur R, Searls N, Babcock CCK, Blough E, Patel I.","J Addict Nurs. 2019 Jan/Mar;30(1):2-3. doi: 10.1097/JAN.0000000000000266.","Konapur R","J Addict Nurs","2019","2019/03/05","","","10.1097/JAN.0000000000000266"
"30829602","NALOXONE AND CTOP BLOCK NSAIDS-INDUCED ANTINOCICEPTION IN ANTERIOR CINGULATE CORTEX OF RATS","Tsagareli N, Tsiklauri N, Tsagareli M, Kvachadze I.","Georgian Med News. 2019 Jan;(286):116-122.","Tsagareli N","Georgian Med News","2019","2019/03/05","","",""
"30827160","An evaluation of Take Home Naloxone program implementation in British Columbian correctional facilities","Pearce LA, Mathany L, Rothon D, Kuo M, Buxton JA.","Int J Prison Health. 2019 Mar 11;15(1):46-57. doi: 10.1108/IJPH-12-2017-0058. Epub 2019 Feb 20.","Pearce LA","Int J Prison Health","2019","2019/03/05","","","10.1108/IJPH-12-2017-0058"
"30823701","Identification and Description of Non-Fatal Opioid Overdoses using Rhode Island EMS Data, 2016-2018","Lasher L, Rhodes J, Viner-Brown S.","R I Med J (2013). 2019 Mar 1;102(2):41-45.","Lasher L","R I Med J (2013)","2019","2019/03/03","","",""
"30801358","Suppression of Human Natural Killer Cells by Different Classes of Opioids","Maher DP, Walia D, Heller NM.","Anesth Analg. 2019 May;128(5):1013-1021. doi: 10.1213/ANE.0000000000004058.","Maher DP","Anesth Analg","2019","2019/02/26","PMC6726115","NIHMS1046100","10.1213/ANE.0000000000004058"
"30792078","[Feedback from two French addiction centers and national survey on the intranasal naloxone (Nalscue(®)) in the prevention of opioid overdoses]","Lenglard F, Berger-Vergiat A, Ragonnet D, Duvernay N, Lack P, Poulet E, Zoulim F, Chappuy M.","Therapie. 2019 Sep;74(4):477-486. doi: 10.1016/j.therap.2019.01.005. Epub 2019 Jan 24.","Lenglard F","Therapie","2019","2019/02/23","","","10.1016/j.therap.2019.01.005"
