PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31266495","Mortality and causes of death among patients with opioid use disorder receiving opioid agonist treatment: a national register study","Bech AB, Clausen T, Waal H, Šaltytė Benth J, Skeie I.","BMC Health Serv Res. 2019 Jul 2;19(1):440. doi: 10.1186/s12913-019-4282-z.","Bech AB","BMC Health Serv Res","2019","2019/07/04","PMC6604272","","10.1186/s12913-019-4282-z"
"31262889","DL-Methadone as an Enhancer of Chemotherapeutic Drugs in Head and Neck Cancer Cell Lines","Landgraf V, Griessmann M, Roller J, Polednik C, Schmidt M.","Anticancer Res. 2019 Jul;39(7):3633-3639. doi: 10.21873/anticanres.13511.","Landgraf V","Anticancer Res","2019","2019/07/03","","","10.21873/anticanres.13511"
"31260376","Preliminary Validation for the ""BJR method""-A Possible New Mathematical Approach to Methadone Conversion","Trofimovitch D, Hutchinson L, Baumrucker SJ.","J Pain Palliat Care Pharmacother. 2019 Mar-Jun;33(1-2):42-48. doi: 10.1080/15360288.2019.1629521. Epub 2019 Jul 1.","Trofimovitch D","J Pain Palliat Care Pharmacother","2019","2019/07/02","","","10.1080/15360288.2019.1629521"
"31256476","An ageing methadone population: A challenge for treating doctors","Nagarajan S, Wong A, Greene SL, Koutsogiannis Z.","Aust J Gen Pract. 2019 Mar;48(3):111-112. doi: 10.31128/AJGP-09-18-4695.","Nagarajan S","Aust J Gen Pract","2019","2019/07/01","","","10.31128/AJGP-09-18-4695"
"31253893","IHS with nitrous oxide","Soneji C.","Br Dent J. 2019 Jun;226(12):913. doi: 10.1038/s41415-019-0473-6.","Soneji C","Br Dent J","2019","2019/06/30","","","10.1038/s41415-019-0473-6"
"31251931","Interventions for the Treatment of Neonatal Abstinence Syndrome","Cook CE, Fantasia HC.","Nurs Womens Health. 2019 Aug;23(4):357-365. doi: 10.1016/j.nwh.2019.05.006. Epub 2019 Jun 25.","Cook CE","Nurs Womens Health","2019","2019/06/29","","","10.1016/j.nwh.2019.05.006"
"31238952","Age related medication for addiction treatment (MAT) use for opioid use disorder among Medicaid-insured patients in New York","Neighbors CJ, Choi S, Healy S, Yerneni R, Sun T, Shapoval L.","Subst Abuse Treat Prev Policy. 2019 Jun 25;14(1):28. doi: 10.1186/s13011-019-0215-4.","Neighbors CJ","Subst Abuse Treat Prev Policy","2019","2019/06/27","PMC6593566","","10.1186/s13011-019-0215-4"
"31238180","Methadone in primary care in France: Using evidence for action against hepatitis C","Roux P, Morel A, Wolfe D, Carrieri P.","Int J Drug Policy. 2019 Sep;71:91-92. doi: 10.1016/j.drugpo.2019.06.013. Epub 2019 Jun 22.","Roux P","Int J Drug Policy","2019","2019/06/26","","","10.1016/j.drugpo.2019.06.013"
"31233972","Stigma towards people who use drugs: A case vignette study in methadone maintenance treatment clinics in China","Luo S, Lin C, Feng N, Wu Z, Li L.","Int J Drug Policy. 2019 Sep;71:73-77. doi: 10.1016/j.drugpo.2019.06.005. Epub 2019 Jun 21.","Luo S","Int J Drug Policy","2019","2019/06/25","PMC6868318","NIHMS1532583","10.1016/j.drugpo.2019.06.005"
"31232142","Loneliness and Illicit Opioid Use Among Methadone Maintenance Treatment Patients","Polenick CA, Cotton BP, Bryson WC, Birditt KS.","Subst Use Misuse. 2019;54(13):2089-2098. doi: 10.1080/10826084.2019.1628276. Epub 2019 Jun 24.","Polenick CA","Subst Use Misuse","2019","2019/06/25","PMC6803066","NIHMS1533262","10.1080/10826084.2019.1628276"
"31229957","Methadone, Pierre Robin sequence and other congenital anomalies: case-control study","Cleary B, Loane M, Addor MC, Barisic I, de Walle HEK, Matias Dias C, Gatt M, Klungsoyr K, McDonnell B, Neville A, Pierini A, Rissmann A, Tucker DF, Zurriaga O, Dolk H.","Arch Dis Child Fetal Neonatal Ed. 2020 Mar;105(2):151-157. doi: 10.1136/archdischild-2019-316804. Epub 2019 Jun 22.","Cleary B","Arch Dis Child Fetal Neonatal Ed","2020","2019/06/24","","","10.1136/archdischild-2019-316804"
"31218725","Morphine vs methadone in the treatment of neonatal abstinence syndrome","Cooney H, Hodgson K, Davis P.","Acta Paediatr. 2019 Sep;108(9):1731. doi: 10.1111/apa.14846. Epub 2019 Jun 19.","Cooney H","Acta Paediatr","2019","2019/06/21","","","10.1111/apa.14846"
"31209656","Comprehensive Perioperative Management Considerations in Patients Taking Methadone","Cornett EM, Kline RJ, Robichaux SL, Green JB, Anyama BC, Gennuso SA, Okereke EC, Kaye AD.","Curr Pain Headache Rep. 2019 Jun 17;23(7):49. doi: 10.1007/s11916-019-0783-z.","Cornett EM","Curr Pain Headache Rep","2019","2019/06/19","","","10.1007/s11916-019-0783-z"
"31197847","Clinical pharmacokinetics of a dexmedetomidine-methadone combination in dogs undergoing routine anaesthesia after buccal or intramuscular administration","Di Cesare F, Gioeni D, Ravasio G, Pellegrini A, Lucatello L, Bisutti V, Villa R, Cagnardi P.","J Vet Pharmacol Ther. 2019 Jul;42(4):392-400. doi: 10.1111/jvp.12771. Epub 2019 Jun 14.","Di Cesare F","J Vet Pharmacol Ther","2019","2019/06/15","","","10.1111/jvp.12771"
"31197827","Management and monitoring of opioid use in pregnancy","Rausgaard NLK, Ibsen IO, Jørgensen JS, Lamont RF, Ravn P.","Acta Obstet Gynecol Scand. 2020 Jan;99(1):7-15. doi: 10.1111/aogs.13677. Epub 2019 Jul 5.","Rausgaard NLK","Acta Obstet Gynecol Scand","2020","2019/06/15","","","10.1111/aogs.13677"
"31188528","Detection of legal highs in the urine of methadone-treated patient by LC-MS","Labuz K, Adamowicz P, Kała M, Pyrc K, Reszke E, Mielczarek P, Silberring J, Smoluch M.","Basic Clin Pharmacol Toxicol. 2019 Sep;125(3):253-258. doi: 10.1111/bcpt.13270. Epub 2019 Jun 26.","Labuz K","Basic Clin Pharmacol Toxicol","2019","2019/06/13","","","10.1111/bcpt.13270"
"31178412","Effect of premedication on dose requirement, cardiovascular effects and recovery quality of alfaxalone total intravenous anaesthesia in dogs","Dehuisser V, Bosmans T, Kitshoff A, Duchateau L, de Rooster H, Polis I.","Vet Anaesth Analg. 2019 Jul;46(4):421-428. doi: 10.1016/j.vaa.2019.02.008. Epub 2019 Mar 19.","Dehuisser V","Vet Anaesth Analg","2019","2019/06/11","","","10.1016/j.vaa.2019.02.008"
"31178032","[Improve the benefit/risk balance of methadone by respecting its pharmacological specificities]","Frauger E, Fouilhé Sam-Laï N, Mallaret M, Micallef J; le French Addictovigilance Network (FAN).","Therapie. 2019 Jun;74(3):383-388. doi: 10.1016/j.therap.2018.09.070. Epub 2018 Sep 27.","Frauger E","Therapie","2019","2019/06/11","","","10.1016/j.therap.2018.09.070"
"31174363","Factors Associated with Compliance among Methadone Maintenance Treatment Transfers: Evidence from Audit Records at Clinics in Guangdong, China","Gong C, Zou X, Chen W, Liu Y, Lu Q, Ling L.","Int J Environ Res Public Health. 2019 Jun 6;16(11):2023. doi: 10.3390/ijerph16112023.","Gong C","Int J Environ Res Public Health","2019","2019/06/09","PMC6603947","","10.3390/ijerph16112023"
"31167053","Prevention of Opioid Overdose","Babu KM, Brent J, Juurlink DN.","N Engl J Med. 2019 Jun 6;380(23):2246-2255. doi: 10.1056/NEJMra1807054.","Babu KM","N Engl J Med","2019","2019/06/06","","","10.1056/NEJMra1807054"
"31165574","Double-Blind Placebo-Controlled Trial of Galantamine for Methadone-Maintained Individuals With Cocaine Use Disorder: Secondary Analysis of Effects on Illicit Opioid Use","Carroll KM, DeVito EE, Yip SW, Nich C, Sofuoglu M.","Am J Addict. 2019 Jul;28(4):238-245. doi: 10.1111/ajad.12904. Epub 2019 Jun 4.","Carroll KM","Am J Addict","2019","2019/06/06","","","10.1111/ajad.12904"
"31165540","Letter to the Editor: A Novel Therapeutic for Opioid Use Disorder Targeting the Cholinergic System","Moeller SJ, Abi-Dargham A.","Am J Addict. 2019 Jul;28(4):235-237. doi: 10.1111/ajad.12906. Epub 2019 Jun 4.","Moeller SJ","Am J Addict","2019","2019/06/06","PMC6591069","NIHMS1032600","10.1111/ajad.12906"
"31164227","Characterization and performance evaluation of functional monomer effect on molecular imprinted polyurethane foam","Tavakoli Z, Soleimani M, Alavi Nikje MM.","J Chromatogr A. 2019 Sep 27;1602:30-40. doi: 10.1016/j.chroma.2019.05.031. Epub 2019 May 17.","Tavakoli Z","J Chromatogr A","2019","2019/06/06","","","10.1016/j.chroma.2019.05.031"
"31162528","Tramadol, Methadone and Benzodiazepines added to Alcoholic Beverages","Ghadirzadeh MR, Nazari SSH, Mirtorabi D, Fattahi A.","Alcohol Alcohol. 2019 Jul 1;54(4):435-438. doi: 10.1093/alcalc/agz043.","Ghadirzadeh MR","Alcohol Alcohol","2019","2019/06/05","","","10.1093/alcalc/agz043"
"31154559","Using Social Media to Enhance Provider Network for HIV and Harm Reduction Service Integration in Vietnam","Li L, Lin C, Feng N, Le TA, Hsieh J, Nguyen DB, Nguyen TA.","AIDS Behav. 2019 Nov;23(11):3175-3183. doi: 10.1007/s10461-019-02542-4.","Li L","AIDS Behav","2019","2019/06/03","PMC6854703","NIHMS1058278","10.1007/s10461-019-02542-4"
"31139877","Methadone serum concentrations and influencing factors: A naturalistic observational study","Chalabianloo F, Westin AA, Skogvoll E, Bramness JG, Spigset O.","Psychopharmacology (Berl). 2019 Nov;236(11):3159-3167. doi: 10.1007/s00213-019-05277-1. Epub 2019 May 28.","Chalabianloo F","Psychopharmacology (Berl)","2019","2019/05/30","","","10.1007/s00213-019-05277-1"
"31135380","Opioid-galanin receptor heteromers differentiate the dopaminergic effects of morphine and methadone","Serafini RA, Zachariou V.","J Clin Invest. 2019 May 28;129(7):2653-2654. doi: 10.1172/JCI128987. eCollection 2019 May 28.","Serafini RA","J Clin Invest","2019","2019/05/29","PMC6597226","","10.1172/JCI128987"
"31134864","A Summary from the Institute for Clinical and Economic Review's New England Comparative Effectiveness Public Advisory Council","Otuonye IS, Banken R, Kumar VM, Pearson SD.","J Manag Care Spec Pharm. 2019 Jun;25(6):630-634. doi: 10.18553/jmcp.2019.25.6.630.","Otuonye IS","J Manag Care Spec Pharm","2019","2019/05/29","","","10.18553/jmcp.2019.25.6.630"
"31131668","Insomnia and excessive daytime sleepiness in women and men receiving methadone and buprenorphine maintenance treatment","Hallinan R, Elsayed M, Espinoza D, Veillard AS, Morley KC, Lintzeris N, Haber P.","Subst Use Misuse. 2019;54(10):1589-1598. doi: 10.1080/10826084.2018.1552298. Epub 2019 May 26.","Hallinan R","Subst Use Misuse","2019","2019/05/28","","","10.1080/10826084.2018.1552298"
"31131514","Depot buprenorphine injections for opioid use disorder: Patient information needs and preferences","Neale J, Tompkins CNE, Strang J.","Drug Alcohol Rev. 2019 Jul;38(5):510-518. doi: 10.1111/dar.12939. Epub 2019 May 26.","Neale J","Drug Alcohol Rev","2019","2019/05/28","PMC6772117","","10.1111/dar.12939"
"31129046","The effects of lidocaine-prilocaine cream on responses to intravenous catheter placement in cats sedated with dexmedetomidine and either methadone or nalbuphine","Oliveira RL, Soares JH, Moreira CM, Silva CP, Carrasco LP, Souza HJ.","Vet Anaesth Analg. 2019 Jul;46(4):492-495. doi: 10.1016/j.vaa.2019.03.005. Epub 2019 Apr 11.","Oliveira RL","Vet Anaesth Analg","2019","2019/05/27","","","10.1016/j.vaa.2019.03.005"
"31122724","The optimization of methadone dosing whilst treating with rifampicin: A pharmacokinetic modeling study","Badhan RKS, Gittins R, Al Zabit D.","Drug Alcohol Depend. 2019 Jul 1;200:168-180. doi: 10.1016/j.drugalcdep.2019.03.013. Epub 2019 May 20.","Badhan RKS","Drug Alcohol Depend","2019","2019/05/25","","","10.1016/j.drugalcdep.2019.03.013"
"31094758","Intraoperative Methadone in Surgical Patients: A Review of Clinical Investigations","Murphy GS, Szokol JW.","Anesthesiology. 2019 Sep;131(3):678-692. doi: 10.1097/ALN.0000000000002755.","Murphy GS","Anesthesiology","2019","2019/05/17","","","10.1097/ALN.0000000000002755"
"31093953","Therapeutic approaches for neonatal abstinence syndrome: a systematic review of randomized clinical trials","Ghazanfarpour M, Najafi MN, Roozbeh N, Mashhadi ME, Keramat-Roudi A, Mégarbane B, Tsatsakis A, Moghaddam MMM, Rezaee R.","Daru. 2019 Jun;27(1):423-431. doi: 10.1007/s40199-019-00266-3. Epub 2019 May 15.","Ghazanfarpour M","Daru","2019","2019/05/17","PMC6593026","","10.1007/s40199-019-00266-3"
"31093318","Buprenorphine and Methadone as Opioid Maintenance Treatments for Heroin-Addicted Patients Induce Oxidative Stress in Blood","Leventelis C, Goutzourelas N, Kortsinidou A, Spanidis Y, Toulia G, Kampitsi A, Tsitsimpikou C, Stagos D, Veskoukis AS, Kouretas D.","Oxid Med Cell Longev. 2019 Apr 9;2019:9417048. doi: 10.1155/2019/9417048. eCollection 2019.","Leventelis C","Oxid Med Cell Longev","2019","2019/05/17","PMC6481042","","10.1155/2019/9417048"
"31091116","Effect of rilpivirine on the pharmacokinetics of methadone in HIV-Infected Chinese patients","Lei S, Hong L, Yang C, Zhang S, Zhang Y, Huang S, Xie R, Li X, Ma Q, Li H.","Expert Rev Clin Pharmacol. 2019 Jun;12(6):565-571. doi: 10.1080/17512433.2019.1608523. Epub 2019 May 15.","Lei S","Expert Rev Clin Pharmacol","2019","2019/05/16","PMC6531331","NIHMS1527377","10.1080/17512433.2019.1608523"
"31087764","Integrated care for methadone maintenance patients with hepatitis C virus infection","Tai CM, Yen YC, Bair MJ, Tseng CH, Chang TT, Huang CF, Yeh ML, Dai CY, Chuang WL, Yu ML, Huang JF.","Kaohsiung J Med Sci. 2019 Aug;35(8):501-507. doi: 10.1002/kjm2.12086. Epub 2019 May 14.","Tai CM","Kaohsiung J Med Sci","2019","2019/05/16","","","10.1002/kjm2.12086"
"31082749","Ginseng treatment improves the sexual side effects of methadone maintenance treatment","Farnia V, Alikhani M, Ebrahimi A, Golshani S, Sadeghi Bahmani D, Brand S.","Psychiatry Res. 2019 Jun;276:142-150. doi: 10.1016/j.psychres.2019.05.004. Epub 2019 May 2.","Farnia V","Psychiatry Res","2019","2019/05/15","","","10.1016/j.psychres.2019.05.004"
"31071182","Participation pattern of methadone users and its association with social connection and HIV status: Analyses of electronic health records data","Kwan TH, Wong NS, Lee SS.","PLoS One. 2019 May 9;14(5):e0216727. doi: 10.1371/journal.pone.0216727. eCollection 2019.","Kwan TH","PLoS One","2019","2019/05/10","PMC6508728","","10.1371/journal.pone.0216727"
"31067528","Concomitant Heroin and Cocaine Use among Opioid-Dependent Patients during Methadone, Buprenorphine or Morphine Opioid Agonist Therapy","Gastberger S, Baumgartner MR, Soyka M, Quednow BB, Hulka LM, Herdener M, Seifritz E, Mutschler J.","Eur Addict Res. 2019;25(4):207-212. doi: 10.1159/000500542. Epub 2019 May 8.","Gastberger S","Eur Addict Res","2019","2019/05/09","","","10.1159/000500542"
"31061323","Current Status of Adverse Events Related with Opioid Analgesics in Japan: Assessment Based on Japanese Adverse Drug Event Report Database","Suga Y, Uchida M, Suzuki S, Sugawara H, Torigoe K, Futamura A, Uesawa Y, Nakagawa T, Takase H.","Biol Pharm Bull. 2019;42(5):801-806. doi: 10.1248/bpb.b18-00997.","Suga Y","Biol Pharm Bull","2019","2019/05/08","","","10.1248/bpb.b18-00997"
"31046072","Medication-Based Treatment to Address Opioid Use Disorder","Leshner AI, Dzau VJ.","JAMA. 2019 Jun 4;321(21):2071-2072. doi: 10.1001/jama.2019.5523.","Leshner AI","JAMA","2019","2019/05/03","","","10.1001/jama.2019.5523"
"31044453","Methadone Disposition: Implementing Lessons Learned","Kharasch ED, Greenblatt DJ.","J Clin Pharmacol. 2019 Aug;59(8):1044-1048. doi: 10.1002/jcph.1427. Epub 2019 May 1.","Kharasch ED","J Clin Pharmacol","2019","2019/05/03","PMC6606361","NIHMS1023365","10.1002/jcph.1427"
"31036608","Opioid agonist treatment dosage and patient-perceived dosage adequacy, and risk of hepatitis C infection among people who inject drugs","Artenie AA, Minoyan N, Jacka B, Høj S, Jutras-Aswad D, Roy É, Gauvin L, Zang G, Bruneau J.","CMAJ. 2019 Apr 29;191(17):E462-E468. doi: 10.1503/cmaj.181506.","Artenie AA","CMAJ","2019","2019/05/01","PMC6488472","","10.1503/cmaj.181506"
"31028320","Oral healthcare management in heroin and methadone users","Abed H, Hassona Y.","Br Dent J. 2019 Apr;226(8):563-567. doi: 10.1038/s41415-019-0206-x.","Abed H","Br Dent J","2019","2019/04/28","","","10.1038/s41415-019-0206-x"
"31018008","What to do when drivers test positive for methadone in roadside drug tests? The Spanish Experience","Herrera-Gómez F, Alvarez FJ.","Adicciones. 2019 Sep 1;31(4):324-326. doi: 10.20882/adicciones.1249.","Herrera-Gómez F","Adicciones","2019","2019/04/25","","","10.20882/adicciones.1249"
"31010564","Analgesia, Opioids, and Other Drug Use During Pregnancy and Neonatal Abstinence Syndrome","Jones HE, Kraft WK.","Clin Perinatol. 2019 Jun;46(2):349-366. doi: 10.1016/j.clp.2019.02.013. Epub 2019 Mar 30.","Jones HE","Clin Perinatol","2019","2019/04/24","","","10.1016/j.clp.2019.02.013"
"31005380","Post-cesarean delivery pain. Management of the opioid-dependent patient before, during and after cesarean delivery","Landau R.","Int J Obstet Anesth. 2019 Aug;39:105-116. doi: 10.1016/j.ijoa.2019.01.011. Epub 2019 Feb 10.","Landau R","Int J Obstet Anesth","2019","2019/04/22","","","10.1016/j.ijoa.2019.01.011"
"31003855","Cigarette smoking in subjects maintained with methadone or buprenorphine: The role of psychiatric symptoms and psychological distress","Cosci F, Mansueto G, Zamboni L, Lugoboni F.","J Psychosom Res. 2019 Jul;122:82-87. doi: 10.1016/j.jpsychores.2019.04.009. Epub 2019 Apr 12.","Cosci F","J Psychosom Res","2019","2019/04/21","","","10.1016/j.jpsychores.2019.04.009"
"30994787","Craving for heroin: difference between methadone maintenance therapy patients with and without ADHD","Coppola M, Sacchetto G, Mondola R.","Trends Psychiatry Psychother. 2019 Jan-Mar;41(1):83-86. doi: 10.1590/2237-6089-2017-0159. Epub 2019 Apr 11.","Coppola M","Trends Psychiatry Psychother","2019","2019/04/18","","","10.1590/2237-6089-2017-0159"
"30983500","VMAT2 gene (SLC18A2) variants associated with a greater risk for developing opioid dependence","Randesi M, van den Brink W, Levran O, Blanken P, van Ree JM, Ott J, Kreek MJ.","Pharmacogenomics. 2019 Apr;20(5):331-341. doi: 10.2217/pgs-2018-0137. Epub 2019 Apr 15.","Randesi M","Pharmacogenomics","2019","2019/04/16","PMC6566135","","10.2217/pgs-2018-0137"
"30982709","The effect of fluconazole on oral methadone in dogs","KuKanich B, KuKanich K, Rankin D, Locuson CW.","Vet Anaesth Analg. 2019 Jul;46(4):501-509. doi: 10.1016/j.vaa.2019.02.003. Epub 2019 Feb 19.","KuKanich B","Vet Anaesth Analg","2019","2019/04/16","","","10.1016/j.vaa.2019.02.003"
