PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30930116","Systemic administration of low-dose naltrexone increases bone mass due to blockade of opioid growth factor receptor signaling in mice osteoblasts","Tanaka K, Kondo H, Hamamura K, Togari A.","Life Sci. 2019 May 1;224:232-240. doi: 10.1016/j.lfs.2019.03.069. Epub 2019 Mar 28.","Tanaka K","Life Sci","2019","2019/04/02","","","10.1016/j.lfs.2019.03.069"
"30922276","Optimal treatment of opioid induced constipation in daily clinical practice - an observational study","Neefjes ECW, van der Wijngaart H, van der Vorst MJDL, Ten Oever D, van der Vliet HJ, Beeker A, Rhodius CA, van den Berg HP, Berkhof J, Verheul HMW.","BMC Palliat Care. 2019 Mar 29;18(1):31. doi: 10.1186/s12904-019-0416-7.","Neefjes ECW","BMC Palliat Care","2019","2019/03/30","PMC6439982","","10.1186/s12904-019-0416-7"
"30917675","Pharmacology Update: Low-Dose Naltrexone as a Possible Nonopioid Modality for Some Chronic, Nonmalignant Pain Syndromes","Trofimovitch D, Baumrucker SJ.","Am J Hosp Palliat Care. 2019 Oct;36(10):907-912. doi: 10.1177/1049909119838974. Epub 2019 Mar 27.","Trofimovitch D","Am J Hosp Palliat Care","2019","2019/03/29","","","10.1177/1049909119838974"
"30909326","Low Dose Naltrexone in Dermatology","Jaros J, Lio P.","J Drugs Dermatol. 2019 Mar 1;18(3):235-238.","Jaros J","J Drugs Dermatol","2019","2019/03/26","","",""
"30904005","Cardioprotective properties of opioid receptor agonists in rats with stress-induced cardiac injury","Prokudina ES, Maslov LN, Naryzhnaya NV, Tsibulnikov SY, Lishmanov YB, Madias JE, Oeltgen PR.","Physiol Res. 2019 Jun 30;68(3):375-384. doi: 10.33549/physiolres.933946. Epub 2019 Mar 22.","Prokudina ES","Physiol Res","2019","2019/03/25","","","10.33549/physiolres.933946"
"30894239","Exposure and response prevention therapy augmented with naltrexone in kleptomania: a controlled case study using galvanic skin response for monitoring","Olbrich S, Jahn I, Stengler K.","Behav Cogn Psychother. 2019 Sep;47(5):622-627. doi: 10.1017/S1352465819000213. Epub 2019 Mar 21.","Olbrich S","Behav Cogn Psychother","2019","2019/03/22","","","10.1017/S1352465819000213"
"30888948","Naltrexone Therapy for Hailey-Hailey Disease: Confirming My Addiction to Evidence-Based Medicine","Heymann WR.","Skinmed. 2019 Mar 19;17(1):44-45. eCollection 2019.","Heymann WR","Skinmed","2019","2019/03/20","","",""
"30888624","A Phase I Open-Label Study to Evaluate the Effects of Rifampin on the Pharmacokinetics of Olanzapine and Samidorphan Administered in Combination in Healthy Human Subjects","Sun L, McDonnell D, Yu M, Kumar V, von Moltke L.","Clin Drug Investig. 2019 May;39(5):477-484. doi: 10.1007/s40261-019-00775-8.","Sun L","Clin Drug Investig","2019","2019/03/20","","","10.1007/s40261-019-00775-8"
"30865232","Evaluation of Drinking Risk Levels as Outcomes in Alcohol Pharmacotherapy Trials: A Secondary Analysis of 3 Randomized Clinical Trials","Falk DE, O'Malley SS, Witkiewitz K, Anton RF, Litten RZ, Slater M, Kranzler HR, Mann KF, Hasin DS, Johnson B, Meulien D, Ryan M, Fertig J; Alcohol Clinical Trials Initiative (ACTIVE) Workgroup.","JAMA Psychiatry. 2019 Apr 1;76(4):374-381. doi: 10.1001/jamapsychiatry.2018.3079.","Falk DE","JAMA Psychiatry","2019","2019/03/14","PMC6450273","","10.1001/jamapsychiatry.2018.3079"
"30861062","Therapeutic Drug Monitoring and the Clinical Significance of Naltrexone Blood Levels at the Time of a First Drink: Relevance to the Sinclair Method","Umhau JC.","Alcohol Alcohol. 2019 Mar 1;54(2):192. doi: 10.1093/alcalc/agz014.","Umhau JC","Alcohol Alcohol","2019","2019/03/13","","","10.1093/alcalc/agz014"
"30852374","The effects of extended-release injectable naltrexone and incentives for opiate abstinence in heroin-dependent adults in a model therapeutic workplace: A randomized trial","Jarvis BP, Holtyn AF, DeFulio A, Koffarnus MN, Leoutsakos JS, Umbricht A, Fingerhood M, Bigelow GE, Silverman K.","Drug Alcohol Depend. 2019 Apr 1;197:220-227. doi: 10.1016/j.drugalcdep.2018.12.026. Epub 2019 Feb 14.","Jarvis BP","Drug Alcohol Depend","2019","2019/03/11","PMC6440824","NIHMS1523474","10.1016/j.drugalcdep.2018.12.026"
"30851171","Efficacy of naldemedine for the treatment of opioid-induced constipation: A meta-analysis","Esmadi M, Ahmad D, Hewlett A.","J Gastrointestin Liver Dis. 2019 Mar;28(1):41-46. doi: 10.15403/jgld.2014.1121.281.any.","Esmadi M","J Gastrointestin Liver Dis","2019","2019/03/10","","","10.15403/jgld.2014.1121.281.any"
"30848965","A retrospective cohort study of mortality rates in patients with an opioid use disorder treated with implant naltrexone, oral methadone or sublingual buprenorphine","Kelty E, Joyce D, Hulse G.","Am J Drug Alcohol Abuse. 2019;45(3):285-291. doi: 10.1080/00952990.2018.1545131. Epub 2019 Mar 8.","Kelty E","Am J Drug Alcohol Abuse","2019","2019/03/09","","","10.1080/00952990.2018.1545131"
"30845818","Mitigation of Olanzapine-Induced Weight Gain With Samidorphan, an Opioid Antagonist: A Randomized Double-Blind Phase 2 Study in Patients With Schizophrenia","Martin WF, Correll CU, Weiden PJ, Jiang Y, Pathak S, DiPetrillo L, Silverman BL, Ehrich EW.","Am J Psychiatry. 2019 Jun 1;176(6):457-467. doi: 10.1176/appi.ajp.2018.18030280. Epub 2019 Mar 8.","Martin WF","Am J Psychiatry","2019","2019/03/09","","","10.1176/appi.ajp.2018.18030280"
"30844223","Prescription Drug and Alcohol Use Disorders: Alcohol Use Disorder","Warren D.","FP Essent. 2019 Mar;478:30-42.","Warren D","FP Essent","2019","2019/03/08","","",""
"30844221","Prescription Drug and Alcohol Use Disorders: Opioid Use Disorder","Witt L, Butler F.","FP Essent. 2019 Mar;478:19-24.","Witt L","FP Essent","2019","2019/03/08","","",""
"30829214","Study on structural insight of the analysis of negative effects of opioids analgesics in naltrexone with TLR4 Mutations","Tariq I, Farhan A, Ashfaq UA, Qasim M, Rehman M, Humayun F, Shah M, Munir A, Masoud MS.","Pak J Pharm Sci. 2019 Jan;32(1(Supplementary)):345-351.","Tariq I","Pak J Pharm Sci","2019","2019/03/05","","",""
"30821019","Pharmacologic effects of naldemedine, a peripherally acting μ-opioid receptor antagonist, in in vitro and in vivo models of opioid-induced constipation","Kanemasa T, Koike K, Arai T, Ono H, Horita N, Chiba H, Nakamura A, Morioka Y, Kihara T, Hasegawa M.","Neurogastroenterol Motil. 2019 May;31(5):e13563. doi: 10.1111/nmo.13563. Epub 2019 Feb 28.","Kanemasa T","Neurogastroenterol Motil","2019","2019/03/02","PMC6850587","","10.1111/nmo.13563"
"30818989","Target Population, Dose, and Timing Considerations for Understanding Naltrexone's Subjective Effect: Response to Amiaz","Heifets BD, Williams NR, Blasey C, Sudheimer K, Rodriguez CI, Schatzberg AF.","Am J Psychiatry. 2019 Mar 1;176(3):251-252. doi: 10.1176/appi.ajp.2018.18111231r.","Heifets BD","Am J Psychiatry","2019","2019/03/02","","","10.1176/appi.ajp.2018.18111231r"
"30818986","Attenuation of Antidepressant Effects of Ketamine by Opioid Receptor Antagonism: Is It a Ketamine-Specific Effect?","Amiaz R.","Am J Psychiatry. 2019 Mar 1;176(3):250-251. doi: 10.1176/appi.ajp.2018.18111231.","Amiaz R","Am J Psychiatry","2019","2019/03/02","","","10.1176/appi.ajp.2018.18111231"
"30802531","Caenorhabditis elegans as a model system to identify therapeutics for alcohol use disorders","Katner SN, Bredhold KE, Steagall KB 2nd, Bell RL, Neal-Beliveau BS, Cheong MC, Engleman EA.","Behav Brain Res. 2019 Jun 3;365:7-16. doi: 10.1016/j.bbr.2019.02.015. Epub 2019 Feb 22.","Katner SN","Behav Brain Res","2019","2019/02/26","PMC6474658","NIHMS1523153","10.1016/j.bbr.2019.02.015"
"30801358","Suppression of Human Natural Killer Cells by Different Classes of Opioids","Maher DP, Walia D, Heller NM.","Anesth Analg. 2019 May;128(5):1013-1021. doi: 10.1213/ANE.0000000000004058.","Maher DP","Anesth Analg","2019","2019/02/26","PMC6726115","NIHMS1046100","10.1213/ANE.0000000000004058"
"30794760","Real-world misuse, abuse, and dependence of abuse-deterrent versus non-abuse-deterrent extended-release morphine in Medicaid non-cancer patients","Cicero TJ, Mendoza M, Cattaneo M, Dart RC, Mardekian J, Polson M, Roland CL, Schnoll SH, Webster LR, Park PW.","Postgrad Med. 2019 Apr;131(3):225-229. doi: 10.1080/00325481.2019.1585688. Epub 2019 Mar 19.","Cicero TJ","Postgrad Med","2019","2019/02/23","","","10.1080/00325481.2019.1585688"
"30770183","Minimal contribution of P-gp on the low brain distribution of naldemedine, a peripherally acting μ-opioid receptor antagonist","Watari R, Matsuda A, Ohnishi S, Hasegawa H.","Drug Metab Pharmacokinet. 2019 Apr;34(2):126-133. doi: 10.1016/j.dmpk.2018.12.002. Epub 2018 Dec 23.","Watari R","Drug Metab Pharmacokinet","2019","2019/02/17","","","10.1016/j.dmpk.2018.12.002"
"30764838","κ-Opioid receptor stimulation reduces palmitate-induced apoptosis via Akt/eNOS signaling pathway","Cui Y, Feng N, Gu X, Fu F, Li J, Guo H, Liu Y, Zhang S, Li J, Wang Y, Jia M, Yang L, Zhang F, Wang Y, Fan R, Pei J.","Lipids Health Dis. 2019 Feb 14;18(1):52. doi: 10.1186/s12944-019-0989-4.","Cui Y","Lipids Health Dis","2019","2019/02/16","PMC6376663","","10.1186/s12944-019-0989-4"
"30763385","Low dose naltrexone: Effects on medication in rheumatoid and seropositive arthritis. A nationwide register-based controlled quasi-experimental before-after study","Raknes G, Småbrekke L.","PLoS One. 2019 Feb 14;14(2):e0212460. doi: 10.1371/journal.pone.0212460. eCollection 2019.","Raknes G","PLoS One","2019","2019/02/15","PMC6375629","","10.1371/journal.pone.0212460"
"30758525","Therapeutic challenges for concurrent ethanol and nicotine consumption: naltrexone and varenicline fail to alter simultaneous ethanol and nicotine intake by female alcohol-preferring (P) rats","Waeiss RA, Knight CP, Hauser SR, Pratt LA, McBride WJ, Rodd ZA.","Psychopharmacology (Berl). 2019 Jun;236(6):1887-1900. doi: 10.1007/s00213-019-5174-y. Epub 2019 Feb 13.","Waeiss RA","Psychopharmacology (Berl)","2019","2019/02/14","PMC6606358","NIHMS1524878","10.1007/s00213-019-5174-y"
"30744686","Strategies to increase implementation of pharmacotherapy for alcohol use disorders: a structured review of care delivery and implementation interventions","Williams EC, Matson TE, Harris AHS.","Addict Sci Clin Pract. 2019 Feb 12;14(1):6. doi: 10.1186/s13722-019-0134-8.","Williams EC","Addict Sci Clin Pract","2019","2019/02/13","PMC6371480","","10.1186/s13722-019-0134-8"
"30722778","Adverse events and nocebo phenomena: treatment or disease specific?","Zis P, Sykioti P.","BMC Med. 2019 Feb 5;17(1):30. doi: 10.1186/s12916-019-1272-2.","Zis P","BMC Med","2019","2019/02/07","PMC6364393","","10.1186/s12916-019-1272-2"
"30712317","Variable response to low-dose naltrexone in patients with Darier disease: a case series","Boehmer D, Eyerich K, Darsow U, Biedermann T, Zink A.","J Eur Acad Dermatol Venereol. 2019 May;33(5):950-953. doi: 10.1111/jdv.15457. Epub 2019 Mar 5.","Boehmer D","J Eur Acad Dermatol Venereol","2019","2019/02/04","","","10.1111/jdv.15457"
"30701613","No increased pain among opioid-dependent individuals treated with extended-release naltrexone or buprenorphine-naloxone: A 3-month randomized study and 9-month open-treatment follow-up study","Latif ZE, Solli KK, Opheim A, Kunoe N, Benth JŠ, Krajci P, Sharma-Haase K, Tanum L.","Am J Addict. 2019 Feb;28(2):77-85. doi: 10.1111/ajad.12859. Epub 2019 Jan 31.","Latif ZE","Am J Addict","2019","2019/02/01","","","10.1111/ajad.12859"
"30695679","Clinical utility of the cold pressor test: evaluation of pain patients, treatment of opioid-induced hyperalgesia and fibromyalgia with low dose naltrexone","Oaks Z, Stage A, Middleton B, Faraone S, Johnson B.","Discov Med. 2018 Nov;26(144):197-206.","Oaks Z","Discov Med","2018","2019/01/30","","",""
"30691415","Efficacy and safety of a novel naltrexone treatment for dry eye in type 1 diabetes","McLaughlin PJ, Sassani JW, Titunick MB, Zagon IS.","BMC Ophthalmol. 2019 Jan 28;19(1):35. doi: 10.1186/s12886-019-1044-y.","McLaughlin PJ","BMC Ophthalmol","2019","2019/01/30","PMC6348650","","10.1186/s12886-019-1044-y"
"30690502","Behavioral and Accumbal Responses During an Affective Go/No-Go Task Predict Adherence to Injectable Naltrexone Treatment in Opioid Use Disorder","Shi Z, Jagannathan K, Wang AL, Fairchild VP, Lynch KG, Suh JJ, Childress AR, Langleben DD.","Int J Neuropsychopharmacol. 2019 Mar 1;22(3):180-185. doi: 10.1093/ijnp/pyz002.","Shi Z","Int J Neuropsychopharmacol","2019","2019/01/29","PMC6403086","","10.1093/ijnp/pyz002"
"30690119","Possible involvement of the μ opioid receptor in the antinociception induced by sinomenine on formalin-induced nociceptive behavior in mice","Komatsu T, Katsuyama S, Takano F, Okamura T, Sakurada C, Tsuzuki M, Ogawa K, Kubota A, Morinaga O, Tabata K, Sakurada T.","Neurosci Lett. 2019 Apr 23;699:103-108. doi: 10.1016/j.neulet.2019.01.035. Epub 2019 Jan 25.","Komatsu T","Neurosci Lett","2019","2019/01/29","","","10.1016/j.neulet.2019.01.035"
"30684117","Medications for Treatment of Opioid Use Disorder among Persons Living with HIV","Fanucchi L, Springer SA, Korthuis PT.","Curr HIV/AIDS Rep. 2019 Feb;16(1):1-6. doi: 10.1007/s11904-019-00436-7.","Fanucchi L","Curr HIV/AIDS Rep","2019","2019/01/27","PMC6420833","NIHMS1010433","10.1007/s11904-019-00436-7"
"30681985","Kappa opioid signaling in the central nucleus of the amygdala promotes disinhibition and aversiveness of chronic neuropathic pain","Navratilova E, Ji G, Phelps C, Qu C, Hein M, Yakhnitsa V, Neugebauer V, Porreca F.","Pain. 2019 Apr;160(4):824-832. doi: 10.1097/j.pain.0000000000001458.","Navratilova E","Pain","2019","2019/01/26","PMC6424634","NIHMS1012111","10.1097/j.pain.0000000000001458"
"30665272","County-level access to opioid use disorder medications in medicare Part D (2010-2015)","Abraham AJ, Adams GB, Bradford AC, Bradford WD.","Health Serv Res. 2019 Apr;54(2):390-398. doi: 10.1111/1475-6773.13113. Epub 2019 Jan 21.","Abraham AJ","Health Serv Res","2019","2019/01/22","PMC6407357","","10.1111/1475-6773.13113"
"30660628","Effectiveness comparisons of G-protein biased and unbiased mu opioid receptor ligands in warm water tail-withdrawal and drug discrimination in male and female rats","Schwienteck KL, Faunce KE, Rice KC, Obeng S, Zhang Y, Blough BE, Grim TW, Negus SS, Banks ML.","Neuropharmacology. 2019 May 15;150:200-209. doi: 10.1016/j.neuropharm.2019.01.020. Epub 2019 Jan 18.","Schwienteck KL","Neuropharmacology","2019","2019/01/21","PMC6476319","NIHMS1519571","10.1016/j.neuropharm.2019.01.020"
"30660616","Opioid receptors inhibit the spinal AMPA receptor Ca(2+) permeability that mediates latent pain sensitization","Taylor BK, Sinha GP, Donahue RR, Grachen CM, Morón JA, Doolen S.","Exp Neurol. 2019 Apr;314:58-66. doi: 10.1016/j.expneurol.2019.01.003. Epub 2019 Jan 17.","Taylor BK","Exp Neurol","2019","2019/01/21","PMC6559354","NIHMS928164","10.1016/j.expneurol.2019.01.003"
"30652502","A meta-analysis of naldemedine for the treatment of opioid-induced constipation","Song X, Wang D, Qu X, Dong N, Teng S.","Expert Rev Clin Pharmacol. 2019 Feb;12(2):121-128. doi: 10.1080/17512433.2019.1570845. Epub 2019 Jan 24.","Song X","Expert Rev Clin Pharmacol","2019","2019/01/18","","","10.1080/17512433.2019.1570845"
"30650121","Early short-term PXT3003 combinational therapy delays disease onset in a transgenic rat model of Charcot-Marie-Tooth disease 1A (CMT1A)","Prukop T, Stenzel J, Wernick S, Kungl T, Mroczek M, Adam J, Ewers D, Nabirotchkin S, Nave KA, Hajj R, Cohen D, Sereda MW.","PLoS One. 2019 Jan 16;14(1):e0209752. doi: 10.1371/journal.pone.0209752. eCollection 2019.","Prukop T","PLoS One","2019","2019/01/17","PMC6334894","","10.1371/journal.pone.0209752"
"30642329","Serious adverse events reported in placebo randomised controlled trials of oral naltrexone: a systematic review and meta-analysis","Bolton M, Hodkinson A, Boda S, Mould A, Panagioti M, Rhodes S, Riste L, van Marwijk H.","BMC Med. 2019 Jan 15;17(1):10. doi: 10.1186/s12916-018-1242-0.","Bolton M","BMC Med","2019","2019/01/16","PMC6332608","","10.1186/s12916-018-1242-0"
"30628813","Naltrexone and alcohol effects on craving for cigarettes in heavy drinking smokers","Green R, Bujarski S, Lim AC, Venegas A, Ray LA.","Exp Clin Psychopharmacol. 2019 Jun;27(3):257-264. doi: 10.1037/pha0000252. Epub 2019 Jan 10.","Green R","Exp Clin Psychopharmacol","2019","2019/01/11","PMC7227763","NIHMS1048329","10.1037/pha0000252"
"30626554","Discovery of two novel branched peptidomimetics containing endomorphin-2 and RF9 pharmacophores: Synthesis and neuropharmacological evaluation","Zhang T, Han Z, Shi X, Zhao W, Wang Z, Zhang R, Xu B, Zhang M, Zhang Q, Xiao J, Zhu H, Zheng T, Fang Q.","Bioorg Med Chem. 2019 Feb 15;27(4):630-643. doi: 10.1016/j.bmc.2019.01.003. Epub 2019 Jan 4.","Zhang T","Bioorg Med Chem","2019","2019/01/11","","","10.1016/j.bmc.2019.01.003"
"30624551","Association of Combined Naltrexone and Ketamine With Depressive Symptoms in a Case series of Patients With Depression and Alcohol Use Disorder","Yoon G, Petrakis IL, Krystal JH.","JAMA Psychiatry. 2019 Mar 1;76(3):337-338. doi: 10.1001/jamapsychiatry.2018.3990.","Yoon G","JAMA Psychiatry","2019","2019/01/10","PMC6439824","","10.1001/jamapsychiatry.2018.3990"
"30615514","Medication Treatment For Opioid Use Disorders In Substance Use Treatment Facilities","Mojtabai R, Mauro C, Wall MM, Barry CL, Olfson M.","Health Aff (Millwood). 2019 Jan;38(1):14-23. doi: 10.1377/hlthaff.2018.05162.","Mojtabai R","Health Aff (Millwood)","2019","2019/01/08","PMC6816341","NIHMS1055968","10.1377/hlthaff.2018.05162"
"30589980","Gender-related issues in the pharmacology of new anti-obesity drugs","Cataldi M, Muscogiuri G, Savastano S, Barrea L, Guida B, Taglialatela M, Colao A.","Obes Rev. 2019 Mar;20(3):375-384. doi: 10.1111/obr.12805. Epub 2018 Dec 27.","Cataldi M","Obes Rev","2019","2018/12/28","","","10.1111/obr.12805"
"30585906","Medication-assisted treatment for opioid use disorder","Kaplan L.","Nurse Pract. 2019 Mar;44(3):10-12. doi: 10.1097/01.NPR.0000550252.04526.79.","Kaplan L","Nurse Pract","2019","2018/12/27","","","10.1097/01.NPR.0000550252.04526.79"
"30582992","The uses of naltrexone in dermatologic conditions","Lee B, Elston DM.","J Am Acad Dermatol. 2019 Jun;80(6):1746-1752. doi: 10.1016/j.jaad.2018.12.031. Epub 2018 Dec 21.","Lee B","J Am Acad Dermatol","2019","2018/12/25","","","10.1016/j.jaad.2018.12.031"
"30582909","The antihyperalgesic effect of docosahexaenoic acid in streptozotocin-induced neuropathic pain in the rat involves the opioidergic system","Landa-Juárez AY, Pérez-Severiano F, Castañeda-Hernández G, Ortiz MI, Chávez-Piña AE.","Eur J Pharmacol. 2019 Feb 15;845:32-39. doi: 10.1016/j.ejphar.2018.12.029. Epub 2018 Dec 21.","Landa-Juárez AY","Eur J Pharmacol","2019","2018/12/25","","","10.1016/j.ejphar.2018.12.029"
