PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"3292967","Delayed treatment with dextromethorphan and dextrorphan reduces cerebral damage after transient focal ischemia","Steinberg GK, Saleh J, Kunis D.","Neurosci Lett. 1988 Jun 29;89(2):193-7. doi: 10.1016/0304-3940(88)90380-1.","Steinberg GK","Neurosci Lett","1988","1988/06/29","","","10.1016/0304-3940(88)90380-1"
"3252259","Effects of opiate agonists and antagonists on aggressive encounters and subsequent opioid-induced analgesia, activity and feeding responses in male mice","Teskey GC, Kavaliers M.","Pharmacol Biochem Behav. 1988 Sep;31(1):43-52. doi: 10.1016/0091-3057(88)90309-7.","Teskey GC","Pharmacol Biochem Behav","1988","1988/09/01","","","10.1016/0091-3057(88)90309-7"
"3247313","Dextromethorphan pretreatment induces antipyrine clearance in the rat","Svensson CK, Ware JA.","Pharm Res. 1988 Jul;5(7):437-9. doi: 10.1023/a:1015940518439.","Svensson CK","Pharm Res","1988","1988/07/01","","","10.1023/a:1015940518439"
"3230118","High-pressure liquid chromatographic assay of dextromethorphan hydrobromide, guaifenesin, and sodium benzoate in an expectorant syrup","Chen TM, Pacifico JR, Daly RE.","J Chromatogr Sci. 1988 Dec;26(12):636-9. doi: 10.1093/chromsci/26.12.636.","Chen TM","J Chromatogr Sci","1988","1988/12/01","","","10.1093/chromsci/26.12.636"
"3210162","Simultaneous determination of pseudoephedrine hydrochloride, chlorpheniramine maleate, and dextromethorphan hydrobromide by second-derivative photodiode array spectroscopy","Murtha JL, Julian TN, Radebaugh GW.","J Pharm Sci. 1988 Aug;77(8):715-8. doi: 10.1002/jps.2600770815.","Murtha JL","J Pharm Sci","1988","1988/08/01","","","10.1002/jps.2600770815"
"3201536","Simplified phenotyping with dextromethorphan by thin-layer chromatography: application to clinical laboratory screening for deficiencies in oxidative drug metabolism","Guttendorf RJ, Wedlund PJ, Blake J, Chang SL.","Ther Drug Monit. 1988;10(4):490-8. doi: 10.1097/00007691-198804000-00021.","Guttendorf RJ","Ther Drug Monit","1988","1988/01/01","","","10.1097/00007691-198804000-00021"
"3200285","Interaction between dextromethorphan and monoamine oxidase inhibitor therapy with isocarboxazid","Sovner R, Wolfe J.","N Engl J Med. 1988 Dec 22;319(25):1671. doi: 10.1056/NEJM198812223192517.","Sovner R","N Engl J Med","1988","1988/12/22","","","10.1056/NEJM198812223192517"
"3191936","Phenotyping polymorphic drug metabolism in the French Caucasian population","Jacqz E, Dulac H, Mathieu H.","Eur J Clin Pharmacol. 1988;35(2):167-71. doi: 10.1007/BF00609247.","Jacqz E","Eur J Clin Pharmacol","1988","1988/01/01","","","10.1007/BF00609247"
"3183944","High affinity dextromethorphan binding sites in guinea pig brain: further characterization and allosteric interactions","Musacchio JM, Klein M, Santiago LJ.","J Pharmacol Exp Ther. 1988 Nov;247(2):424-31.","Musacchio JM","J Pharmacol Exp Ther","1988","1988/11/01","","",""
"3158563","Effects of the antitussive fominoben (PB89) on hypoxia in chronic obstructive lung disease: comparison with dextromethorphan using a double-blind method","Sasaki T, Sugiyama M, Sasaki H, Suzuki S, Takishima T.","J Int Med Res. 1985;13(2):96-101. doi: 10.1177/030006058501300204.","Sasaki T","J Int Med Res","1985","1985/01/01","","","10.1177/030006058501300204"
"3097731","Potentiation of disruptive effects of dextromethorphan by naloxone on fixed-interval performance in rats","Taşkin T.","Psychopharmacology (Berl). 1986;90(3):408-11. doi: 10.1007/BF00179200.","Taşkin T","Psychopharmacology (Berl)","1986","1986/01/01","","","10.1007/BF00179200"
"3092943","Dependence on dextromethorphan hydrobromide","Fleming PM.","Br Med J (Clin Res Ed). 1986 Sep 6;293(6547):597. doi: 10.1136/bmj.293.6547.597.","Fleming PM","Br Med J (Clin Res Ed)","1986","1986/09/06","PMC1341386","","10.1136/bmj.293.6547.597"
"3046955","Dextromethorphan inhibits NMDA-induced convulsions","Ferkany JW, Borosky SA, Clissold DB, Pontecorvo MJ.","Eur J Pharmacol. 1988 Jun 22;151(1):151-4. doi: 10.1016/0014-2999(88)90707-8.","Ferkany JW","Eur J Pharmacol","1988","1988/06/22","","","10.1016/0014-2999(88)90707-8"
"3044591","Dextromethorphan binding sites in the guinea pig brain","Musacchio JM, Klein M.","Cell Mol Neurobiol. 1988 Jun;8(2):149-56. doi: 10.1007/BF00711241.","Musacchio JM","Cell Mol Neurobiol","1988","1988/06/01","","","10.1007/BF00711241"
"3039122","Dextrorphan and levorphanol selectively block N-methyl-D-aspartate receptor-mediated neurotoxicity on cortical neurons","Choi DW, Peters S, Viseskul V.","J Pharmacol Exp Ther. 1987 Aug;242(2):713-20.","Choi DW","J Pharmacol Exp Ther","1987","1987/08/01","","",""
"3038136","Effects of opiate manipulations on latent inhibition in rabbits: sensitivity of the medial septal region to intracranial treatments","Gallagher M, Meagher MW, Bostock E.","Behav Neurosci. 1987 Jun;101(3):315-24. doi: 10.1037//0735-7044.101.3.315.","Gallagher M","Behav Neurosci","1987","1987/06/01","","","10.1037//0735-7044.101.3.315"
"3035401","Differential maturation of mu and delta opioid receptors in the chick embryonic brain","Geladopoulos T, Sakellaridis N, Vernadakis A.","Neurochem Res. 1987 Mar;12(3):279-88. doi: 10.1007/BF00972138.","Geladopoulos T","Neurochem Res","1987","1987/03/01","","","10.1007/BF00972138"
"3035310","Dextrorphan: an antagonist for phencyclidine receptors","Sun FY, Zhu H, Zhang LM, Xu XR, Zhang AZ.","Life Sci. 1987 Jun 15;40(24):2303-7. doi: 10.1016/0024-3205(87)90502-9.","Sun FY","Life Sci","1987","1987/06/15","","","10.1016/0024-3205(87)90502-9"
"3029620","Interference of endogenous B endorphin with opiate binding in the anterior pituitary","Rotten D, Leblanc P, Kordon C, Weiner RI, Enjalbert A.","Neuropeptides. 1986 Nov-Dec;8(4):377-92. doi: 10.1016/0143-4179(86)90009-0.","Rotten D","Neuropeptides","1986","1986/11/01","","","10.1016/0143-4179(86)90009-0"
"3020468","Microtubule disassembly increases the number of opioid receptor binding sites in rat cerebrum membranes","Borsodi A, Toth G.","Neuropeptides. 1986 Jul;8(1):51-4. doi: 10.1016/0143-4179(86)90064-8.","Borsodi A","Neuropeptides","1986","1986/07/01","","","10.1016/0143-4179(86)90064-8"
"3002820","Increased sensitivity to dopamine agonists following a single dose of morphine or levorphanol in mice","Martin JR, Takemori AE.","Eur J Pharmacol. 1985 Dec 10;119(1-2):75-84. doi: 10.1016/0014-2999(85)90324-3.","Martin JR","Eur J Pharmacol","1985","1985/12/10","","","10.1016/0014-2999(85)90324-3"
"3001580","Behavioral analysis of opiate-mediated inhibition in the early chick embryo","Maderdrut JL, Reitzel JL, Okado N, Oppenheim RW.","Neuroscience. 1985 Oct;16(2):405-16. doi: 10.1016/0306-4522(85)90012-0.","Maderdrut JL","Neuroscience","1985","1985/10/01","","","10.1016/0306-4522(85)90012-0"
"3000535","Neuroblastoma X glioma NG108-15 hybrid cells cultured in a serum-free chemically defined medium: effects on acute and chronic opiate regulation of adenylate cyclase activity","Griffin MT, Law PY, Loh HH.","Brain Res. 1985 Dec 23;360(1-2):370-3. doi: 10.1016/0006-8993(85)91257-0.","Griffin MT","Brain Res","1985","1985/12/23","","","10.1016/0006-8993(85)91257-0"
"2995111","Changes in responsiveness to mu and kappa opiates following a series of convulsions","Mansour A, Valenstein ES.","Exp Neurol. 1985 Oct;90(1):224-37. doi: 10.1016/0014-4886(85)90055-x.","Mansour A","Exp Neurol","1985","1985/10/01","","","10.1016/0014-4886(85)90055-x"
"2990951","Differential effects of dextrorphan and levorphanol on the excitation of rat spinal neurons by amino acids","Church J, Lodge D, Berry SC.","Eur J Pharmacol. 1985 May 8;111(2):185-90. doi: 10.1016/0014-2999(85)90755-1.","Church J","Eur J Pharmacol","1985","1985/05/08","","","10.1016/0014-2999(85)90755-1"
"2984704","Receptor stereospecificity in opiate-ethanol interaction using the preexposure-conditioned taste aversion (CTA) paradigm","Ng Cheong Ton JM, Amit Z.","Pharmacol Biochem Behav. 1985 Feb;22(2):255-9. doi: 10.1016/0091-3057(85)90387-9.","Ng Cheong Ton JM","Pharmacol Biochem Behav","1985","1985/02/01","","","10.1016/0091-3057(85)90387-9"
"2984702","Behavioral response to apomorphine and its interaction with opiates in domestic pigeons","Deviche P.","Pharmacol Biochem Behav. 1985 Feb;22(2):209-14. doi: 10.1016/0091-3057(85)90379-x.","Deviche P","Pharmacol Biochem Behav","1985","1985/02/01","","","10.1016/0091-3057(85)90379-x"
"2976130","Dextromethorphan does not protect against quinolinic acid neurotoxicity in rat striatum","Engber TM, Chase TN.","Neurosci Lett. 1988 Dec 19;95(1-3):269-74. doi: 10.1016/0304-3940(88)90669-6.","Engber TM","Neurosci Lett","1988","1988/12/19","","","10.1016/0304-3940(88)90669-6"
"2952897","Opiates inhibit calmodulin activation of a high-affinity Ca2+-stimulated Mg2+-dependent ATPase in synaptic membranes","Ross DH, Cardenas HL.","Neurochem Res. 1987 Jan;12(1):41-8. doi: 10.1007/BF00971362.","Ross DH","Neurochem Res","1987","1987/01/01","","","10.1007/BF00971362"
"2947271","Opioid and non-opioid binding of beta-endorphin to bovine adrenal medullary membranes","Kamikubo K, Murase H, Murayama M, Miura K, Nozaki M, Tsurumi K.","Regul Pept. 1986 Sep;15(2):155-62. doi: 10.1016/0167-0115(86)90085-6.","Kamikubo K","Regul Pept","1986","1986/09/01","","","10.1016/0167-0115(86)90085-6"
"2929565","Nyquil-associated liver injury","Foust RT, Reddy KR, Jeffers LJ, Schiff ER.","Am J Gastroenterol. 1989 Apr;84(4):422-5.","Foust RT","Am J Gastroenterol","1989","1989/04/01","","",""
"2923566","Dextromethorphan protects retina against ischemic injury in vivo","Yoon YH, Marmor MF.","Arch Ophthalmol. 1989 Mar;107(3):409-11. doi: 10.1001/archopht.1989.01070010419037.","Yoon YH","Arch Ophthalmol","1989","1989/03/01","","","10.1001/archopht.1989.01070010419037"
"2920506","Assessment of the debrisoquin and dextromethorphan phenotyping tests by gaussian mixture distributions analysis","Henthorn TK, Benitez J, Avram MJ, Martinez C, Llerena A, Cobaleda J, Krejcie TC, Gibbons RD.","Clin Pharmacol Ther. 1989 Mar;45(3):328-33. doi: 10.1038/clpt.1989.36.","Henthorn TK","Clin Pharmacol Ther","1989","1989/03/01","","","10.1038/clpt.1989.36"
"2910636","Dextromethorphan O-demethylation in liver microsomes as a prototype reaction to monitor cytochrome P-450 db1 activity","Dayer P, Leemann T, Striberni R.","Clin Pharmacol Ther. 1989 Jan;45(1):34-40. doi: 10.1038/clpt.1989.6.","Dayer P","Clin Pharmacol Ther","1989","1989/01/01","","","10.1038/clpt.1989.6"
"2902373","Polymorphic O-demethylation of codeine","Chen ZR, Somogyi AA, Bochner F.","Lancet. 1988 Oct 15;2(8616):914-5. doi: 10.1016/s0140-6736(88)92529-9.","Chen ZR","Lancet","1988","1988/10/15","","","10.1016/s0140-6736(88)92529-9"
"2897648","Dextrorphan and dextromethorphan, common antitussives, are antiepileptic and antagonize N-methyl-D-aspartate in brain slices","Wong BY, Coulter DA, Choi DW, Prince DA.","Neurosci Lett. 1988 Feb 29;85(2):261-6. doi: 10.1016/0304-3940(88)90362-x.","Wong BY","Neurosci Lett","1988","1988/02/29","","","10.1016/0304-3940(88)90362-x"
"2891323","Opioid analgesia at peripheral sites: a target for opioids released during stress and inflammation?","Joris JL, Dubner R, Hargreaves KM.","Anesth Analg. 1987 Dec;66(12):1277-81.","Joris JL","Anesth Analg","1987","1987/12/01","","",""
"2887040","Myocardial opiate receptor activity is stereospecific, independent of muscarinic receptor antagonism, and may play a role in depressing cardiac function","Vargish T, Beamer KC, Daly T, Head R.","Surgery. 1987 Aug;102(2):171-7.","Vargish T","Surgery","1987","1987/08/01","","",""
"2881608","Dextrorphan and dextromethorphan attenuate glutamate neurotoxicity","Choi DW.","Brain Res. 1987 Feb 17;403(2):333-6. doi: 10.1016/0006-8993(87)90070-9.","Choi DW","Brain Res","1987","1987/02/17","","","10.1016/0006-8993(87)90070-9"
"2875779","14-beta-Methyl-8-oxacyclorphan (BC-3016), a morphinan derivative with high affinity for kappa opioid receptor: comparison with dynorphin-A(1-13)","Lemaire S, Dumont M, Jolicoeur F, Belleau B.","Can J Physiol Pharmacol. 1986 Jun;64(6):707-11. doi: 10.1139/y86-118.","Lemaire S","Can J Physiol Pharmacol","1986","1986/06/01","","","10.1139/y86-118"
"2873550","Chronic use of opioid analgesics in non-malignant pain: report of 38 cases","Portenoy RK, Foley KM.","Pain. 1986 May;25(2):171-86. doi: 10.1016/0304-3959(86)90091-6.","Portenoy RK","Pain","1986","1986/05/01","","","10.1016/0304-3959(86)90091-6"
"2865285","Overdose with a combination decongestant, antihistamine and antitussive syrup","Myer P, Bryant B, Cartwright GW.","Indiana Med. 1985 Sep;78(9):766-8.","Myer P","Indiana Med","1985","1985/09/01","","",""
"2863378","Acylmorphinans. A novel class of potent analgesic agents","Mohacsi E, O'Brien J, Blount J, Sepinwall J.","J Med Chem. 1985 Sep;28(9):1177-80. doi: 10.1021/jm00147a009.","Mohacsi E","J Med Chem","1985","1985/09/01","","","10.1021/jm00147a009"
"2860593","Inhibition of Ca++-ATPase of rat erythrocyte membranes by k-opioid agonists","Yamasaki Y, Way EL.","Neuropeptides. 1985 Feb;5(4-6):359-62. doi: 10.1016/0143-4179(85)90028-9.","Yamasaki Y","Neuropeptides","1985","1985/02/01","","","10.1016/0143-4179(85)90028-9"
"2852820","Opioid receptor subtype-specific cross-tolerance to the effects of morphine on schedule-controlled behavior in mice","Solomon RE, Goodrich JE, Katz JL.","Psychopharmacology (Berl). 1988;96(2):218-22. doi: 10.1007/BF00177563.","Solomon RE","Psychopharmacology (Berl)","1988","1988/01/01","","","10.1007/BF00177563"
"2851236","[Characterization of opioid receptor from bullfrog brain]","Makimura M, Ito Y, Murakoshi Y.","Yakubutsu Seishin Kodo. 1988 Jun;8(2):359-66.","Makimura M","Yakubutsu Seishin Kodo","1988","1988/06/01","","",""
"2837716","Unidirectional analgesic cross-tolerance between morphine and levorphanol in the rat","Moulin DE, Ling GS, Pasternak GW.","Pain. 1988 May;33(2):233-9. doi: 10.1016/0304-3959(88)90095-4.","Moulin DE","Pain","1988","1988/05/01","","","10.1016/0304-3959(88)90095-4"
"2834543","Effects of levorphanol and several kappa-selective opioids on respiration and behavior in rhesus monkeys","Howell LL, Bergman J, Morse WH.","J Pharmacol Exp Ther. 1988 Apr;245(1):364-72.","Howell LL","J Pharmacol Exp Ther","1988","1988/04/01","","",""
"2829049","The role of opiate receptors in the potentiation of pentobarbital sleeping time by the acute and chronic administration of opiates","Pechnick RN, Terman GW.","Neuropharmacology. 1987 Nov;26(11):1589-93. doi: 10.1016/0028-3908(87)90006-2.","Pechnick RN","Neuropharmacology","1987","1987/11/01","","","10.1016/0028-3908(87)90006-2"
"2824753","Differentiation between mu and kappa receptor-mediated effects in opioid drug discrimination: apparent pA2 analysis","Bertalmio AJ, Woods JH.","J Pharmacol Exp Ther. 1987 Nov;243(2):591-7.","Bertalmio AJ","J Pharmacol Exp Ther","1987","1987/11/01","","",""
"2822500","[Characterization of adrenal medullary opioid receptors. II. Coupling of adrenal medullary opioid receptors to GTP binding proteins]","Murase H, Kamikubo K, Murayama M, Yasuda K, Tsurumi K, Miura K.","Nihon Naibunpi Gakkai Zasshi. 1987 Jun 20;63(6):741-51. doi: 10.1507/endocrine1927.63.6_741.","Murase H","Nihon Naibunpi Gakkai Zasshi","1987","1987/06/20","","","10.1507/endocrine1927.63.6_741"
"2821439","Allosteric modulation of dextromethorphan binding sites","Musacchio JM, Klein M, Santiago LJ.","Neuropharmacology. 1987 Jul;26(7B):997-1001. doi: 10.1016/0028-3908(87)90078-5.","Musacchio JM","Neuropharmacology","1987","1987/07/01","","","10.1016/0028-3908(87)90078-5"
"2789923","Effect of liver disease on dextromethorphan oxidation capacity and phenotype: a study in 107 patients","Larrey D, Babany G, Tinel M, Freneaux E, Amouyal G, Habersetzer F, Letteron P, Pessayre D.","Br J Clin Pharmacol. 1989 Sep;28(3):297-304. doi: 10.1111/j.1365-2125.1989.tb05430.x.","Larrey D","Br J Clin Pharmacol","1989","1989/09/01","PMC1379948","","10.1111/j.1365-2125.1989.tb05430.x"
"2774302","Inhibition of dermographia, histamine, and dextromethorphan skin tests by ketotifen. A possible effect on cutaneous vascular response to mediators","Mansfield LE, Taistra P, Santamauro J, Ting S, Andriano K.","Ann Allergy. 1989 Sep;63(3):201-6.","Mansfield LE","Ann Allergy","1989","1989/09/01","","",""
"2768399","Applicability of continuous-flow fast atom bombardment liquid chromatography-mass spectrometry in bioanalysis. Dextromethorphan in plasma","Kokkonen P, Niessen WM, Tjaden UR, van der Greef J.","J Chromatogr. 1989 Jul 14;474(1):59-68. doi: 10.1016/s0021-9673(01)93902-0.","Kokkonen P","J Chromatogr","1989","1989/07/14","","","10.1016/s0021-9673(01)93902-0"
"2751152","[Determination of dextromethorphan and its major metabolite dextrorphan by gas chromatography]","Kintz P, Mangin P, Lugnier A, Chaumont AJ.","Ann Biol Clin (Paris). 1989;47(4):193-5.","Kintz P","Ann Biol Clin (Paris)","1989","1989/01/01","","",""
"2744072","Determination of dextromethorphan metabolizer phenotype in healthy volunteers","Hildebrand M, Seifert W, Reichenberger A.","Eur J Clin Pharmacol. 1989;36(3):315-8. doi: 10.1007/BF00558166.","Hildebrand M","Eur J Clin Pharmacol","1989","1989/01/01","","","10.1007/BF00558166"
"2721111","Dextromethorphan and caffeine as probes for simultaneous determination of debrisoquin-oxidation and N-acetylation phenotypes in children","Evans WE, Relling MV, Petros WP, Meyer WH, Mirro J Jr, Crom WR.","Clin Pharmacol Ther. 1989 May;45(5):568-73. doi: 10.1038/clpt.1989.74.","Evans WE","Clin Pharmacol Ther","1989","1989/05/01","","","10.1038/clpt.1989.74"
"2719897","Extensive oxidative metabolism of dextromethorphan in patients with almitrine neuropathy","Belec L, Larrey D, De Cremoux H, Tinel M, Louarn F, Pessayre D, Gherardi R.","Br J Clin Pharmacol. 1989 Mar;27(3):387-90. doi: 10.1111/j.1365-2125.1989.tb05382.x.","Belec L","Br J Clin Pharmacol","1989","1989/03/01","PMC1379840","","10.1111/j.1365-2125.1989.tb05382.x"
"2717511","Phenotypic differences in dextromethorphan metabolism","Vetticaden SJ, Cabana BE, Prasad VK, Purich ED, Jonkman JH, de Zeeuw R, Ball L, Leeson LJ, Braun RL.","Pharm Res. 1989 Jan;6(1):13-9. doi: 10.1023/a:1015835215945.","Vetticaden SJ","Pharm Res","1989","1989/01/01","","","10.1023/a:1015835215945"
"2715619","Genetically determined oxidation polymorphism and drug hepatotoxicity. Study of 51 patients","Larrey D, Tinel M, Amouyal G, Freneaux E, Berson A, Fouin-Fortunet H, Babany G, Letteron P, Iglicki F, Slama JL, et al.","J Hepatol. 1989 Mar;8(2):158-64. doi: 10.1016/0168-8278(89)90003-2.","Larrey D","J Hepatol","1989","1989/03/01","","","10.1016/0168-8278(89)90003-2"
"2713216","Dextromethorphan: polymorphic serum pattern of the O-demethylated and didemethylated metabolites in man","Mortimer O, Lindström B, Laurell H, Bergman U, Rane A.","Br J Clin Pharmacol. 1989 Feb;27(2):223-7. doi: 10.1111/j.1365-2125.1989.tb05354.x.","Mortimer O","Br J Clin Pharmacol","1989","1989/02/01","PMC1379783","","10.1111/j.1365-2125.1989.tb05354.x"
"2706475","Dextromethorphan attenuates post-ischemic hypoperfusion following incomplete global ischemia in the anesthetized rat","Tortella FC, Martin DA, Allot CP, Steel JA, Blackburn TP, Loveday BE, Russell NJ.","Brain Res. 1989 Mar 13;482(1):179-83. doi: 10.1016/0006-8993(89)90558-1.","Tortella FC","Brain Res","1989","1989/03/13","","","10.1016/0006-8993(89)90558-1"
"2694543","Dextromethorphan and neuromodulation: old drug coughs up new activities","Tortella FC, Pellicano M, Bowery NG.","Trends Pharmacol Sci. 1989 Dec;10(12):501-7. doi: 10.1016/0165-6147(89)90050-3.","Tortella FC","Trends Pharmacol Sci","1989","1989/12/01","","","10.1016/0165-6147(89)90050-3"
"2672427","Protective effect of N-methyl-D-aspartate antagonists after focal cerebral ischemia in rabbits","Steinberg GK, Saleh J, Kunis D, DeLaPaz R, Zarnegar SR.","Stroke. 1989 Sep;20(9):1247-52. doi: 10.1161/01.str.20.9.1247.","Steinberg GK","Stroke","1989","1989/09/01","","","10.1161/01.str.20.9.1247"
"2666123","Evaluation of dextromethorphan and carbetapentane as anticonvulsants and N-methyl-D-aspartic acid antagonists in mice","Leander JD.","Epilepsy Res. 1989 Jul-Aug;4(1):28-33. doi: 10.1016/0920-1211(89)90055-7.","Leander JD","Epilepsy Res","1989","1989/07/01","","","10.1016/0920-1211(89)90055-7"
"2641308","Cola and cough syrup used to determine abnormal drug metabolism","","Oncology (Williston Park). 1989 Nov;3(11):111-2.","","Oncology (Williston Park)","1989","1989/11/01","","",""
"2637700","Subsensitivity to the cough-depressant effects of opioid and nonopioid antitussives in morphine-dependent rats: relationship to central serotonin function","Kamei J, Mori T, Ogawa M, Kasuya Y.","Pharmacol Biochem Behav. 1989 Nov;34(3):595-8. doi: 10.1016/0091-3057(89)90564-9.","Kamei J","Pharmacol Biochem Behav","1989","1989/11/01","","","10.1016/0091-3057(89)90564-9"
"2613825","Dextromethorphan phenotypes determined by high-performance liquid chromatography and fluorescence detection","Jacqz-Aigrain E, Menard Y, Popon M, Mathieu H.","J Chromatogr. 1989 Oct 27;495:361-3. doi: 10.1016/s0378-4347(00)82647-x.","Jacqz-Aigrain E","J Chromatogr","1989","1989/10/27","","","10.1016/s0378-4347(00)82647-x"
"2598314","Plasma-polymerized membrane electrode for the determination of dextromethorphan and dimemorfan","Hazemoto N, Ishizaka S, Haga M, Kato Y, Kurosawa S, Kamo N, Kobatake Y.","Chem Pharm Bull (Tokyo). 1989 Aug;37(8):2153-4. doi: 10.1248/cpb.37.2153.","Hazemoto N","Chem Pharm Bull (Tokyo)","1989","1989/08/01","","","10.1248/cpb.37.2153"
"2585552","Autoradiographic localization of [3H]dextromethorphan in guinea pig brain: allosteric enhancement by ropizine","Canoll PD, Smith PR, Gottesman S, Musacchio JM.","J Neurosci Res. 1989 Oct;24(2):311-28. doi: 10.1002/jnr.490240224.","Canoll PD","J Neurosci Res","1989","1989/10/01","","","10.1002/jnr.490240224"
"2568580","Tricyclic antidepressants and dextromethorphan bind with higher affinity to the phencyclidine receptor in the absence of magnesium and L-glutamate","Sills MA, Loo PS.","Mol Pharmacol. 1989 Jul;36(1):160-5.","Sills MA","Mol Pharmacol","1989","1989/07/01","","",""
"2564264","Effects of nitrous oxide and halothane on mu and kappa opioid receptors in guinea-pig brain","Ori C, Ford-Rice F, London ED.","Anesthesiology. 1989 Mar;70(3):541-4. doi: 10.1097/00000542-198903000-00027.","Ori C","Anesthesiology","1989","1989/03/01","","","10.1097/00000542-198903000-00027"
"2561854","Autoradiographic localization of 3H-dextromethorphan binding sites differs from NMDA","Tortella FC, Davey R, Pellicano M, Bowery NG.","NIDA Res Monogr. 1989;95:548-9.","Tortella FC","NIDA Res Monogr","1989","1989/01/01","","",""
"2556654","An electrophysiological study on the common antitussive drug dextromethorphan in hippocampal slices in the rat","Frank C, Sagratella S, Scotti de Carolis A.","Neuropharmacology. 1989 Nov;28(11):1199-202. doi: 10.1016/0028-3908(89)90211-6.","Frank C","Neuropharmacology","1989","1989/11/01","","","10.1016/0028-3908(89)90211-6"
"2556614","Dextromethorphan and sigma ligands: common sites but diverse effects","Musacchio JM, Klein M, Canoll PD.","Life Sci. 1989;45(19):1721-32. doi: 10.1016/0024-3205(89)90510-9.","Musacchio JM","Life Sci","1989","1989/01/01","","","10.1016/0024-3205(89)90510-9"
"2548109","Efflux of rubidium in rat cortical synaptosomes is blocked by sigma and dextromethorphan binding site ligands","Fletcher EJ, Drew C, Lodge D, O'Shaughnessy CT.","Neuropharmacology. 1989 Jul;28(7):661-6. doi: 10.1016/0028-3908(89)90148-2.","Fletcher EJ","Neuropharmacology","1989","1989/07/01","","","10.1016/0028-3908(89)90148-2"
"2547926","Kappa-opioid agonists do not inhibit adenylate cyclase","Makimura M, Murakoshi Y.","J Pharmacobiodyn. 1989 Mar;12(3):125-31.","Makimura M","J Pharmacobiodyn","1989","1989/03/01","","",""
"2539453","Opioid- and phencyclidine-like discriminative effects of ditolylguanidine, a selective sigma ligand","Holtzman SG.","J Pharmacol Exp Ther. 1989 Mar;248(3):1054-62.","Holtzman SG","J Pharmacol Exp Ther","1989","1989/03/01","","",""
"2537477","The effect of prototypic sigma ligands on the binding of [3H]dextromethorphan to guinea pig brain","Klein M, Paturzo JJ, Musacchio JM.","Neurosci Lett. 1989 Feb 13;97(1-2):175-80. doi: 10.1016/0304-3940(89)90159-6.","Klein M","Neurosci Lett","1989","1989/02/13","","","10.1016/0304-3940(89)90159-6"
"2536463","Effects of dextromethorphan site ligands and allosteric modifiers on the binding of (+)-[3H]3-(-3-hydroxyphenyl)-N-(1-propyl)piperidine","Musacchio JM, Klein M, Paturzo JJ.","Mol Pharmacol. 1989 Jan;35(1):1-5.","Musacchio JM","Mol Pharmacol","1989","1989/01/01","","",""
"2536430","Neocortical epileptogenesis in vitro: studies with N-methyl-D-aspartate, phencyclidine, sigma and dextromethorphan receptor ligands","Aram JA, Martin D, Tomczyk M, Zeman S, Millar J, Pohler G, Lodge D.","J Pharmacol Exp Ther. 1989 Jan;248(1):320-8.","Aram JA","J Pharmacol Exp Ther","1989","1989/01/01","","",""
"2529964","An open label trial of dextromethorphan in Huntington's disease","Walker FO, Hunt VP.","Clin Neuropharmacol. 1989 Aug;12(4):322-30. doi: 10.1097/00002826-198908000-00010.","Walker FO","Clin Neuropharmacol","1989","1989/08/01","","","10.1097/00002826-198908000-00010"
"2477524","High affinity dextromethorphan binding sites in guinea pig brain. Effect of sigma ligands and other agents","Klein M, Musacchio JM.","J Pharmacol Exp Ther. 1989 Oct;251(1):207-15.","Klein M","J Pharmacol Exp Ther","1989","1989/10/01","","",""
"2458208","Sublingual absorption of selected opioid analgesics","Weinberg DS, Inturrisi CE, Reidenberg B, Moulin DE, Nip TJ, Wallenstein S, Houde RW, Foley KM.","Clin Pharmacol Ther. 1988 Sep;44(3):335-42. doi: 10.1038/clpt.1988.159.","Weinberg DS","Clin Pharmacol Ther","1988","1988/09/01","","","10.1038/clpt.1988.159"
"2451974","Dextromethorphan and dextrorphan as calcium channel antagonists","Carpenter CL, Marks SS, Watson DL, Greenberg DA.","Brain Res. 1988 Jan 26;439(1-2):372-5. doi: 10.1016/0006-8993(88)91497-7.","Carpenter CL","Brain Res","1988","1988/01/26","","","10.1016/0006-8993(88)91497-7"
"2423236","I.v. infusion of opioids for cancer pain: clinical review and guidelines for use","Portenoy RK, Moulin DE, Rogers A, Inturrisi CE, Foley KM.","Cancer Treat Rep. 1986 May;70(5):575-81.","Portenoy RK","Cancer Treat Rep","1986","1986/05/01","","",""
"2401241","Effects of dextromethorphan, a nonopioid antitussive, on development and expression of amygdaloid kindled seizures","Takazawa A, Anderson P, Abraham WC.","Epilepsia. 1990 Sep-Oct;31(5):496-502. doi: 10.1111/j.1528-1157.1990.tb06097.x.","Takazawa A","Epilepsia","1990","1990/09/01","","","10.1111/j.1528-1157.1990.tb06097.x"
"2390427","Dextromethorphan phenotypes in paediatric patients with autoimmune hepatitis","Jacqz-Aigrain E, Laurent J, Alvarez F.","Br J Clin Pharmacol. 1990 Jul;30(1):153-4. doi: 10.1111/j.1365-2125.1990.tb03758.x.","Jacqz-Aigrain E","Br J Clin Pharmacol","1990","1990/07/01","PMC1368290","","10.1111/j.1365-2125.1990.tb03758.x"
