PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"14155163","THE EFFECTS OF PREANESTHETIC, ANESTHETIC, AND POSTOPERATIVE DRUGS ON RENAL FUNCTION","PAPPER S, PAPPER EM.","Clin Pharmacol Ther. 1964 Mar-Apr;5:205-15. doi: 10.1002/cpt196452205.","PAPPER S","Clin Pharmacol Ther","1964","1964/03/01","","","10.1002/cpt196452205"
"14151252","THE HUMAN PHARMACOLOGY AND CLINICAL USE OF NARCOTIC ANTAGONISTS","FOLDES FF.","Med Clin North Am. 1964 Mar;48:421-43. doi: 10.1016/s0025-7125(16)33474-5.","FOLDES FF","Med Clin North Am","1964","1964/03/01","","","10.1016/s0025-7125(16)33474-5"
"14146659","[THE ALTERATION OF THE HYPERGLYCEMIC EFFECT OF MORPHINE BY OPIATE ANTAGONISTS AND OTHER DRUGS]","BRAEUNLICH H.","Acta Biol Med Ger. 1964;12:176-86.","BRAEUNLICH H","Acta Biol Med Ger","1964","1964/01/01","","",""
"14145321","MOTOR FUNCTION OF THE ALIMENTARY TRACT","MENGUY R.","Annu Rev Physiol. 1964;26:227-48. doi: 10.1146/annurev.ph.26.030164.001303.","MENGUY R","Annu Rev Physiol","1964","1964/01/01","","","10.1146/annurev.ph.26.030164.001303"
"14139039","A CLINICAL APPRAISAL OF DRUGS USED FOR CARDIORESPIRATORY RESUSCITATION","MULLEN J, ADRIANI J.","J La State Med Soc. 1964 Apr;116:107-15.","MULLEN J","J La State Med Soc","1964","1964/04/01","","",""
"14133071","EXPERIMENTAL NARCOTIC ADDICTION","WEEKS JR.","Sci Am. 1964 Mar;210:46-52. doi: 10.1038/scientificamerican0364-46.","WEEKS JR","Sci Am","1964","1964/03/01","","","10.1038/scientificamerican0364-46"
"14130508","[EFFECT OF ANALEPTICS IN RESPIRATORY INSUFFICIENCY]","OUREDNIK A, DAUM S.","Cas Lek Cesk. 1964 Jan 17;103:77-8.","OUREDNIK A","Cas Lek Cesk","1964","1964/01/17","","",""
"14125210","DRUG ADDICTION: A REVIEW","MEYERSTEIN AN.","J Sch Health. 1964 Feb;34:77-87. doi: 10.1111/j.1746-1561.1964.tb00462.x.","MEYERSTEIN AN","J Sch Health","1964","1964/02/01","","","10.1111/j.1746-1561.1964.tb00462.x"
"14122919","ANAESTHESIA AND ANALGESIA IN DOMICILIARY MIDWIFERY","ARGENT DE.","Practitioner. 1964 Feb;192:242-6.","ARGENT DE","Practitioner","1964","1964/02/01","","",""
"14120312","EFFECTS OF DRUGS ON THE ELECTRIC KNIFE FISH, EIGENMANNIA VIRESCENS","KRIVOY WA, LANE M, KROEGER DC.","Proc Soc Exp Biol Med. 1963 Dec;114:640-4. doi: 10.3181/00379727-114-28756.","KRIVOY WA","Proc Soc Exp Biol Med","1963","1963/12/01","","","10.3181/00379727-114-28756"
"14103025","THERAPEUTIC HAZARDS FOR THE NURSERY INFANT","MEDOVY H.","Postgrad Med. 1963 Dec;34:537-45. doi: 10.1080/00325481.1963.11694937.","MEDOVY H","Postgrad Med","1963","1963/12/01","","","10.1080/00325481.1963.11694937"
"14099591","STUDIES ON MORPHINE. IV. EFFECTS OF SOME METABOLITES ON THE ""ABSTINENCE SYNDROME"" TO MORPHINE ON WHITE MICE","HUIDOBRO F, CONTRERAS E, CROXATTO R.","Arch Int Pharmacodyn Ther. 1963 Dec 1;146:455-62.","HUIDOBRO F","Arch Int Pharmacodyn Ther","1963","1963/12/01","","",""
"14099590","STUDIES ON MORPHINE. III. ACTION OF METABOLIC PRECURSORS TO SEROTONIN AND NORADRENALINE AND RELATED SUBSTANCES ON THE ""ABSTINENCE SYNDROME"" TO MORPHINE ON WHITE MICE","HUIDOBRO F, CONTRERAS E, CROXATTO R.","Arch Int Pharmacodyn Ther. 1963 Dec 1;146:444-54.","HUIDOBRO F","Arch Int Pharmacodyn Ther","1963","1963/12/01","","",""
"14097221","[ANTAGONISM TO MORPHINE ANALGESIA BY LOCALIZED INTRACEREBRAL MICROINJECTION OF NALORPHINE]","KONG T.","Sheng Li Xue Bao. 1963 Dec;26:332-8.","KONG T","Sheng Li Xue Bao","1963","1963/12/01","","",""
"14095446","[THE INHIBITION OF MORPHINE, LEVORPHAN, METHADONE AND PETHIDINE ANALGESIA IN MICE BY ""SPECIFIC"" AND ""NONSPECIFIC"" ANTAGONISTS]","ZETLER G, SCHAFII-LASCHTENESCHAI AH, JACOBSEN FG.","Naunyn Schmiedebergs Arch Exp Pathol Pharmakol. 1963 Nov 8;246:191-202.","ZETLER G","Naunyn Schmiedebergs Arch Exp Pathol Pharmakol","1963","1963/11/08","","",""
"14091824","PROPOXYPHENE (DARVON) POISONING. A NEARLY FATAL CASE WITH COMA, CONVULSIONS, AND SEVERE RESPIRATORY DEPRESSION, SUCCESSFULLY TREATED WITH NALORPHINE","SWARTS CL.","Am J Dis Child. 1964 Feb;107:177-9.","SWARTS CL","Am J Dis Child","1964","1964/02/01","","",""
"14087708","[STUDIES ON ANALGESICS. I. PHARMACOLOGICAL ACTION OF 1,4-BIS((2-METHOXY-4-PROPYLPHENOXY)ACETYL)PIPERAZINE]","IRIKURA T, NISHINO K, ICHINOSEKI N.","Yakugaku Zasshi. 1963 Aug;83:785-91.","IRIKURA T","Yakugaku Zasshi","1963","1963/08/01","","",""
"14079730","CATECHOLAMINE LEVEL IN BRAIN AND THE SPONTANEOUS ACTIVITY OF MORPHINIZED RATS","HOSOYA E, AKITA H.","Keio J Med. 1963 Sep;12:127-30. doi: 10.2302/kjm.12.127.","HOSOYA E","Keio J Med","1963","1963/09/01","","","10.2302/kjm.12.127"
"14079727","PROPOXYPHENE HYDROCHLORIDE POISONING. REPORT OF THE FIRST FATALITY","MCCARTHY WH, KEENAN RL.","JAMA. 1964 Feb 8;187:460-1.","MCCARTHY WH","JAMA","1964","1964/02/08","","",""
"14079663","TRITIUM-LABELED NALORPHINE: ITS CNS DISTRIBUTION AND BIOLOGICAL FATE IN DOGS","HUG CC Jr, WOODS LA.","J Pharmacol Exp Ther. 1963 Nov;142:248-56.","HUG CC Jr","J Pharmacol Exp Ther","1963","1963/11/01","","",""
"14067574","[PHARMACOLOGICAL CHARACTERIZATION AND DETECTION OF HALLUCINOGENIC SUBSTANCES. I. HYPERTHERMIC ACTION IN THE RABBIT]","JACOB J, LAFILLE C.","Arch Int Pharmacodyn Ther. 1963 Oct 1;145:528-45.","JACOB J","Arch Int Pharmacodyn Ther","1963","1963/10/01","","",""
"14055372","EFFECTS OF SOME INDOLES AND ACRIDINE DERIVATIVES ON THE ANALGESIC EFFECT OF MORPHINE","HUIDOBRO F.","Acta Physiol Lat Am. 1963;13:71-2.","HUIDOBRO F","Acta Physiol Lat Am","1963","1963/01/01","","",""
"14055369","STUDIES ON TOLERANCE TO NALORPHINE AND TO LEVALLORPHAN","CONTRERAS E, HUIDOBRO F, MAGGIOLO C.","Acta Physiol Lat Am. 1963;13:43-8.","CONTRERAS E","Acta Physiol Lat Am","1963","1963/01/01","","",""
"14048704","[DEXTROMORAMIDE AND ANESTHESIA]","BLONDEAU P.","Anesth Analg (Paris). 1963 Jul-Sep;20:661-6.","BLONDEAU P","Anesth Analg (Paris)","1963","1963/07/01","","",""
"14046724","THE ANTIDOTAL ACTION OF NALORPHINE IN COMBATTING ALCOHOL INDUCED BRADYPNEA IN THE RABBIT","FROMMEL E, VON LEDEBUR, JOYE E, DUDA M, SEYDOUX J.","Med Exp Int J Exp Med. 1963;9:38-40. doi: 10.1159/000135327.","FROMMEL E","Med Exp Int J Exp Med","1963","1963/01/01","","","10.1159/000135327"
"14043645","STUDIES ON MORPHINE. II. REPEATED ADMINISTRATION OF NALORPHINE TO WHITE MICE CHRONICALLY TREATED WITH PELLETS OF MORPHINE","HUIDOBRO F, CONTRERAS E.","Arch Int Pharmacodyn Ther. 1963 Jul 1;144:206-13.","HUIDOBRO F","Arch Int Pharmacodyn Ther","1963","1963/07/01","","",""
"14043644","STUDIES ON MORPHINE. I. EFFECTS OF NALORPHINE AND LEVALLORPHAN IN MICE IMPLANTED WITH PELLETS OF MORPHINE","HUIDOBRO F, MAGGIOLO C, CONTRERAS E.","Arch Int Pharmacodyn Ther. 1963 Jul 1;144:196-205.","HUIDOBRO F","Arch Int Pharmacodyn Ther","1963","1963/07/01","","",""
"14042482","THE LETHAL ACTION OF MORPHINE AND NALORPHINE GIVEN JOINTLY TO MORPHINE TOLERANT AND NON-TOLERANT RATS","JOHANNESSON T, MILTHERS K.","Acta Pharmacol Toxicol (Copenh). 1963;20:80-9. doi: 10.1111/j.1600-0773.1963.tb01722.x.","JOHANNESSON T","Acta Pharmacol Toxicol (Copenh)","1963","1963/01/01","","","10.1111/j.1600-0773.1963.tb01722.x"
"14034448","[Morphine and postanesthetic respiratory insufficiency]","KOLST J, LUNDING M.","Ugeskr Laeger. 1963 May 24;125:773-5.","KOLST J","Ugeskr Laeger","1963","1963/05/24","","",""
"14020149","Antagonism of some toxic effects of destropropoxyphene by nalorphine","CHAPMAN JE, WALASZEK EJ.","Toxicol Appl Pharmacol. 1962 Nov;4:752-8. doi: 10.1016/0041-008x(62)90105-9.","CHAPMAN JE","Toxicol Appl Pharmacol","1962","1962/11/01","","","10.1016/0041-008x(62)90105-9"
"14005775","Similarly between receptors responsible for the production of analgesia and lenticular opacity","WEINSTOCK M.","Br J Pharmacol Chemother. 1961 Dec;17(3):433-41. doi: 10.1111/j.1476-5381.1961.tb01130.x.","WEINSTOCK M","Br J Pharmacol Chemother","1961","1961/12/01","PMC1482082","","10.1111/j.1476-5381.1961.tb01130.x"
"13999272","The biological disposition of morphine and its surrogates","WAY EL, ADLER TK.","Bull World Health Organ. 1962;27(3):359-94.","WAY EL","Bull World Health Organ","1962","1962/01/01","PMC2555766","",""
"13997866","Nalorphine antagonism to the narcotic action of chlorpromazine, meprobamate and metaminodiazeposide (Librium)","VON LEDEBUR I, FROMMEL E, BEGUIN M.","Med Exp Int J Exp Med. 1962;7:177-9. doi: 10.1159/000135218.","VON LEDEBUR I","Med Exp Int J Exp Med","1962","1962/01/01","","","10.1159/000135218"
"13997799","[Quantitative determination of nalorphine hydrochloride and the determination of normorphine mixtures therein]","VOLKOVA NS.","Aptechn Delo. 1963 Jan-Feb;12:80-1.","VOLKOVA NS","Aptechn Delo","1963","1963/01/01","","",""
"13996168","Clinical pharmacology of the narcotic analgesics","VANDAM LD.","Clin Pharmacol Ther. 1962 Nov-Dec;3:827-38. doi: 10.1002/cpt196236827.","VANDAM LD","Clin Pharmacol Ther","1962","1962/11/01","","","10.1002/cpt196236827"
"13981579","[Prevention and therapy of asphyxia of the fetus and the newborn with the new Soviet preparation antorphine]","REMBEZ IN.","Med Zh Uzb. 1963 Mar;3:39-42.","REMBEZ IN","Med Zh Uzb","1963","1963/03/01","","",""
"13974242","[Action of dextromoramide on Oddi's sphincter]","ROBELET A, BIZARD-GREGOIRE N, BIZARD J.","C R Seances Soc Biol Fil. 1963 Jul 10;157:566-7.","ROBELET A","C R Seances Soc Biol Fil","1963","1963/07/10","","",""
"13964155","Changes of the spontaneous activities of rats by the administration of morphine","HOSOYA E, OGURI A, AKITA H.","Keio J Med. 1963 Jun;12:83-97. doi: 10.2302/kjm.12.83.","HOSOYA E","Keio J Med","1963","1963/06/01","","","10.2302/kjm.12.83"
"13949977","Opiate antagonist drugs","GRAY GW.","Wis Med J. 1962 Oct;61:533-5.","GRAY GW","Wis Med J","1962","1962/10/01","","",""
"13945808","[The antagonism of nalorphine to chlorpromazine. Experimental study of the antidotal action]","FROMMEL E, von LEDEBUR, BEGUIN M.","Arch Int Pharmacodyn Ther. 1963 May 1;143:52-77.","FROMMEL E","Arch Int Pharmacodyn Ther","1963","1963/05/01","","",""
"13942311","[On a new aspect of obstetrical analgesia: the combined use of pethidine and a morphine antagonist in labor]","PECORARI D, ABELLI G, CAREDDU G.","Quad Clin Ostet Ginecol. 1962 Jul;17:425-40.","PECORARI D","Quad Clin Ostet Ginecol","1962","1962/07/01","","",""
"13941429","[Experimental study of the effects of cholecystokinin on bile ducts subjected to the action of morphine-derivative substances]","PARIS J, ROBELET A, SALEHZIER Y, DU BOIS R.","Rev Int Hepatol. 1962;12:1071-92.","PARIS J","Rev Int Hepatol","1962","1962/01/01","","",""
"13930701","Use of paper chromatographic technics on urine for evaluating narcotic usage by the nalorphine pupil test","LIN SC, WAY EL.","J Forensic Sci. 1963 Apr;8(2):209-19.","LIN SC","J Forensic Sci","1963","1963/04/01","","",""
"13919492","[Effect of nalorphine on changes in morphine and nalorphine in the living body and on changes in morphine alone in the living body]","TANAKA S.","Nihon Yakurigaku Zasshi. 1961 Sep 20;57:513-9.","TANAKA S","Nihon Yakurigaku Zasshi","1961","1961/09/20","","",""
"13919215","Studies on cellular adaptation to morphine and its reversal by nalorphine in cerebral cortical slices of rats","TAKEMORI AE.","J Pharmacol Exp Ther. 1962 Jan;135:89-93.","TAKEMORI AE","J Pharmacol Exp Ther","1962","1962/01/01","","",""
"13917731","A note on the paper chromatographic separation of codeine, morphine and nalorphine","STREET HV.","J Pharm Pharmacol. 1962 Jan;14:56-7. doi: 10.1111/j.2042-7158.1962.tb11052.x.","STREET HV","J Pharm Pharmacol","1962","1962/01/01","","","10.1111/j.2042-7158.1962.tb11052.x"
"13901079","[Pethidine-nalorphine as an analgesic combined preparation]","GRAN L, WINTHER F.","Tidsskr Nor Laegeforen. 1962 Jun 15;82:815-6.","GRAN L","Tidsskr Nor Laegeforen","1962","1962/06/15","","",""
"13897327","[Experimental research on nalorphine-dextromoramide antagonism in the cardiovascular field]","GAVEND M, GAVEND MR.","C R Seances Soc Biol Fil. 1961;155:1977-9.","GAVEND M","C R Seances Soc Biol Fil","1961","1961/01/01","","",""
"13895506","[On the competitive nature of the action of nalorphine against morphine]","FROMMEL E, FLEURY C, von LEDEBUR, BEGUIN M.","C R Seances Soc Biol Fil. 1961;155:449-51.","FROMMEL E","C R Seances Soc Biol Fil","1961","1961/01/01","","",""
"13889949","Narcotic antagonists in the detection of narcotic use","ELLIOTT HW, WAY EL.","Proc West Pharmacol Soc. 1961;4:42-3.","ELLIOTT HW","Proc West Pharmacol Soc","1961","1961/01/01","","",""
"13889927","Effect of narcotic antagonists on the pupil diameter of nonaddicts","ELLIOT HW, WAY EL.","Clin Pharmacol Ther. 1961 Nov-Dec;2:713-21. doi: 10.1002/cpt196126713.","ELLIOT HW","Clin Pharmacol Ther","1961","1961/11/01","","","10.1002/cpt196126713"
"13884638","The effects of nalorphine on the respiratory patterns of dogs","DEAVERS S, HOFF HE, HUGGINS RA.","Arch Int Pharmacodyn Ther. 1962 Mar 1;136:193-203.","DEAVERS S","Arch Int Pharmacodyn Ther","1962","1962/03/01","","",""
"13862080","Narcotic antagonists as analgesics","ARCHER S, ALBERTSON NF, HARRIS LS, PIERSON AK, BIRD JG, KEATS AS, TELFORD J, PAPADOPOULOS CN.","Science. 1962 Aug 17;137(3529):541-3. doi: 10.1126/science.137.3529.541.","ARCHER S","Science","1962","1962/08/17","","","10.1126/science.137.3529.541"
"13830059","[N-allyl-normorphine in hypoxia secondary to maternal morphine treatment]","GUERRINI O, GIORNELLI C.","Arch Ostet Ginecol. 1959 Nov-Dec;64:1015-20.","GUERRINI O","Arch Ostet Ginecol","1959","1959/11/01","","",""
"13823144","[Effects of morphine and N-allylnormorphine on the thyroid uptake of radioiodine]","FISCHETTI B, PAROLI E.","Boll Soc Ital Biol Sper. 1959 Nov 30;35:1530-2.","FISCHETTI B","Boll Soc Ital Biol Sper","1959","1959/11/30","","",""
"13815653","[Experimental and clinical study of the analgesic effects of N-allyl-normorphine (nalorphine) administered rectally]","DELIGNE P.","Anesth Analg (Paris). 1959 Sep-Oct;16:775-84.","DELIGNE P","Anesth Analg (Paris)","1959","1959/09/01","","",""
"13808097","[Intravenous analgesia in minor obstetrical operations with morphine-like drugs and their antagonists in combination. I. ""d-2:2-Diphenyl-3-methyl-4-morpholinobutyrryl pyrrolidone"" and ""N-allyl-normorphine""]","CASAGLIA G, MATTINA R.","Quad Clin Ostet Ginecol. 1959 Oct;14:1003-15.","CASAGLIA G","Quad Clin Ostet Ginecol","1959","1959/10/01","","",""
"13795311","Glucuronide formation of narcotic drugs in vitro and in vivo","AXELROD J, INSCOE JK.","Proc Soc Exp Biol Med. 1960 Apr;103:675-6. doi: 10.3181/00379727-103-25631.","AXELROD J","Proc Soc Exp Biol Med","1960","1960/04/01","","","10.3181/00379727-103-25631"
"13792907","Morphine, biliary spasm and nalorphine","ALPER MH, VANDAM LD.","Anesthesiology. 1959 Sep-Oct;20:713-4.","ALPER MH","Anesthesiology","1959","1959/09/01","","",""
"13777473","[Treatment with N-alylnormorphine (nalorphine) of acute poisoning with morphine]","TORDAY S.","Sem Med. 1961 Jul 10;119:90-2.","TORDAY S","Sem Med","1961","1961/07/10","","",""
"13774523","[New contributions to the antagonism of morphine and N-allylnormorphine derivatives]","SZEGI J, RAUSCH J, NAGY J, MAGDA K.","Acta Physiol Acad Sci Hung. 1961;19:273-85.","SZEGI J","Acta Physiol Acad Sci Hung","1961","1961/01/01","","",""
"13748312","The effect of levallorphan tartrate and of adiphenine hydrochloride on the antidiuretic action of morphine and nicotine","SCHNIEDEN H.","Br J Pharmacol Chemother. 1960 Dec;15(4):510-2. doi: 10.1111/j.1476-5381.1960.tb00272.x.","SCHNIEDEN H","Br J Pharmacol Chemother","1960","1960/12/01","PMC1482260","","10.1111/j.1476-5381.1960.tb00272.x"
"13722859","Treatment of postoperative respiratory derangements with nalorphine (N-allylnormorphine). Report of two cases","DIGIOVANNI AJ.","N Engl J Med. 1961 Mar 30;264:661-2. doi: 10.1056/NEJM196103302641309.","DIGIOVANNI AJ","N Engl J Med","1961","1961/03/30","","","10.1056/NEJM196103302641309"
"13713315","Effects of morphine and nalorphine upon tooth pulp thresholds of dogs in the alert and drowsy state","HENG JE, DOMINO EF.","Psychopharmacologia. 1960 Sep 13;1:433-6. doi: 10.1007/BF00441191.","HENG JE","Psychopharmacologia","1960","1960/09/13","","","10.1007/BF00441191"
"13706652","Quantitative electroencephalographic studies on the effects of morphine and nalorphine on rabbit brain","GOLDSTEIN L, ALDUNATE J.","J Pharmacol Exp Ther. 1960 Oct;130:204-11.","GOLDSTEIN L","J Pharmacol Exp Ther","1960","1960/10/01","","",""
"13706651","[Antagonism between morphine and nalorphine studied with the aid of quantitative electroencephalography]","GOLDSTEIN L, ADULNATE J.","Rev Neurol (Paris). 1960 Apr;102:339-43.","GOLDSTEIN L","Rev Neurol (Paris)","1960","1960/04/01","","",""
"13703977","[Poisoning by pyrrolamidol and treatment by N-allylmorphine]","GAULTIER M, FOURNIER E, GERVAIS P.","Sem Hop. 1960 Dec 12;36:3156-8.","GAULTIER M","Sem Hop","1960","1960/12/12","","",""
"13703487","[The antagonism of ""Lethidron"" (N-alyl-morphine) against morphine and methadone in intraduodenal application]","GARCIA DE JALON PD, LASTRA SANTOS LA.","Arch Med Exp. 1960;23:545-51.","GARCIA DE JALON PD","Arch Med Exp","1960","1960/01/01","","",""
"13700776","[A study of the effect of the Hungarian preparation nalorphin in surgically-treated patients]","FORGACS I.","Magy Seb. 1961 Jun;14:177-82.","FORGACS I","Magy Seb","1961","1961/06/01","","",""
"13694702","Multiple toe-pinch method for testing analgesic drugs","COLLIER HO, WARNER BT, SKERRY R.","Br J Pharmacol Chemother. 1961 Aug;17(1):28-40. doi: 10.1111/j.1476-5381.1961.tb01101.x.","COLLIER HO","Br J Pharmacol Chemother","1961","1961/08/01","PMC1482071","","10.1111/j.1476-5381.1961.tb01101.x"
"13688942","The reversal by nalorphine of the inhibitory effect of morphine on the secretion of adrenocorticotropic hormone in stress","BURDETTE BH, LEEMAN S, MUNSON PL.","J Pharmacol Exp Ther. 1961 Jun;132:323-8.","BURDETTE BH","J Pharmacol Exp Ther","1961","1961/06/01","","",""
"13684599","[On the effect of morphine and nalorphine on the content of labile phosphorus compounds in the brain]","ARUSHANIAN EB.","Biull Eksp Biol Med. 1961 Jan;51:60-3.","ARUSHANIAN EB","Biull Eksp Biol Med","1961","1961/01/01","","",""
"13679221","Social and environmental enrichment enhances sensitivity to the effects of kappa opioids: studies on antinociception, diuresis and conditioned place preference","Smith MA, Bryant PA, McClean JM.","Pharmacol Biochem Behav. 2003 Aug;76(1):93-101. doi: 10.1016/s0091-3057(03)00189-8.","Smith MA","Pharmacol Biochem Behav","2003","2003/09/19","","","10.1016/s0091-3057(03)00189-8"
"13671760","[Study of the anti-rachitic vitamins; synthese of 1-(1,5-dimethylhexyl)-5-benzyloxy-9-methyl-trans-decalin]","MILAS NA, SERRATOSA F, POHMER LE, FELLION YL, PENDSE HK, GHERA E.","C R Hebd Seances Acad Sci. 1959 Jun 15;248(24):3455-7.","MILAS NA","C R Hebd Seances Acad Sci","1959","1959/06/15","","",""
"13671179","[Research on chronic morphine poisoning. II. Effects of reserpine, chlorpromazine & N-allylnormorphine on activity manifestations induced by morphine]","MISSERE G, BABBINI M, TONINI G.","Boll Soc Ital Biol Sper. 1959 Jun 30;35(12):663-4.","MISSERE G","Boll Soc Ital Biol Sper","1959","1959/06/30","","",""
"13661603","[Clinical use of opiate antagonists; preliminary report]","BULLOUGH J.","Anaesthesist. 1959 Apr;8(4):114-20.","BULLOUGH J","Anaesthesist","1959","1959/04/01","","",""
"13656549","[N-allyl-nomorphine: pharmacology & therapeutic applications]","PESCE A.","Minerva Anestesiol. 1959 Apr;25(4):111-25.","PESCE A","Minerva Anestesiol","1959","1959/04/01","","",""
"13651575","Comparative effects of analgesics on pain threshold, respiratory frequency and gastrointestinal propulsion","GREEN AF.","Br J Pharmacol Chemother. 1959 Mar;14(1):26-34. doi: 10.1111/j.1476-5381.1959.tb00924.x.","GREEN AF","Br J Pharmacol Chemother","1959","1959/03/01","PMC1481834","","10.1111/j.1476-5381.1959.tb00924.x"
"13643998","Narcotic antagonists; clinical application with actions, indications, limitations contraindications and dosages","GRIFFIN WT, HITCHOCK P.","Mo Med. 1959 Apr;56(4):402-3.","GRIFFIN WT","Mo Med","1959","1959/04/01","","",""
"13642265","Effect of morphine and nalorphine on plasma hydrocortisone levels in man","McDONALD RK, EVANS FT, WEISE VK, PATRICK RW.","J Pharmacol Exp Ther. 1959 Mar;125(3):241-7.","McDONALD RK","J Pharmacol Exp Ther","1959","1959/03/01","","",""
"13638199","[Physical dependence following prolonged administration of N-allylnormorphine]","SCHRAPPE O.","Arzneimittelforschung. 1959 Feb;9(2):130-2.","SCHRAPPE O","Arzneimittelforschung","1959","1959/02/01","","",""
"13632989","Nalorphine in the prevention of narcotic deaths","BERGER H.","N Y State J Med. 1959 Mar 15;59(6):1030-5.","BERGER H","N Y State J Med","1959","1959/03/15","","",""
"13631608","Biochemical and pharmacological changes in the rat following chronic administration of morphine nalorphine and normorphine","COCHIN J, AXELROD J.","J Pharmacol Exp Ther. 1959 Feb;125(2):105-10.","COCHIN J","J Pharmacol Exp Ther","1959","1959/02/01","","",""
"13614614","Opiates and opiate antagonists: a review of their mechanisms of action in relation to clinical problems","WIKLER A.","Public Health Monogr. 1958;52:1-38.","WIKLER A","Public Health Monogr","1958","1958/01/01","","",""
