PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"6207431","Irreversible and reversible narcotic agonists: discriminative and analgesic effects of buprenorphine, oxymorphazone, and morphine","France CP, Jacobson AE, Woods JH.","NIDA Res Monogr. 1984 Mar;49:136-42.","France CP","NIDA Res Monogr","1984","1984/03/01","","",""
"6206435","Tritiated-6-beta-fluoro-6-desoxy-oxymorphone: a highly selective ligand for the opiate mu receptor whose binding is characterized by low nonspecific binding","Rothman RB, Danks JA, Jacobson AE, Burke TR Jr, Rice KC, Pert CB.","Neuropeptides. 1984 Jun;4(4):311-7. doi: 10.1016/0143-4179(84)90005-2.","Rothman RB","Neuropeptides","1984","1984/06/01","","","10.1016/0143-4179(84)90005-2"
"6206224","Discriminative stimulus effects of reversible and irreversible opiate agonists: morphine, oxymorphazone and buprenorphine","France CP, Jacobson AE, Woods JH.","J Pharmacol Exp Ther. 1984 Sep;230(3):652-7.","France CP","J Pharmacol Exp Ther","1984","1984/09/01","","",""
"6204757","Oxymorphazone: a long-acting opiate analgesic","Ling GS, Galetta S, Pasternak GW.","Cell Mol Neurobiol. 1984 Mar;4(1):1-13. doi: 10.1007/BF00710938.","Ling GS","Cell Mol Neurobiol","1984","1984/03/01","","","10.1007/BF00710938"
"6202532","Local inhibition of inflammatory pain by naloxone and its N-methyl quaternary analogue","Rios L, Jacob JJ.","Eur J Pharmacol. 1983 Dec 23;96(3-4):277-83. doi: 10.1016/0014-2999(83)90317-5.","Rios L","Eur J Pharmacol","1983","1983/12/23","","","10.1016/0014-2999(83)90317-5"
"6199340","Xylazine-ketamine-oxymorphone: an injectable anesthetic combination in swine","Breese CE, Dodman NH.","J Am Vet Med Assoc. 1984 Jan 15;184(2):182-3.","Breese CE","J Am Vet Med Assoc","1984","1984/01/15","","",""
"6198981","An etorphine-evoked vagal reflex in rats is inhibited by naloxone, N-methylnaloxone, and SMS 201-995","Dashwood MR, Kiang JG, Wei ET.","Arch Int Pharmacodyn Ther. 1983 Nov;266(1):77-82.","Dashwood MR","Arch Int Pharmacodyn Ther","1983","1983/11/01","","",""
"6198696","Fluid consumption in water-deprived rats after administration of naloxone or quaternary naloxone","Turkish S, Cooper SJ.","Prog Neuropsychopharmacol Biol Psychiatry. 1983;7(4-6):835-9. doi: 10.1016/0278-5846(83)90078-7.","Turkish S","Prog Neuropsychopharmacol Biol Psychiatry","1983","1983/01/01","","","10.1016/0278-5846(83)90078-7"
"6197862","[Synthesis of long-acting analgesic hydrazone derivatives of 14-hydroxycodeinone and 14-hydroxymorphine]","Liu MQ, Chi CJ, Guo YM, Zhu CL.","Yao Xue Xue Bao. 1983 Jun;18(6):475-7.","Liu MQ","Yao Xue Xue Bao","1983","1983/06/01","","",""
"6197313","Quaternary opiate antagonists lower blood pressure and inhibit leucine-enkephalin responses","Giles T, Sander G, Merz H.","Eur J Pharmacol. 1983 Nov 25;95(3-4):247-52. doi: 10.1016/0014-2999(83)90641-6.","Giles T","Eur J Pharmacol","1983","1983/11/25","","","10.1016/0014-2999(83)90641-6"
"6194952","Oxymorphone metabolism and urinary excretion in human, rat, guinea pig, rabbit, and dog","Cone EJ, Darwin WD, Buchwald WF, Gorodetzky CW.","Drug Metab Dispos. 1983 Sep-Oct;11(5):446-50.","Cone EJ","Drug Metab Dispos","1983","1983/09/01","","",""
"6193028","Morphine tissue levels and reduction of gastrointestinal transit in rats. Correlation supports primary action site in the gut","Bianchi G, Ferretti P, Recchia M, Rocchetti M, Tavani A, Manara L.","Gastroenterology. 1983 Oct;85(4):852-8.","Bianchi G","Gastroenterology","1983","1983/10/01","","",""
"6188019","Opiates and their antagonists modulate luteinizing hormone acting outside the blood brain barrier","Panerai AE, Martini A, Casanueva F, Petraglia F, Di Giulio AM, Mantegazza P.","Life Sci. 1983 Apr 11;32(15):1751-6. doi: 10.1016/0024-3205(83)90838-x.","Panerai AE","Life Sci","1983","1983/04/11","","","10.1016/0024-3205(83)90838-x"
"6187025","Effects of naloxone and its quaternary form on fluid consumption in rats","Hemmer RC, Olson GA, Kastin AJ, McLean JH, Olson RD.","Pharmacol Biochem Behav. 1982 Dec;17(6):1287-90. doi: 10.1016/0091-3057(82)90136-8.","Hemmer RC","Pharmacol Biochem Behav","1982","1982/12/01","","","10.1016/0091-3057(82)90136-8"
"6186879","Pharmacological actions of levallorphan allyl bromide (CM 32191), a new peripheral narcotic antagonist","Bianchetti A, Giudice A, Picerno N, Carminati P.","Life Sci. 1982 Nov 15-22;31(20-21):2261-4. doi: 10.1016/0024-3205(82)90133-3.","Bianchetti A","Life Sci","1982","1982/11/15","","","10.1016/0024-3205(82)90133-3"
"6183551","Receptor binding and analgesic properties of oxymorphazone","Galetta S, Ling GS, Wolfin L, Pasternak GW.","Life Sci. 1982 Sep 20-27;31(12-13):1389-92. doi: 10.1016/0024-3205(82)90388-5.","Galetta S","Life Sci","1982","1982/09/20","","","10.1016/0024-3205(82)90388-5"
"6183550","Inhibition of gastrointestinal transit by morphine and FK 33-824 in the rat and comparative narcotic antagonist properties of naloxone and its N-methyl quaternary analog","Manara L, Bianchi G, Fiocchi R, Notarnicola A, Peracchia F, Tavani A.","Life Sci. 1982 Sep 20-27;31(12-13):1271-4. doi: 10.1016/0024-3205(82)90359-9.","Manara L","Life Sci","1982","1982/09/20","","","10.1016/0024-3205(82)90359-9"
"6183549","Effects of N-methylnaloxone and N-methylnaltrexone on nociception and precipitated abstinence in mice","Ramabadran K.","Life Sci. 1982 Sep 20-27;31(12-13):1253-6. doi: 10.1016/0024-3205(82)90355-1.","Ramabadran K","Life Sci","1982","1982/09/20","","","10.1016/0024-3205(82)90355-1"
"6183548","Inhibition of inflammatory pain by naloxone and its N methyl quaternary analogue","Rios L, Jacob JJ.","Life Sci. 1982 Sep 20-27;31(12-13):1209-12. doi: 10.1016/0024-3205(82)90344-7.","Rios L","Life Sci","1982","1982/09/20","","","10.1016/0024-3205(82)90344-7"
"6181247","Operation of long-range substituent effects in rigid opiates: protonated and unprotonated oxymorphone","Darling SD, Kolb VM, Mandel GS, Mandel NS.","J Pharm Sci. 1982 Jul;71(7):763-7. doi: 10.1002/jps.2600710711.","Darling SD","J Pharm Sci","1982","1982/07/01","","","10.1002/jps.2600710711"
"6176696","Irreversible opiate agonists and antagonists: the 14-hydroxydihydromorphinone azines","Hahn EF, Carroll-Buatti M, Pasternak GW.","J Neurosci. 1982 May;2(5):572-6. doi: 10.1523/JNEUROSCI.02-05-00572.1982.","Hahn EF","J Neurosci","1982","1982/05/01","PMC6564265","","10.1523/JNEUROSCI.02-05-00572.1982"
"6176227","Increased biological activity of dimers of oxymorphone and enkephalin: possible role of receptor crosslinking","Hazum E, Chang KJ, Leighton HJ, Lever OW Jr, Cuatrecasas P.","Biochem Biophys Res Commun. 1982 Jan 15;104(1):347-53. doi: 10.1016/0006-291x(82)91981-7.","Hazum E","Biochem Biophys Res Commun","1982","1982/01/15","","","10.1016/0006-291x(82)91981-7"
"6173906","Furosemide, Patella vulgata beta-glucuronidase and drug analysis: conditions for enhancement of the TLC detection of apomorphine, butorphanol, hydromorphone, nalbuphine, oxymorphone and pentazocine in equine urine","Combie J, Blake JW, Nugent TE, Tobin T.","Res Commun Chem Pathol Pharmacol. 1982 Jan;35(1):27-41.","Combie J","Res Commun Chem Pathol Pharmacol","1982","1982/01/01","","",""
"6166740","Drug--disintegrant interactions: binding of oxymorphone derivatives","Chien YW, Van Nostrand P, Hurwitz AR, Shami EG.","J Pharm Sci. 1981 Jun;70(6):709-10. doi: 10.1002/jps.2600700641.","Chien YW","J Pharm Sci","1981","1981/06/01","","","10.1002/jps.2600700641"
"6162947","Pharmacological studies with an alkylating narcotic agonist, chloroxymorphamine, and antagonist, chlornaltrexamine","Caruso TP, Larson DL, Portoghese PS, Takemori AE.","J Pharmacol Exp Ther. 1980 Jun;213(3):539-44.","Caruso TP","J Pharmacol Exp Ther","1980","1980/06/01","","",""
"6161013","Morphine analgesia after intrathecal administration of a narcotic agonist, chloroxymorphamine and antagonist, chlornaltrexamine","Larson AA, Armstrong MJ.","Eur J Pharmacol. 1980 Nov 7;68(1):25-31. doi: 10.1016/0014-2999(80)90056-4.","Larson AA","Eur J Pharmacol","1980","1980/11/07","","","10.1016/0014-2999(80)90056-4"
"6157270","[Analgesic activity of various morphine derivatives on the Afghan pika (Ochotona rufescens rufescens): tolerance of the acute effects of morphine]","Puget A.","Zentralbl Veterinarmed A. 1980 Apr;27(2):157-64.","Puget A","Zentralbl Veterinarmed A","1980","1980/04/01","","",""
"6156240","Long-acting opiate agonists and antagonists: 14-hydroxydihydromorphinone hydrazones","Pasternak GW, Hahn EF.","J Med Chem. 1980 Jun;23(6):674-6. doi: 10.1021/jm00180a019.","Pasternak GW","J Med Chem","1980","1980/06/01","","","10.1021/jm00180a019"
"6154139","Opiates and thermoregulation in mice. I. Agonists","Rosow CE, Miller JM, Pelikan EW, Cochin J.","J Pharmacol Exp Ther. 1980 May;213(2):273-83.","Rosow CE","J Pharmacol Exp Ther","1980","1980/05/01","","",""
"6145770","The peripheral narcotic antagonist N-allyl levallorphan-bromide (CM 32191) selectively prevents morphine antipropulsive action and buprenorphine in-vivo binding in the rat intestine","Bianchi G, Fiocchi R, Peracchia F, Petrillo P, Tavani A, Manara L.","J Pharm Pharmacol. 1984 May;36(5):326-30. doi: 10.1111/j.2042-7158.1984.tb04384.x.","Bianchi G","J Pharm Pharmacol","1984","1984/05/01","","","10.1111/j.2042-7158.1984.tb04384.x"
"6135996","Progress report from the NIDA Addiction Research Center (preclinical laboratory), Lexington, Kentucky","Gorodetzky CW, Cone EJ, Goldberg SR, Herling S, Risner ME, Shannon HE, Vaupel DB.","NIDA Res Monogr. 1983 Apr;43:85-91.","Gorodetzky CW","NIDA Res Monogr","1983","1983/04/01","","",""
"6119598","Evidence for a single opioid receptor type on the field stimulated rat vas deferens","Liao CS, Day AR, Freer RJ.","Life Sci. 1981 Dec 21;29(25):2617-22. doi: 10.1016/0024-3205(81)90635-4.","Liao CS","Life Sci","1981","1981/12/21","","","10.1016/0024-3205(81)90635-4"
"6103005","Estimation of high pressure liquid chromatographic retention indices of narcotic analgetics and related drugs","Baker JK, Skelton RE, Riley TN, Bagley JR.","J Chromatogr Sci. 1980 Apr;18(4):153-8. doi: 10.1093/chromsci/18.4.153.","Baker JK","J Chromatogr Sci","1980","1980/04/01","","","10.1093/chromsci/18.4.153"
"6088132","Observations on pain perception and hypertension in spontaneously hypertensive rats","Sitsen JM, de Jong W.","Clin Exp Hypertens A. 1984;6(7):1345-56. doi: 10.3109/10641968409039601.","Sitsen JM","Clin Exp Hypertens A","1984","1984/01/01","","","10.3109/10641968409039601"
"6087189","Preparation of rat brain membranes greatly enriched with either type-I-delta or type-II-delta opiate binding sites using site directed alkylating agents: evidence for a two-site allosteric model","Rothman RB, Bowen WD, Bykov V, Schumacher UK, Pert CB, Jacobson AE, Burke TR Jr, Rice KC.","Neuropeptides. 1984 May;4(3):201-15. doi: 10.1016/0143-4179(84)90101-x.","Rothman RB","Neuropeptides","1984","1984/05/01","","","10.1016/0143-4179(84)90101-x"
"6086361","Stereospecificity of 4,5-epoxymorphinan binding to the lambda site in rat brain","Yu VC, Jacobson AE, Rice KC, Sadée W.","Eur J Pharmacol. 1984 May 18;101(1-2):161-2. doi: 10.1016/0014-2999(84)90045-1.","Yu VC","Eur J Pharmacol","1984","1984/05/18","","","10.1016/0014-2999(84)90045-1"
"6084569","The effect of quaternary naloxone on the increased naloxone potency induced by morphine","Wong CL, Wai MK.","Clin Exp Pharmacol Physiol. 1984 Sep-Oct;11(5):467-71. doi: 10.1111/j.1440-1681.1984.tb00854.x.","Wong CL","Clin Exp Pharmacol Physiol","1984","1984/09/01","","","10.1111/j.1440-1681.1984.tb00854.x"
"6008043","[Antagonism of levallorphan tartrate to circulatory depression induced by oxymorphone hydrochloride]","Saito T, Matsuzaki T, Wakisaka K, Yumitate T, Okazaki K.","Masui. 1966 May;15(5):406-11.","Saito T","Masui","1966","1966/05/01","","",""
"5923211","Clinical appraisal of the narcotic antagonist N-allylnoroxymorphone","Palminteri A.","J Am Vet Med Assoc. 1966 Jun 1;148(11):1396-9.","Palminteri A","J Am Vet Med Assoc","1966","1966/06/01","","",""
"5919496","Oxymorphone re-evaluated. The addition of a respiratory antagonist","Sentnor MH, Posner NA, Kohl SG, Pomerance W.","Am J Obstet Gynecol. 1966 Oct 1;96(3):430-6.","Sentnor MH","Am J Obstet Gynecol","1966","1966/10/01","","",""
"5865529","The respiratory, circulatory, and analgesic effects of naloxone-narcotic mixtures in anaesthetized subjects","Foldes FF, Davidson GM, Duncalf D, Kuwabara S, Siker ES.","Can Anaesth Soc J. 1965 Nov;12(6):608-21. doi: 10.1007/BF03004422.","Foldes FF","Can Anaesth Soc J","1965","1965/11/01","","","10.1007/BF03004422"
"5773493","The respiratory, circulatory, and narcotic antagonistic effects of nalorphine, levallorphan, and naloxone in anaesthetized subjects","Foldes FF, Duncalf D, Kuwabara S.","Can Anaesth Soc J. 1969 Mar;16(2):151-61. doi: 10.1007/BF03005795.","Foldes FF","Can Anaesth Soc J","1969","1969/03/01","","","10.1007/BF03005795"
"5691995","[Clinical evaluation of oxymorphone in 360 cases]","Hirano T, Saito T, Wakizaka K, Okazaki K, Takatsu K.","Masui. 1968 Feb;17(2):160-5.","Hirano T","Masui","1968","1968/02/01","","",""
"5632648","[New substances usable in therapy]","","Clin Ter. 1967 May 31;41(4):391-4.","","Clin Ter","1967","1967/05/31","","",""
"5627535","[Oxymorphone anesthesia; its application to otorhinolaryngologic surgery]","Sato M.","Jibiinkoka. 1967 Oct;39(10):1125-9.","Sato M","Jibiinkoka","1967","1967/10/01","","",""
"5348430","Comparison of effect of morphine-like analgesics on transmurally stimulated guinea-pig ileum","Fennessy MR, Heimans RL, Rand MJ.","Br J Pharmacol. 1969 Oct;37(2):436-49. doi: 10.1111/j.1476-5381.1969.tb10580.x.","Fennessy MR","Br J Pharmacol","1969","1969/10/01","PMC1703699","","10.1111/j.1476-5381.1969.tb10580.x"
"5331992","Oxymorphone as an obstetric analgesic. A clinical trial","Ransom S.","Anaesthesia. 1966 Oct;21(4):464-71. doi: 10.1111/j.1365-2044.1966.tb02651.x.","Ransom S","Anaesthesia","1966","1966/10/01","","","10.1111/j.1365-2044.1966.tb02651.x"
"5315774","Effects of some narcotic analgesics upon the monosynaptic reflex inhibition from muscular and cutaneous afferents in spinal cord of the cat","Iwata N, Sakai Y.","Jpn J Pharmacol. 1971 Aug;21(4):427-37. doi: 10.1254/jjp.21.427.","Iwata N","Jpn J Pharmacol","1971","1971/08/01","","","10.1254/jjp.21.427"
"5085764","Halothane anaesthsia with premedication in dogs","Dhillon KS, Paul BS.","Indian J Physiol Pharmacol. 1972 Apr;16(2):155-8.","Dhillon KS","Indian J Physiol Pharmacol","1972","1972/04/01","","",""
"5011421","Interaction of the effects of naloxone and oxymorphone on human respiration","Kallos T, Hudson HE, Rouge JC, Smith TC.","Anesthesiology. 1972 Mar;36(3):278-85. doi: 10.1097/00000542-197203000-00016.","Kallos T","Anesthesiology","1972","1972/03/01","","","10.1097/00000542-197203000-00016"
"4846095","Opioids and obstetrics","Ricciarelli EA, Gutsche BB, Smith TC.","Clin Obstet Gynecol. 1974 Jun;17(2):259-74. doi: 10.1097/00003081-197406000-00016.","Ricciarelli EA","Clin Obstet Gynecol","1974","1974/06/01","","","10.1097/00003081-197406000-00016"
"4800174","Narcotic antagonist activity of substituted 1,2,4,5-tetrahydro-3H,3-benzazepines","Giering JE, Davidson TA, Shetty BV, Truant AP.","Adv Biochem Psychopharmacol. 1973;8(0):167-86.","Giering JE","Adv Biochem Psychopharmacol","1973","1973/01/01","","",""
"4794989","Naloxone, naltrexone, and related noroxymorphones","Blumberg H, Dayton HB.","Adv Biochem Psychopharmacol. 1973;8(0):33-43.","Blumberg H","Adv Biochem Psychopharmacol","1973","1973/01/01","","",""
"4752054","Comparison of analgesic actions of oxymorphone and morphine in rats and dogs","Dhillon KS, Paul BS.","Indian J Physiol Pharmacol. 1973 Jan-Mar;17(1):75-8.","Dhillon KS","Indian J Physiol Pharmacol","1973","1973/01/01","","",""
"4597942","Respiratory depression from alkalosis and opioid interaction in man","Hudson HE, Harber PI, Smith TC.","Anesthesiology. 1974 Jun;40(6):543-52. doi: 10.1097/00000542-197406000-00007.","Hudson HE","Anesthesiology","1974","1974/06/01","","","10.1097/00000542-197406000-00007"
"4441191","Circulatory, respiratory and antitussive effects of azidomorphine and related substances","Knoll J, Makleit S, Friedmann T, Hársing LG Jr, Hadházy P.","Arch Int Pharmacodyn Ther. 1974 Aug;210(2):241-9.","Knoll J","Arch Int Pharmacodyn Ther","1974","1974/08/01","","",""
"4186198","[Analgesics. 32]","Röthig J.","Pharm Prax. 1969;5:97-115.","Röthig J","Pharm Prax","1969","1969/01/01","","",""
"4180165","Studies of drugs given before anaesthesia. XVII: The natural and semi-synthetic opiates","Loan WB, Morrison JD, Dundee JW, Clarke RS, Hamilton RC, Brown SS.","Br J Anaesth. 1969 Jan;41(1):57-63. doi: 10.1093/bja/41.1.57.","Loan WB","Br J Anaesth","1969","1969/01/01","","","10.1093/bja/41.1.57"
"4152786","Assays for narcotic antagonist activity in rodents","Pierson AK.","Adv Biochem Psychopharmacol. 1973;8(0):245-61.","Pierson AK","Adv Biochem Psychopharmacol","1973","1973/01/01","","",""
"4149532","Analgesia during labor: effect on the fetus and neonate","Clark RB.","Clin Anesth. 1974;10(2):139-55.","Clark RB","Clin Anesth","1974","1974/01/01","","",""
"4128222","Opiate agonists and antagonists discriminated by receptor binding in brain","Pert CB, Pasternak G, Snyder SH.","Science. 1973 Dec 28;182(4119):1359-61. doi: 10.1126/science.182.4119.1359.","Pert CB","Science","1973","1973/12/28","","","10.1126/science.182.4119.1359"
"4117468","Sensitivity of thin-layer chromatography for detection of 16 opioids, cocaine and quinine","Gorodetzky CW.","Toxicol Appl Pharmacol. 1972 Nov;23(3):511-8. doi: 10.1016/0041-008x(72)90053-1.","Gorodetzky CW","Toxicol Appl Pharmacol","1972","1972/11/01","","","10.1016/0041-008x(72)90053-1"
"4007375","[Central inhibition of external pancreatic secretion by D-ala-2-metenkephalinamide in rats]","Chicau-Chovet M, Chariot J, Rozé C.","Gastroenterol Clin Biol. 1985 Mar;9(3):220-2.","Chicau-Chovet M","Gastroenterol Clin Biol","1985","1985/03/01","","",""
"3970439","Colonic motor responses in the pony: relevance of colonic stimulation by opiate antagonists","Roger T, Bardon T, Ruckebusch Y.","Am J Vet Res. 1985 Jan;46(1):31-5.","Roger T","Am J Vet Res","1985","1985/01/01","","",""
"3959755","Non-opiate and peripheral-opiate cardiovascular effects of morphine in conscious dogs","Given MB, Sander GE, Giles TD.","Life Sci. 1986 Apr 7;38(14):1299-303. doi: 10.1016/0024-3205(86)90423-6.","Given MB","Life Sci","1986","1986/04/07","","","10.1016/0024-3205(86)90423-6"
"3888579","Butorphanol","Pachter IJ, Evens RP.","Drug Alcohol Depend. 1985 Feb;14(3-4):325-38. doi: 10.1016/0376-8716(85)90065-1.","Pachter IJ","Drug Alcohol Depend","1985","1985/02/01","","","10.1016/0376-8716(85)90065-1"
"3877917","CRF-evoked bradycardia in urethane-anesthetized rats is blocked by naloxone","Kiang JG, Wei ET.","Peptides. 1985 May-Jun;6(3):409-13. doi: 10.1016/0196-9781(85)90105-6.","Kiang JG","Peptides","1985","1985/05/01","","","10.1016/0196-9781(85)90105-6"
"3841837","Interaction of adrenergic and opioid systems in the short-term regulation of cardiovascular activities","Rhee HM, Tyler L.","Can J Cardiol. 1985 Nov-Dec;1(6):395-400.","Rhee HM","Can J Cardiol","1985","1985/11/01","","",""
"3758928","Dissociation of the central and peripheral effects of naloxone on PRL secretion","Buydens P, Velkeniers B, Golstein J, Vanhaelst L.","Horm Metab Res. 1986 Aug;18(8):575-6. doi: 10.1055/s-2007-1012377.","Buydens P","Horm Metab Res","1986","1986/08/01","","","10.1055/s-2007-1012377"
"3747641","Central and peripheral inhibitory effects of morphine on intestinal transit in mice","Wong CL.","Methods Find Exp Clin Pharmacol. 1986 Aug;8(8):479-83.","Wong CL","Methods Find Exp Clin Pharmacol","1986","1986/08/01","","",""
"3640797","The use and availability of rectal narcotics","Rogers AG.","J Pain Symptom Manage. 1986 Fall;1(4):229-30. doi: 10.1016/s0885-3924(86)80046-x.","Rogers AG","J Pain Symptom Manage","1986","1986/01/01","","","10.1016/s0885-3924(86)80046-x"
"3565799","Sudden intraoperative hypotension in a patient with asymptomatic urticaria pigmentosa","Hosking MP, Warner MA.","Anesth Analg. 1987 Apr;66(4):344-6.","Hosking MP","Anesth Analg","1987","1987/04/01","","",""
"3223660","Effects of various sedatives on air cystometry in dogs","Johnson CA, Beemsterboer JM, Gray PR, Slusser PG, Goullaud EL.","Am J Vet Res. 1988 Sep;49(9):1525-8.","Johnson CA","Am J Vet Res","1988","1988/09/01","","",""
"2993609","Stereostructure-activity relationship of opioid agonist and antagonist bivalent ligands. Evidence for bridging between vicinal opioid receptors","Portoghese PS, Larson DL, Yim CB, Sayre LM, Ronsisvalle G, Lipkowski AW, Takemori AE, Rice KC, Tam SW.","J Med Chem. 1985 Sep;28(9):1140-1. doi: 10.1021/jm00147a002.","Portoghese PS","J Med Chem","1985","1985/09/01","","","10.1021/jm00147a002"
"2989428","Effects of 5,5'-dithiobis-(2-nitrobenzoic acid) on opiate binding to both the membrane-bound receptor and the partially purified opiate receptor","Nozaki M, Cho TM.","J Neurochem. 1985 Aug;45(2):461-4. doi: 10.1111/j.1471-4159.1985.tb04010.x.","Nozaki M","J Neurochem","1985","1985/08/01","","","10.1111/j.1471-4159.1985.tb04010.x"
"2884907","Effect of acepromazine, diazepam, fentanyl-droperidol, and oxymorphone on gastroesophageal sphincter pressure in healthy dogs","Hall JA, Magne ML, Twedt DC.","Am J Vet Res. 1987 Apr;48(4):556-7.","Hall JA","Am J Vet Res","1987","1987/04/01","","",""
"2861170","Differentiation of multiple analgesic opiate receptors","Fürst S, Knoll J.","Int J Tissue React. 1985;7(1):69-77.","Fürst S","Int J Tissue React","1985","1985/01/01","","",""
"2855884","Azidomorphines and heterogenous opiate receptors","Fürst S, Wagner TA, Knoll J.","Pol J Pharmacol Pharm. 1988 Nov-Dec;40(6):627-34.","Fürst S","Pol J Pharmacol Pharm","1988","1988/11/01","","",""
"2835700","Tritiated-6-beta-fluoro-6-desoxy-oxymorphone ([3H]FOXY): a new ligand and photoaffinity probe for the mu opioid receptors","Rothman RB, Bykov V, Rice KC, Jacobson AE, Kooper GN, Bowen WD.","Neuropeptides. 1988 Jan;11(1):1-6. doi: 10.1016/0143-4179(88)90020-0.","Rothman RB","Neuropeptides","1988","1988/01/01","","","10.1016/0143-4179(88)90020-0"
"2834009","Peripheral opiate receptors are not involved in the naloxone-sensitive cardiovascular effects of clonidine in rats","Mosqueda-Garcia R, Kunos G.","Brain Res. 1988 Feb 23;442(1):119-23. doi: 10.1016/0006-8993(88)91438-2.","Mosqueda-Garcia R","Brain Res","1988","1988/02/23","","","10.1016/0006-8993(88)91438-2"
"2831515","Autoradiographic evidence for two classes of mu opioid binding sites in rat brain using [125I]FK33824","Rothman RB, Jacobson AE, Rice KC, Herkenham M.","Peptides. 1987 Nov-Dec;8(6):1015-21. doi: 10.1016/0196-9781(87)90130-6.","Rothman RB","Peptides","1987","1987/11/01","","","10.1016/0196-9781(87)90130-6"
"2582304","Chloroacryloyl amides and alpha-methylenelactones from naltrexone, oxymorphone and fentanyl","Archer S, Michael J, Michael M, Simon EJ, Abdelhamid EM, Nelson WL, Koolpe GA.","Neuropeptides. 1985 Feb;5(4-6):395-8. doi: 10.1016/0143-4179(85)90037-x.","Archer S","Neuropeptides","1985","1985/02/01","","","10.1016/0143-4179(85)90037-x"
"2579319","A quantitative study of [3H]D-Ala2-D-Leu5-enkephalin binding to rat brain membranes. Evidence that oxymorphone is a noncompetitive inhibitor of the lower affinity delta-binding site","Rothman RB, Bowen WD, Herkenham M, Jacobson AE, Rice KC, Pert CB.","Mol Pharmacol. 1985 Mar;27(3):399-409.","Rothman RB","Mol Pharmacol","1985","1985/03/01","","",""
"2578752","Comparison of histamine release in human skin mast cells induced by morphine, fentanyl, and oxymorphone","Hermens JM, Ebertz JM, Hanifin JM, Hirshman CA.","Anesthesiology. 1985 Feb;62(2):124-9. doi: 10.1097/00000542-198502000-00005.","Hermens JM","Anesthesiology","1985","1985/02/01","","","10.1097/00000542-198502000-00005"
"2561142","Central and peripheral opiate receptors appear to be activated during controlled haemorrhagic hypotension","van Giersbergen PL, Cox-van Put J, de Jong W.","J Hypertens Suppl. 1989 Dec;7(6):S26-7. doi: 10.1097/00004872-198900076-00010.","van Giersbergen PL","J Hypertens Suppl","1989","1989/12/01","","","10.1097/00004872-198900076-00010"
"2551535","Opiate receptor inhibition improves the blunted baroreflex function in conscious dogs with right-sided congestive heart failure","Sakamoto S, Liang CS.","Circulation. 1989 Oct;80(4):1010-5. doi: 10.1161/01.cir.80.4.1010.","Sakamoto S","Circulation","1989","1989/10/01","","","10.1161/01.cir.80.4.1010"
"2548531","Effects of opiate antagonists and their quaternary analogues on nucleus accumbens self-stimulation","Trujillo KA, Belluzzi JD, Stein L.","Behav Brain Res. 1989 Jun 1;33(2):181-8. doi: 10.1016/s0166-4328(89)80049-x.","Trujillo KA","Behav Brain Res","1989","1989/06/01","","","10.1016/s0166-4328(89)80049-x"
"2483328","A comparison of oxymorphone and fentanyl as narcotic supplements in general anesthesia","Sinatra RS, Harrison DM.","J Clin Anesth. 1989;1(4):253-8. doi: 10.1016/0952-8180(89)90022-6.","Sinatra RS","J Clin Anesth","1989","1989/01/01","","","10.1016/0952-8180(89)90022-6"
"2482683","Naloxone reversal of oxymorphone effects in dogs","Copland VS, Haskins SC, Patz J.","Am J Vet Res. 1989 Nov;50(11):1854-8.","Copland VS","Am J Vet Res","1989","1989/11/01","","",""
"2478049","An evaluation of morphine and oxymorphone administered via patient-controlled analgesia (PCA) or PCA plus basal infusion in postcesarean-delivery patients","Sinatra R, Chung KS, Silverman DG, Brull SJ, Chung J, Harrison DM, Donielson D, Weinstock A.","Anesthesiology. 1989 Oct;71(4):502-7. doi: 10.1097/00000542-198910000-00005.","Sinatra R","Anesthesiology","1989","1989/10/01","","","10.1097/00000542-198910000-00005"
"2478048","Outpatient premedication: use of midazolam and opioid analgesics","Shafer A, White PF, Urquhart ML, Doze VA.","Anesthesiology. 1989 Oct;71(4):495-501.","Shafer A","Anesthesiology","1989","1989/10/01","","",""
"2477864","A spirohydantoin derivative of oxymorphone: an agonist with delayed antagonist activity","Alexander GJ, Chatterjie N, Wisniewski HM.","Pharmacol Biochem Behav. 1989 Apr;32(4):939-43. doi: 10.1016/0091-3057(89)90062-2.","Alexander GJ","Pharmacol Biochem Behav","1989","1989/04/01","","","10.1016/0091-3057(89)90062-2"
"2475628","Opioid agonist and antagonist activities of peripherally selective derivatives of naltrexamine and oxymorphamine","Botros S, Lipkowski AW, Larson DL, Stark PA, Takemori AE, Portoghese PS.","J Med Chem. 1989 Sep;32(9):2068-71. doi: 10.1021/jm00129a009.","Botros S","J Med Chem","1989","1989/09/01","","","10.1021/jm00129a009"
"2475287","Oxymorphone in patient-controlled analgesia","Sinatra RS, Harrison DM.","Clin Pharm. 1989 Aug;8(8):541, 544.","Sinatra RS","Clin Pharm","1989","1989/08/01","","",""
