PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32248340","Blue Light Cystoscopy: Indications and Outcomes","Pohar KS.","Curr Urol Rep. 2020 Apr 4;21(5):19. doi: 10.1007/s11934-020-0966-5.","Pohar KS","Curr Urol Rep","2020","2020/04/06","","","10.1007/s11934-020-0966-5"
"31102691","Ex-vivo analysis of quantitative 5-ALA fluorescence intensity in diffusely infiltrating gliomas using a handheld spectroscopic probe: Correlation with histopathology, proliferation and microvascular density","Martínez-Moreno M, Kiesel B, Woehrer A, Mischkulnig M, Furtner J, Timelthaler G, Berger W, Knosp E, Hainfellner JA, Wolfsberger S, Widhalm G.","Photodiagnosis Photodyn Ther. 2019 Sep;27:354-361. doi: 10.1016/j.pdpdt.2019.05.013. Epub 2019 May 16.","Martínez-Moreno M","Photodiagnosis Photodyn Ther","2019","2019/05/19","","","10.1016/j.pdpdt.2019.05.013"
"31100448","ALA-PDT combined with holmium laser therapy of postoperative recurrent extramammary Paget's disease","Li C, Guo L, Wang P, Shi L, Sun X, Hu C, Zhang G, Zhang L, Zhang Y, Wang X.","Photodiagnosis Photodyn Ther. 2019 Sep;27:92-94. doi: 10.1016/j.pdpdt.2019.05.011. Epub 2019 May 14.","Li C","Photodiagnosis Photodyn Ther","2019","2019/05/18","","","10.1016/j.pdpdt.2019.05.011"
"31100447","The effect of curcumin in antitumor photodynamic therapy: In vitro experiments with Caco-2 and PC-3 cancer lines","Şueki F, Ruhi MK, Gülsoy M.","Photodiagnosis Photodyn Ther. 2019 Sep;27:95-99. doi: 10.1016/j.pdpdt.2019.05.012. Epub 2019 May 14.","Şueki F","Photodiagnosis Photodyn Ther","2019","2019/05/18","","","10.1016/j.pdpdt.2019.05.012"
"31085196","Clinical Guide and Update on Porphyrias","Stölzel U, Doss MO, Schuppan D.","Gastroenterology. 2019 Aug;157(2):365-381.e4. doi: 10.1053/j.gastro.2019.04.050. Epub 2019 May 11.","Stölzel U","Gastroenterology","2019","2019/05/16","","","10.1053/j.gastro.2019.04.050"
"31084559","Analysis of Macrophage Activation Markers in an Experimental Model of Cutaneous Leishmaniasis Treated with Photodynamic Therapy Mediated by 5-Aminolevulinic Acid","Silva MLF, Alves PM, Souza DM, Silva MV, Dos Santos JP, Paulino TP, Rodrigues DB, Rodrigues V , Jr.","Photobiomodul Photomed Laser Surg. 2019 May;37(5):298-304. doi: 10.1089/photob.2018.4574. Epub 2019 Apr 12.","Silva MLF","Photobiomodul Photomed Laser Surg","2019","2019/05/16","","","10.1089/photob.2018.4574"
"31083682","ABCG2 expression is related to low 5-ALA photodynamic diagnosis (PDD) efficacy and cancer stem cell phenotype, and suppression of ABCG2 improves the efficacy of PDD","Kawai N, Hirohashi Y, Ebihara Y, Saito T, Murai A, Saito T, Shirosaki T, Kubo T, Nakatsugawa M, Kanaseki T, Tsukahara T, Shichinohe T, Li L, Hirano S, Torigoe T.","PLoS One. 2019 May 13;14(5):e0216503. doi: 10.1371/journal.pone.0216503. eCollection 2019.","Kawai N","PLoS One","2019","2019/05/15","PMC6513434","","10.1371/journal.pone.0216503"
"31075320","Effects of low-dose ALA-PDT on fibroblast photoaging induced by UVA irradiation and the underlying mechanisms","Chen J, Luo J, Tan Y, Wang M, Liu Z, Yang T, Lei X.","Photodiagnosis Photodyn Ther. 2019 Sep;27:79-84. doi: 10.1016/j.pdpdt.2019.05.006. Epub 2019 May 7.","Chen J","Photodiagnosis Photodyn Ther","2019","2019/05/11","","","10.1016/j.pdpdt.2019.05.006"
"31058995","Fluorescence-Based Measurement of Real-Time Kinetics of Protoporphyrin IX After 5-Aminolevulinic Acid Administration in Human In Situ Malignant Gliomas","Kaneko S, Suero Molina E, Ewelt C, Warneke N, Stummer W.","Neurosurgery. 2019 Oct 1;85(4):E739-E746. doi: 10.1093/neuros/nyz129.","Kaneko S","Neurosurgery","2019","2019/05/07","","","10.1093/neuros/nyz129"
"31022580","The effect of C-X-C motif chemokine ligand 13 in cutaneous squamous cell carcinoma treated with aminolevulinic acid-photodynamic therapy","Zhu L, Zhang G, Wang P, Zhang L, Ji J, Liu X, Zhou Z, Zhao J, Wang X.","Photodiagnosis Photodyn Ther. 2019 Jun;26:389-394. doi: 10.1016/j.pdpdt.2019.04.018. Epub 2019 Apr 22.","Zhu L","Photodiagnosis Photodyn Ther","2019","2019/04/26","","","10.1016/j.pdpdt.2019.04.018"
"31019310","Blue light flexible cystoscopy with hexaminolevulinate in non-muscle-invasive bladder cancer: review of the clinical evidence and consensus statement on optimal use in the USA - update 2018","Lotan Y, Bivalacqua TJ, Downs T, Huang W, Jones J, Kamat AM, Konety B, Malmström PU, McKiernan J, O'Donnell M, Patel S, Pohar K, Resnick M, Sankin A, Smith A, Steinberg G, Trabulsi E, Woods M, Daneshmand S.","Nat Rev Urol. 2019 Jun;16(6):377-386. doi: 10.1038/s41585-019-0184-4.","Lotan Y","Nat Rev Urol","2019","2019/04/26","PMC7136177","","10.1038/s41585-019-0184-4"
"31017970","Biomarkers of basal cell carcinoma resistance to methyl-aminolevulinate photodynamic therapy","Gracia-Cazaña T, Mascaraque M, Lucena SR, Vera-Álvarez J, González S, Juarranz Á, Gilaberte Y.","PLoS One. 2019 Apr 24;14(4):e0215537. doi: 10.1371/journal.pone.0215537. eCollection 2019.","Gracia-Cazaña T","PLoS One","2019","2019/04/25","PMC6481917","","10.1371/journal.pone.0215537"
"31010295","Photodynamic Therapy for Genital Warts Causes Activation of Local Immunity","Xie F, Yu HS, Wang R, Wang D, Li YM, Wen HY, Du JB, Ba W, Meng XF, Yang J, Lin BW, Li HJ, Li CX, Zhang LG, Fang XD, Zhao H.","J Cutan Med Surg. 2019 Jul/Aug;23(4):370-379. doi: 10.1177/1203475419838548. Epub 2019 Apr 22.","Xie F","J Cutan Med Surg","2019","2019/04/24","","","10.1177/1203475419838548"
"30989383","5-ALA fluorescence-guided surgery in pediatric brain tumors-a systematic review","Schwake M, Schipmann S, Müther M, Köchling M, Brentrup A, Stummer W.","Acta Neurochir (Wien). 2019 Jun;161(6):1099-1108. doi: 10.1007/s00701-019-03898-1. Epub 2019 Apr 13.","Schwake M","Acta Neurochir (Wien)","2019","2019/04/17","","","10.1007/s00701-019-03898-1"
"30986540","Daylight PDT acts by continuous activation of PpIX","Wulf HC.","Photodiagnosis Photodyn Ther. 2019 Sep;27:A1-A2. doi: 10.1016/j.pdpdt.2019.04.012. Epub 2019 Apr 13.","Wulf HC","Photodiagnosis Photodyn Ther","2019","2019/04/16","","","10.1016/j.pdpdt.2019.04.012"
"30986539","Methyl aminolevulinate-based photodynamic therapy of Bowen´s disease: Observational study of 21 lesions","Gómez C, Cobos M, Alberdi E.","Photodiagnosis Photodyn Ther. 2019 Jun;26:295-299. doi: 10.1016/j.pdpdt.2019.04.011. Epub 2019 Apr 12.","Gómez C","Photodiagnosis Photodyn Ther","2019","2019/04/16","","","10.1016/j.pdpdt.2019.04.011"
"30986538","5-Aminolevulinic acid photodynamic therapy with and without Er:YAG laser for actinic keratosis: Changes in immune infiltration","Gellén E, Fidrus E, Janka E, Kollár S, Paragh G, Emri G, Remenyik É.","Photodiagnosis Photodyn Ther. 2019 Jun;26:270-276. doi: 10.1016/j.pdpdt.2019.04.010. Epub 2019 Apr 12.","Gellén E","Photodiagnosis Photodyn Ther","2019","2019/04/16","","","10.1016/j.pdpdt.2019.04.010"
"30976938","High diagnostic efficacy of 5-aminolevulinic acid-induced fluorescent urine cytology for urothelial carcinoma","Yamamichi G, Nakata W, Tani M, Tsujimura G, Tsujimoto Y, Nin M, Mimura A, Miwa H, Tsujihata M.","Int J Clin Oncol. 2019 Sep;24(9):1075-1080. doi: 10.1007/s10147-019-01447-5. Epub 2019 Apr 11.","Yamamichi G","Int J Clin Oncol","2019","2019/04/13","","","10.1007/s10147-019-01447-5"
"30971683","Photodynamic therapy guidelines for the management of oral leucoplakia","Chen Q, Dan H, Tang F, Wang J, Li X, Cheng J, Zhao H, Zeng X.","Int J Oral Sci. 2019 Apr 11;11(2):14. doi: 10.1038/s41368-019-0047-0.","Chen Q","Int J Oral Sci","2019","2019/04/12","PMC6458125","","10.1038/s41368-019-0047-0"
"30965148","Curettage + microneedling + topical ALA-PDT for the treatment of acral resistant warts: Our experience","Caccavale S, Iocco A, Pieretti G, Alfano R, Argenziano G.","Photodiagnosis Photodyn Ther. 2019 Sep;27:276-279. doi: 10.1016/j.pdpdt.2019.04.008. Epub 2019 Apr 6.","Caccavale S","Photodiagnosis Photodyn Ther","2019","2019/04/10","","","10.1016/j.pdpdt.2019.04.008"
"30951626","Treatment of the facial basal cell carcinoma with the use of photodynamic therapy: A case report","Trafalski M, Kazubowska K, Jurczyszyn K.","Dent Med Probl. 2019 Jan-Mar;56(1):105-110. doi: 10.17219/dmp/100507.","Trafalski M","Dent Med Probl","2019","2019/04/06","","","10.17219/dmp/100507"
"30947012","5-Aminolevulinic Acid Suppresses Prostaglandin E2 Production by Murine Macrophages and Enhances Macrophage Cytotoxicity Against Glioma","Nakano Y, Kitagawa T, Osada Y, Tanaka T, Nishizawa S, Yamamoto J.","World Neurosurg. 2019 Jul;127:e669-e676. doi: 10.1016/j.wneu.2019.03.240. Epub 2019 Apr 1.","Nakano Y","World Neurosurg","2019","2019/04/05","","","10.1016/j.wneu.2019.03.240"
"30933335","Ablative fractional laser-fortified daylight photodynamic therapy may be the patient's preferred choice for the treatment of field cancerization","Wolf P.","Br J Dermatol. 2019 Apr;180(4):697-698. doi: 10.1111/bjd.17617.","Wolf P","Br J Dermatol","2019","2019/04/02","","","10.1111/bjd.17617"
"30933328","Come in from the cold - laser fabric photodynamic therapy offers an alternative to seasonal daylight therapy","Morton CA.","Br J Dermatol. 2019 Apr;180(4):703-704. doi: 10.1111/bjd.17618.","Morton CA","Br J Dermatol","2019","2019/04/02","","","10.1111/bjd.17618"
"30931523","Photodynamic therapy: A real-world analysis of outcomes of photodynamic therapy in an Australian tertiary dermatology clinic","Lim CM, Grillo M, Harrison P, Nguyen AM, Gordon L.","Australas J Dermatol. 2019 Nov;60(4):339-340. doi: 10.1111/ajd.13043. Epub 2019 Mar 31.","Lim CM","Australas J Dermatol","2019","2019/04/02","","","10.1111/ajd.13043"
"30929128","Identification of PEPT2 as an important candidate molecule in 5-ALA-mediated fluorescence-guided surgery in WHO grade II/III gliomas","Hou C, Yamaguchi S, Ishi Y, Terasaka S, Kobayashi H, Motegi H, Hatanaka KC, Houkin K.","J Neurooncol. 2019 Jun;143(2):197-206. doi: 10.1007/s11060-019-03158-3. Epub 2019 Mar 30.","Hou C","J Neurooncol","2019","2019/04/01","","","10.1007/s11060-019-03158-3"
"30924241","Taking daylight-PDT home","Ramelyte E, Imhof L.","J Eur Acad Dermatol Venereol. 2019 Apr;33(4):629. doi: 10.1111/jdv.15535.","Ramelyte E","J Eur Acad Dermatol Venereol","2019","2019/03/30","","","10.1111/jdv.15535"
"30914392","Treatment of superficial basal cell carcinoma with photodynamic therapy. Observational study in 22 patients with 5-aminolaevulinic acid and methyl aminolaevulinate","Alique-García S, Company-Quiroga J, Sánchez Campos A, Hernández Núñez A, Borbujo J.","Photodiagnosis Photodyn Ther. 2019 Jun;26:190-192. doi: 10.1016/j.pdpdt.2019.03.018. Epub 2019 Mar 23.","Alique-García S","Photodiagnosis Photodyn Ther","2019","2019/03/28","","","10.1016/j.pdpdt.2019.03.018"
"30902794","CCL8 enhances sensitivity of cutaneous squamous cell carcinoma to photodynamic therapy by recruiting M1 macrophages","Ji J, Wang P, Zhou Q, Zhu L, Zhang H, Zhang Y, Zheng Z, Bhatta AK, Zhang G, Wang X.","Photodiagnosis Photodyn Ther. 2019 Jun;26:235-243. doi: 10.1016/j.pdpdt.2019.03.014. Epub 2019 Mar 19.","Ji J","Photodiagnosis Photodyn Ther","2019","2019/03/24","","","10.1016/j.pdpdt.2019.03.014"
"30891756","Hydrogen peroxide as a mediator of 5-aminolevulinic acid-induced Na(+) retention in roots for improving salt tolerance of strawberries","Wu WW, He SS, An YY, Cao RX, Sun YP, Tang Q, Wang LJ.","Physiol Plant. 2019 Sep;167(1):5-20. doi: 10.1111/ppl.12967. Epub 2019 Apr 11.","Wu WW","Physiol Plant","2019","2019/03/21","","","10.1111/ppl.12967"
"30890459","Successful treatment of oral human papilloma by local injection 5-aminolevulinic acid-mediated photodynamic therapy: A case report","Jin J, Zhang Y, Zhiyue L.","Photodiagnosis Photodyn Ther. 2019 Jun;26:134-136. doi: 10.1016/j.pdpdt.2019.03.011. Epub 2019 Mar 16.","Jin J","Photodiagnosis Photodyn Ther","2019","2019/03/21","","","10.1016/j.pdpdt.2019.03.011"
"30868171","Successful Treatment for Extensive Bowen's Disease using Daylight-mediated Photodynamic Therapy","Safar R, Alkhars A, Tallegas M, Korsaga-Some N, Machet L.","Acta Derm Venereol. 2019 Jun 1;99(7):701-702. doi: 10.2340/00015555-3174.","Safar R","Acta Derm Venereol","2019","2019/03/15","","","10.2340/00015555-3174"
"30862116","Mitotic Catastrophe Induced in HeLa Tumor Cells by Photodynamic Therapy with Methyl-aminolevulinate","Mascaraque M, Delgado-Wicke P, Damian A, Lucena SR, Carrasco E, Juarranz Á.","Int J Mol Sci. 2019 Mar 11;20(5):1229. doi: 10.3390/ijms20051229.","Mascaraque M","Int J Mol Sci","2019","2019/03/14","PMC6429057","","10.3390/ijms20051229"
"30856695","[In vitro and in vivo effects of 5-aminolevulinic acid-mediated photodynamic therapy against oral squamous cell carcinoma]","Zhu MQ, Shi SR, Wan GY, Wang YS, Wang Y, Zhang LY, Zhao YH.","Zhonghua Kou Qiang Yi Xue Za Zhi. 2019 Mar 9;54(3):176-182. doi: 10.3760/cma.j.issn.1002-0098.2019.03.006.","Zhu MQ","Zhonghua Kou Qiang Yi Xue Za Zhi","2019","2019/03/12","","","10.3760/cma.j.issn.1002-0098.2019.03.006"
"30855743","Randomized Trial of Four Treatment Approaches for Actinic Keratosis","Jansen MHE, Kessels JPHM, Nelemans PJ, Kouloubis N, Arits AHMM, van Pelt HPA, Quaedvlieg PJF, Essers BAB, Steijlen PM, Kelleners-Smeets NWJ, Mosterd K.","N Engl J Med. 2019 Mar 7;380(10):935-946. doi: 10.1056/NEJMoa1811850.","Jansen MHE","N Engl J Med","2019","2019/03/12","","","10.1056/NEJMoa1811850"
"30849521","Atypical endometrial hyperplasia diagnosed by hysteroscopic photodynamic diagnosis using 5-aminolevulinic acid","Matoba Y, Banno K, Kisu I, Tsuji K, Aoki D.","Photodiagnosis Photodyn Ther. 2019 Jun;26:45-47. doi: 10.1016/j.pdpdt.2019.03.006. Epub 2019 Mar 5.","Matoba Y","Photodiagnosis Photodyn Ther","2019","2019/03/09","","","10.1016/j.pdpdt.2019.03.006"
"30845350","A randomized, double-blind trial comparing 5-aminolaevulinic acid nanoemulsion with methyl 5-aminolaevulinate in daylight photodynamic therapy for actinic keratosis","Szeimies RM, Calzavara-Pinton P.","Br J Dermatol. 2019 Jul;181(1):223-224. doi: 10.1111/bjd.17867. Epub 2019 Apr 14.","Szeimies RM","Br J Dermatol","2019","2019/03/08","","","10.1111/bjd.17867"
"30836211","What is the most relevent factor causing pain during ALA-PDT? A multi-center, open clinical pain score research trial of actinic keratosis, acne and condylomata acuminata","Zheng Z, Zhang LL, Shi L, Zhang YF, Wang B, Wu QQ, Fang F, Wang WQ, Sroka R, Wang XL.","Photodiagnosis Photodyn Ther. 2019 Jun;26:73-78. doi: 10.1016/j.pdpdt.2019.03.001. Epub 2019 Mar 2.","Zheng Z","Photodiagnosis Photodyn Ther","2019","2019/03/06","","","10.1016/j.pdpdt.2019.03.001"
"30836209","A combination of 2940-nm laser and photodynamic therapy for treatment of recalcitrant facial flat warts","Song W, Zhang J, Gao N, Tan W, Wang G, Gao L.","Photodiagnosis Photodyn Ther. 2019 Jun;26:97-100. doi: 10.1016/j.pdpdt.2019.03.002. Epub 2019 Mar 2.","Song W","Photodiagnosis Photodyn Ther","2019","2019/03/06","","","10.1016/j.pdpdt.2019.03.002"
"30827943","Daylight photodynamic therapy for severe facial and scalp actinic keratosis: a prospective non-sponsored single-centre study employing the actinic keratosis area and severity index (AKASI)","Jordan M, Ghoreschi K, Eberle FC.","Eur J Dermatol. 2019 Feb 1;29(1):67-74. doi: 10.1684/ejd.2018.3492.","Jordan M","Eur J Dermatol","2019","2019/03/05","","","10.1684/ejd.2018.3492"
"30822567","Excellent cosmetic result of daylight photodynamic therapy for facial flat warts in a child","Borgia F, Coppola M, Giuffrida R, Cannavò SP.","Photodiagnosis Photodyn Ther. 2019 Jun;26:27-28. doi: 10.1016/j.pdpdt.2019.02.021. Epub 2019 Feb 26.","Borgia F","Photodiagnosis Photodyn Ther","2019","2019/03/02","","","10.1016/j.pdpdt.2019.02.021"
"30813140","Comparison of dual-time point 18F-FDG PET/CT tumor-to-background ratio, intraoperative 5-aminolevulinic acid fluorescence scale, and Ki-67 index in high-grade glioma","Kim YI, Cho KG, Jang SJ.","Medicine (Baltimore). 2019 Feb;98(8):e14397. doi: 10.1097/MD.0000000000014397.","Kim YI","Medicine (Baltimore)","2019","2019/03/01","PMC6408082","","10.1097/MD.0000000000014397"
"30807390","Use of 5-Aminolevulinic Acid and Daylight Photodynamic Therapy for the Treatment of Actinic Keratoses","Shive ML, Coakley BJ, Bierman DF, Serowka Lane KL, Wiegell SR, Haedersdal M, Zachary CB.","Dermatol Surg. 2019 Apr;45(4):529-535. doi: 10.1097/DSS.0000000000001771.","Shive ML","Dermatol Surg","2019","2019/02/27","","","10.1097/DSS.0000000000001771"
"30769166","Successful treatment of chromoblastomycosis using ALA-PDT in a patient with leukopenia","Huang X, Han K, Wang L, Peng X, Zeng K, Li L.","Photodiagnosis Photodyn Ther. 2019 Jun;26:13-14. doi: 10.1016/j.pdpdt.2019.02.013. Epub 2019 Feb 12.","Huang X","Photodiagnosis Photodyn Ther","2019","2019/02/16","","","10.1016/j.pdpdt.2019.02.013"
"30743027","5-ALA Fluorescence in Case of Brain Abscess by Aggregatibacter Mimicking Glioblastoma","de Laurentis C, Del Bene M, Fociani P, Tonello C, Pollo B, DiMeco F.","World Neurosurg. 2019 May;125:175-178. doi: 10.1016/j.wneu.2019.01.190. Epub 2019 Feb 8.","de Laurentis C","World Neurosurg","2019","2019/02/12","","","10.1016/j.wneu.2019.01.190"
"30738225","Human papillomavirus DNA detection-guided ALA-photodynamic therapy for anogenital condyloma acuminata: A report of two cases","Wang J, Li S, Li Z, Li J, Peng X, Li S, Jiang L, Liu H, Zeng K.","Photodiagnosis Photodyn Ther. 2019 Mar;25:460-462. doi: 10.1016/j.pdpdt.2019.02.003. Epub 2019 Feb 6.","Wang J","Photodiagnosis Photodyn Ther","2019","2019/02/10","","","10.1016/j.pdpdt.2019.02.003"
"30738224","Bright spot analysis for photodynamic diagnosis of brain tumors using confocal microscopy","Yoneyama T, Watanabe T, Tamai S, Miyashita K, Nakada M.","Photodiagnosis Photodyn Ther. 2019 Mar;25:463-471. doi: 10.1016/j.pdpdt.2019.02.005. Epub 2019 Feb 6.","Yoneyama T","Photodiagnosis Photodyn Ther","2019","2019/02/10","","","10.1016/j.pdpdt.2019.02.005"
"30721758","Daylight photodynamic therapy in 25 patients with actinic keratosis and evaluation of efficacy by confocal microscopy","Sousa ACDS, Campos MAC, Baptista AM, Menezes NMBVN.","Photodiagnosis Photodyn Ther. 2019 Mar;25:414-416. doi: 10.1016/j.pdpdt.2019.02.001. Epub 2019 Feb 2.","Sousa ACDS","Photodiagnosis Photodyn Ther","2019","2019/02/06","","","10.1016/j.pdpdt.2019.02.001"
"30710795","Peanut genes encoding tetrapyrrole biosynthetic enzymes, AhHEMA1 and AhFC1, alleviating the salt stress in transgenic tobacco","Yang S, Zhao L, Yan J, Zhang J, Guo F, Geng Y, Wang Q, Yang F, Wan S, Li X.","Plant Physiol Biochem. 2019 Apr;137:14-24. doi: 10.1016/j.plaphy.2019.01.027. Epub 2019 Jan 28.","Yang S","Plant Physiol Biochem","2019","2019/02/03","","","10.1016/j.plaphy.2019.01.027"
"30704937","Dual wavelength 5-aminolevulinic acid photodynamic therapy using a novel flexible light-emitting diode unit","Masuda H, Kimura M, Nishioka A, Kato H, Morita A.","J Dermatol Sci. 2019 Feb;93(2):109-115. doi: 10.1016/j.jdermsci.2018.12.006. Epub 2019 Jan 10.","Masuda H","J Dermatol Sci","2019","2019/02/02","","","10.1016/j.jdermsci.2018.12.006"
"30703534","Treatment of multi-position condyloma acuminatum using topical CO(2) laser combined with photodynamic therapy - Report of 6 cases","Zhang L, Li X, Liu X, Gao Y, Tang Q.","Photodiagnosis Photodyn Ther. 2019 Mar;25:436-439. doi: 10.1016/j.pdpdt.2019.01.030. Epub 2019 Jan 29.","Zhang L","Photodiagnosis Photodyn Ther","2019","2019/02/01","","","10.1016/j.pdpdt.2019.01.030"
"30690796","Long-term efficacy of photodynamic therapy with methyl aminolevulinate in treating Bowen's disease in clinical practice: A retrospective cohort study (2006-2017)","Aguilar-Bernier M, Rodríguez-Barón D, Rivas-Ruiz F, Segura-Palacios JM, de Troya Martín M.","Photodermatol Photoimmunol Photomed. 2019 Jul;35(4):208-213. doi: 10.1111/phpp.12453. Epub 2019 Feb 21.","Aguilar-Bernier M","Photodermatol Photoimmunol Photomed","2019","2019/01/29","","","10.1111/phpp.12453"
"30690046","A comparison of the efficacy of ablative fractional laser-assisted photodynamic therapy according to ablative depth for actinic keratosis: A single-blinded, randomized, comparative, prospective study","Seo JW, Kim HJ, Song KH.","J Am Acad Dermatol. 2019 Aug;81(2):636-638. doi: 10.1016/j.jaad.2019.01.033. Epub 2019 Jan 26.","Seo JW","J Am Acad Dermatol","2019","2019/01/29","","","10.1016/j.jaad.2019.01.033"
