PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30855724","Opioid-induced constipation in chronic pain: Experience with 180 patients","Velázquez Rivera I, Velázquez Clavarana L, García Velasco P, Melero Ramos C.","J Opioid Manag. 2019 Jan/Feb;15(1):69-76. doi: 10.5055/jom.2019.0487.","Velázquez Rivera I","J Opioid Manag","2019","2019/03/12","","","10.5055/jom.2019.0487"
"30855723","Tapentadol immediate release for moderate to severe acute post-surgery pain","Viscusi ER, Allard R, Sohns M, Eerdekens M.","J Opioid Manag. 2019 Jan/Feb;15(1):51-67. doi: 10.5055/jom.2019.0486.","Viscusi ER","J Opioid Manag","2019","2019/03/12","","","10.5055/jom.2019.0486"
"30852837","Intra-operative Oxycodone Reduced Postoperative Catheter-Related Bladder Discomfort Undergoing Transurethral Resection Prostate. A Prospective, Double Blind Randomized Study","Xiong J, Chen X, Weng C, Liu S, Li J.","Urol J. 2019 Aug 18;16(4):392-396. doi: 10.22037/uj.v0i0.4267.","Xiong J","Urol J","2019","2019/03/11","","","10.22037/uj.v0i0.4267"
"30852809","Prescribing Trends of Codeine-containing Medications and Other Opioids in Primary Care After A Regulatory Decision: An Interrupted Time Series Analysis","Lombardi N, Vannacci A, Bettiol A, Marconi E, Pecchioli S, Magni A, Cricelli C, Lapi F.","Clin Drug Investig. 2019 May;39(5):455-462. doi: 10.1007/s40261-019-00767-8.","Lombardi N","Clin Drug Investig","2019","2019/03/11","","","10.1007/s40261-019-00767-8"
"30820686","Oxycodone's Unparalleled Addictive Potential: Is it Time for a Moratorium?","Remillard D, Kaye AD, McAnally H.","Curr Pain Headache Rep. 2019 Feb 28;23(2):15. doi: 10.1007/s11916-019-0751-7.","Remillard D","Curr Pain Headache Rep","2019","2019/03/02","","","10.1007/s11916-019-0751-7"
"30810754","A Prospective, Randomized, Double-Blinded Trial Comparing Acetaminophen, Ibuprofen, and Oxycodone for Pain Management After Hand Surgery","Ilyas AM, Miller AJ, Graham JG, Matzon JL.","Orthopedics. 2019 Mar 1;42(2):110-115. doi: 10.3928/01477447-20190221-02. Epub 2019 Feb 27.","Ilyas AM","Orthopedics","2019","2019/02/28","","","10.3928/01477447-20190221-02"
"30808090","Opioids, power and abuse","Tveito K.","Tidsskr Nor Laegeforen. 2019 Feb 25;139(4). doi: 10.4045/tidsskr.19.0140. Print 2019 Feb 26.","Tveito K","Tidsskr Nor Laegeforen","2019","2019/02/28","","","10.4045/tidsskr.19.0140"
"30807430","Predictive Factors of Postdischarge Narcotic Use After Female Pelvic Reconstructive Surgery","Ramaseshan AS, Tunitsky-Bitton E, O'Sullivan DM, Reagan KML, Steinberg AC.","Female Pelvic Med Reconstr Surg. 2019 Mar/Apr;25(2):e18-e22. doi: 10.1097/SPV.0000000000000686.","Ramaseshan AS","Female Pelvic Med Reconstr Surg","2019","2019/02/27","","","10.1097/SPV.0000000000000686"
"30790376","Anticipating the effects of restricting high-dose preparations of strong opioids in Australia: A population-based analysis to inform the current policy debate","Zheng D, Narayan SW, Zoega H, Litchfield M, Buckley NA, Pearson SA, Schaffer AL.","Pharmacoepidemiol Drug Saf. 2019 Apr;28(4):521-527. doi: 10.1002/pds.4755. Epub 2019 Feb 20.","Zheng D","Pharmacoepidemiol Drug Saf","2019","2019/02/22","","","10.1002/pds.4755"
"30786192","Case 6-2019: A 29-Year-Old Woman with Nausea, Vomiting, and Diarrhea","Walley AY, Wakeman SE, Eng G.","N Engl J Med. 2019 Feb 21;380(8):772-779. doi: 10.1056/NEJMcpc1816407.","Walley AY","N Engl J Med","2019","2019/02/21","","","10.1056/NEJMcpc1816407"
"30769311","Identification of opioids in surface and wastewaters by LC/QTOF-MS using retrospective data analysis","Campos-Mañas MC, Ferrer I, Thurman EM, Sánchez Pérez JA, Agüera A.","Sci Total Environ. 2019 May 10;664:874-884. doi: 10.1016/j.scitotenv.2019.01.389. Epub 2019 Jan 30.","Campos-Mañas MC","Sci Total Environ","2019","2019/02/16","","","10.1016/j.scitotenv.2019.01.389"
"30735692","Respiratory depression and brain hypoxia induced by opioid drugs: Morphine, oxycodone, heroin, and fentanyl","Kiyatkin EA.","Neuropharmacology. 2019 Jun;151:219-226. doi: 10.1016/j.neuropharm.2019.02.008. Epub 2019 Feb 5.","Kiyatkin EA","Neuropharmacology","2019","2019/02/09","PMC6500744","NIHMS1521627","10.1016/j.neuropharm.2019.02.008"
"30735691","Oxycodone-like discriminative stimulus effects of fentanyl-related emerging drugs of abuse in mice","Walentiny DM, Moisa LT, Beardsley PM.","Neuropharmacology. 2019 May 15;150:210-216. doi: 10.1016/j.neuropharm.2019.02.007. Epub 2019 Feb 5.","Walentiny DM","Neuropharmacology","2019","2019/02/09","","","10.1016/j.neuropharm.2019.02.007"
"30735070","Laxative Use in Inpatients on Oxycodone/Naloxone Prolonged Release and Oxycodone Prolonged Release for Cancer and Non-cancer Pain","Patel J, Lucas CJ, Margalit M, Martin JH.","J Pain Palliat Care Pharmacother. 2018 Jun-Sep;32(2-3):116-123. doi: 10.1080/15360288.2018.1545725. Epub 2019 Feb 8.","Patel J","J Pain Palliat Care Pharmacother","2018","2019/02/09","","","10.1080/15360288.2018.1545725"
"30733030","The Utility of Oral Nonsteroidal Anti-inflammatory Drugs Compared With Standard Opioids Following Arthroscopic Meniscectomy: A Prospective Observational Study","Pham H, Pickell M, Yagnatovsky M, Kramarchuk M, Alaia MJ, Strauss EJ, Jazrawi LM, Campbell KA.","Arthroscopy. 2019 Mar;35(3):864-870.e1. doi: 10.1016/j.arthro.2018.09.018. Epub 2019 Feb 4.","Pham H","Arthroscopy","2019","2019/02/09","","","10.1016/j.arthro.2018.09.018"
"30712098","Efficacy of controlled-release oxycodone for reducing pain due to oral mucositis in nasopharyngeal carcinoma patients treated with concurrent chemoradiotherapy: a prospective clinical trial","Hua X, Chen LM, Zhu Q, Hu W, Lin C, Long ZQ, Wen W, Sun XQ, Lu ZJ, Chen QY, Luo DH, Sun R, Mo HY, Tang LQ, Zhang WW, He ZY, Mai HQ, Lin HX, Guo L.","Support Care Cancer. 2019 Oct;27(10):3759-3767. doi: 10.1007/s00520-019-4643-5. Epub 2019 Feb 2.","Hua X","Support Care Cancer","2019","2019/02/04","PMC6726700","","10.1007/s00520-019-4643-5"
"30708128","Proteomic profiling reveals Arl6ip-1 as a candidate target in cancer-induced bone pain rat model after oxycodone treatment","Deng HS, Xu LS, Ni HD, Wang TT, Liu MJ, Yang MX, Shen H, Pan H, Yao M.","Neurosci Lett. 2019 Apr 23;699:151-159. doi: 10.1016/j.neulet.2019.01.045. Epub 2019 Jan 29.","Deng HS","Neurosci Lett","2019","2019/02/02","","","10.1016/j.neulet.2019.01.045"
"30705584","Different effects of oxycodone and remifentanil in patients undergoing ultrasound-guided percutaneous radiofrequency ablation of hepatic cancer: a randomized trial","Wu J, Lu Y, Cao X.","Drug Des Devel Ther. 2019 Jan 18;13:365-372. doi: 10.2147/DDDT.S188728. eCollection 2019.","Wu J","Drug Des Devel Ther","2019","2019/02/02","PMC6342212","","10.2147/DDDT.S188728"
"30697986","Effects of oxycodone hydrochloride on immune function and biochemical indexes in puerperas undergoing cesarean section","Wang HJ, Ding JF, Yu YL, Zhu LJ, Ying ZM, Cao DH, Wang MC.","J Biol Regul Homeost Agents. 2019 Jan-Feb,;33(1):91-96.","Wang HJ","J Biol Regul Homeost Agents","2019","2019/01/31","","",""
"30692105","The risk of infective endocarditis among people who inject drugs: a retrospective, population-based time series analysis","Weir MA, Slater J, Jandoc R, Koivu S, Garg AX, Silverman M.","CMAJ. 2019 Jan 28;191(4):E93-E99. doi: 10.1503/cmaj.180694.","Weir MA","CMAJ","2019","2019/01/30","PMC6342696","","10.1503/cmaj.180694"
"30688642","Adolescent Nonmedical Use of Opioids and Alcohol Mixed with Energy Drinks","Housman JM, Williams RD.","Am J Health Behav. 2018 Sep 1;42(5):65-73. doi: 10.5993/AJHB.42.5.6.","Housman JM","Am J Health Behav","2018","2019/01/29","","","10.5993/AJHB.42.5.6"
"30677000","Prescribed opioid analgesic use developments in three Nordic countries, 2006-2017","Muller AE, Clausen T, Sjøgren P, Odsbu I, Skurtveit S.","Scand J Pain. 2019 Apr 24;19(2):345-353. doi: 10.1515/sjpain-2018-0307.","Muller AE","Scand J Pain","2019","2019/01/25","","","10.1515/sjpain-2018-0307"
"30642706","Benchmarks of Duration and Magnitude of Opioid Consumption After Total Hip and Knee Arthroplasty: A Database Analysis of 69,368 Patients","Cook DJ, Kaskovich SW, Pirkle SC, Mica MAC, Shi LL, Lee MJ.","J Arthroplasty. 2019 Apr;34(4):638-644.e1. doi: 10.1016/j.arth.2018.12.023. Epub 2018 Dec 24.","Cook DJ","J Arthroplasty","2019","2019/01/16","","","10.1016/j.arth.2018.12.023"
"30632204","Chronic immobilization stress primes the hippocampal opioid system for oxycodone-associated learning in female but not male rats","Reich B, Zhou Y, Goldstein E, Srivats SS, Contoreggi NH, Kogan JF, McEwen BS, Kreek MJ, Milner TA, Gray JD.","Synapse. 2019 May;73(5):e22088. doi: 10.1002/syn.22088. Epub 2019 Jan 22.","Reich B","Synapse","2019","2019/01/12","","","10.1002/syn.22088"
"30629280","A nasal abuse potential randomized clinical trial of REMOXY® ER, a high-viscosity extended-release oxycodone formulation","Friedmann N, Marsman MR, de Kater AW, Burns LH, Webster LR.","J Opioid Manag. 2018 Nov/Dec;14(6):437-443. doi: 10.5055/jom.2018.0476.","Friedmann N","J Opioid Manag","2018","2019/01/11","","","10.5055/jom.2018.0476"
"30629279","Abuse-deterrent properties of REMOXY® ER, a high-viscosity extended-release oxycodone formulation","Kucera SA, Zamloot MS, Crowley MM, Burns LH, Friedmann N, Barbier R.","J Opioid Manag. 2018 Nov/Dec;14(6):429-436. doi: 10.5055/jom.2018.0475.","Kucera SA","J Opioid Manag","2018","2019/01/11","","","10.5055/jom.2018.0475"
"30625019","Alum adjuvant is more effective than MF59 at prompting early germinal center formation in response to peptide-protein conjugates and enhancing efficacy of a vaccine against opioid use disorders","Robinson C, Baehr C, Schmiel SE, Accetturo C, Mueller DL, Pravetoni M.","Hum Vaccin Immunother. 2019;15(4):909-917. doi: 10.1080/21645515.2018.1558697. Epub 2019 Feb 20.","Robinson C","Hum Vaccin Immunother","2019","2019/01/10","PMC6605845","","10.1080/21645515.2018.1558697"
"30625013","The role of oxycodone/naloxone in the management of patients with pain and opioid-induced constipation","Leppert W, Zajaczkowska R, Wordliczek J.","Expert Opin Pharmacother. 2019 Apr;20(5):511-522. doi: 10.1080/14656566.2018.1561863. Epub 2019 Jan 9.","Leppert W","Expert Opin Pharmacother","2019","2019/01/10","","","10.1080/14656566.2018.1561863"
"30623418","A sustainable method to reduce postoperative oxycodone discharge prescribing in a metropolitan tertiary referral hospital","Stevens J, Trimboli A, Samios P, Steele N, Welch S, Thompson P, Halvorsen C, Kerr S.","Anaesthesia. 2019 Mar;74(3):292-299. doi: 10.1111/anae.14570. Epub 2019 Jan 9.","Stevens J","Anaesthesia","2019","2019/01/10","","","10.1111/anae.14570"
"30620749","Cross-sectional survey of off-label and unlicensed prescribing for inpatients at a paediatric teaching hospital in Western Australia","Landwehr C, Richardson J, Bint L, Parsons R, Sunderland B, Czarniak P.","PLoS One. 2019 Jan 8;14(1):e0210237. doi: 10.1371/journal.pone.0210237. eCollection 2019.","Landwehr C","PLoS One","2019","2019/01/09","PMC6324807","","10.1371/journal.pone.0210237"
"30593692","What are our aims, and why?","Jauncey M.","Addiction. 2019 Mar;114(3):402-404. doi: 10.1111/add.14517. Epub 2018 Dec 28.","Jauncey M","Addiction","2019","2018/12/30","","","10.1111/add.14517"
"30589045","Standardized nursing and therapeutic effect of oxycontin on oral mucosal pain in nasopharyngeal carcinoma patients","Hu W, Chen L, Wang C, Guo L, Hua X, Cai Y, Fan Y.","J Cancer Res Ther. 2018;14(7):1594-1599. doi: 10.4103/jcrt.JCRT_551_18.","Hu W","J Cancer Res Ther","2018","2018/12/28","","","10.4103/jcrt.JCRT_551_18"
"30570885","Correlations of cancer pain degree with levels of β-EP, CGRP and PGE2 and the effects of oxycontin on them","Chong D, Shao L, Yang Y, Wang R, Yang C, Zhang B.","J BUON. 2018 Sep-Oct;23(5):1552-1557.","Chong D","J BUON","2018","2018/12/21","","",""
"30555159","Dopamine D(3)R antagonist VK4-116 attenuates oxycodone self-administration and reinstatement without compromising its antinociceptive effects","You ZB, Bi GH, Galaj E, Kumar V, Cao J, Gadiano A, Rais R, Slusher BS, Gardner EL, Xi ZX, Newman AH.","Neuropsychopharmacology. 2019 Jul;44(8):1415-1424. doi: 10.1038/s41386-018-0284-5. Epub 2018 Nov 27.","You ZB","Neuropsychopharmacology","2019","2018/12/18","PMC6785005","","10.1038/s41386-018-0284-5"
"30550747","Oxycodone Exposure: A Magnetic Resonance Imaging Study in Response to Acute and Chronic Oxycodone Treatment in Rats","Iriah SC, Trivedi M, Kenkel W, Grant SE, Moore K, Yee JR, Madularu D, Kulkarni P, Ferris CF.","Neuroscience. 2019 Feb 1;398:88-101. doi: 10.1016/j.neuroscience.2018.11.042. Epub 2018 Dec 12.","Iriah SC","Neuroscience","2019","2018/12/15","","","10.1016/j.neuroscience.2018.11.042"
"30544411","Comparison of analgesic efficacy of oxycodone and fentanyl after total hip replacement surgery: A randomized controlled trial","Kim MK, Ahn SE, Shin E, Park SW, Choi JH, Kang HY.","Medicine (Baltimore). 2018 Dec;97(49):e13385. doi: 10.1097/MD.0000000000013385.","Kim MK","Medicine (Baltimore)","2018","2018/12/15","PMC6310533","","10.1097/MD.0000000000013385"
"30512171","[Relationship of OPRM1 118A/G gene polymorphism and oxycodone analygesic dose in paitents with cancer pain]","Lin T, Li X, Song J, Zhang C, Bie M.","Zhonghua Yi Xue Yi Chuan Xue Za Zhi. 2018 Dec 10;35(6):887-890. doi: 10.3760/cma.j.issn.1003-9406.2018.06.027.","Lin T","Zhonghua Yi Xue Yi Chuan Xue Za Zhi","2018","2018/12/05","","","10.3760/cma.j.issn.1003-9406.2018.06.027"
"30486785","Risk factors of opioid-induced adverse reactions in elderly male outpatients of Korea Veterans Hospital","Kim JY, Kim JH, Yee J, Song SJ, Gwak HS.","BMC Geriatr. 2018 Nov 29;18(1):293. doi: 10.1186/s12877-018-0990-1.","Kim JY","BMC Geriatr","2018","2018/11/30","PMC6264622","","10.1186/s12877-018-0990-1"
"30463819","Comparison of the use of different analgesics in the course of anesthesia care based on pharmacoeconomics","Ping Y, Jing C, Qing J.","Pak J Pharm Sci. 2018 Sep;31(5(Special)):2241-2247.","Ping Y","Pak J Pharm Sci","2018","2018/11/23","","",""
"30462247","Detection of Fentanyl Analogs and Synthetic Opioids in Real Hair Samples","Salomone A, Palamar JJ, Bigiarini R, Gerace E, Di Corcia D, Vincenti M.","J Anal Toxicol. 2019 May 1;43(4):259-265. doi: 10.1093/jat/bky093.","Salomone A","J Anal Toxicol","2019","2018/11/22","PMC6460334","","10.1093/jat/bky093"
"30449435","The Effectiveness of Intravenous Oxycodone in the Treatment of Acute Postoperative Pain: A Systematic Review","Tan HP, Conroy T.","J Perianesth Nurs. 2018 Dec;33(6):865-879. doi: 10.1016/j.jopan.2017.05.010. Epub 2017 Oct 9.","Tan HP","J Perianesth Nurs","2018","2018/11/20","","","10.1016/j.jopan.2017.05.010"
"30444145","A randomized controlled trial comparing tapentadol with oxycodone in non-breastfeeding women post elective cesarean section","Ffrench-O'Carroll R, Steinhaeuser H, Duff S, Close J, McNamara J, Ahmed N, Murray M, Rice T, Immanni S.","Curr Med Res Opin. 2019 Jun;35(6):975-981. doi: 10.1080/03007995.2018.1550059. Epub 2018 Dec 20.","Ffrench-O'Carroll R","Curr Med Res Opin","2019","2018/11/17","","","10.1080/03007995.2018.1550059"
"30439627","Opioid responsiveness of nociceptive versus mixed pain in clinical cancer patients","Bechakra M, Moerdijk F, van Rosmalen J, Koch BCP, van der Rijt CCD, Sillevis Smitt PAE, Jongen JLM.","Eur J Cancer. 2018 Dec;105:79-87. doi: 10.1016/j.ejca.2018.09.036. Epub 2018 Nov 12.","Bechakra M","Eur J Cancer","2018","2018/11/16","","","10.1016/j.ejca.2018.09.036"
"30421838","Increases in controlled-release oxycodone utilisation following the subsidy of oxycodone with naloxone formulations: An Australian population-based study","Schaffer AL, Karanges EA, Buckley NA, Wilson A, Degenhardt L, Larance B, Pearson SA.","Pharmacoepidemiol Drug Saf. 2019 Jan;28(1):97-105. doi: 10.1002/pds.4683. Epub 2018 Nov 13.","Schaffer AL","Pharmacoepidemiol Drug Saf","2019","2018/11/14","PMC6687879","NIHMS1037302","10.1002/pds.4683"
"30407692","Trends in the consumption of opioids for the treatment of severe pain in Europe, 1990-2016","Bosetti C, Santucci C, Radrezza S, Erthal J, Berterame S, Corli O.","Eur J Pain. 2019 Apr;23(4):697-707. doi: 10.1002/ejp.1337. Epub 2018 Dec 4.","Bosetti C","Eur J Pain","2019","2018/11/09","","","10.1002/ejp.1337"
"30394459","A desymmetrization-based approach to morphinans: application in the total synthesis of oxycodone","Park KHK , Chen DY .","Chem Commun (Camb). 2018 Nov 15;54(92):13018-13021. doi: 10.1039/c8cc07667g.","Park KHK","Chem Commun (Camb)","2018","2018/11/06","","","10.1039/c8cc07667g"
"30391868","Positivity rates of drugs in patients treated for opioid dependence with buprenorphine: A comparison of oral fluid and urine using paired collections and LC-MS/MS","West R, Mikel C, Hofilena D, Guevara M.","Drug Alcohol Depend. 2018 Dec 1;193:183-191. doi: 10.1016/j.drugalcdep.2018.07.023. Epub 2018 Sep 1.","West R","Drug Alcohol Depend","2018","2018/11/05","","","10.1016/j.drugalcdep.2018.07.023"
"30387860","Pharmacy-related theft of controlled substances: RxPATROL® findings","Erensen JG, Haddox JD, Attre MS, Bauza LN.","J Opioid Manag. 2018 Sep/Oct;14(5):373-380. doi: 10.5055/jom.2018.0469.","Erensen JG","J Opioid Manag","2018","2018/11/03","","","10.5055/jom.2018.0469"
"30387859","Evaluation of the oral human abuse potential of Oxycodone DETERx® formulation (Xtampza® ER)","Meske D, Kopecky EA, Passik S, Shram MJ.","J Opioid Manag. 2018 Sep/Oct;14(5):359-372. doi: 10.5055/jom.2018.0468.","Meske D","J Opioid Manag","2018","2018/11/03","","","10.5055/jom.2018.0468"
"30383730","Roxybond--an abuse-deterrent formulation of short-acting oxycodone","","Med Lett Drugs Ther. 2018 Sep 10;60(1555):145-146.","","Med Lett Drugs Ther","2018","2018/11/02","","",""
"30371557","Pain assessment in advanced dementia. Validity of the German PAINAD-a prospective double-blind randomised placebo-controlled trial","Lukas A, Hagg-Grün U, Mayer B, Fischer T, Schuler M.","Pain. 2019 Mar;160(3):742-753. doi: 10.1097/j.pain.0000000000001430.","Lukas A","Pain","2019","2018/10/30","","","10.1097/j.pain.0000000000001430"
"30316908","Sex Differences in the Rat Hippocampal Opioid System After Oxycodone Conditioned Place Preference","Ryan JD, Zhou Y, Contoreggi NH, Bshesh FK, Gray JD, Kogan JF, Ben KT, McEwen BS, Jeanne Kreek M, Milner TA.","Neuroscience. 2018 Nov 21;393:236-257. doi: 10.1016/j.neuroscience.2018.10.002. Epub 2018 Oct 11.","Ryan JD","Neuroscience","2018","2018/10/15","PMC6246823","NIHMS1509451","10.1016/j.neuroscience.2018.10.002"
"30290204","Short term exposure to oxycodone alters the survival, proliferation and differentiation of rat embryonic neural stem cell in vitro","Wu G, Zhao X, Wang F, Tan R, Wang J, Li X, Chen C, An J, Lu H.","Brain Res Bull. 2018 Oct;143:66-72. doi: 10.1016/j.brainresbull.2018.09.019. Epub 2018 Oct 2.","Wu G","Brain Res Bull","2018","2018/10/06","","","10.1016/j.brainresbull.2018.09.019"
