PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29621360","The combination of Cassia obtusifolia L. and Foeniculum vulgare M. exhibits a laxative effect on loperamide-induced constipation of rats","Jang SH, Yang DK.","PLoS One. 2018 Apr 5;13(4):e0195624. doi: 10.1371/journal.pone.0195624. eCollection 2018.","Jang SH","PLoS One","2018","2018/04/06","PMC5886691","","10.1371/journal.pone.0195624"
"29550911","Effect of Probiotics for the Prevention of Acute Radiation-Induced Diarrhoea Among Cervical Cancer Patients: a Randomized Double-Blind Placebo-Controlled Study","Linn YH, Thu KK, Win NHH.","Probiotics Antimicrob Proteins. 2019 Jun;11(2):638-647. doi: 10.1007/s12602-018-9408-9.","Linn YH","Probiotics Antimicrob Proteins","2019","2018/03/19","","","10.1007/s12602-018-9408-9"
"29520587","P-glycoprotein Restricts Ocular Penetration of Loperamide across the Blood-Ocular Barriers: a Comparative Study in Mdr1a Knock-out and Wild Type Sprague Dawley Rats","Tatke A, Janga KY, Avula B, Wang X, Jablonski MM, Khan IA, Majumdar S.","AAPS PharmSciTech. 2018 May;19(4):1662-1671. doi: 10.1208/s12249-018-0979-2. Epub 2018 Mar 8.","Tatke A","AAPS PharmSciTech","2018","2018/03/10","","","10.1208/s12249-018-0979-2"
"29499278","A Conformationally Gated Model of Methadone and Loperamide Transport by P-Glycoprotein","Gibbs ME, Wilt LA, Ledwitch KV, Roberts AG.","J Pharm Sci. 2018 Jul;107(7):1937-1947. doi: 10.1016/j.xphs.2018.02.019. Epub 2018 Feb 28.","Gibbs ME","J Pharm Sci","2018","2018/03/03","PMC6317893","NIHMS947583","10.1016/j.xphs.2018.02.019"
"29439890","Brugada-Type Pattern on Electrocardiogram Associated with High-Dose Loperamide Abuse","Sun C, Brice JA, Clark RF.","J Emerg Med. 2018 Apr;54(4):484-486. doi: 10.1016/j.jemermed.2017.12.040. Epub 2018 Feb 10.","Sun C","J Emerg Med","2018","2018/02/15","","","10.1016/j.jemermed.2017.12.040"
"29329980","A mass spectrometry imaging approach for investigating how drug-drug interactions influence drug blood-brain barrier permeability","Vallianatou T, Strittmatter N, Nilsson A, Shariatgorji M, Hamm G, Pereira M, Källback P, Svenningsson P, Karlgren M, Goodwin RJA, Andrén PE.","Neuroimage. 2018 May 15;172:808-816. doi: 10.1016/j.neuroimage.2018.01.013. Epub 2018 Jan 10.","Vallianatou T","Neuroimage","2018","2018/01/14","","","10.1016/j.neuroimage.2018.01.013"
"29274816","Molecular determinants of loperamide and N-desmethyl loperamide binding in the hERG cardiac K(+) channel","Vaz RJ, Kang J, Luo Y, Rampe D.","Bioorg Med Chem Lett. 2018 Feb 1;28(3):446-451. doi: 10.1016/j.bmcl.2017.12.020. Epub 2017 Dec 15.","Vaz RJ","Bioorg Med Chem Lett","2018","2017/12/25","","","10.1016/j.bmcl.2017.12.020"
"29266569","FABP4 blocker attenuates colonic hypomotility and modulates white adipose tissue-derived hormone levels in mouse models mimicking constipation-predominant IBS","Mosińska P, Jacenik D, Sałaga M, Wasilewski A, Cygankiewicz A, Sibaev A, Mokrowiecka A, Małecka-Panas E, Pintelon I, Storr M, Timmermans JP, Krajewska WM, Fichna J.","Neurogastroenterol Motil. 2018 May;30(5):e13272. doi: 10.1111/nmo.13272. Epub 2017 Dec 20.","Mosińska P","Neurogastroenterol Motil","2018","2017/12/22","","","10.1111/nmo.13272"
"29261544","Mu-Opioid Receptors in Ganglia, But Not in Muscle, Mediate Peripheral Analgesia in Rat Muscle Pain","Bagues A, Martín MI, Higuera-Matas A, Esteban-Hernández J, Ambrosio E, Sánchez-Robles EM.","Anesth Analg. 2018 Apr;126(4):1369-1376. doi: 10.1213/ANE.0000000000002717.","Bagues A","Anesth Analg","2018","2017/12/21","","","10.1213/ANE.0000000000002717"
"29207043","Naringenin induces laxative effects by upregulating the expression levels of c-Kit and SCF, as well as those of aquaporin 3 in mice with loperamide-induced constipation","Yin J, Liang Y, Wang D, Yan Z, Yin H, Wu D, Su Q.","Int J Mol Med. 2018 Feb;41(2):649-658. doi: 10.3892/ijmm.2017.3301. Epub 2017 Dec 1.","Yin J","Int J Mol Med","2018","2017/12/06","PMC5752176","","10.3892/ijmm.2017.3301"
"29198923","Enteromorpha and polysaccharides from enteromorpha ameliorate loperamide-induced constipation in mice","Ren X, Liu L, Gamallat Y, Zhang B, Xin Y.","Biomed Pharmacother. 2017 Dec;96:1075-1081. doi: 10.1016/j.biopha.2017.11.119. Epub 2017 Dec 1.","Ren X","Biomed Pharmacother","2017","2017/12/05","","","10.1016/j.biopha.2017.11.119"
"29180560","Dysrhythmias with Loperamide Used for Opioid Withdrawal","Vithalani ND, Heron C, Rao RE, Cardell AF, Stephens MB.","J Am Board Fam Med. 2017 Nov-Dec;30(6):832-834. doi: 10.3122/jabfm.2017.06.170066.","Vithalani ND","J Am Board Fam Med","2017","2017/11/29","","","10.3122/jabfm.2017.06.170066"
"29165814","Reverse Effect of Opuntia ficus-indica L. Juice and Seeds Aqueous Extract on Gastric Emptying and Small-Bowel Motility in Rat","Rtibi K, Selmi S, Saidani K, Grami D, Amri M, Sebai H, Marzouki L.","J Food Sci. 2018 Jan;83(1):205-211. doi: 10.1111/1750-3841.13990. Epub 2017 Nov 22.","Rtibi K","J Food Sci","2018","2017/11/23","","","10.1111/1750-3841.13990"
"29125226","Loperamide cardiotoxicity: ""A Brief Review""","Akel T, Bekheit S.","Ann Noninvasive Electrocardiol. 2018 Mar;23(2):e12505. doi: 10.1111/anec.12505. Epub 2017 Nov 10.","Akel T","Ann Noninvasive Electrocardiol","2018","2017/11/11","PMC6931594","","10.1111/anec.12505"
"29029033","Trial Evaluating Ambulatory Therapy of Travelers' Diarrhea (TrEAT TD) Study: A Randomized Controlled Trial Comparing 3 Single-Dose Antibiotic Regimens With Loperamide","Riddle MS, Connor P, Fraser J, Porter CK, Swierczewski B, Hutley EJ, Danboise B, Simons MP, Hulseberg C, Lalani T, Gutierrez RL, Tribble DR; TrEAT TD Study Team.","Clin Infect Dis. 2017 Nov 29;65(12):2008-2017. doi: 10.1093/cid/cix693.","Riddle MS","Clin Infect Dis","2017","2017/10/14","PMC5848251","","10.1093/cid/cix693"
"28977432","Quantification of Loperamide by Gas Chromatography Mass Spectrometry","Beck R, Atherton DS, Kloda S, Dye DW, Robinson CA.","J Anal Toxicol. 2017 Nov 1;41(9):729-734. doi: 10.1093/jat/bkx069.","Beck R","J Anal Toxicol","2017","2017/10/05","","","10.1093/jat/bkx069"
"28966237","Inhibitory Effects of Gastrointestinal Drugs on CYP Activities in Human Liver Microsomes","Iwase M, Nishimura Y, Kurata N, Namba H, Hirai T, Kiuchi Y.","Biol Pharm Bull. 2017;40(10):1654-1660. doi: 10.1248/bpb.b17-00118.","Iwase M","Biol Pharm Bull","2017","2017/10/03","","","10.1248/bpb.b17-00118"
"28940611","Perianal pseudoverrucous papules and nodules in Hirschsprung's disease: Rapid resolution with oral loperamide","Yap FHX, Thom G.","Pediatr Dermatol. 2017 Nov;34(6):e343-e344. doi: 10.1111/pde.13275. Epub 2017 Sep 21.","Yap FHX","Pediatr Dermatol","2017","2017/09/24","","","10.1111/pde.13275"
"28885917","Preface: Guidelines for the Treatment of Travelers' Diarrhea in Deployed Military Personnel","Riddle MS, Tribble D.","Mil Med. 2017 Sep;182(S2):1-3. doi: 10.7205/MILMED-D-17-00066.","Riddle MS","Mil Med","2017","2017/09/09","PMC5650113","NIHMS879576","10.7205/MILMED-D-17-00066"
"28830713","Characterization of loperamide-mediated block of hERG channels at physiological temperature and its proarrhythmia propensity","Sheng J, Tran PN, Li Z, Dutta S, Chang K, Colatsky T, Wu WW.","J Pharmacol Toxicol Methods. 2017 Nov-Dec;88(Pt 2):109-122. doi: 10.1016/j.vascn.2017.08.006. Epub 2017 Aug 19.","Sheng J","J Pharmacol Toxicol Methods","2017","2017/08/24","","","10.1016/j.vascn.2017.08.006"
"28810101","You Abused What? Getting High with Unique Medications","Heeren N, Farver D.","S D Med. 2017 Jan;70(1):38-39.","Heeren N","S D Med","2017","2017/08/16","","",""
"28771432","Antidiarrheal and antinociceptive activities of ethanol extract and its chloroform and pet ether fraction of Phrynium imbricatum (Roxb.) leaves in mice","Hossain MM, Kabir MSH, Dinar MAM, Arman MSI, Rahman MM, Hosen SMZ, Dash R, Uddin MMN.","J Basic Clin Physiol Pharmacol. 2017 Sep 26;28(5):483-492. doi: 10.1515/jbcpp-2015-0165.","Hossain MM","J Basic Clin Physiol Pharmacol","2017","2017/08/04","","","10.1515/jbcpp-2015-0165"
"28755998","Loperamide-Induced Torsades de Pointes: A Case Series","Katz KD, Cannon RD, Cook MD, Amaducci A, Day R, Enyart J, Burket G, Porter L, Roach T, Janssen J, Williams KE.","J Emerg Med. 2017 Sep;53(3):339-344. doi: 10.1016/j.jemermed.2017.04.027. Epub 2017 Jul 26.","Katz KD","J Emerg Med","2017","2017/07/31","","","10.1016/j.jemermed.2017.04.027"
"28745837","Prosecretory effect of loperamide in ileal and colonic mucosae of mice displaying high or low swim stress-induced analgesia associated with high and low endogenous opioid system activity","Wasilewski A, Misicka A, Sacharczuk M, Fichna J.","Neurogastroenterol Motil. 2018 Feb;30(2). doi: 10.1111/nmo.13166. Epub 2017 Jul 26.","Wasilewski A","Neurogastroenterol Motil","2018","2017/07/27","","","10.1111/nmo.13166"
"28719282","Travelers' Diarrhea and Other Gastrointestinal Symptoms Among Boston-Area International Travelers","Stoney RJ, Han PV, Barnett ED, Wilson ME, Jentes ES, Benoit CM, MacLeod WB, Hamer DH, Chen LH.","Am J Trop Med Hyg. 2017 Jun;96(6):1388-1393. doi: 10.4269/ajtmh.16-0447.","Stoney RJ","Am J Trop Med Hyg","2017","2017/07/19","PMC5462577","","10.4269/ajtmh.16-0447"
"28714380","Loperamide and cardiac events: Is high-dose use still safe for chemotherapy-induced diarrhea?","de Lemos ML, Guenter J, Kletas V.","J Oncol Pharm Pract. 2018 Dec;24(8):634-636. doi: 10.1177/1078155217718384. Epub 2017 Jul 16.","de Lemos ML","J Oncol Pharm Pract","2018","2017/07/18","","","10.1177/1078155217718384"
"28675266","[Diarrhea caused by systemic anti-cancer treatments]","Dischl-Antonioni I, Berthod G, Hiroz P, Anchisi S.","Rev Med Suisse. 2016 Sep 7;12(529):1462-1467.","Dischl-Antonioni I","Rev Med Suisse","2016","2017/07/05","","",""
"28639963","Takotsubo-Like Cardiomyopathy After Loperamide Overdose","Patel KM, Shah S, Subedi D.","Am J Ther. 2018 Sep/Oct;25(5):e548-e550. doi: 10.1097/MJT.0000000000000595.","Patel KM","Am J Ther","2018","2017/06/23","","","10.1097/MJT.0000000000000595"
"28627732","The Acute Effect of Loperamide on Ileostomy Output: A Randomized, Double-Blinded, Placebo-Controlled, Crossover Study","Kristensen K, Qvist N.","Basic Clin Pharmacol Toxicol. 2017 Dec;121(6):493-498. doi: 10.1111/bcpt.12830. Epub 2017 Jul 10.","Kristensen K","Basic Clin Pharmacol Toxicol","2017","2017/06/20","","","10.1111/bcpt.12830"
"28617054","In response to: ""Loperamide metabolite-induced cardiomyopathy and QTc prolongation""","Eggleston W, Marraffa JM, Nacca N.","Clin Toxicol (Phila). 2017 Nov;55(9):1023. doi: 10.1080/15563650.2017.1334917. Epub 2017 Jun 15.","Eggleston W","Clin Toxicol (Phila)","2017","2017/06/16","","","10.1080/15563650.2017.1334917"
"28606977","Loperamide abuse","Antoniou T, Juurlink DN.","CMAJ. 2017 Jun 12;189(23):E803. doi: 10.1503/cmaj.161421.","Antoniou T","CMAJ","2017","2017/06/14","PMC5468105","","10.1503/cmaj.161421"
"28594339","Cardiac Dysrhythmias Associated With Substitutive Use of Loperamide: A Systematic Review","Riaz IB, Khan MS, Kamal MU, Sipra QR, Riaz A, Zahid U, Bhattacharjee S.","Am J Ther. 2019 Jan/Feb;26(1):e170-e182. doi: 10.1097/MJT.0000000000000585.","Riaz IB","Am J Ther","2019","2017/06/09","","","10.1097/MJT.0000000000000585"
"28577871","Loperamide-induced Cardiac Depression Is Enhanced by Hyperglycemia: Evidence Relevant to Loperamide Abuse","Lo SH, Niu HS, Cheng YZ, Niu CS, Cheng JT, Ku PM.","Arch Med Res. 2017 Jan;48(1):64-72. doi: 10.1016/j.arcmed.2017.01.008.","Lo SH","Arch Med Res","2017","2017/06/05","","","10.1016/j.arcmed.2017.01.008"
"28574864","Methadone Management of Withdrawal Associated With Loperamide-related Opioid Use Disorder","Leo RJ, Ghazi MA, Jaziri KS.","J Addict Med. 2017 Sep/Oct;11(5):402-404. doi: 10.1097/ADM.0000000000000325.","Leo RJ","J Addict Med","2017","2017/06/03","","","10.1097/ADM.0000000000000325"
"28549055","Is it worth adding loperamide to antibiotic treatment of travelers diarrhea?","Pinos Y, Ruiz MI, Corsi Ó, Rada G.","Medwave. 2017 May 23;17(Suppl 2):e6958. doi: 10.5867/medwave.2017.6958.","Pinos Y","Medwave","2017","2017/05/27","","","10.5867/medwave.2017.6958"
"28506439","Clinical Review: Loperamide Toxicity","Wu PE, Juurlink DN.","Ann Emerg Med. 2017 Aug;70(2):245-252. doi: 10.1016/j.annemergmed.2017.04.008. Epub 2017 May 13.","Wu PE","Ann Emerg Med","2017","2017/05/17","","","10.1016/j.annemergmed.2017.04.008"
"28506204","Antibiotic Effects of Loperamide: Homology of Human Targets of Loperamide with Targets in Acanthamoeba spp","Baig AM, Rana Z, Mannan M, Tariq S, Ahmad HR.","Recent Pat Antiinfect Drug Discov. 2017;12(1):44-60. doi: 10.2174/1574891X12666170425170544.","Baig AM","Recent Pat Antiinfect Drug Discov","2017","2017/05/17","","","10.2174/1574891X12666170425170544"
"28501383","Intentional Misuse and Abuse of Loperamide: A New Look at a Drug with ""Low Abuse Potential""","Borron SW, Watts SH, Tull J, Baeza S, Diebold S, Barrow A.","J Emerg Med. 2017 Jul;53(1):73-84. doi: 10.1016/j.jemermed.2017.03.018. Epub 2017 May 10.","Borron SW","J Emerg Med","2017","2017/05/15","","","10.1016/j.jemermed.2017.03.018"
"28488933","Zebrafish as a Screening Model for Testing the Permeability of Blood-Brain Barrier to Small Molecules","Kim SS, Im SH, Yang JY, Lee YR, Kim GR, Chae JS, Shin DS, Song JS, Ahn S, Lee BH, Woo JC, Ahn JH, Yun CS, Kim P, Kim HR, Lee KR, Bae MA.","Zebrafish. 2017 Aug;14(4):322-330. doi: 10.1089/zeb.2016.1392. Epub 2017 May 10.","Kim SS","Zebrafish","2017","2017/05/11","","","10.1089/zeb.2016.1392"
"28417992","Eluxadoline Efficacy in IBS-D Patients Who Report Prior Loperamide Use","Lacy BE, Chey WD, Cash BD, Lembo AJ, Dove LS, Covington PS.","Am J Gastroenterol. 2017 Jun;112(6):924-932. doi: 10.1038/ajg.2017.72. Epub 2017 Apr 18.","Lacy BE","Am J Gastroenterol","2017","2017/04/19","PMC5465428","","10.1038/ajg.2017.72"
"28413089","Loperamide Abuse and Life-Threatening Arrhythmias: A Case Report and Literature Review","Caro MA, Shah SA, Jerry JM, Tesar GE, Khawam EA.","Psychosomatics. 2017 Jul-Aug;58(4):441-445. doi: 10.1016/j.psym.2017.02.013. Epub 2017 Mar 1.","Caro MA","Psychosomatics","2017","2017/04/18","","","10.1016/j.psym.2017.02.013"
"28410751","Mizagliflozin, a novel selective SGLT1 inhibitor, exhibits potential in the amelioration of chronic constipation","Inoue T, Takemura M, Fushimi N, Fujimori Y, Onozato T, Kurooka T, Asari T, Takeda H, Kobayashi M, Nishibe H, Isaji M.","Eur J Pharmacol. 2017 Jul 5;806:25-31. doi: 10.1016/j.ejphar.2017.04.010. Epub 2017 Apr 11.","Inoue T","Eur J Pharmacol","2017","2017/04/16","","","10.1016/j.ejphar.2017.04.010"
"28375418","Unexpected Serious Cardiac Arrhythmias in the Setting of Loperamide Abuse","Rasla S, Parikh P, Hoffmeister P, St Amand A, Garas MK, El Meligy A, Minami T, Shah NR.","R I Med J (2013). 2017 Apr 3;100(4):33-36.","Rasla S","R I Med J (2013)","2017","2017/04/05","","",""
"28349724","Loperamide metabolite-induced cardiomyopathy and QTc prolongation","Bhatti Z, Norsworthy J, Szombathy T.","Clin Toxicol (Phila). 2017 Aug;55(7):659-661. doi: 10.1080/15563650.2017.1304555. Epub 2017 Mar 28.","Bhatti Z","Clin Toxicol (Phila)","2017","2017/03/29","","","10.1080/15563650.2017.1304555"
"28320888","Mutual reinforcement of pathophysiological host-microbe interactions in intestinal stasis models","Touw K, Ringus DL, Hubert N, Wang Y, Leone VA, Nadimpalli A, Theriault BR, Huang YE, Tune JD, Herring PB, Farrugia G, Kashyap PC, Antonopoulos DA, Chang EB.","Physiol Rep. 2017 Mar;5(6):e13182. doi: 10.14814/phy2.13182.","Touw K","Physiol Rep","2017","2017/03/22","PMC5371559","","10.14814/phy2.13182"
"28230723","Bifidobacterium adolescentis Exerts Strain-Specific Effects on Constipation Induced by Loperamide in BALB/c Mice","Wang L, Hu L, Xu Q, Yin B, Fang D, Wang G, Zhao J, Zhang H, Chen W.","Int J Mol Sci. 2017 Feb 20;18(2):318. doi: 10.3390/ijms18020318.","Wang L","Int J Mol Sci","2017","2017/02/24","PMC5343854","","10.3390/ijms18020318"
"28216001","Loperamide inhibits sodium channels to alleviate inflammatory hyperalgesia","Wu Y, Zou B, Liang L, Li M, Tao YX, Yu H, Wang X, Li M.","Neuropharmacology. 2017 May 1;117:282-291. doi: 10.1016/j.neuropharm.2017.02.010. Epub 2017 Feb 16.","Wu Y","Neuropharmacology","2017","2017/02/21","","","10.1016/j.neuropharm.2017.02.010"
"28214685","Role of laxative and antioxidant properties of Malva sylvestris leaves in constipation treatment","Jabri MA, Wannes D, Hajji N, Sakly M, Marzouki L, Sebai H.","Biomed Pharmacother. 2017 May;89:29-35. doi: 10.1016/j.biopha.2017.02.020. Epub 2017 Feb 17.","Jabri MA","Biomed Pharmacother","2017","2017/02/20","","","10.1016/j.biopha.2017.02.020"
"28189538","Loperamide misuse and abuse","Miller H, Panahi L, Tapia D, Tran A, Bowman JD.","J Am Pharm Assoc (2003). 2017 Mar-Apr;57(2S):S45-S50. doi: 10.1016/j.japh.2016.12.079. Epub 2017 Feb 8.","Miller H","J Am Pharm Assoc (2003)","2017","2017/02/13","","","10.1016/j.japh.2016.12.079"
"28109524","Torsades de pointes with high-dose loperamide","Kozak PM, Harris AE, McPherson JA, Roden DM.","J Electrocardiol. 2017 May-Jun;50(3):355-357. doi: 10.1016/j.jelectrocard.2017.01.011. Epub 2017 Jan 16.","Kozak PM","J Electrocardiol","2017","2017/01/23","","","10.1016/j.jelectrocard.2017.01.011"
"28095842","Cactus (Opuntia humifusa) water extract ameliorates loperamide-induced constipation in rats","Han SH, Park K, Kim EY, Ahn SH, Lee HS, Suh HJ.","BMC Complement Altern Med. 2017 Jan 17;17(1):49. doi: 10.1186/s12906-016-1552-8.","Han SH","BMC Complement Altern Med","2017","2017/01/19","PMC5240252","","10.1186/s12906-016-1552-8"
"28073687","Adverse event detection using the FDA post-marketing drug safety surveillance system: Cardiotoxicity associated with loperamide abuse and misuse","Swank KA, Wu E, Kortepeter C, McAninch J, Levin RL.","J Am Pharm Assoc (2003). 2017 Mar-Apr;57(2S):S63-S67. doi: 10.1016/j.japh.2016.11.011. Epub 2017 Jan 7.","Swank KA","J Am Pharm Assoc (2003)","2017","2017/01/12","","","10.1016/j.japh.2016.11.011"
"27995643","Loperamide Trends in Abuse and Misuse Over 13 Years: 2002-2015","Lasoff DR, Koh CH, Corbett B, Minns AB, Cantrell FL.","Pharmacotherapy. 2017 Feb;37(2):249-253. doi: 10.1002/phar.1885. Epub 2017 Jan 24.","Lasoff DR","Pharmacotherapy","2017","2016/12/21","","","10.1002/phar.1885"
"27992655","Use of 20% intravenous lipid emulsion for the treatment of loperamide toxicosis in a Collie homozygous for the ABCB1-1∆ mutation","Long WM, Sinnott VB, Bracker K, Thomas D.","J Vet Emerg Crit Care (San Antonio). 2017 May;27(3):357-361. doi: 10.1111/vec.12562. Epub 2016 Dec 19.","Long WM","J Vet Emerg Crit Care (San Antonio)","2017","2016/12/20","","","10.1111/vec.12562"
"27927796","G9a inhibits CREB-triggered expression of mu opioid receptor in primary sensory neurons following peripheral nerve injury","Liang L, Zhao JY, Gu X, Wu S, Mo K, Xiong M, Marie Lutz B, Bekker A, Tao YX.","Mol Pain. 2016 Dec 7;12:1744806916682242. doi: 10.1177/1744806916682242. Print 2016.","Liang L","Mol Pain","2016","2016/12/09","PMC5153028","","10.1177/1744806916682242"
"27918873","Loperamide, the ""Poor Man's Methadone"": Brief Review","Stanciu CN, Gnanasegaram SA.","J Psychoactive Drugs. 2017 Jan-Mar;49(1):18-21. doi: 10.1080/02791072.2016.1260188. Epub 2016 Dec 5.","Stanciu CN","J Psychoactive Drugs","2017","2016/12/06","","","10.1080/02791072.2016.1260188"
