PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23888429","Opioids for acute pancreatitis pain","Basurto Ona X, Rigau Comas D, Urrútia G.","Cochrane Database Syst Rev. 2013 Jul 26;(7):CD009179. doi: 10.1002/14651858.CD009179.pub2.","Basurto Ona X","Cochrane Database Syst Rev","2013","2013/07/27","","","10.1002/14651858.CD009179.pub2"
"23773073","Pentazocine-induced cutaneous scarring","Fleming JD, Hopper A, Robson A, Singh M, Barker J.","Clin Exp Dermatol. 2014 Jan;39(1):115-6. doi: 10.1111/ced.12177. Epub 2013 Jun 18.","Fleming JD","Clin Exp Dermatol","2014","2013/06/19","","","10.1111/ced.12177"
"23719588","Parenteral analgesics for pain relief in acute pancreatitis: a systematic review","Meng W, Yuan J, Zhang C, Bai Z, Zhou W, Yan J, Li X.","Pancreatology. 2013 May-Jun;13(3):201-6. doi: 10.1016/j.pan.2013.02.003. Epub 2013 Feb 26.","Meng W","Pancreatology","2013","2013/05/31","","","10.1016/j.pan.2013.02.003"
"23573722","[Acute cholecystitis]","Füessl HS.","MMW Fortschr Med. 2013 Jan 21;155(1):49. doi: 10.1007/s15006-013-0044-8.","Füessl HS","MMW Fortschr Med","2013","2013/04/12","","","10.1007/s15006-013-0044-8"
"23490541","First report of hepatectomy without endotracheal general anesthesia","Yamamoto K, Fukumori D, Yamamoto F, Yamamoto M, Igimi H, Yamashita Y.","J Am Coll Surg. 2013 May;216(5):908-14. doi: 10.1016/j.jamcollsurg.2013.01.002. Epub 2013 Mar 13.","Yamamoto K","J Am Coll Surg","2013","2013/03/16","","","10.1016/j.jamcollsurg.2013.01.002"
"23438853","Is the pain-reducing effect of opioid medication reliable? A psychophysical study of morphine and pentazocine analgesia","King CD, Goodin B, Glover TL, Riley JL, Hou W, Staud R, Fillingim RB.","Pain. 2013 Mar;154(3):476-83. doi: 10.1016/j.pain.2012.12.009. Epub 2012 Dec 28.","King CD","Pain","2013","2013/02/27","PMC3629721","NIHMS442480","10.1016/j.pain.2012.12.009"
"23399765","Evidences for the involvement of sigma receptors in antidepressant like effect of quetiapine in mice","Kotagale NR, Mendhi SM, Aglawe MM, Umekar MJ, Taksande BG.","Eur J Pharmacol. 2013 Feb 28;702(1-3):180-6. doi: 10.1016/j.ejphar.2013.01.045. Epub 2013 Feb 8.","Kotagale NR","Eur J Pharmacol","2013","2013/02/13","","","10.1016/j.ejphar.2013.01.045"
"23370754","A fatal case of streptococcal toxic shock syndrome due to Streptococcus dysgalactiae subsp. equisimilis possibly caused by an intramuscular injection","Hagiya H, Okita S, Kuroe Y, Nojima H, Otani S, Sugiyama J, Naito H, Kawanishi S, Hagioka S, Morimoto N.","Intern Med. 2013;52(3):397-402. doi: 10.2169/internalmedicine.52.8846. Epub 2013 Feb 1.","Hagiya H","Intern Med","2013","2013/02/02","","","10.2169/internalmedicine.52.8846"
"23370666","Pentazocine inhibits norepinephrine transporter function by reducing its surface expression in bovine adrenal medullary cells","Obara G, Toyohira Y, Inagaki H, Takahashi K, Horishita T, Kawasaki T, Ueno S, Tsutsui M, Sata T, Yanagihara N.","J Pharmacol Sci. 2013;121(2):138-47. doi: 10.1254/jphs.12164fp. Epub 2013 Feb 1.","Obara G","J Pharmacol Sci","2013","2013/02/02","","","10.1254/jphs.12164fp"
"23295385","SKF83959 is a potent allosteric modulator of sigma-1 receptor","Guo L, Zhao J, Jin G, Zhao B, Wang G, Zhang A, Zhen X.","Mol Pharmacol. 2013 Mar;83(3):577-86. doi: 10.1124/mol.112.083840. Epub 2013 Jan 7.","Guo L","Mol Pharmacol","2013","2013/01/09","","","10.1124/mol.112.083840"
"23286257","Administration of additional analgesics can decrease the incidence of paradoxical reactions in patients under benzodiazepine-induced sedation during endoscopic transpapillary procedures: prospective randomized controlled trial","Terui T, Inomata M.","Dig Endosc. 2013 Jan;25(1):53-9. doi: 10.1111/j.1443-1661.2012.01325.x. Epub 2012 Jun 11.","Terui T","Dig Endosc","2013","2013/01/05","","","10.1111/j.1443-1661.2012.01325.x"
"23247737","Laparoscopy versus open distal gastrectomy by expert surgeons for early gastric cancer in Japanese patients: short-term clinical outcomes of a randomized clinical trial","Sakuramoto S, Yamashita K, Kikuchi S, Futawatari N, Katada N, Watanabe M, Okutomi T, Wang G, Bax L.","Surg Endosc. 2013 May;27(5):1695-705. doi: 10.1007/s00464-012-2658-9. Epub 2012 Dec 18.","Sakuramoto S","Surg Endosc","2013","2012/12/19","","","10.1007/s00464-012-2658-9"
"23233788","Diabetes accelerates retinal ganglion cell dysfunction in mice lacking sigma receptor 1","Ha Y, Saul A, Tawfik A, Zorrilla EP, Ganapathy V, Smith SB.","Mol Vis. 2012;18:2860-70. Epub 2012 Nov 30.","Ha Y","Mol Vis","2012","2012/12/13","PMC3519370","",""
"23187725","Self-administration of cocaine induces dopamine-independent self-administration of sigma agonists","Hiranita T, Mereu M, Soto PL, Tanda G, Katz JL.","Neuropsychopharmacology. 2013 Mar;38(4):605-15. doi: 10.1038/npp.2012.224. Epub 2012 Nov 28.","Hiranita T","Neuropsychopharmacology","2013","2012/11/29","PMC3572457","","10.1038/npp.2012.224"
"23183135","Sigma-1 receptor stimulation attenuates calcium influx through activated L-type Voltage Gated Calcium Channels in purified retinal ganglion cells","Mueller BH 2nd, Park Y, Daudt DR 3rd, Ma HY, Akopova I, Stankowska DL, Clark AF, Yorio T.","Exp Eye Res. 2013 Feb;107:21-31. doi: 10.1016/j.exer.2012.11.002. Epub 2012 Nov 23.","Mueller BH 2nd","Exp Eye Res","2013","2012/11/28","","","10.1016/j.exer.2012.11.002"
"23063344","Role of sigma-1 receptors in paclitaxel-induced neuropathic pain in mice","Nieto FR, Cendán CM, Sánchez-Fernández C, Cobos EJ, Entrena JM, Tejada MA, Zamanillo D, Vela JM, Baeyens JM.","J Pain. 2012 Nov;13(11):1107-21. doi: 10.1016/j.jpain.2012.08.006. Epub 2012 Oct 12.","Nieto FR","J Pain","2012","2012/10/16","","","10.1016/j.jpain.2012.08.006"
"23041531","Sigma 1 receptor stimulation protects against oxidative damage through suppression of the ER stress responses in the human lens","Wang L, Eldred JA, Sidaway P, Sanderson J, Smith AJ, Bowater RP, Reddan JR, Wormstone IM.","Mech Ageing Dev. 2012 Nov-Dec;133(11-12):665-74. doi: 10.1016/j.mad.2012.09.005. Epub 2012 Oct 3.","Wang L","Mech Ageing Dev","2012","2012/10/09","","","10.1016/j.mad.2012.09.005"
"22952230","The sigma-1 receptor binds to the Nav1.5 voltage-gated Na+ channel with 4-fold symmetry","Balasuriya D, Stewart AP, Crottès D, Borgese F, Soriani O, Edwardson JM.","J Biol Chem. 2012 Oct 26;287(44):37021-9. doi: 10.1074/jbc.M112.382077. Epub 2012 Sep 5.","Balasuriya D","J Biol Chem","2012","2012/09/07","PMC3481303","","10.1074/jbc.M112.382077"
"22946908","Sulfation of buprenorphine, pentazocine, and naloxone by human cytosolic sulfotransferases","Kurogi K, Chen M, Lee Y, Shi B, Yan T, Liu MY, Sakakibara Y, Suiko M, Liu MC.","Drug Metab Lett. 2012 Jun 1;6(2):109-15.","Kurogi K","Drug Metab Lett","2012","2012/09/06","","",""
"22934790","Inhibitory effects of SA4503 on the rewarding effects of abused drugs","Mori T, Rahmadi M, Yoshizawa K, Itoh T, Shibasaki M, Suzuki T.","Addict Biol. 2014 May;19(3):362-9. doi: 10.1111/j.1369-1600.2012.00488.x. Epub 2012 Aug 31.","Mori T","Addict Biol","2014","2012/09/01","","","10.1111/j.1369-1600.2012.00488.x"
"22907930","Asymmetric syntheses of (-)-pentazocine and (-)-eptazocine through an aza-Prins cyclization","Chen Q, Huo X, Yang Z, She X.","Chem Asian J. 2012 Nov;7(11):2543-6. doi: 10.1002/asia.201200505. Epub 2012 Aug 21.","Chen Q","Chem Asian J","2012","2012/08/22","","","10.1002/asia.201200505"
"22789553","Moyamoya disease in which pentazocine treatment caused cerebral infarction","Matsuoka Y, Hashizume M.","BMJ Case Rep. 2010 Nov 9;2010:bcr0320102846. doi: 10.1136/bcr.03.2010.2846.","Matsuoka Y","BMJ Case Rep","2010","2012/07/14","PMC3027790","","10.1136/bcr.03.2010.2846"
"22772644","Pentazocine induced ulceration of the buttocks","Kathuria S, Ramesh V, Singh A.","Indian J Dermatol Venereol Leprol. 2012 Jul-Aug;78(4):521. doi: 10.4103/0378-6323.98104.","Kathuria S","Indian J Dermatol Venereol Leprol","2012","2012/07/10","","","10.4103/0378-6323.98104"
"22716470","Eudragit-based transdermal delivery system of pentazocine: Physico-chemical, in vitro and in vivo evaluations","Chandak AR, Prasad Verma PR.","Pharm Dev Technol. 2010 Jun;15(3):296-304. doi: 10.3109/10837450903188501.","Chandak AR","Pharm Dev Technol","2010","2012/06/22","","","10.3109/10837450903188501"
"22372792","Woman with a hand ulcer","Stromberg PE, Montgomery JY, Evans TC, Wills BK.","Clin Toxicol (Phila). 2012 Mar;50(3):221-2. doi: 10.3109/15563650.2012.660571.","Stromberg PE","Clin Toxicol (Phila)","2012","2012/03/01","","","10.3109/15563650.2012.660571"
"22285434","Neuroprotective effects of high affinity Σ1 receptor selective compounds","Luedtke RR, Perez E, Yang SH, Liu R, Vangveravong S, Tu Z, Mach RH, Simpkins JW.","Brain Res. 2012 Mar 2;1441:17-26. doi: 10.1016/j.brainres.2011.12.047. Epub 2011 Dec 31.","Luedtke RR","Brain Res","2012","2012/01/31","PMC4054954","NIHMS522754","10.1016/j.brainres.2011.12.047"
"22192304","Characterization of ligand binding to the σ(1) receptor in a human tumor cell line (RPMI 8226) and establishment of a competitive receptor binding assay","Brune S, Schepmann D, Lehmkuhl K, Frehland B, Wünsch B.","Assay Drug Dev Technol. 2012 Aug;10(4):365-74. doi: 10.1089/adt.2011.0376. Epub 2011 Dec 22.","Brune S","Assay Drug Dev Technol","2012","2011/12/24","","","10.1089/adt.2011.0376"
"22111350","[Effect of pentazocine on the bispectral index during nitrous oxide-sevoflurane anesthesia]","Oyake H, Onuki K, Yamanishi Y, Asami T, Onuki N, Yoshikawa S, Shimada J, Nagasaka H.","Masui. 2011 Oct;60(10):1128-34.","Oyake H","Masui","2011","2011/11/25","","",""
"22040520","The dipeptide Phe-Phe amide attenuates signs of hyperalgesia, allodynia and nociception in diabetic mice using a mechanism involving the sigma receptor system","Ohsawa M, Carlsson A, Asato M, Koizumi T, Nakanishi Y, Fransson R, Sandström A, Hallberg M, Nyberg F, Kamei J.","Mol Pain. 2011 Oct 31;7:85. doi: 10.1186/1744-8069-7-85.","Ohsawa M","Mol Pain","2011","2011/11/02","PMC3225307","","10.1186/1744-8069-7-85"
"21989208","(+)-Morphine attenuates the (-)-morphine-produced tail-flick inhibition via the sigma-1 receptor in the mouse spinal cord","Tseng LF, Hogan QH, Wu HE.","Life Sci. 2011 Dec 5;89(23-24):875-7. doi: 10.1016/j.lfs.2011.09.018. Epub 2011 Oct 2.","Tseng LF","Life Sci","2011","2011/10/13","PMC3220751","NIHMS329209","10.1016/j.lfs.2011.09.018"
"21963971","[Blood-brain barrier transport of opioid analgesics]","Suzuki T.","Yakugaku Zasshi. 2011;131(10):1445-51. doi: 10.1248/yakushi.131.1445.","Suzuki T","Yakugaku Zasshi","2011","2011/10/04","","","10.1248/yakushi.131.1445"
"21904779","Pentazocine increases bispectral index without surgical stimulation during nitrous oxide-sevoflurane anesthesia","Onuki K, Onuki N, Imamura T, Yamanishi Y, Yoshikawa S, Hagihira S, Shimada J, Nagasaka H.","J Anesth. 2011 Dec;25(6):946-9. doi: 10.1007/s00540-011-1224-2. Epub 2011 Sep 9.","Onuki K","J Anesth","2011","2011/09/10","","","10.1007/s00540-011-1224-2"
"21836460","Drug discrimination in pigeons trained to discriminate among morphine, U50488, a combination of these drugs, and saline","Wessinger WD, Li M, McMillan DE.","Behav Pharmacol. 2011 Sep;22(5-6):468-79. doi: 10.1097/FBP.0b013e328349ab6c.","Wessinger WD","Behav Pharmacol","2011","2011/08/13","PMC3158672","NIHMS310520","10.1097/FBP.0b013e328349ab6c"
"21835402","Endoscopic submucosal dissection of oropharyngeal carcinoma by using local lidocaine injection with the patient under conscious sedation","Shimizu Y, Yoshida T, Takahashi M, Ono S, Mabe K, Kato M, Fujita T, Asaka M.","Gastrointest Endosc. 2012 May;75(5):1108-10. doi: 10.1016/j.gie.2011.05.041. Epub 2011 Aug 11.","Shimizu Y","Gastrointest Endosc","2012","2011/08/13","","","10.1016/j.gie.2011.05.041"
"21720138","Synthesis, anti-inflammatory and analgesic evaluation of thioxoquinazolinone derivatives","Rajasekaran A, Rajamanickam V, Darlinquine S.","Yakugaku Zasshi. 2011;131(7):1079-84. doi: 10.1248/yakushi.131.1079.","Rajasekaran A","Yakugaku Zasshi","2011","2011/07/02","","","10.1248/yakushi.131.1079"
"21715562","Afobazole modulates neuronal response to ischemia and acidosis via activation of sigma-1 receptors","Cuevas J, Behensky A, Deng W, Katnik C.","J Pharmacol Exp Ther. 2011 Oct;339(1):152-60. doi: 10.1124/jpet.111.182774. Epub 2011 Jun 29.","Cuevas J","J Pharmacol Exp Ther","2011","2011/07/01","","","10.1124/jpet.111.182774"
"21684483","Open haemorrhoidectomy under local anaesthesia for symptomatic haemorrhoids: An experience from Nigeria","Alatise OI, Agbakwuru AE, Takure AO, Adisa AO, Akinkuolie AA.","Arab J Gastroenterol. 2011 Jun;12(2):99-102. doi: 10.1016/j.ajg.2011.03.004. Epub 2011 May 31.","Alatise OI","Arab J Gastroenterol","2011","2011/06/21","","","10.1016/j.ajg.2011.03.004"
"21641033","Investigation of the role of sigma1-receptors in inositol 1,4,5-trisphosphate dependent calcium signaling in hepatocytes","Abou-Lovergne A, Collado-Hilly M, Monnet FP, Koukoui O, Prigent S, Coquil JF, Dupont G, Combettes L.","Cell Calcium. 2011 Jul;50(1):62-72. doi: 10.1016/j.ceca.2011.05.008. Epub 2011 Jun 8.","Abou-Lovergne A","Cell Calcium","2011","2011/06/07","","","10.1016/j.ceca.2011.05.008"
"21619990","The myocardial protection of polarizing cardioplegia combined with delta-opioid receptor agonist in swine","Wu T, Dong P, Chen C, Yang J, Hou X.","Ann Thorac Surg. 2011 Jun;91(6):1914-20. doi: 10.1016/j.athoracsur.2011.02.069.","Wu T","Ann Thorac Surg","2011","2011/05/31","","","10.1016/j.athoracsur.2011.02.069"
"21550749","Expression of σ receptors of human urinary bladder tumor cells (RT-4 cells) and development of a competitive receptor binding assay for the determination of ligand affinity to human σ(2) receptors","Schepmann D, Lehmkuhl K, Brune S, Wünsch B.","J Pharm Biomed Anal. 2011 Jul 15;55(5):1136-41. doi: 10.1016/j.jpba.2011.03.044. Epub 2011 Apr 8.","Schepmann D","J Pharm Biomed Anal","2011","2011/05/10","","","10.1016/j.jpba.2011.03.044"
"21543510","Pentazocine-induced antinociception is mediated mainly by μ-opioid receptors and compromised by κ-opioid receptors in mice","Shu H, Hayashida M, Arita H, Huang W, Zhang H, An K, Wu G, Hanaoka K.","J Pharmacol Exp Ther. 2011 Aug;338(2):579-87. doi: 10.1124/jpet.111.179879. Epub 2011 May 4.","Shu H","J Pharmacol Exp Ther","2011","2011/05/06","","","10.1124/jpet.111.179879"
"21486275","Antagonists show GTP-sensitive high-affinity binding to the sigma-1 receptor","Brimson JM, Brown CA, Safrany ST.","Br J Pharmacol. 2011 Sep;164(2b):772-80. doi: 10.1111/j.1476-5381.2011.01417.x.","Brimson JM","Br J Pharmacol","2011","2011/04/14","PMC3188898","","10.1111/j.1476-5381.2011.01417.x"
"21477373","(-)-Pentazocine induces visceral chemical antinociception, but not thermal, mechanical, or somatic chemical antinociception, in μ-opioid receptor knockout mice","Ide S, Minami M, Uhl GR, Satoh M, Sora I, Ikeda K.","Mol Pain. 2011 Apr 10;7:23. doi: 10.1186/1744-8069-7-23.","Ide S","Mol Pain","2011","2011/04/12","PMC3090351","","10.1186/1744-8069-7-23"
"21392175","Sigma-1 receptor function is critical for both the discriminative stimulus and aversive effects of the kappa-opioid receptor agonist U-50488H","Mori T, Yoshizawa K, Nomura M, Isotani K, Torigoe K, Tsukiyama Y, Narita M, Suzuki T.","Addict Biol. 2012 Jul;17(4):717-24. doi: 10.1111/j.1369-1600.2010.00306.x. Epub 2011 Mar 11.","Mori T","Addict Biol","2012","2011/03/12","","","10.1111/j.1369-1600.2010.00306.x"
"21354934","[Application of subclinical doses of pentazocine and propofol in painless vaginal egg retrieval]","Liang FG, Shi YS, Ding H, Zhou W, Gu MN.","Nan Fang Yi Ke Da Xue Xue Bao. 2011 Feb;31(2):373-6.","Liang FG","Nan Fang Yi Ke Da Xue Xue Bao","2011","2011/03/01","","",""
"21254677","[Clinical observation of pentazocine for postoperative intravenous analgesia in patients with lumbar herniation]","Xu HQ, Xing JM, Jia R.","Zhongguo Gu Shang. 2010 Nov;23(11):838-40.","Xu HQ","Zhongguo Gu Shang","2010","2011/01/25","","",""
"21239109","Evaluation of menstrual cycle effects on morphine and pentazocine analgesia","Ribeiro-Dasilva MC, Shinal RM, Glover T, Williams RS, Staud R, Riley JL 3rd, Fillingim RB.","Pain. 2011 Mar;152(3):614-22. doi: 10.1016/j.pain.2010.11.033. Epub 2011 Jan 15.","Ribeiro-Dasilva MC","Pain","2011","2011/01/18","PMC3039079","NIHMS258931","10.1016/j.pain.2010.11.033"
"21130085","Synthesis and characterization of [³H]-SN56, a novel radioligand for the σ₁ receptor","Fishback JA, Mesangeau C, Poupaert JH, McCurdy CR, Matsumoto RR.","Eur J Pharmacol. 2011 Feb 25;653(1-3):1-7. doi: 10.1016/j.ejphar.2010.10.099. Epub 2010 Dec 2.","Fishback JA","Eur J Pharmacol","2011","2010/12/07","PMC3726058","NIHMS261146","10.1016/j.ejphar.2010.10.099"
"20957519","Analgesic and anti-inflammatory activities of 18-acetoxy-ent-kaur-16-ene from Annona squamosa L. bark","Chavan MJ, Wakte PS, Shinde DB.","Inflammopharmacology. 2011 Apr;19(2):111-5. doi: 10.1007/s10787-010-0061-5. Epub 2010 Oct 19.","Chavan MJ","Inflammopharmacology","2011","2010/10/20","","","10.1007/s10787-010-0061-5"
"20885016","Pentazocine pretreatment suppresses fentanyl-induced cough","Ai Q, Hu Y, Wang Y, Wu S, Qin Z, Wang J, Wang G, Zhang J, An M.","Pharmacol Rep. 2010 Jul-Aug;62(4):747-50. doi: 10.1016/s1734-1140(10)70333-9.","Ai Q","Pharmacol Rep","2010","2010/10/02","","","10.1016/s1734-1140(10)70333-9"
"20845431","Enantioselective σ1 receptor binding and biotransformation of the spirocyclic PET tracer 1'-benzyl-3-(3-fluoropropyl)-3H-spiro[[2]benzofuran-1,4'-piperidine]","Wiese C, Grosse Maestrup E, Schepmann D, Grimme S, Humpf HU, Brust P, Wünsch B.","Chirality. 2011 Feb;23(2):148-54. doi: 10.1002/chir.20893. Epub 2010 Sep 15.","Wiese C","Chirality","2011","2010/09/17","","","10.1002/chir.20893"
"20811050","Sigma receptor 1 modulates endoplasmic reticulum stress in retinal neurons","Ha Y, Dun Y, Thangaraju M, Duplantier J, Dong Z, Liu K, Ganapathy V, Smith SB.","Invest Ophthalmol Vis Sci. 2011 Jan 25;52(1):527-40. doi: 10.1167/iovs.10-5731. Print 2011 Jan.","Ha Y","Invest Ophthalmol Vis Sci","2011","2010/09/03","PMC3053296","","10.1167/iovs.10-5731"
"20706906","Antinociceptive activity of steroid alkaloids isolated from Solanum trilobatum Linn","Pandurangan A, Khosa RL, Hemalatha S.","J Asian Nat Prod Res. 2010 Aug;12(8):691-5. doi: 10.1080/10286020.2010.497997.","Pandurangan A","J Asian Nat Prod Res","2010","2010/08/14","","","10.1080/10286020.2010.497997"
"20684615","Synthesis and resolution of cis-(+/-)-methyl (1R,2S/1S,2R)-2-[(4-hydroxy-4-phenylpiperidin-1-yl)methyl]-1-(4-methylphenyl)cyclopropanecarboxylate [(+/-)-PPCC)]: new sigma receptor ligands with neuroprotective effect","Prezzavento O, Campisi A, Parenti C, Ronsisvalle S, Aricò G, Arena E, Pistolozzi M, Scoto GM, Bertucci C, Vanella A, Ronsisvalle G.","J Med Chem. 2010 Aug 12;53(15):5881-5. doi: 10.1021/jm100116p.","Prezzavento O","J Med Chem","2010","2010/08/06","","","10.1021/jm100116p"
"20605025","Hollow fiber-based liquid-liquid-liquid microextraction combined with electrospray ionization-ion mobility spectrometry for the determination of pentazocine in biological samples","Saraji M, Jafari MT, Sherafatmand H.","J Chromatogr A. 2010 Aug 6;1217(32):5173-8. doi: 10.1016/j.chroma.2010.06.035. Epub 2010 Jun 18.","Saraji M","J Chromatogr A","2010","2010/07/08","","","10.1016/j.chroma.2010.06.035"
