PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31393405","Effectiveness of electrical stimulation for postoperative pain in patients with osteosarcoma: A systematic review protocol of clinical controlled trial","Yu T, Tang HY, Wang TS, Wei W.","Medicine (Baltimore). 2019 Aug;98(32):e16783. doi: 10.1097/MD.0000000000016783.","Yu T","Medicine (Baltimore)","2019","2019/08/09","PMC6709289","","10.1097/MD.0000000000016783"
"31388115","Racial association and pharmacotherapy in neonatal opioid withdrawal syndrome","Parikh A, Gopalakrishnan M, Azeem A, Booth A, El-Metwally D.","J Perinatol. 2019 Oct;39(10):1370-1376. doi: 10.1038/s41372-019-0440-8. Epub 2019 Aug 6.","Parikh A","J Perinatol","2019","2019/08/08","","","10.1038/s41372-019-0440-8"
"31383946","Treating infants with neonatal abstinence syndrome: an examination of three protocols","Hartgrove MJ, Meschke LL, King TL, Saunders C.","J Perinatol. 2019 Oct;39(10):1377-1383. doi: 10.1038/s41372-019-0450-6. Epub 2019 Aug 5.","Hartgrove MJ","J Perinatol","2019","2019/08/07","","","10.1038/s41372-019-0450-6"
"31377325","Possible involvement of nucleus accumbens D1-like dopamine receptors in the morphine-induced condition place preference in the offspring of morphine abstinent rats","Sadat-Shirazi MS, Monfared Neirizi N, Matloob M, Safarzadeh M, Behrouzi M, Rajabpoor Dehdashti A, Ashabi G, Zarrindast MR.","Life Sci. 2019 Sep 15;233:116712. doi: 10.1016/j.lfs.2019.116712. Epub 2019 Aug 1.","Sadat-Shirazi MS","Life Sci","2019","2019/08/05","","","10.1016/j.lfs.2019.116712"
"31376054","NGF, BDNF and Arc mRNA Expression in the Hippocampus of Rats After Administration of Morphine","Rouhani F, Khodarahmi P, Naseh V.","Neurochem Res. 2019 Sep;44(9):2139-2146. doi: 10.1007/s11064-019-02851-z. Epub 2019 Aug 2.","Rouhani F","Neurochem Res","2019","2019/08/04","","","10.1007/s11064-019-02851-z"
"31373999","Health Care Costs and Opioid Use Associated With High-impact Chronic Spinal Pain in the United States","Herman PM, Broten N, Lavelle TA, Sorbero ME, Coulter ID.","Spine (Phila Pa 1976). 2019 Aug 15;44(16):1154-1161. doi: 10.1097/BRS.0000000000003033.","Herman PM","Spine (Phila Pa 1976)","2019","2019/08/03","PMC6758926","NIHMS1522955","10.1097/BRS.0000000000003033"
"31373006","Morphine contributed to the deterioration of cancer via miR-543/MARCKS/FcγR-mediated phagocytosis pathway","Luo J, Chen Y, Xu Y, Tang M, Zhang X.","J Pharm Pharmacol. 2019 Oct;71(10):1584-1598. doi: 10.1111/jphp.13146. Epub 2019 Aug 1.","Luo J","J Pharm Pharmacol","2019","2019/08/03","","","10.1111/jphp.13146"
"31366330","Effect of opioid-free anaesthesia on post-operative period in cardiac surgery: a retrospective matched case-control study","Guinot PG, Spitz A, Berthoud V, Ellouze O, Missaoui A, Constandache T, Grosjean S, Radhouani M, Anciaux JB, Parthiot JP, Merle JP, Nowobilski N, Nguyen M, Bouhemad B.","BMC Anesthesiol. 2019 Jul 31;19(1):136. doi: 10.1186/s12871-019-0802-y.","Guinot PG","BMC Anesthesiol","2019","2019/08/02","PMC6668113","","10.1186/s12871-019-0802-y"
"31361664","Continuous Intravenous Lidocaine as an Effective Pain Adjunct for Opioid-Induced Bowel Dysfunction: A Case Report","Tran BW, Dhillon SK.","A A Pract. 2019 Nov 1;13(9):335-337. doi: 10.1213/XAA.0000000000001071.","Tran BW","A A Pract","2019","2019/07/31","PMC6818990","","10.1213/XAA.0000000000001071"
"31358546","A Quality Improvement Initiative to Improve the Care of Infants Born Exposed to Opioids by Implementing the Eat, Sleep, Console Assessment Tool","Achilles JS, Castaneda-Lovato J.","Hosp Pediatr. 2019 Aug;9(8):624-631. doi: 10.1542/hpeds.2019-0144.","Achilles JS","Hosp Pediatr","2019","2019/07/31","","","10.1542/hpeds.2019-0144"
"31356868","Biosensor-based kinetic and thermodynamic characterization of opioids interaction with human μ-opioid receptor","Babazada H, Alekberli T, Hajieva P, Farajov E.","Eur J Pharm Sci. 2019 Oct 1;138:105017. doi: 10.1016/j.ejps.2019.105017. Epub 2019 Jul 26.","Babazada H","Eur J Pharm Sci","2019","2019/07/30","","","10.1016/j.ejps.2019.105017"
"31356336","Honoring the Moral Concerns of Caregivers Afraid of Giving Morphine","Janssen S.","Am J Nurs. 2019 Aug;119(8):64-65. doi: 10.1097/01.NAJ.0000577464.77350.49.","Janssen S","Am J Nurs","2019","2019/07/30","","","10.1097/01.NAJ.0000577464.77350.49"
"31353177","A triple-blinded randomized trial comparing spinal morphine with posterior quadratus lumborum block after cesarean section","Tamura T, Yokota S, Ando M, Kubo Y, Nishiwaki K.","Int J Obstet Anesth. 2019 Nov;40:32-38. doi: 10.1016/j.ijoa.2019.06.008. Epub 2019 Jun 24.","Tamura T","Int J Obstet Anesth","2019","2019/07/30","","","10.1016/j.ijoa.2019.06.008"
"31353155","Morphine in acute heart failure: Feeling better or living longer?","Chioncel O, Miro O.","Int J Cardiol. 2019 Oct 15;293:176-178. doi: 10.1016/j.ijcard.2019.07.021. Epub 2019 Jul 22.","Chioncel O","Int J Cardiol","2019","2019/07/30","","","10.1016/j.ijcard.2019.07.021"
"31351679","[Sufentanil during anesthetic induction of remifentanil-based total intravenous anesthesia: a randomized controlled trial]","Menezes DC, Vidal EIO, Costa CM, Mizubuti GB, Ho AMH, Barros GAM, Fukushima FB.","Rev Bras Anestesiol. 2019 Jul-Aug;69(4):327-334. doi: 10.1016/j.bjan.2018.12.011. Epub 2019 Jul 24.","Menezes DC","Rev Bras Anestesiol","2019","2019/07/29","","","10.1016/j.bjan.2018.12.011"
"31351113","Opioid receptor-mediated changes in the NMDA receptor in developing rat and chicken","Fjelldal MF, Hadera MG, Kongstorp M, Austdal LPE, Šulović A, Andersen JM, Paulsen RE.","Int J Dev Neurosci. 2019 Nov;78:19-27. doi: 10.1016/j.ijdevneu.2019.07.009. Epub 2019 Jul 24.","Fjelldal MF","Int J Dev Neurosci","2019","2019/07/28","","","10.1016/j.ijdevneu.2019.07.009"
"31349928","Neuroprotective effects of 5-HT(3) receptor antagonist ondansetron on morphine withdrawal induced brain edema formation, blood-brain barrier dysfunction, neuronal injuries, glial activation and heat shock protein upregulation in the brain","Sharma A, Patnaik R, Sharma HS.","Int Rev Neurobiol. 2019;146:209-228. doi: 10.1016/bs.irn.2019.06.011. Epub 2019 Jul 8.","Sharma A","Int Rev Neurobiol","2019","2019/07/28","","","10.1016/bs.irn.2019.06.011"
"31347772","Developing a miniaturized setup for in-tube simultaneous determination of three alkaloids using electromembrane extraction in combination with ultraviolet spectrophotometry","Pourahadi A, Farahani A, Hosseiny Davarani SS, Nojavan S, Tashakori C.","J Sep Sci. 2019 Oct;42(19):3126-3133. doi: 10.1002/jssc.201900276. Epub 2019 Aug 12.","Pourahadi A","J Sep Sci","2019","2019/07/27","","","10.1002/jssc.201900276"
"31336328","The relationship between pupil diameter and other measures of opioid withdrawal during naloxone precipitated withdrawal","Bergeria CL, Huhn AS, Tompkins DA, Bigelow GE, Strain EC, Dunn KE.","Drug Alcohol Depend. 2019 Sep 1;202:111-114. doi: 10.1016/j.drugalcdep.2019.05.010. Epub 2019 Jul 16.","Bergeria CL","Drug Alcohol Depend","2019","2019/07/24","PMC6745696","NIHMS1048009","10.1016/j.drugalcdep.2019.05.010"
"31328291","Impact of epidural bupivacaine on perioperative opioid requirements, recovery characteristics, and duration of hospitalization in dogs undergoing cystotomy: A retrospective study of 56 cases","Floriano D, Sahagian MJ, Chiavaccini L.","Vet Surg. 2019 Oct;48(7):1330-1337. doi: 10.1111/vsu.13290. Epub 2019 Jul 21.","Floriano D","Vet Surg","2019","2019/07/23","","","10.1111/vsu.13290"
"31326087","Side effect profiles of different opioids in the perioperative setting: are they different and can we reduce them?","Shim H, Gan TJ.","Br J Anaesth. 2019 Sep;123(3):266-268. doi: 10.1016/j.bja.2019.06.009. Epub 2019 Jul 17.","Shim H","Br J Anaesth","2019","2019/07/22","","","10.1016/j.bja.2019.06.009"
"31325627","Preoperative multimodal analgesia decreases 24-hour postoperative narcotic consumption in elective spinal fusion patients","Haffner M, Saiz AM Jr, Nathe R, Hwang J, Migdal C, Klineberg E, Roberto R.","Spine J. 2019 Nov;19(11):1753-1763. doi: 10.1016/j.spinee.2019.07.005. Epub 2019 Jul 17.","Haffner M","Spine J","2019","2019/07/21","","","10.1016/j.spinee.2019.07.005"
"31315670","A prospective randomized double-blind trial of the efficacy of a bilateral lumbar erector spinae block on the 24h morphine consumption after posterior lumbar inter-body fusion surgery","Breebaart MB, Van Aken D, De Fré O, Sermeus L, Kamerling N, de Jong L, Michielsen J, Roelant E, Saldien V, Versyck B.","Trials. 2019 Jul 17;20(1):441. doi: 10.1186/s13063-019-3541-y.","Breebaart MB","Trials","2019","2019/07/19","PMC6637554","","10.1186/s13063-019-3541-y"
"31314749","Cross-talk between Human Spinal Cord μ-opioid Receptor 1Y Isoform and Gastrin-releasing Peptide Receptor Mediates Opioid-induced Scratching Behavior","Liu XY, Ginosar Y, Yazdi J, Hincker A, Chen ZF.","Anesthesiology. 2019 Aug;131(2):381-391. doi: 10.1097/ALN.0000000000002776.","Liu XY","Anesthesiology","2019","2019/07/18","PMC7098053","NIHMS1562629","10.1097/ALN.0000000000002776"
"31314209","[Assessing illicit drugs in wastewater: a pilot study in Mexico]","Cruz-Cruz C, Vidaña-Pérez D, Mondragón Y Kalb M, Martínez-Ruiz MJ, Olaiz-Fernández G, Hernández-Lezama LF, Hernández-Ávila M, Barrientos-Gutiérrez T.","Salud Publica Mex. 2019 Jul-Ago;61(4):461-469. doi: 10.21149/9819. Epub 2019 Apr 12.","Cruz-Cruz C","Salud Publica Mex","2019","2019/07/18","","","10.21149/9819"
"31313670","Enough But Not Too Much: Monitoring for Neuraxial Morphine-Associated Respiratory Depression in Obstetric Patients","Wong CA, Dyer RA.","Anesth Analg. 2019 Aug;129(2):330-332. doi: 10.1213/ANE.0000000000004248.","Wong CA","Anesth Analg","2019","2019/07/18","","","10.1213/ANE.0000000000004248"
"31310600","Intranasal sufentanil versus intravenous morphine for acute severe trauma pain: A double-blind randomized non-inferiority study","Blancher M, Maignan M, Clapé C, Quesada JL, Collomb-Muret R, Albasini F, Ageron FX, Fey S, Wuyts A, Banihachemi JJ, Bertrand B, Lehmann A, Bollart C, Debaty G, Briot R, Viglino D.","PLoS Med. 2019 Jul 16;16(7):e1002849. doi: 10.1371/journal.pmed.1002849. eCollection 2019 Jul.","Blancher M","PLoS Med","2019","2019/07/17","PMC6634380","","10.1371/journal.pmed.1002849"
"31308627","Preemptive analgesia after lumbar spine surgery by pregabalin and celecoxib: a prospective study","Kien NT, Geiger P, Van Chuong H, Cuong NM, Van Dinh N, Pho DC, Anh VT, Giang NT.","Drug Des Devel Ther. 2019 Jul 3;13:2145-2152. doi: 10.2147/DDDT.S202410. eCollection 2019.","Kien NT","Drug Des Devel Ther","2019","2019/07/17","PMC6613459","","10.2147/DDDT.S202410"
"31308597","Effects of 3 morphine doses, in combination with acepromazine, on sedation and some physiological parameters in dogs","Monteiro ER, Rabello TA, Rangel JPP, Nunes JS Jr, Freire CD, Campagnol D.","Can J Vet Res. 2019 Jul;83(3):235-240.","Monteiro ER","Can J Vet Res","2019","2019/07/17","PMC6587885","",""
"31306896","Effect of intra-op morphine on children with OSA undergoing tonsillectomy","O'Brien DC, Desai Y, Schubart J, Swanson RT, Chung S, Parekh U, Carr MM.","Int J Pediatr Otorhinolaryngol. 2019 Oct;125:141-146. doi: 10.1016/j.ijporl.2019.07.003. Epub 2019 Jul 9.","O'Brien DC","Int J Pediatr Otorhinolaryngol","2019","2019/07/16","","","10.1016/j.ijporl.2019.07.003"
"31303648","The effects of radio-frequency radiation (RFR) exposure on the analgesic efficacy of morphine in healthy rats and rats with inflammation","Bodera P, Antkowiak B, Paluch M, Sirav B, Siwicki AK, Stankiewicz W.","Int J Occup Med Environ Health. 2019 Jul 15;32(4):465-474. doi: 10.13075/ijomeh.1896.01286. Epub 2019 Jul 3.","Bodera P","Int J Occup Med Environ Health","2019","2019/07/16","","","10.13075/ijomeh.1896.01286"
"31300544","Morphine-Induced Modulation of Endolysosomal Iron Mediates Upregulation of Ferritin Heavy Chain in Cortical Neurons","Nash B, Tarn K, Irollo E, Luchetta J, Festa L, Halcrow P, Datta G, Geiger JD, Meucci O.","eNeuro. 2019 Jul 31;6(4):ENEURO.0237-19.2019. doi: 10.1523/ENEURO.0237-19.2019. Print 2019 Jul/Aug.","Nash B","eNeuro","2019","2019/07/14","PMC6675873","","10.1523/ENEURO.0237-19.2019"
"31297566","The effects of acute stress on consummatory and motivational responses for sucrose in rats after long-term withdrawal from morphine","Bai Y, Zhang Y, Jiang S, Zheng X, Liu Z.","Psychopharmacology (Berl). 2019 Nov;236(11):3197-3208. doi: 10.1007/s00213-019-05272-6. Epub 2019 Jul 12.","Bai Y","Psychopharmacology (Berl)","2019","2019/07/13","","","10.1007/s00213-019-05272-6"
"31292788","Disposable electrochemical immunosensor array for the multiplexed detection of the drug metabolites morphine, tetrahydrocannabinol and benzoylecgonine","Eissa S, Almthen RA, Zourob M.","Mikrochim Acta. 2019 Jul 10;186(8):523. doi: 10.1007/s00604-019-3646-8.","Eissa S","Mikrochim Acta","2019","2019/07/12","","","10.1007/s00604-019-3646-8"
"31290091","The Impact of Morphine on Reproductive Activity in Male Rats Is Regulated by Rf-Amid-Related Peptide-3 and Substance P Adjusting Hypothalamic Kisspeptin Expression","Rahdar P, Khazali H, Hosseini A, Raeisi A.","J Mol Neurosci. 2019 Nov;69(3):456-469. doi: 10.1007/s12031-019-01375-z. Epub 2019 Jul 9.","Rahdar P","J Mol Neurosci","2019","2019/07/11","","","10.1007/s12031-019-01375-z"
"31285356","Reduction in Length of Stay and Morphine Use for NAS With the ""Eat, Sleep, Console"" Method","Blount T, Painter A, Freeman E, Grossman M, Sutton AG.","Hosp Pediatr. 2019 Aug;9(8):615-623. doi: 10.1542/hpeds.2018-0238. Epub 2019 Jul 8.","Blount T","Hosp Pediatr","2019","2019/07/10","","","10.1542/hpeds.2018-0238"
"31284871","Comparison of the Analgesic Effect of Intravenous Ketamine versus Intravenous Morphine in Reducing Pain of Renal Colic Patients: Double-Blind Clinical Trial Study","Forouzan A, Masoumi K, Motamed H, Esfahani SRN, Delirrooyfard A.","Rev Recent Clin Trials. 2019;14(4):280-285. doi: 10.2174/1574887114666190705122727.","Forouzan A","Rev Recent Clin Trials","2019","2019/07/10","","","10.2174/1574887114666190705122727"
"31280824","Effect of morphine use on oral P2Y12 platelet inhibitors in acute myocardial infarction: Meta-analysis","Vaidya GN, Khan A, Ghafghazi S.","Indian Heart J. 2019 Mar-Apr;71(2):126-135. doi: 10.1016/j.ihj.2019.03.003. Epub 2019 Mar 20.","Vaidya GN","Indian Heart J","2019","2019/07/09","PMC6620420","","10.1016/j.ihj.2019.03.003"
"31279278","Profiling of morphine and codeine in urine after the ingestion of curry containing poppy seed as an evidence for opiates defence in Malaysia","Gan CY, Zainuddin Z, Muhamad Noh H, Rahmat R, Mohd Akir F, Mahad NH, Mohd Fazil NF, Nasir R, Isahak M, Samad HA.","Forensic Sci Int. 2019 Sep;302:109865. doi: 10.1016/j.forsciint.2019.06.023. Epub 2019 Jun 24.","Gan CY","Forensic Sci Int","2019","2019/07/07","","","10.1016/j.forsciint.2019.06.023"
"31279259","Intrathecal Morphine Versus Nerve Blocks in an Enhanced Recovery Pathway for Pancreatic Surgery","Boisen ML, McQuaid AJ, Esper SA, Holder-Murray J, Zureikat AH, Hogg ME, Paronish J, Subramaniam K.","J Surg Res. 2019 Dec;244:15-22. doi: 10.1016/j.jss.2019.05.049. Epub 2019 Jul 3.","Boisen ML","J Surg Res","2019","2019/07/07","","","10.1016/j.jss.2019.05.049"
"31278699","A possible mechanistic approach of synthetic flavonoids in the management of pain","Shoaib M, Shah SWA, Ali N, Umar N, Shah I, - S, Tahir MN.","Pak J Pharm Sci. 2019 May;32(3):911-917.","Shoaib M","Pak J Pharm Sci","2019","2019/07/07","","",""
"31273773","A randomised controlled trial of the pectoral nerves-2 (PECS-2) block for radical mastectomy","Al Ja'bari A, Robertson M, El-Boghdadly K, Albrecht E.","Anaesthesia. 2019 Oct;74(10):1277-1281. doi: 10.1111/anae.14769. Epub 2019 Jul 4.","Al Ja'bari A","Anaesthesia","2019","2019/07/06","","","10.1111/anae.14769"
"31270686","Managing Chronic Non-Malignant Pain in the Elderly: Intrathecal Therapy","Kleinmann B, Wolter T.","Drugs Aging. 2019 Sep;36(9):789-797. doi: 10.1007/s40266-019-00692-7.","Kleinmann B","Drugs Aging","2019","2019/07/05","","","10.1007/s40266-019-00692-7"
"31260468","Epidural morphine improves postoperative analgesia in patients after total knee arthroplasty: A randomized controlled trial","Meng ZT, Cui F, Li XY, Wang DX.","PLoS One. 2019 Jul 1;14(7):e0219116. doi: 10.1371/journal.pone.0219116. eCollection 2019.","Meng ZT","PLoS One","2019","2019/07/02","PMC6602200","","10.1371/journal.pone.0219116"
"31253357","The mitochondrial calcium uniporter contributes to morphine tolerance through pCREB and CPEB1 in rat spinal cord dorsal horn","Takahashi K, Yi H, Gu J, Ikegami D, Liu S, Iida T, Kashiwagi Y, Dong C, Kunisawa T, Hao S.","Br J Anaesth. 2019 Aug;123(2):e226-e238. doi: 10.1016/j.bja.2019.05.027. Epub 2019 Jun 26.","Takahashi K","Br J Anaesth","2019","2019/06/30","PMC6676161","","10.1016/j.bja.2019.05.027"
"31253119","The efficacy of liposomal bupivacaine compared with traditional peri-articular injection for pain control following total knee arthroplasty: an updated meta-analysis of randomized controlled trials","Liu Y, Zeng Y, Zeng J, Li M, Wei W, Shen B.","BMC Musculoskelet Disord. 2019 Jun 29;20(1):306. doi: 10.1186/s12891-019-2660-7.","Liu Y","BMC Musculoskelet Disord","2019","2019/06/30","PMC6599357","","10.1186/s12891-019-2660-7"
"31251931","Interventions for the Treatment of Neonatal Abstinence Syndrome","Cook CE, Fantasia HC.","Nurs Womens Health. 2019 Aug;23(4):357-365. doi: 10.1016/j.nwh.2019.05.006. Epub 2019 Jun 25.","Cook CE","Nurs Womens Health","2019","2019/06/29","","","10.1016/j.nwh.2019.05.006"
"31250732","Impact of genetic polymorphisms on opioid misuse: a scoping review","Ahmed S, Choudhry Z, Bhatti JA.","Pharmacogenomics. 2019 Jun;20(9):685-703. doi: 10.2217/pgs-2018-0180.","Ahmed S","Pharmacogenomics","2019","2019/06/29","","","10.2217/pgs-2018-0180"
"31248978","Experimental Colitis Enhances the Rate of Antinociceptive Tolerance to Morphine via Peripheral Opioid Receptors","Komla E, Stevens DL, Zheng Y, Zhang Y, Dewey WL, Akbarali HI.","J Pharmacol Exp Ther. 2019 Sep;370(3):504-513. doi: 10.1124/jpet.119.256941. Epub 2019 Jun 27.","Komla E","J Pharmacol Exp Ther","2019","2019/06/29","PMC6806632","","10.1124/jpet.119.256941"
"31246607","Opioid- and Motor-sparing with Proximal, Mid-, and Distal Locations for Adductor Canal Block in Anterior Cruciate Ligament Reconstruction: A Randomized Clinical Trial","Abdallah FW, Mejia J, Prasad GA, Moga R, Chahal J, Theodoropulos J, Dwyer T, Brull R.","Anesthesiology. 2019 Sep;131(3):619-629. doi: 10.1097/ALN.0000000000002817.","Abdallah FW","Anesthesiology","2019","2019/06/28","","","10.1097/ALN.0000000000002817"
