PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27509828","Meperidine-induced QTc-interval prolongation: prevalence, risk factors, and correlation to plasma drug and metabolite concentrations ","Keller GA, Villa Etchegoyen MC, Fernández N, Olivera NM, Quiroga PN, Diez RA, Di Girolamo G.","Int J Clin Pharmacol Ther. 2017 Mar;55(3):275-285. doi: 10.5414/CP202612.","Keller GA","Int J Clin Pharmacol Ther","2017","2016/08/12","","","10.5414/CP202612"
"27487638","A COMPARATIVE STUDY OF THE ANALGESIC EFFECT OF INTRAVENOUS PETHIDINE VS. KETOROLAC AFTER INGUINAL HERNIA SURGERY IN CHILDREN UNDER GENERAL ANESTHESIA","Saryazdi HH, Aghadavoudi O, Shafa A, Masoumi A, Saberian P.","Middle East J Anaesthesiol. 2016 Jun;23(5):527-33.","Saryazdi HH","Middle East J Anaesthesiol","2016","2016/08/05","","",""
"27418005","Multimodal analgesia model to achieve low postoperative opioid requirement following bariatric surgery","Lam KK, Mui WL.","Hong Kong Med J. 2016 Oct;22(5):428-34. doi: 10.12809/hkmj154769. Epub 2016 Jul 15.","Lam KK","Hong Kong Med J","2016","2016/07/16","","","10.12809/hkmj154769"
"27228512","Safety and Efficacy of Dexmedetomidine in Treating Post Spinal Anesthesia Shivering: A Randomized Clinically Controlled Dose-Finding Trial","Abdel-Ghaffar HS, Mohamed SA, Fares KM, Osman MA.","Pain Physician. 2016 May;19(4):243-53.","Abdel-Ghaffar HS","Pain Physician","2016","2016/05/27","","",""
"27219124","Effect of intravenous vitamin C on postoperative pain in uvulopalatopharyngoplasty with tonsillectomy","Ayatollahi V, Dehghanpour Farashah S, Behdad S, Vaziribozorg S, Rabbani Anari M.","Clin Otolaryngol. 2017 Feb;42(1):139-143. doi: 10.1111/coa.12684. Epub 2016 Jun 7.","Ayatollahi V","Clin Otolaryngol","2017","2016/05/25","","","10.1111/coa.12684"
"27170170","The safety of meperidine prescribing in older adults: A longitudinal population-based study","Friesen KJ, Falk J, Bugden S.","BMC Geriatr. 2016 May 11;16:100. doi: 10.1186/s12877-016-0275-5.","Friesen KJ","BMC Geriatr","2016","2016/05/13","PMC4864911","","10.1186/s12877-016-0275-5"
"27129160","PPMP, a novel tubulin-depolymerizing agent against esophageal cancer in patient-derived tumor xenografts","Sheng Y, Liu K, Wu Q, Oi N, Chen H, Reddy K, Jiang Y, Yao K, Li H, Li W, Zhang Y, Saleem M, Ma WY, Bode AM, Dong Z, Dong Z.","Oncotarget. 2016 May 24;7(21):30977-89. doi: 10.18632/oncotarget.9050.","Sheng Y","Oncotarget","2016","2016/04/30","PMC5058732","","10.18632/oncotarget.9050"
"27062174","Comparison of the effectiveness of dexmedetomidine, meperidine and ketamine in the prevention of postoperative shivering","Alvarez Corredor FA.","Rev Esp Anestesiol Reanim. 2016 Nov;63(9):505-512. doi: 10.1016/j.redar.2016.02.006. Epub 2016 Apr 6.","Alvarez Corredor FA","Rev Esp Anestesiol Reanim","2016","2016/04/11","","","10.1016/j.redar.2016.02.006"
"27040350","Changes in milk composition associated with pethidine-PCEA usage after Caesarean section","Tie WJ, Gardner H, Lai CT, Hepworth AR, Al-Tamimi Y, Paech MJ, Hartmann PE, Geddes DT.","Matern Child Nutr. 2017 Apr;13(2). doi: 10.1111/mcn.12275. Epub 2016 Apr 4.","Tie WJ","Matern Child Nutr","2017","2016/04/05","","","10.1111/mcn.12275"
"27028449","Preoperative anxiety may increase postcesarean delivery pain and analgesic consumption","Gorkem U, Togrul C, Sahiner Y, Yazla E, Gungor T.","Minerva Anestesiol. 2016 Sep;82(9):974-80. Epub 2016 Mar 30.","Gorkem U","Minerva Anestesiol","2016","2016/03/31","","",""
"26952223","Comparison of the postoperative analgesic effects of naproxen sodium and naproxen sodium-codeine phosphate for arthroscopic meniscus surgery","Bali C, Ergenoglu P, Ozmete O, Akin S, Ozyilkan NB, Cok OY, Aribogan A.","Braz J Anesthesiol. 2016 Mar-Apr;66(2):151-6. doi: 10.1016/j.bjane.2014.08.006. Epub 2014 Nov 27.","Bali C","Braz J Anesthesiol","2016","2016/03/09","","","10.1016/j.bjane.2014.08.006"
"26902007","Infiltration of Local Anesthesia at Wound Site after Single-Incision Laparoscopic Colectomy Reduces Postoperative Pain and Analgesic Usage","Lee KC, Lu CC, Lin SE, Chang CL, Chen HH.","Hepatogastroenterology. 2015 Jun;62(140):811-6.","Lee KC","Hepatogastroenterology","2015","2016/02/24","","",""
"26850216","Differences in screening vs non-screening colonoscopy: scope for improvement?","Ahmed S, Naumann DN, Karandikar S.","Colorectal Dis. 2016 Sep;18(9):903-9. doi: 10.1111/codi.13291.","Ahmed S","Colorectal Dis","2016","2016/02/07","","","10.1111/codi.13291"
"26831244","Meperidine-induced Seizure in an Adult Patient with Lung Lesions","Luo W, Li YL, Yu Q, Li YS, Guo SL.","Chin Med J (Engl). 2016 Feb 5;129(3):370-1. doi: 10.4103/0366-6999.174498.","Luo W","Chin Med J (Engl)","2016","2016/02/03","PMC4799586","","10.4103/0366-6999.174498"
"26753485","The safety and acceptability of intravenous fentanyl versus intramuscular pethidine for pain relief during labour","Rezk M, El-Shamy ES, Massod A, Dawood R, Habeeb R.","Clin Exp Obstet Gynecol. 2015;42(6):781-4.","Rezk M","Clin Exp Obstet Gynecol","2015","2016/01/13","","",""
"26609031","Effect of paracetamol, dexketoprofen trometamol, lidocaine spray, pethidine & diclofenac sodium application for pain relief during fractional curettage: A randomized controlled trial","Acmaz G, Bayraktar E, Aksoy H, Başer M, Yilmaz MO, Müderris İİ.","Indian J Med Res. 2015 Oct;142(4):399-404. doi: 10.4103/0971-5916.169197.","Acmaz G","Indian J Med Res","2015","2015/11/27","PMC4683824","","10.4103/0971-5916.169197"
"26609027","Pain relief during minor procedures: a challenge for gynaecologists","Mittal P, Goyal M.","Indian J Med Res. 2015 Oct;142(4):366-8. doi: 10.4103/0971-5916.169192.","Mittal P","Indian J Med Res","2015","2015/11/27","PMC4683820","","10.4103/0971-5916.169192"
"26551374","A Retrospective Study of 248 Pediatric Oral Sedations Utilizing the Combination of Meperidine and Hydroxyzine for Dental Treatment","Lenahan M, Wells M, Scarbecz M.","J Clin Pediatr Dent. 2015 Fall;39(5):481-7. doi: 10.17796/1053-4628-39.5.481.","Lenahan M","J Clin Pediatr Dent","2015","2015/11/10","","","10.17796/1053-4628-39.5.481"
"26539836","Lidocaine Skin Patch (Lidopat® 5%) Is Effective in the Treatment of Traumatic Rib Fractures: A Prospective Double-Blinded and Vehicle-Controlled Study","Cheng YJ.","Med Princ Pract. 2016;25(1):36-9. doi: 10.1159/000441002. Epub 2015 Nov 6.","Cheng YJ","Med Princ Pract","2016","2015/11/06","PMC5588305","","10.1159/000441002"
"26494260","Muscarinic acetylcholine receptor binding affinities of pethidine analogs","Lee NR, Zhang X, Darna M, Dwoskin LP, Zheng G.","Bioorg Med Chem Lett. 2015 Nov 15;25(22):5032-5. doi: 10.1016/j.bmcl.2015.10.029. Epub 2015 Oct 19.","Lee NR","Bioorg Med Chem Lett","2015","2015/10/24","PMC4629469","NIHMS731841","10.1016/j.bmcl.2015.10.029"
"26468074","Comparison of fentanyl versus meperidine as supplements to epidural clonidine-bupivacaine in patients with lower limb orthopedic surgery under combined spinal epidural anesthesia","Yousef AA, Atef AM, Awais WM.","BMC Anesthesiol. 2015 Oct 14;15:146. doi: 10.1186/s12871-015-0126-5.","Yousef AA","BMC Anesthesiol","2015","2015/10/16","PMC4606990","","10.1186/s12871-015-0126-5"
"26429929","Combination of paracetamol or ketamine with meperidine enhances antinociception","Kula A, Akkar OB, Gulturk S, Cetin M, Cetin A.","Hum Exp Toxicol. 2016 Aug;35(8):887-92. doi: 10.1177/0960327115608245. Epub 2015 Oct 1.","Kula A","Hum Exp Toxicol","2016","2015/10/03","","","10.1177/0960327115608245"
"26398124","Oral Sedation Postdischarge Adverse Events in Pediatric Dental Patients","Huang A, Tanbonliong T.","Anesth Prog. 2015 Fall;62(3):91-9. doi: 10.2344/0003-3006-62.3.91.","Huang A","Anesth Prog","2015","2015/09/24","PMC4581021","","10.2344/0003-3006-62.3.91"
"26284506","Clinical Q & A: Translating Therapeutic Temperature Management from Theory to Practice","Wavra T, Laux C, Guanci MM, Figueroa SA, Brophy GM, Kurczewski L, Livesay SL.","Ther Hypothermia Temp Manag. 2015 Sep;5(3):177-81. doi: 10.1089/ther.2015.29002.mkb. Epub 2015 Aug 18.","Wavra T","Ther Hypothermia Temp Manag","2015","2015/08/19","","","10.1089/ther.2015.29002.mkb"
"26280728","Validity of creatine kinase as an indicator of muscle injury in spine surgery and its relation with postoperative pain","Lombao Iglesias D, Bagó Granell J, Vilor Rivero T.","Acta Orthop Belg. 2014 Dec;80(4):545-50.","Lombao Iglesias D","Acta Orthop Belg","2014","2015/08/18","","",""
"26267984","Postoperative Pain Relief in Major Gynaecological Surgery by Perioperative Parecoxib Administration: Thammasat University Hospital Study","Arponrat P, Pongrojpaw D, Tanprasertkul C, Suwannarurk K, Bhamarapravatana K.","J Med Assoc Thai. 2015 Jul;98(7):636-42.","Arponrat P","J Med Assoc Thai","2015","2015/08/14","","",""
"26087278","Seizures and Meperidine: Overstated and Underutilized","Schlick KH, Hemmen TM, Lyden PD.","Ther Hypothermia Temp Manag. 2015 Dec;5(4):223-7. doi: 10.1089/ther.2015.0013. Epub 2015 Jun 18.","Schlick KH","Ther Hypothermia Temp Manag","2015","2015/06/19","PMC4677539","","10.1089/ther.2015.0013"
"26027667","[Calcinosis cutis treatment with extracorporeal shockwave therapy]","Jeppesen SM, Yderstræde KB, Lund L.","Ugeskr Laeger. 2015 May 25;177(22):V12140740.","Jeppesen SM","Ugeskr Laeger","2015","2015/06/02","","",""
"26004871","Targeting glucosylceramide synthase induction of cell surface globotriaosylceramide (Gb3) in acquired cisplatin-resistance of lung cancer and malignant pleural mesothelioma cells","Tyler A, Johansson A, Karlsson T, Gudey SK, Brännström T, Grankvist K, Behnam-Motlagh P.","Exp Cell Res. 2015 Aug 1;336(1):23-32. doi: 10.1016/j.yexcr.2015.05.012. Epub 2015 May 22.","Tyler A","Exp Cell Res","2015","2015/05/26","","","10.1016/j.yexcr.2015.05.012"
"25888092","Use of pethidine for percutaneous liver biopsy - a randomised, placebo-controlled, double blind study","Pan A, Alansari M, Lubcke R, Schlup M, Williams M, Fraser M, Buckingham S, Schultz M.","BMC Gastroenterol. 2015 Mar 19;15:33. doi: 10.1186/s12876-015-0264-8.","Pan A","BMC Gastroenterol","2015","2015/04/19","PMC4394400","","10.1186/s12876-015-0264-8"
"25874595","Sedation practice and comfort during colonoscopy: lessons learnt from a national screening programme","Ball AJ, Rees CJ, Corfe BM, Riley SA.","Eur J Gastroenterol Hepatol. 2015 Jun;27(6):741-6. doi: 10.1097/MEG.0000000000000360.","Ball AJ","Eur J Gastroenterol Hepatol","2015","2015/04/16","","","10.1097/MEG.0000000000000360"
"25851159","Practice patterns of sedation for colonoscopy","Childers RE, Williams JL, Sonnenberg A.","Gastrointest Endosc. 2015 Sep;82(3):503-11. doi: 10.1016/j.gie.2015.01.041. Epub 2015 Apr 4.","Childers RE","Gastrointest Endosc","2015","2015/04/09","PMC4540687","NIHMS658451","10.1016/j.gie.2015.01.041"
"25849469","Anesthetic efficacy of meperidine in teeth with symptomatic irreversible pulpitis","Mohajeri L, Salehi F, Mehrvarzfar P, Arfaee H, Bohluli B, Hamedy R.","Anesth Prog. 2015 Spring;62(1):14-9. doi: 10.2344/0003-3006-62.1.14.","Mohajeri L","Anesth Prog","2015","2015/04/08","PMC4389551","","10.2344/0003-3006-62.1.14"
"25785365","Tramadol for postoperative pain treatment in children","Schnabel A, Reichl SU, Meyer-Frießem C, Zahn PK, Pogatzki-Zahn E.","Cochrane Database Syst Rev. 2015 Mar 18;2015(3):CD009574. doi: 10.1002/14651858.CD009574.pub2.","Schnabel A","Cochrane Database Syst Rev","2015","2015/03/19","PMC6464560","","10.1002/14651858.CD009574.pub2"
"25779715","Closed reduction of traumatic bilateral anterior hip dislocations with sedation: a case report and review of the literature","Chiu CK, Ng TS, Wazir NN, Bhurhanudeen KA.","Ulus Travma Acil Cerrahi Derg. 2015 Jan;21(1):63-7. doi: 10.5505/tjtes.2015.27475.","Chiu CK","Ulus Travma Acil Cerrahi Derg","2015","2015/03/18","","","10.5505/tjtes.2015.27475"
"25767997","Specimen extraction from the defunctioning ileostomy site or Pfannenstiel incision during total laparoscopic low anterior resection for rectal cancer","Karakayali FY, Tezcaner T, Moray G.","J Laparoendosc Adv Surg Tech A. 2015 May;25(5):380-5. doi: 10.1089/lap.2014.0545. Epub 2015 Mar 13.","Karakayali FY","J Laparoendosc Adv Surg Tech A","2015","2015/03/14","","","10.1089/lap.2014.0545"
"25751295","Remifentanil for labour pain relief","Solek-Pastuszka J, Zagrodnik-Ulan E, Bohatyrewicz R, Celewicz Z.","Anaesthesiol Intensive Ther. 2015;47(1):82-6. doi: 10.5603/AIT.2015.0008.","Solek-Pastuszka J","Anaesthesiol Intensive Ther","2015","2015/03/10","","","10.5603/AIT.2015.0008"
"25715344","Glucosylceramide synthase inhibitors differentially affect expression of glycosphingolipids","Alam S, Fedier A, Kohler RS, Jacob F.","Glycobiology. 2015 Apr;25(4):351-6. doi: 10.1093/glycob/cwu187.","Alam S","Glycobiology","2015","2015/02/26","","","10.1093/glycob/cwu187"
"25695308","Efficacy of continuous catheter analgesia of the sciatic nerve after total knee arthroplasty","Benthien JP, Huebner D.","Swiss Med Wkly. 2015 Feb 19;145:w14119. doi: 10.4414/smw.2015.14119. eCollection 2015.","Benthien JP","Swiss Med Wkly","2015","2015/02/20","","","10.4414/smw.2015.14119"
"25558983","A comparison of fentanyl with pethidine for pain relief during childbirth: a randomised controlled trial","Fleet J, Belan I, Jones MJ, Ullah S, Cyna AM.","BJOG. 2015 Jun;122(7):983-92. doi: 10.1111/1471-0528.13249. Epub 2015 Jan 5.","Fleet J","BJOG","2015","2015/01/07","","","10.1111/1471-0528.13249"
"25471695","Chronic ulceration and fibrosis of the forearm","Rozas-Muñoz E, García-Muret MP, Puig L.","JAMA Dermatol. 2015 Mar;151(3):331-2. doi: 10.1001/jamadermatol.2014.2826.","Rozas-Muñoz E","JAMA Dermatol","2015","2014/12/05","","","10.1001/jamadermatol.2014.2826"
"25348444","A comparison of intramuscular diamorphine and intramuscular pethidine for labour analgesia: a two-centre randomised blinded controlled trial","Montgomery A, Whittaker V, Banerjee S.","BJOG. 2014 Nov;121(12):1574. doi: 10.1111/1471-0528.12985.","Montgomery A","BJOG","2014","2014/10/29","","","10.1111/1471-0528.12985"
"25348443","Authors' reply: A comparison of intramuscular diamorphine and intramuscular pethidine for labour analgesia: a two-centre randomised blinded controlled trial","Wee MY, Tuckey JP, Thomas PW, Burnard S.","BJOG. 2014 Nov;121(12):1574-5. doi: 10.1111/1471-0528.12986.","Wee MY","BJOG","2014","2014/10/29","","","10.1111/1471-0528.12986"
"25332055","Effects of opioids on human serotonin transporters","Barann M, Stamer UM, Lyutenska M, Stüber F, Bönisch H, Urban B.","Naunyn Schmiedebergs Arch Pharmacol. 2015 Jan;388(1):43-9. doi: 10.1007/s00210-014-1056-3. Epub 2014 Oct 22.","Barann M","Naunyn Schmiedebergs Arch Pharmacol","2015","2014/10/22","","","10.1007/s00210-014-1056-3"
"25310968","Comparison of preoperative tramadol and pethidine on postoperative pain in cats undergoing ovariohysterectomy","Evangelista MC, Silva RA, Cardozo LB, Kahvegian MA, Rossetto TC, Matera JM, Fantoni DT.","BMC Vet Res. 2014 Oct 15;10:252. doi: 10.1186/s12917-014-0252-1.","Evangelista MC","BMC Vet Res","2014","2014/10/15","PMC4200196","","10.1186/s12917-014-0252-1"
"25303509","Postdischarge events occurring after pediatric sedation for dentistry","Dosani FZ, Flaitz CM, Whitmire HC Jr, Vance BJ, Hill JR.","Pediatr Dent. 2014 Sep-Oct;36(5):411-6.","Dosani FZ","Pediatr Dent","2014","2014/10/11","","",""
"25251893","Randomized comparison of recovery time after use of remifentanil alone versus midazolam and meperidine for colonoscopy anesthesia","Hong MJ, Sung IK, Lee SP, Cheon BK, Kang H, Kim TY.","Dig Endosc. 2015 Jan;27(1):113-20. doi: 10.1111/den.12383. Epub 2014 Nov 11.","Hong MJ","Dig Endosc","2015","2014/09/25","","","10.1111/den.12383"
"25217537","Multi-drug and metabolite quantification in postmortem blood by liquid chromatography-high-resolution mass spectrometry: comparison with nominal mass technology","Rosano TG, Na S, Ihenetu K, Swift TA, Wood M.","J Anal Toxicol. 2014 Oct;38(8):495-506. doi: 10.1093/jat/bku066.","Rosano TG","J Anal Toxicol","2014","2014/09/14","","","10.1093/jat/bku066"
"25197995","A comparison of sedation-related events for two multiagent oral sedation regimens in pediatric dental patients","McCormack L, Chen JW, Trapp L, Job A.","Pediatr Dent. 2014 Jul-Aug;36(4):302-8.","McCormack L","Pediatr Dent","2014","2014/09/09","","",""
"25171255","Reply to Xu et al","Lee BS, Ryu J, Lee SH.","Endoscopy. 2014 Sep;46(9):817. doi: 10.1055/s-0034-1377782. Epub 2014 Aug 29.","Lee BS","Endoscopy","2014","2014/08/30","","","10.1055/s-0034-1377782"
"25171253","Midazolam with meperidine and dexmedetomidine vs. midazolam with meperidine for sedation during ERCP","Xu Z, Zhai Y, Wang D.","Endoscopy. 2014 Sep;46(9):816. doi: 10.1055/s-0034-1377607. Epub 2014 Aug 29.","Xu Z","Endoscopy","2014","2014/08/30","","","10.1055/s-0034-1377607"
"25079857","Nalbuphine for postoperative pain treatment in children","Schnabel A, Reichl SU, Zahn PK, Pogatzki-Zahn E.","Cochrane Database Syst Rev. 2014 Jul 31;(7):CD009583. doi: 10.1002/14651858.CD009583.pub2.","Schnabel A","Cochrane Database Syst Rev","2014","2014/08/01","","","10.1002/14651858.CD009583.pub2"
"25065086","The safety of propofol infusion compared to midazolam and meperidine intravenous bolus for patients undergoing double balloon enteroscopy","Treeprasertsuk S, Rerknimitr R, Angsuwatcharakon P, Ridtitid W, Thanapirom K, Kongkam P, Ponuthai Y, Viriyautsahakul V.","J Med Assoc Thai. 2014 May;97(5):483-9.","Treeprasertsuk S","J Med Assoc Thai","2014","2014/07/29","","",""
"25025283","Chronopharmacodynamics and chronopharmacokinetics of pethidine in mice","Zhang C, Yu Z, Li X, Xu Y, Liu D.","PLoS One. 2014 Jul 15;9(7):e102054. doi: 10.1371/journal.pone.0102054. eCollection 2014.","Zhang C","PLoS One","2014","2014/07/16","PMC4098901","","10.1371/journal.pone.0102054"
"24998104","A randomized, double blind comparison of pethidine and ketoprofen as adjuvants for lignocaine in intravenous regional anaesthesia","Desai SN, Santhosh MC.","Braz J Anesthesiol. 2014 Jul-Aug;64(4):221-6. doi: 10.1016/j.bjane.2013.03.016. Epub 2013 Oct 23.","Desai SN","Braz J Anesthesiol","2014","2014/07/07","","","10.1016/j.bjane.2013.03.016"
"24979862","[Anesthetic management of a patient with severe subcutaneous and mediastinal emphysema due to pertussis infection]","Ideno S, Miyazawa N, Ishikawa S, Wakamiya R, Shinto A, Mikasa H, Yamamoto S.","Masui. 2014 Jun;63(6):671-4.","Ideno S","Masui","2014","2014/07/02","","",""
"24964217","Intermittent perirenal instillation of bupivacaine after tubeless percutaneous nephrolithotomy under spinal anesthesia: a double-blind, placebo-controlled clinical trial","Sharifi SH, Soltani MH, Rezaeetalab GH, Sharif RY, Khaledi F, Lashay A, Sharifiaghdas F.","J Endourol. 2014 Nov;28(11):1299-303. doi: 10.1089/end.2014.0408. Epub 2014 Aug 21.","Sharifi SH","J Endourol","2014","2014/06/26","","","10.1089/end.2014.0408"
